gen	min     	avg     	max     	std    
0  	-96.662 	-81.2095	-10.532 	10.3161
1  	-98.8892	-87.1019	-38.537 	7.09934
2  	-98.8892	-90.311 	-67.8227	4.31323
3  	-100.254	-91.6948	-72.687 	4.08676
4  	-100.559	-93.3976	-81.2589	3.78753
5  	-100.609	-97.4467	-84.396 	3.06855
6  	-100.639	-98.7788	-86.5375	2.90211
7  	-100.653	-99.7837	-87.2729	2.47835
8  	-100.654	-99.8959	-87.2328	2.2544 
9  	-100.654	-100.061	-85.184 	2.19999
10 	-100.654	-100.077	-88.3403	2.17865
11 	-100.654	-100.022	-87.637 	2.29952
12 	-100.654	-100.202	-87.5536	1.96071
13 	-100.654	-100.038	-86.3127	2.34004
14 	-100.654	-100.219	-87.8905	1.9584 
15 	-100.654	-100.177	-88.235 	2.05396
16 	-100.654	-100.049	-85.523 	2.34208
17 	-100.654	-99.9633	-86.5126	2.44572
18 	-100.654	-100.295	-88.4381	1.74825
19 	-100.654	-100.158	-87.8744	2.06324
20 	-100.654	-100.09 	-87.6272	2.19002
21 	-100.654	-99.9462	-87.9606	2.46962
22 	-100.654	-99.9912	-87.3275	2.33688
23 	-100.654	-100.187	-86.4842	1.98862
24 	-100.654	-100.023	-87.9543	2.33401
25 	-100.654	-100.019	-87.5632	2.3605 
26 	-100.654	-100.152	-87.6336	2.04242
27 	-100.654	-100.163	-87.1332	2.08474
28 	-100.654	-99.9422	-88.1196	2.48949
29 	-100.654	-100.216	-86.3777	1.93719
30 	-100.654	-100.096	-87.6291	2.20565
31 	-100.654	-100.121	-87.656 	2.10541
32 	-100.654	-100.06 	-86.9039	2.26674
33 	-100.654	-100.164	-87.461 	2.03783
34 	-100.654	-100.157	-88.0902	2.07652
35 	-100.654	-100.163	-87.0356	2.09524
36 	-100.654	-100.083	-86.9158	2.21701
37 	-100.654	-100.056	-86.3981	2.34508
38 	-100.654	-100.16 	-87.2956	2.06258
39 	-100.654	-100.038	-87.3531	2.35739
40 	-100.654	-100.17 	-86.169 	2.13243
41 	-100.654	-100.19 	-86.0519	2.04045
42 	-100.654	-100.192	-86.3456	2.07626
43 	-100.654	-100.031	-87.4289	2.32188
44 	-100.654	-100.01 	-87.2162	2.37408
45 	-100.654	-100.181	-87.5215	2.01149
46 	-100.654	-99.9991	-87.773 	2.35377
47 	-100.654	-100.235	-86.6689	1.93734
48 	-100.654	-100.106	-87.7287	2.11151
49 	-100.654	-100.142	-87.9309	2.07437
50 	-100.654	-100.094	-86.6538	2.20415
51 	-100.654	-100.044	-87.0043	2.30621
52 	-100.654	-100.052	-86.0291	2.30021
53 	-100.654	-100.207	-87.1028	2.0524 
54 	-100.654	-99.9931	-87.4292	2.39686
55 	-100.654	-100.039	-86.6057	2.32624
56 	-100.654	-99.9868	-86.5811	2.39935
57 	-100.654	-100.04 	-87.2475	2.26713
58 	-100.654	-100.032	-87.509 	2.36045
59 	-100.654	-100.083	-87.5886	2.2511 
60 	-100.654	-100.042	-87.522 	2.32944
61 	-100.654	-100.219	-86.9998	1.95309
62 	-100.654	-100.19 	-87.7548	1.99136
63 	-100.654	-100.192	-86.8871	2.03998
64 	-100.654	-100.037	-87.181 	2.40646
65 	-100.654	-99.9598	-86.4501	2.45712
66 	-100.654	-100.049	-87.2537	2.31093
67 	-100.654	-100.054	-87.7396	2.28205
68 	-100.654	-100.148	-88.5958	2.11841
69 	-100.654	-99.964 	-85.5323	2.48172
70 	-100.654	-100.076	-87.3499	2.26223
71 	-100.654	-99.9684	-86.6987	2.46904
72 	-100.654	-100.133	-86.0067	2.14576
73 	-100.654	-100.083	-87.2717	2.21658
74 	-100.654	-100.156	-88.7912	2.02289
75 	-100.654	-100.139	-88.1236	2.05489
76 	-100.654	-100.244	-87.4919	1.88378
77 	-100.654	-100.184	-89.0049	1.94785
78 	-100.654	-99.9897	-86.0588	2.46045
79 	-100.654	-99.9641	-87.8868	2.43708
80 	-100.654	-100.104	-87.0778	2.1285 
81 	-100.654	-100.118	-87.826 	2.08779
82 	-100.654	-100.045	-87.5908	2.27027
83 	-100.654	-100.161	-88.0733	2.04321
84 	-100.654	-100.14 	-88.5449	2.03883
85 	-100.654	-100.071	-88.2953	2.20032
86 	-100.654	-100.139	-87.774 	2.09762
87 	-100.654	-100.007	-87.3683	2.40997
88 	-100.654	-100.125	-87.2906	2.18673
89 	-100.654	-100.119	-87.5249	2.20091
90 	-100.654	-100.082	-86.9398	2.30661
91 	-100.654	-100.206	-88.5849	1.85205
92 	-100.654	-100.052	-87.3392	2.27696
93 	-100.654	-99.9874	-87.5763	2.37653
94 	-100.654	-99.9534	-86.2584	2.47956
95 	-100.654	-100.146	-87.4045	2.08263
96 	-100.654	-100.103	-88.2005	2.12066
97 	-100.654	-100.112	-88.7138	2.14028
98 	-100.654	-100.035	-87.8071	2.22516
99 	-100.654	-99.9639	-87.2333	2.44724
100	-100.654	-100.168	-88.1429	2.04334
101	-100.654	-100.106	-86.7276	2.20578
102	-100.654	-100.133	-86.7729	2.17778
103	-100.654	-100.204	-85.4104	2.05066
104	-100.654	-100.255	-89.2714	1.83451
105	-100.654	-100.175	-87.49  	2.01443
106	-100.654	-100.106	-87.4372	2.2292 
107	-100.654	-100.21 	-88.4327	1.98077
108	-100.654	-100.127	-86.7597	2.14639
109	-100.654	-100.167	-87.5477	2.05754
110	-100.654	-100.15 	-86.3189	2.12583
111	-100.654	-100.17 	-87.3132	2.01526
112	-100.654	-100.191	-88.6755	1.99696
113	-100.654	-100.187	-86.6558	2.05957
114	-100.654	-100.122	-88.2892	2.1082 
115	-100.654	-100.098	-87.8192	2.22865
116	-100.654	-100.131	-86.429 	2.13411
117	-100.654	-100.236	-87.6231	1.9644 
118	-100.654	-99.9688	-83.8053	2.52021
119	-100.654	-100.109	-86.9632	2.19954
120	-100.654	-100.289	-87.4978	1.78471
121	-100.654	-99.9884	-86.3732	2.40114
122	-100.654	-100.216	-86.1772	1.95357
