gen	min    	avg        	max        	std        
0  	52072.3	3.50622e+06	2.89979e+07	3.88602e+06
1  	41104.2	1.90495e+06	3.35913e+07	2.7156e+06 
2  	22898.5	1.63786e+06	1.98088e+07	2.57691e+06
3  	14475.5	1.27029e+06	1.63683e+07	1.97819e+06
4  	11471.1	1.13293e+06	1.96689e+07	2.08313e+06
5  	10691.5	718182     	1.31259e+07	1.38078e+06
6  	6780.66	406338     	9.91317e+06	989953     
7  	6728.09	296856     	6.75031e+06	712505     
8  	6626.14	104908     	5.38307e+06	394966     
9  	5735.56	31722.1    	1.409e+06  	114665     
10 	3074.21	42149.7    	2.4526e+06 	185710     
11 	2971.77	43650.6    	1.52104e+06	136501     
12 	2283.87	64214.9    	2.74912e+06	214746     
13 	2283.87	118690     	2.93336e+06	323884     
14 	2116.22	25269.4    	1.96403e+06	115651     
15 	2035.01	24394.4    	1.91001e+06	122488     
16 	1916.42	19289.3    	1.99248e+06	116261     
17 	1870.77	32116.1    	2.49656e+06	183257     
18 	1847.66	17595.5    	1.80656e+06	90616.8    
19 	1815.69	10664.4    	619727     	51101.5    
20 	1782.72	24531.8    	2.07367e+06	155247     
21 	1782.72	21415.9    	2.06781e+06	134368     
22 	1768.98	12433.2    	774710     	60735      
23 	1767.31	10998.4    	710818     	56579.3    
24 	1755.53	10235.6    	596578     	48712.3    
25 	1754.98	19399      	1.83152e+06	133744     
26 	1747.63	20183.7    	1.15314e+06	93605.7    
27 	1739.49	15206.3    	2.24978e+06	115149     
28 	1728.74	10678.7    	1.39933e+06	69043.4    
29 	1725.32	14390.5    	1.36046e+06	77168.1    
30 	1713.82	16398      	2.09935e+06	108697     
31 	1698.17	10922.8    	542974     	53589.7    
32 	1677.5 	15035.5    	1.30358e+06	85765.7    
33 	1658.34	14054.3    	1.08394e+06	82044.7    
34 	1645.08	17709.2    	777469     	79301.2    
35 	1638.97	17763.6    	2.02515e+06	120144     
36 	1610.86	19634.1    	2.8988e+06 	152163     
37 	1610.86	11118.4    	1.29979e+06	62357.1    
38 	1603.23	9379.16    	722936     	48697.4    
39 	1580.4 	20340.8    	2.02359e+06	138331     
40 	1568.04	11097.3    	1.23633e+06	64193.4    
41 	1545.13	14207.5    	1.63444e+06	100552     
42 	1528.39	10864.1    	1.15297e+06	62720.9    
43 	1489.03	7910.24    	610506     	43479.2    
44 	1443.5 	17020.4    	1.94176e+06	124534     
45 	1442.3 	14510.2    	1.01576e+06	72008.6    
46 	1439.01	9044.14    	731079     	49002.2    
47 	1425.54	15881.3    	1.61933e+06	103989     
48 	1416.88	15375.6    	2.27807e+06	109175     
49 	1416.87	20500.4    	2.65082e+06	152688     
50 	1412   	10100.7    	659354     	51653.5    
51 	1409.78	9118.54    	995402     	56563.7    
52 	1403.1 	10709.1    	852719     	55643.1    
53 	1403.09	14965.4    	1.23878e+06	84189.4    
54 	1399.48	8027.26    	1.30051e+06	57839.3    
55 	1397.89	9997.76    	1.11788e+06	62839.6    
56 	1396.86	11052.8    	697331     	60642.8    
57 	1396.14	14476.5    	1.00522e+06	83436.2    
58 	1392.41	13983.6    	1.75252e+06	92656.8    
59 	1387.81	15086.4    	2.14327e+06	108862     
60 	1386.2 	11891.6    	2.15872e+06	92810.9    
