gen	min     	avg     	max     	std    
0  	-285.557	109.889 	5346.59 	405.736
1  	-373.433	-38.4317	5863.97 	533.828
2  	-375.425	-148.941	5960.15 	412.096
3  	-396.352	-206.366	5709.61 	369.895
4  	-396.673	-252.676	3564.94 	281.606
5  	-412.896	-234.907	5734.08 	490.126
6  	-423.183	-303.028	1807.03 	231.992
7  	-434.949	-327.213	2820.1  	212.114
8  	-434.949	-346.054	1780.55 	188.82 
9  	-438.267	-357.871	5674.41 	263.572
10 	-442.373	-369.257	3908.18 	202.426
11 	-444.907	-386.138	1338.67 	112.95 
12 	-450.374	-384.059	3670.23 	188.394
13 	-450.374	-389.483	1525.48 	145.079
14 	-453.442	-406.765	1047.03 	93.3594
15 	-453.442	-405.228	948.98  	112.011
16 	-454.101	-408.748	1405.44 	155.639
17 	-454.457	-431.606	1883.91 	107.814
18 	-454.976	-437.456	898.81  	90.544 
19 	-455.444	-440.212	1211.8  	100.656
20 	-456.08 	-448.184	303.672 	35.9496
21 	-456.298	-445.29 	753.274 	62.5207
22 	-456.667	-446.068	491.566 	61.9061
23 	-456.882	-443.4  	579.291 	64.8407
24 	-456.96 	-448.482	562.43  	46.0506
25 	-456.99 	-447.582	1969.57 	90.178 
26 	-457.036	-450.733	639.639 	48.9234
27 	-457.773	-452.403	5.62998 	27.2484
28 	-457.98 	-443.854	1258.49 	104.668
29 	-457.994	-448.194	2003.62 	98.4824
30 	-458.825	-449.634	216.755 	37.1974
31 	-458.928	-448.157	376.887 	43.013 
32 	-458.939	-447.407	818.629 	74.9496
33 	-459.004	-450.908	-72.0166	27.2782
34 	-459.831	-446.19 	1205.92 	97.1933
35 	-459.854	-452.156	1129.41 	72.6076
36 	-459.926	-447.856	1090.97 	82.4859
37 	-460.414	-450.514	688.169 	52.435 
38 	-460.468	-449.275	1648.45 	96.7366
39 	-460.816	-449.64 	2027.08 	105.098
40 	-460.88 	-449.678	284.028 	53.0103
41 	-461.019	-428.995	950.295 	141.448
42 	-461.833	-434.39 	1482.89 	113.479
43 	-461.873	-439.607	1544.59 	120.645
44 	-461.967	-435.501	774.273 	105.417
45 	-461.976	-442.732	1372.32 	114.099
46 	-462.01 	-455.473	361.696 	43.061 
47 	-462.018	-445.091	1650.56 	125.024
48 	-462.036	-453.845	498.626 	59.1778
49 	-462.062	-448.222	2482.87 	136.533
50 	-462.075	-453.773	534.636 	63.4086
51 	-462.075	-454.236	1125.69 	76.3153
52 	-462.078	-453.715	601.104 	63.0619
53 	-462.079	-450.617	1201.34 	97.3496
54 	-462.081	-450.263	1155.86 	104.088
55 	-462.081	-458.469	-14.9516	25.5212
56 	-462.082	-455.848	746.412 	53.5529
57 	-462.083	-454.845	494     	61.1375
58 	-462.083	-459.582	-106.095	19.6511
59 	-462.083	-446.463	2359.55 	131.951
60 	-462.083	-456.595	122.293 	41.5199
61 	-462.083	-453.327	3306.13 	136.949
62 	-462.083	-451.848	1382.29 	90.1959
63 	-462.083	-455.29 	488.292 	60.7299
64 	-462.083	-456.359	462.433 	53.2848
65 	-462.083	-451.117	1046.99 	101.775
66 	-462.083	-454.325	455.889 	58.2771
67 	-462.083	-458.988	-134.154	21.0405
68 	-462.083	-446.283	1821.43 	141.938
69 	-462.083	-458.396	560.258 	40.7867
70 	-462.084	-456.384	765.457 	61.0364
71 	-462.084	-450.949	1334.16 	97.808 
72 	-462.084	-451.816	1049.21 	80.4124
73 	-462.084	-455.84 	520.901 	57.7947
74 	-462.084	-455.373	1130.48 	70.2857
75 	-462.084	-452.359	823.973 	78.4227
76 	-462.084	-454.693	836.839 	65.8005
77 	-462.084	-457.185	485.599 	51.2585
78 	-462.084	-449.433	937.469 	95.0426
79 	-462.084	-451.816	482.458 	67.1932
80 	-462.084	-450.194	1188.95 	103.647
81 	-462.084	-459.296	-64.1616	23.3514
82 	-462.084	-453.225	901.12  	80.7627
83 	-462.084	-443.056	1930.47 	148.582
84 	-462.084	-456.31 	471.605 	55.4491
85 	-462.084	-449.485	2131.8  	123.844
86 	-462.084	-454.419	493.569 	58.7587
87 	-462.084	-457.04 	199.2   	34.8918
88 	-462.084	-455.453	970.639 	67.2578
89 	-462.084	-451.702	1493.8  	103.686
90 	-462.084	-452.657	999.027 	82.9007
91 	-462.084	-459.219	263.393 	29.8257
92 	-462.084	-455.423	640.537 	57.0467
93 	-462.084	-454.811	493.465 	59.0043
94 	-462.084	-458.361	23.7021 	31.0006
95 	-462.084	-455.842	703.225 	54.4908
96 	-462.084	-453.623	910.91  	77.3191
97 	-462.084	-458.389	691.066 	43.7843
98 	-462.084	-458.098	-66.1766	28.3209
99 	-462.084	-458.365	433.002 	37.2083
100	-462.084	-454.027	1476.57 	95.1072
101	-462.084	-453.457	2196.36 	105.396
102	-462.084	-460.462	-217.601	12.9466
103	-462.084	-455.555	372.185 	47.5622
104	-462.084	-454.342	972.774 	69.4547
