gen	min    	avg    	max    	std    
0  	210.14 	349.111	534.829	54.3107
1  	187.242	309.117	4146.13	190.204
2  	187.242	290.22 	2993.24	118.767
3  	176.508	273.024	463.177	53.0027
4  	176.508	263.893	459.038	52.2334
5  	175.148	251.58 	478.638	45.3772
6  	166.035	236.784	414.981	38.1397
7  	165.007	233.028	385.509	36.5152
8  	163.056	205.428	357.57 	36.4964
9  	149.89 	199.358	318.873	33.6706
10 	147.797	203.849	338.612	38.899 
11 	144.241	190.141	322.127	39.2574
12 	144.078	161.551	286.081	28.489 
13 	141.937	151.57 	281.844	21.8732
14 	141.823	149.518	269.979	21.7184
15 	141.712	148.131	262.24 	21.4159
16 	141.599	147.983	281.622	23.8015
17 	141.403	147.13 	321.365	22.1023
18 	141.171	147.048	269.829	21.8155
19 	141.097	146.831	296.245	22.1239
20 	141.091	146.532	269.542	21.3693
21 	139.916	146.768	264.423	21.8384
22 	139.222	145.882	281.119	20.2493
23 	138.897	145.29 	272.197	19.4753
24 	138.841	144.865	281.352	22.1002
25 	138.494	144.438	272.773	21.7336
26 	138.393	145.325	283.174	24.2638
27 	138.079	144.363	270.587	22.8731
28 	137.901	144.067	272.724	21.646 
29 	137.645	143.617	265.994	21.9259
30 	137.487	142.211	260.539	19.675 
31 	137.326	142.944	254.395	21.8031
32 	137.22 	143.595	274.604	22.9853
33 	137.152	142.931	271.235	22.2116
34 	137.057	143.003	279.863	23.1266
35 	136.988	142.649	272.714	22.0394
36 	136.93 	141.903	269.285	20.7952
37 	136.849	143.247	275.081	23.2484
38 	136.816	142.717	263.689	22.8099
39 	136.798	141.969	273.431	21.5872
40 	136.766	141.819	265.46 	20.8214
41 	136.75 	142.243	271.667	22.4514
42 	136.735	141.751	274.421	21.0831
43 	136.716	142.793	277.236	23.5562
44 	136.715	142.127	265.747	21.6661
45 	136.706	143.842	281.427	25.8823
46 	136.704	142.785	278.41 	23.6612
47 	136.702	143.001	273.062	24.0215
48 	136.701	143.992	265.877	25.9562
49 	136.699	142.086	269.912	22.2017
50 	136.698	142.542	279.467	23.7516
51 	136.696	141.577	268.469	20.7103
52 	136.694	143.375	266.998	24.7589
53 	136.692	142.959	273.929	24.281 
54 	136.691	143.254	276.157	24.0623
55 	136.69 	143.231	285.366	24.6568
56 	136.689	141.999	295.43 	22.7802
57 	136.688	141.765	268.026	21.2651
58 	136.688	143.123	273.556	23.7642
59 	136.687	144.143	271.352	26.1357
60 	136.685	143.011	274.139	24.4506
61 	136.685	144.446	277.729	26.312 
62 	136.685	140.636	267.145	18.7585
63 	136.684	141.678	272.249	20.9832
64 	136.684	142.491	279.389	23.1168
65 	136.683	143.188	268.907	24.1526
