gen	min     	avg     	max     	std    
0  	-28.8689	622.873 	5304.39 	444.649
1  	-151.035	168.592 	2685.91 	228.784
2  	-182.929	10.2566 	2513.2  	222.651
3  	-248.504	-82.7641	2259.07 	158.573
4  	-304.212	-139.9  	1050.37 	122.304
5  	-305.959	-172.6  	4048.64 	234.004
6  	-330.134	-210.337	774.53  	107.341
7  	-344.381	-241.475	2301.04 	131.227
8  	-353.263	-261.99 	1011.31 	88.4884
9  	-366.806	-261.204	2111.89 	176.95 
10 	-388.128	-294.924	1174.74 	95.4193
11 	-388.128	-310.121	1925.06 	143.186
12 	-402.348	-333.385	749.167 	67.4863
13 	-409.996	-352.675	111.537 	43.2747
14 	-410.495	-366.776	317.188 	53.641 
15 	-419.577	-374.672	1256.19 	83.9773
16 	-422.379	-383.549	276.824 	50.5993
17 	-424.115	-390.616	476.676 	46.8308
18 	-427.627	-403.698	-122.966	23.6699
19 	-429.756	-405.683	380.121 	37.3707
20 	-431.652	-406.501	697.003 	57.8397
21 	-435.911	-411.505	-126.965	25.0452
22 	-436.647	-413.497	-158.917	23.7752
23 	-440.339	-416.594	-259.222	21.3343
24 	-440.699	-424.588	-127.935	20.8298
25 	-441.972	-426.086	89.2242 	25.4593
26 	-442.42 	-431.467	-323.749	15.7063
27 	-442.699	-434.604	-343.153	14.2391
28 	-443.7  	-435    	-336.081	14.0625
29 	-444.071	-434.921	-201.579	16.872 
30 	-444.442	-430.073	1376.7  	79.1122
31 	-445.048	-437.308	-270.321	17.2998
32 	-446.071	-436.189	-307.075	15.8417
33 	-447.332	-434.442	-334.298	16.8715
34 	-448.901	-435.66 	-362.474	15.2697
35 	-449.514	-438.534	-295.987	15.8876
36 	-449.99 	-436.972	-320.475	18.1175
37 	-450.653	-438.767	-282.426	17.1932
38 	-450.845	-445.807	-360.112	10.504 
39 	-451.331	-445.451	-352.713	13.0018
40 	-452.855	-445.884	-358.283	11.9501
41 	-453.704	-443.566	-162.448	17.6125
42 	-453.896	-442.574	-245.518	17.1772
43 	-454.106	-447.78 	-326.046	14.3586
44 	-454.2  	-448.673	-349.585	12.3213
45 	-454.25 	-449.556	-332.249	12.9698
46 	-454.41 	-449.478	-278.031	13.7909
47 	-454.417	-450.325	-356.515	11.028 
48 	-454.464	-450.132	-299.766	12.3922
49 	-454.47 	-450.864	-354.405	11.7696
50 	-454.481	-451.588	-332.317	9.48198
51 	-454.503	-450.742	-375.797	11.2888
52 	-454.51 	-450.684	-375.127	11.6609
53 	-455.433	-451.203	-350.146	11.5291
54 	-455.485	-451.011	-340.069	11.9184
55 	-455.498	-449.807	-368.403	11.6231
56 	-455.499	-453.014	-335.696	10.0215
57 	-455.512	-452.236	-320.316	12.9257
58 	-455.516	-452.192	-332.322	12.0142
59 	-455.518	-452.824	-378.859	9.91802
60 	-456.102	-452.703	-372.135	10.3887
61 	-457.037	-452.05 	-331.989	13.4786
62 	-457.041	-452.505	-372.606	10.8283
63 	-457.059	-451.817	-370.263	11.1902
64 	-457.106	-454.391	-379.091	10.4461
65 	-457.111	-454.325	-350.424	10.9419
66 	-457.111	-455.243	-356.941	8.64505
67 	-457.85 	-454.483	-377.789	9.71014
68 	-457.85 	-454.609	-385.377	9.50434
69 	-458.104	-453.312	-346.59 	11.4099
70 	-458.107	-454.261	-368.336	11.9154
71 	-458.107	-454.06 	-306.938	15.2748
72 	-458.108	-455.383	-369.415	10.2325
73 	-458.108	-455.077	-380.462	10.7442
74 	-458.108	-455.459	-380.508	10.2083
75 	-458.109	-455.712	-359.584	9.92287
76 	-458.109	-454.998	-361.687	11.8159
77 	-458.109	-456.098	-369.545	8.91152
78 	-458.11 	-455.625	-332.499	10.7103
79 	-458.78 	-455.743	-377.144	9.86024
80 	-458.82 	-455.62 	-351.96 	10.5533
81 	-459.07 	-452.454	-17.1108	20.1428
82 	-459.102	-455.829	-354.548	11.0441
83 	-459.104	-455.477	-344.312	12.5927
84 	-459.361	-456.649	-365.415	10.5935
85 	-459.861	-456.328	-385.398	9.46822
86 	-460.074	-453.693	-314.867	13.4922
87 	-460.882	-457.281	-389.815	8.80722
88 	-461.008	-456.215	-370.043	12.2786
89 	-461.08 	-456.122	-359.394	10.8198
90 	-461.086	-458.536	-377.98 	9.41449
91 	-461.089	-457.84 	-376.471	10.9562
92 	-461.09 	-458.424	-379.398	10.1345
93 	-461.094	-457.445	-337.093	13.3659
94 	-461.094	-457.704	-372.585	12.2072
95 	-461.094	-458.028	-259.587	14.0932
96 	-461.094	-458.616	-364.585	10.1069
97 	-461.362	-457.652	-365.847	12.1803
98 	-461.362	-458.497	-374.633	10.2202
99 	-462.088	-456.213	-380.784	11.7284
100	-462.089	-458.404	-339.689	11.177 
101	-462.089	-458.737	-372.604	11.2297
102	-462.09 	-459.279	-375.175	10.7547
103	-462.09 	-459.035	-362.041	11.6411
104	-462.09 	-459.253	-384.432	10.6009
105	-462.09 	-459.834	-383.414	9.01287
106	-462.09 	-459.918	-369.55 	9.26717
107	-462.09 	-459.16 	-378.968	10.8899
108	-462.09 	-459.28 	-366.086	10.8966
109	-462.09 	-459.314	-381.003	10.9464
110	-462.09 	-459.081	-328.089	12.1213
111	-462.09 	-459.199	-381.336	10.3394
112	-462.09 	-459.385	-369.931	10.752 
113	-462.09 	-458.67 	-345.092	12.7561
114	-462.09 	-459.507	-379.052	10.1894
115	-462.09 	-459.332	-387.72 	10.5647
116	-462.09 	-458.892	-333.768	12.4946
117	-462.09 	-459.501	-377.004	10.6812
118	-462.09 	-459.769	-382.665	9.78005
119	-462.09 	-459.448	-391.322	9.85392
120	-462.09 	-459.601	-384.626	10.045 
121	-462.09 	-459.377	-391.215	10.1941
122	-462.09 	-459.953	-367.756	9.20379
123	-462.09 	-458.606	-362.754	13.1132
124	-462.09 	-459.673	-381.94 	10.0269
125	-462.09 	-459.411	-336.06 	11.9338
126	-462.09 	-459.681	-377.56 	9.29741
127	-462.09 	-458.959	-364.987	11.7998
128	-462.09 	-459.421	-385.039	10.2317
129	-462.09 	-459.348	-365.926	11.4388
