gen	min    	avg    	max    	std    
0  	284.258	453.664	637.631	58.3887
1  	234.811	374.236	534.813	47.7837
2  	191.152	315.736	449.134	40.5787
3  	165.292	272.482	395.626	37.2274
4  	146.275	237.159	351.83 	33.8647
5  	124.295	208.379	346.837	28.9474
6  	124.295	188.307	304.836	24.8373
7  	114.643	175.243	266.136	23.894 
8  	114.643	162.654	259.661	22.9831
9  	108.091	151.311	246.506	21.4429
10 	103.494	142.063	230.997	20.3741
11 	99.2247	132.752	203.573	18.1437
12 	98.5315	127.021	213.605	18.1738
13 	97.2515	122.077	210.933	17.3655
14 	94.9713	118.156	211.204	16.9939
15 	91.6529	114.593	197.38 	15.2128
16 	90.9254	112.455	202.87 	16.2113
17 	90.8975	109.716	180.954	15.1336
18 	90.1709	107.659	192.305	13.7222
19 	88.3541	105.324	165.784	13.2926
20 	87.6245	103.299	167.932	12.8263
21 	87.1485	102.786	185.744	13.5622
22 	85.9985	100.988	175.967	12.9081
23 	85.9985	99.9087	169.775	12.3515
24 	85.2015	99.6083	164.888	12.9297
25 	84.8634	97.5486	183.271	11.7358
26 	83.2897	96.9357	174.426	12.9638
27 	83.2897	95.411 	161.539	11.1019
28 	83.2897	94.5139	191.47 	11.7452
29 	82.8769	93.9742	152.211	10.9057
30 	82.1545	91.6833	152.443	8.99642
31 	82.1545	92.4846	149.047	10.495 
32 	82.0165	91.6533	162.764	10.6479
33 	81.5062	90.6827	142.143	9.14495
34 	81.5062	90.2584	151.107	9.18778
35 	81.4507	89.2965	136.591	8.98335
36 	81.0615	89.0032	139.382	9.08978
37 	81.0615	88.7411	148.704	8.81821
38 	81.0615	88.0595	137.313	7.78889
39 	81.0429	88.1899	137.719	9.2158 
40 	80.8918	87.226 	146.348	8.22263
41 	80.7745	86.9578	131.828	7.89561
42 	80.6531	85.9707	141.544	7.09898
43 	80.6135	85.932 	139.34 	7.91318
44 	80.3895	85.3401	146.175	6.93772
45 	80.2927	85.4457	139.86 	7.70315
46 	80.2927	85.0866	154.969	7.67772
47 	80.2648	84.3601	132.099	6.02423
48 	79.9781	84.6409	150.422	7.2311 
49 	79.9781	84.5762	149.92 	7.33213
50 	79.9234	84.0494	117.579	5.73571
51 	79.9234	83.5719	130.337	5.82527
52 	79.9234	83.8444	139.322	6.8835 
53 	79.9058	82.9345	143.727	6.26589
54 	79.8865	82.1563	135.94 	5.05337
55 	79.851 	81.261 	107.527	2.99854
56 	79.8245	81.0437	108.816	2.9846 
57 	79.8023	81.1874	112.306	3.32088
58 	79.7757	81.2089	139.09 	4.31455
59 	79.7405	81.0408	111.06 	2.87817
60 	79.7317	81.3853	115.515	3.9157 
61 	79.7142	81.0775	131.838	3.305  
62 	79.7134	81.1714	150.071	4.45878
63 	79.6971	81.5732	118.058	4.32689
64 	79.673 	81.4787	130.372	4.22144
65 	79.645 	81.2924	129.28 	3.93165
66 	79.645 	81.4195	119.058	4.0445 
67 	79.6296	81.2916	127.866	4.4066 
68 	79.6296	81.1611	121.86 	3.80378
69 	79.6158	81.6041	130.449	4.78697
70 	79.614 	81.1565	120.482	3.41669
71 	79.588 	81.3377	110.36 	3.7637 
72 	79.5811	81.0486	113.398	3.36394
73 	79.5618	80.9737	109.356	3.26338
74 	79.5618	80.7696	102.757	2.49946
75 	79.5618	81.2366	131.653	4.49886
76 	79.5403	81.0244	113.372	3.46946
77 	79.5403	80.8325	101.711	2.62039
78 	79.5403	80.9194	120.41 	3.44604
79 	79.5403	80.7475	106.806	2.72642
80 	79.536 	80.8593	103.285	3.056  
81 	79.5325	80.8205	104.631	3.1531 
82 	79.5254	80.6466	100.69 	2.72966
83 	79.5254	80.8752	109.072	3.5482 
84 	79.5243	80.1525	97.3364	1.81232
85 	79.5228	80.1223	101.045	1.97437
86 	79.521 	80.2433	101.225	2.15232
87 	79.5149	80.1079	101.258	1.98036
88 	79.5135	80.0511	94.5616	1.76475
89 	79.5124	80.1419	100.566	1.89351
90 	79.507 	80.1361	100.934	2.04248
91 	79.5058	80.2951	102.337	2.37507
92 	79.5024	80.158 	111.015	2.21924
93 	79.5024	80.2009	100.379	2.15168
94 	79.4998	80.2696	98.4041	2.2983 
95 	79.4998	80.1877	108.34 	2.22357
96 	79.4975	80.1677	97.2892	1.76496
97 	79.4972	80.2212	107.459	2.51482
98 	79.4954	80.2636	109.785	2.62017
99 	79.4939	80.1908	109.87 	2.08241
100	79.4932	80.1977	104.969	2.23891
101	79.4907	80.2702	106.928	2.22157
102	79.4907	80.2039	115.1  	2.34098
103	79.4907	80.1831	101.793	2.09577
104	79.4884	80.0775	94.4511	1.79036
105	79.4882	80.3311	105.018	2.6693 
106	79.4882	80.3049	147.567	3.30372
107	79.4874	80.06  	93.5059	1.72055
108	79.4874	80.0252	99.5648	1.76591
109	79.4864	80.067 	99.1613	1.84454
110	79.4863	80.1967	105.357	2.36152
111	79.4851	80.0755	94.512 	1.88859
112	79.4851	80.1181	97.8317	2.13718
113	79.4848	80.0897	94.8753	1.77474
114	79.4848	80.0874	94.2587	1.83855
115	79.4847	79.9856	92.0632	1.56908
116	79.4843	79.9668	99.0696	1.77949
117	79.4839	80.0772	97.4642	2.0214 
118	79.4836	79.9106	93.8491	1.55187
119	79.4836	80.0646	99.6069	1.99222
120	79.4833	80.0693	100.526	1.97647
121	79.4828	80.0142	97.6417	1.92329
122	79.4828	79.9798	97.2815	1.77367
123	79.4828	80.0108	93.154 	1.72496
124	79.4823	79.9934	100.256	1.77681
125	79.4819	79.9279	95.6474	1.49437
126	79.4819	79.8897	92.2782	1.38346
127	79.4816	80.0504	99.3323	2.00919
