gen	min     	avg     	max    	std    
0  	1486.61 	4816.12 	19431  	2632.28
1  	1029.76 	2821.57 	14400.9	1871.14
2  	760.709 	1991.94 	10675.6	1395.16
3  	587.051 	1688.91 	9106.6 	1337.18
4  	403.991 	1314.5  	10671  	1258.16
5  	312.01  	1102.37 	11161.3	1137.08
6  	305.183 	939.837 	12660.9	1110.19
7  	206.721 	840.427 	10906.4	1115.59
8  	129.686 	645.136 	7390.5 	854.173
9  	108.297 	647.559 	10989.4	1143.54
10 	55.0919 	448.784 	8682.91	822.247
11 	31.0572 	390.565 	7273.15	746.186
12 	6.36113 	347.798 	9330.55	808.39 
13 	-43.5886	313.304 	10510.4	945.372
14 	-64.1388	238.444 	9874.07	725.856
15 	-93.4155	247.975 	9232.17	839.42 
16 	-136.14 	195.919 	11854.4	793.568
17 	-136.14 	131.939 	8197.51	644.755
18 	-159.661	160.03  	9611.26	768.3  
19 	-197.71 	74.3581 	6561.04	596.792
20 	-205.508	17.2405 	5684.02	536.249
21 	-246.927	-35.4678	4501.5 	428.363
22 	-246.927	-26.0366	12449.5	696.054
23 	-256.557	-55.3593	5626.35	516.465
24 	-278.59 	-70.3405	7341.43	504.446
25 	-284.23 	-84.7748	6423.72	556.339
26 	-294.341	-161.698	3078.98	326.423
27 	-308.549	-227.735	2571.39	209.752
28 	-316.246	-232.477	4643.97	310.148
29 	-323.729	-207.39 	7676.17	480.499
30 	-333.753	-244.113	2514.23	238.997
31 	-341.131	-272.013	3014.57	191.577
32 	-347.125	-255.416	3572.8 	293.14 
33 	-354.82 	-280.577	1433.04	186.241
34 	-359.092	-293.591	2132.58	172.728
35 	-361.378	-254.252	5425.6 	401.395
36 	-363.338	-254.435	3489.2 	311.627
37 	-366.825	-266.198	2718.71	295.264
38 	-368.922	-269.769	3995.54	335.864
39 	-372.789	-325.559	1915.51	157.316
40 	-374.962	-319.746	1862.64	196.25 
41 	-377.161	-323.522	2476.92	183.572
42 	-378.663	-335.333	1994.15	151.603
43 	-383.625	-330.678	3795.45	236.369
44 	-387.074	-331.849	2925.99	228.596
45 	-392.892	-328.954	1679.23	195.966
46 	-394.081	-342.596	1330.68	153.801
47 	-396.192	-340.128	1722.42	183.909
48 	-397.364	-353.12 	1279.02	134.403
