gen	min    	avg    	max    	std    
0  	548.271	1860.19	4454.61	690.931
1  	269.957	1235.05	3866.16	460.427
2  	262.125	905.192	2600.33	330.326
3  	209.399	720.535	1885.32	281.768
4  	179.263	576.277	1983.33	226.422
5  	160.59 	480.298	1955.95	197.37 
6  	154.062	423.596	1805.07	199.468
7  	136.757	358.373	1404.72	163.35 
8  	136.757	331.075	1502.24	167.663
9  	136.757	298.093	1611.25	149.363
10 	116.686	265.258	979.973	122.38 
11 	116.686	254.366	948.513	124.379
12 	116.686	228.776	1062.77	108.741
13 	109.804	221.91 	1047.82	111.412
14 	109.804	207.646	1057.89	106.801
15 	109.804	198.621	1324.46	110.363
16 	103.952	188.723	926.323	83.7466
17 	103.952	177.679	692.475	77.5171
18 	103.557	182.677	1359.98	107.41 
19 	100.919	173.386	857.305	89.5678
20 	100.094	168.011	985.85 	84.8987
21 	99.3236	159.291	684.977	73.3112
22 	99.2404	153.962	1035.39	83.9342
23 	99.2404	145.675	893.961	72.8077
24 	98.6781	141.945	712.082	68.9939
25 	96.95  	136.023	502.693	52.8403
26 	95.3657	130.334	614.366	51.1633
27 	95.3657	128.061	704.779	50.2065
28 	95.3438	125.608	729.39 	49.1312
29 	95.1832	123.898	609.331	48.3611
30 	95.1832	123.276	839.97 	49.6574
31 	95.1832	122.428	650.347	56.5167
32 	94.8137	120.436	641.189	51.2634
33 	94.5867	115.707	557.015	40.1349
34 	94.5867	116.578	632.417	44.7146
35 	94.5094	118.79 	565.983	48.341 
36 	94.429 	117.349	666.94 	45.5401
37 	94.3479	114.709	579.664	41.5151
38 	93.9819	118.252	622.02 	52.3401
39 	93.5345	113.823	604.393	40.1371
40 	93.5345	113.8  	712.848	40.8801
41 	93.5345	114.538	522.594	40.0907
42 	93.5345	109.588	615.131	35.187 
43 	93.5345	111.286	579.337	36.1955
44 	93.5345	108.416	433.376	29.0372
45 	93.5345	108.907	379.436	29.7521
46 	93.4135	108.165	494.074	32.8255
47 	93.2896	107.901	670.978	37.7611
48 	93.2896	106.791	548.09 	31.2284
49 	93.2896	106.649	766.677	35.4562
50 	93.2896	106.511	959.936	47.0845
51 	93.2003	106.034	928.189	41.035 
52 	93.2003	108.965	884.973	43.5488
53 	93.2003	105.44 	496.217	32.9625
54 	93.2003	103.601	403.358	24.7911
55 	93.1441	106.886	955.168	45.3466
56 	93.0608	103.356	622.886	30.7997
57 	93.0608	103.477	466.972	30.2187
58 	93.0608	101.475	518.728	24.3527
59 	93.0486	100.499	314.742	17.5815
60 	93.0486	100.525	370.828	20.7688
61 	93.0486	99.5498	301.1  	18.1581
62 	93.0486	99.5019	297.799	19.0731
63 	93.0486	100.318	355.604	21.098 
64 	93.0448	98.0366	222.279	14.1539
65 	93.0448	99.9731	357.154	21.7174
66 	93.0048	98.5464	357.484	17.1955
67 	93.0048	99.0441	352.427	21.4436
68 	93.0048	98.6289	330.427	17.7307
69 	93.0048	98.7123	286.165	18.4552
70 	93.0048	98.5103	261.234	17.4907
71 	93.0048	97.7516	413.596	18.6401
72 	93.0048	96.4281	171.876	10.1112
73 	93.0048	97.3641	212.993	13.6068
74 	92.9946	97.541 	315.829	17.7945
75 	92.9946	96.5453	329.503	14.6464
76 	92.9946	96.8468	206.099	13.7804
77 	92.9866	96.4994	252.949	12.4801
78 	92.9866	95.3796	238.556	10.5926
79 	92.9866	96.0399	267.388	11.9356
80 	92.9866	96.1449	190.391	10.8789
81 	92.9866	96.4095	280.678	14.0704
82 	92.9866	95.9255	183.608	10.5517
83 	92.9866	96.2119	253.58 	11.6659
84 	92.9866	97.2308	245.718	14.7541
85 	92.9866	96.7398	224.365	13.8907
86 	92.9866	96.9024	277.715	15.5382
87 	92.9866	95.2561	170.512	7.98394
88 	92.9866	95.191 	276.689	10.8064
89 	92.986 	95.6452	222.411	11.4515
90 	92.9856	96.2904	225.552	12.9349
91 	92.9856	95.6706	209.584	10.3422
92 	92.9856	95.8425	231.164	11.7352
93 	92.9808	96.6004	207.327	12.603 
94 	92.9808	96.1986	210.402	12.1741
95 	92.9808	95.582 	213.79 	10.2345
96 	92.9744	95.509 	238.826	10.471 
97 	92.9744	96.3965	232    	13.6543
98 	92.9744	96.0506	239.422	12.2895
99 	92.9727	95.8473	223.652	11.5521
100	92.9727	95.237 	247.893	9.43856
101	92.9727	96.9379	239.072	14.5515
102	92.9727	96.393 	248.608	12.8996
103	92.9727	95.9196	222.978	11.2217
104	92.9727	96.3189	319.784	13.7326
105	92.9727	95.1362	181.702	7.99427
106	92.9674	95.4653	251.23 	10.3028
107	92.9674	97.1051	269.336	16.5948
108	92.9674	96.4057	373.69 	16.7434
109	92.9674	95.7819	197.85 	11.0882
110	92.9674	95.977 	232.672	11.9507
111	92.9674	94.9613	262.354	9.48361
112	92.9674	96.2203	373.254	14.7657
113	92.9615	95.7922	186.77 	10.4433
114	92.9615	96.2772	210.626	11.3925
115	92.9601	95.8901	197.944	10.6757
116	92.9601	95.979 	194.287	10.3737
117	92.9601	95.883 	297.334	14.8106
118	92.9601	95.522 	215.956	11.2834
119	92.9601	96.4663	239.144	13.3265
120	92.9601	95.386 	243.588	11.162 
121	92.9601	95.7448	198.622	10.9651
122	92.9601	95.5921	221.184	10.4736
123	92.9601	96.0547	275.861	11.7075
124	92.9601	94.9697	180.631	8.11838
125	92.9601	95.6987	255.756	11.5991
126	92.9601	95.5728	273.965	12.3862
127	92.9601	96.2413	525.755	18.8828
128	92.9601	96.2433	267.55 	13.6548
129	92.9601	97.0605	364.592	17.3798
130	92.9601	96.569 	301.026	14.7249
131	92.9601	96.5409	310.276	14.7268
132	92.9601	96.2136	245.242	12.5865
133	92.9601	96.3701	243.756	13.7944
134	92.9601	95.7024	266.524	12.5917
135	92.9601	96.0953	247.531	13.1888
136	92.9601	95.8512	241.607	11.5301
137	92.9601	96.0377	266.574	12.5459
138	92.9601	95.3664	178.122	9.00003
139	92.9601	96.014 	226.983	12.2335
140	92.9601	95.2479	161.856	8.30672
141	92.9601	95.0062	196.996	8.30253
142	92.9601	96.402 	266.839	13.7516
143	92.9601	95.3273	177.689	9.10443
144	92.9601	95.4308	225.586	10.3062
145	92.9601	95.6788	194.247	9.7993 
146	92.9601	95.7147	226.069	11.1336
147	92.9601	95.6157	219.517	10.1246
148	92.9601	96.401 	273.889	14.6635
149	92.9601	96.7227	415.938	18.6153
150	92.9601	96.34  	240.875	12.3802
151	92.9601	95.3556	208.085	9.89498
152	92.9601	95.5148	240.093	10.9823
153	92.9601	95.7808	311.768	12.8647
154	92.9601	95.945 	186.935	10.5932
155	92.9601	95.7993	186.111	11.1044
156	92.9601	96.4752	309.83 	16.3227
157	92.9601	95.748 	210.368	11.0533
158	92.9601	95.7155	233.033	10.6625
159	92.9601	95.7849	196.996	9.88614
160	92.9601	96.1029	320.929	13.5187
161	92.9601	94.9333	187.187	8.38693
162	92.9601	96.3513	314.922	14.0045
163	92.9601	95.3946	195.613	9.52361
164	92.9601	95.4464	179.464	9.25642
165	92.9601	95.2685	222.682	9.76652
166	92.9601	94.7146	214.186	7.71879
167	92.9601	96.2463	202.89 	11.206 
168	92.9601	96.0122	269.405	12.9488
169	92.9601	95.6535	198.15 	10.1785
170	92.9601	95.2194	189.052	9.12786
171	92.9601	96.3741	211.018	11.5059
172	92.9601	95.8622	250.112	12.552 
173	92.9601	95.9299	276.333	12.937 
174	92.9601	95.6708	204.158	10.7041
175	92.9601	95.4215	186.153	9.41503
176	92.9601	95.4449	191.799	10.0614
177	92.9601	95.8584	201.814	10.0087
178	92.9595	96.0048	214.841	11.9717
179	92.9595	96.2254	317.883	14.0025
180	92.9595	94.8719	185.145	7.66932
181	92.9595	95.5841	235.546	10.7679
182	92.9595	96.0566	266.262	12.8347
183	92.9595	96.4117	230.299	13.2306
184	92.9595	95.4483	256.983	11.632 
185	92.9595	95.8059	295.111	11.9838
186	92.9595	96.4319	285.517	12.9889
187	92.9595	97.1652	379.517	20.8269
188	92.9595	95.9289	222.773	12.4642
189	92.9595	95.5762	185.039	9.59084
190	92.9595	96.2597	250.699	12.2155
191	92.9595	95.795 	189.774	10.1692
192	92.9595	96.197 	243.258	12.5784
193	92.9595	96.5132	400.309	17.6173
194	92.9595	96.445 	314.261	15.764 
195	92.9595	96.5875	219.922	13.7225
196	92.9595	95.8186	185.639	10.2069
197	92.9595	97.1666	447.905	22.5544
198	92.9595	96.4313	204.178	12.1257
199	92.9595	95.7029	242.821	10.1371
200	92.9595	96.373 	210.71 	12.0096
201	92.9595	95.7005	228.044	10.946 
202	92.9595	96.4013	209.429	12.756 
203	92.9595	96.4447	294.568	14.1787
204	92.9595	96.1579	261.341	12.4329
205	92.9595	95.2061	221.224	9.79129
206	92.9595	96.6423	213.356	13.1524
207	92.9595	96.2596	249.268	12.6306
208	92.9595	95.7706	216.59 	11.0849
209	92.9595	95.4002	175.555	9.18004
210	92.9595	96.8219	202.661	12.9894
211	92.9595	95.4535	218.698	9.63266
212	92.9595	95.4312	178.327	8.63127
213	92.9595	96.0274	202.239	11.1463
214	92.9503	96.0985	238.457	13.2439
215	92.9503	95.7841	222.802	11.1491
216	92.9503	96.7209	239.114	13.7124
217	92.9503	94.8975	286.088	9.81342
218	92.9503	96.2817	224.091	13.0991
219	92.9503	95.6542	248.805	11.0452
220	92.9503	95.8885	226.413	11.6024
221	92.9503	96.1367	359.324	14.9059
222	92.9503	95.1718	179.373	8.39074
223	92.9503	95.8595	204.676	11.3595
