gen	min     	avg     	max       	std    
0  	8.79421 	101.788 	802.571   	68.0681
1  	8.19703 	56.0176 	372.881   	37.577 
2  	2.56026 	38.0502 	260.695   	26.4666
3  	-3.46925	26.5589 	203.732   	21.8357
4  	-3.46925	16.6432 	84.5429   	12.1703
5  	-6.35928	13.4375 	84.5253   	12.546 
6  	-7.53138	8.72248 	79.0006   	10.3448
7  	-7.53138	5.81465 	58.7211   	9.73132
8  	-8.40175	2.93552 	60.9127   	8.28254
9  	-9.39336	0.975693	54.2065   	8.18446
10 	-9.47675	-2.11613	37.9454   	6.38913
11 	-10.1985	-3.1499 	52.7099   	7.30772
12 	-10.6926	-4.4635 	53.8183   	6.40362
13 	-11.2412	-5.03843	55.548    	6.23457
14 	-11.6116	-5.72699	30.6805   	5.29331
15 	-12.8302	-5.47321	58.8018   	6.65842
16 	-12.8302	-6.31508	42.4684   	6.61943
17 	-12.9972	-6.98489	36.2483   	5.79705
18 	-13.3924	-7.8573 	59.1249   	5.95396
19 	-13.3924	-9.84252	30.9519   	4.99962
20 	-13.6567	-10.3266	57.8161   	4.58525
21 	-13.8055	-10.602 	22.5682   	4.024  
22 	-13.859 	-10.7381	21.9278   	3.80351
23 	-14.0385	-11.5563	15.4546   	3.05366
24 	-14.1522	-12.3788	7.96394   	2.69165
25 	-14.3155	-13.1003	-2.88773  	1.67493
26 	-14.4226	-13.0117	4.00887   	2.02634
27 	-14.4964	-13.1522	2.12687   	2.03981
28 	-14.5252	-13.0331	4.37812   	2.24483
29 	-14.5552	-13.0743	4.44704   	2.1479 
30 	-14.7355	-13.3217	15.9238   	2.46303
31 	-14.7366	-13.6244	1.80962   	2.07276
32 	-14.7774	-13.7184	-0.792461 	2.06742
33 	-14.7851	-13.9731	0.800872  	2.09823
34 	-14.7965	-14.1774	-0.190942 	1.84227
35 	-14.803 	-14.3108	-0.26976  	1.62334
36 	-14.8043	-14.3296	-3.74129  	1.55466
37 	-14.8227	-14.0178	7.45847   	2.45047
38 	-14.8234	-14.1125	3.72154   	2.06998
39 	-14.8297	-14.1957	-0.773683 	1.74722
40 	-14.8328	-14.3026	0.143175  	1.87978
41 	-14.8355	-14.3117	-0.835668 	1.87665
42 	-14.8355	-14.2389	0.942556  	1.96402
43 	-14.8369	-14.2578	-0.525795 	1.95441
44 	-14.8397	-14.3538	-1.50202  	1.73847
45 	-14.8416	-14.1783	-0.153997 	2.17856
46 	-14.8452	-14.3539	-3.03738  	1.68303
47 	-14.8464	-14.3078	-3.30548  	1.83438
48 	-14.8469	-14.2883	2.64401   	2.03764
49 	-14.8469	-14.1912	-0.226965 	2.16687
50 	-14.8469	-14.3297	-2.4332   	1.71148
51 	-14.847 	-14.2958	2.1119    	1.98863
52 	-14.847 	-14.2849	-0.903488 	1.88855
53 	-14.8471	-14.4037	-3.75204  	1.64512
54 	-14.8472	-14.2691	5.82411   	2.12719
55 	-14.8473	-14.36  	2.21006   	1.86017
56 	-14.8475	-14.2299	5.75658   	2.16434
57 	-14.8478	-14.3445	-2.62821  	1.81358
58 	-14.8478	-14.2418	0.227896  	2.11064
59 	-14.8478	-14.2384	3.13037   	2.13985
60 	-14.8478	-14.3064	-1.18779  	1.9476 
61 	-14.8479	-14.2853	-2.17369  	1.97364
62 	-14.8479	-14.4242	2.42275   	1.69344
63 	-14.8479	-14.3363	-0.897847 	1.87725
64 	-14.8479	-14.3599	1.2549    	1.92296
65 	-14.8479	-14.2413	4.12642   	2.12016
66 	-14.8479	-14.3108	1.66788   	1.92889
67 	-14.8479	-14.3297	0.510903  	1.9647 
68 	-14.8479	-14.2818	-0.943788 	1.95526
69 	-14.8479	-14.2459	-2.70558  	2.06664
70 	-14.8479	-14.3773	-1.38199  	1.74851
71 	-14.8479	-14.3303	1.53501   	1.82434
72 	-14.8479	-14.2731	10.7051   	2.30747
73 	-14.8479	-14.2976	1.61661   	1.9326 
74 	-14.8479	-14.3573	-2.21363  	1.76804
75 	-14.8479	-14.3578	-1.2324   	1.82722
76 	-14.8479	-14.4516	1.44278   	1.61043
77 	-14.8479	-14.2568	0.331284  	2.09615
78 	-14.8479	-14.3549	1.29715   	2.05606
79 	-14.8479	-14.2348	1.68584   	2.17706
80 	-14.8479	-14.341 	2.24576   	1.99397
81 	-14.8479	-14.3577	0.584937  	1.85337
82 	-14.8479	-14.4057	0.735756  	1.91754
83 	-14.8479	-14.2761	0.136468  	2.04008
84 	-14.8479	-14.2277	-0.256899 	2.12414
85 	-14.8479	-14.3812	2.25819   	1.81457
86 	-14.8479	-14.3753	-1.23134  	1.76243
87 	-14.8479	-14.4188	-2.51766  	1.66199
88 	-14.8479	-14.2862	18.8785   	2.5603 
89 	-14.8479	-14.4147	3.25549   	1.95371
90 	-14.8479	-14.361 	1.40962   	1.85296
91 	-14.8479	-14.3108	1.01065   	1.98145
92 	-14.8479	-14.3567	6.44593   	1.93248
93 	-14.8479	-14.3687	-1.81858  	1.78228
94 	-14.8479	-14.2935	3.69616   	2.08371
95 	-14.8479	-14.4506	0.826294  	1.64397
96 	-14.8479	-14.2618	1.46179   	2.13455
97 	-14.8479	-14.3957	-3.22283  	1.6872 
98 	-14.8479	-14.3436	-2.30257  	1.81449
99 	-14.8479	-14.391 	1.20037   	1.78887
100	-14.8479	-14.4116	-1.66579  	1.6904 
101	-14.8479	-14.202 	4.29838   	2.21688
102	-14.8479	-14.4064	4.80683   	1.89641
103	-14.8479	-14.2905	-1.60602  	1.99528
104	-14.8479	-14.3246	-1.41347  	1.86396
105	-14.8479	-14.3624	1.46952   	1.87114
106	-14.8479	-14.272 	2.60264   	2.08726
107	-14.8479	-14.2518	2.87971   	2.16634
108	-14.8479	-14.2985	4.46308   	2.10103
109	-14.8479	-14.3474	-0.507804 	1.85626
110	-14.8479	-14.3904	1.29112   	1.84349
111	-14.8479	-14.3433	2.4288    	1.97609
112	-14.8479	-14.2535	2.65629   	2.1145 
113	-14.8479	-14.1981	3.98543   	2.3134 
114	-14.8479	-14.1685	2.3627    	2.38711
115	-14.8479	-14.3466	0.56096   	1.90657
116	-14.8479	-14.2227	1.77046   	2.23894
117	-14.8479	-14.3607	14.5154   	2.03254
118	-14.8479	-14.3462	-0.656887 	1.77785
119	-14.8479	-14.24  	3.72681   	2.26271
120	-14.8479	-14.365 	-1.85675  	1.71189
121	-14.8479	-14.3234	-1.35439  	1.93099
122	-14.8479	-14.1992	-0.644809 	2.14801
123	-14.8479	-14.3248	1.24425   	2.02159
124	-14.8479	-14.3521	-1.83118  	1.84707
125	-14.8479	-14.2706	1.96886   	2.17281
126	-14.8479	-14.3882	1.88744   	1.79328
127	-14.8479	-14.4463	-0.679006 	1.57134
128	-14.8479	-14.2999	-1.86898  	1.8277 
129	-14.8479	-14.3248	-0.0190807	1.90032
130	-14.8479	-14.2412	1.91326   	2.10436
131	-14.8479	-14.3071	-0.658497 	1.9747 
132	-14.8479	-14.3482	-1.03403  	1.87999
133	-14.8479	-14.3656	-2.09995  	1.83992
134	-14.8479	-14.2813	2.99093   	1.98407
135	-14.8479	-14.2277	6.69942   	2.34578
136	-14.8479	-14.2903	2.2797    	1.98193
137	-14.8479	-14.2651	0.895497  	2.00102
138	-14.8479	-14.2072	1.61192   	2.26137
139	-14.8479	-14.2189	0.791562  	2.2229 
140	-14.8479	-14.358 	-0.276708 	1.7495 
141	-14.8479	-14.3442	-1.20265  	1.86625
142	-14.8479	-14.5094	2.01929   	1.46195
143	-14.8479	-14.3412	-1.2448   	1.84206
144	-14.8479	-14.3553	0.532154  	1.8863 
145	-14.8479	-14.1601	-0.933984 	2.2189 
146	-14.8479	-14.2389	2.24515   	2.19846
147	-14.8479	-14.3814	-3.02097  	1.71446
148	-14.8479	-14.2941	1.7583    	1.95924
149	-14.8479	-14.3427	5.87824   	2.06035
150	-14.8479	-14.2049	1.60905   	2.19516
151	-14.8479	-14.3811	1.68777   	1.9924 
152	-14.8479	-14.2226	3.2959    	2.2138 
153	-14.8479	-14.2858	0.895456  	2.017  
154	-14.8479	-14.3605	0.885767  	1.96025
155	-14.8479	-14.3076	1.52751   	1.98114
156	-14.8479	-14.3379	-0.686334 	1.87136
157	-14.8479	-14.2983	-1.02212  	1.9611 
158	-14.8479	-14.3836	0.747958  	1.7854 
159	-14.8479	-14.2759	-2.02237  	1.99589
160	-14.8479	-14.3871	2.14203   	1.8189 
161	-14.8479	-14.2502	0.623106  	2.17329
162	-14.8479	-14.3344	0.443235  	1.83284
163	-14.8479	-14.3028	3.93906   	2.05298
164	-14.8479	-14.2178	-0.652226 	2.12079
165	-14.8479	-14.2408	1.5349    	2.31138
166	-14.8479	-14.3428	-0.493879 	1.84974
167	-14.8479	-14.2886	-3.698    	1.8417 
168	-14.8479	-14.3835	-0.374935 	1.78094
169	-14.8479	-14.3295	1.08975   	1.98782
170	-14.8479	-14.3974	-2.05743  	1.73558
171	-14.8479	-14.3169	-1.05452  	1.89357
172	-14.8479	-14.2838	4.33476   	2.22131
173	-14.8479	-14.2821	3.46667   	2.08518
174	-14.8479	-14.4002	2.97505   	1.80749
175	-14.8479	-14.3181	3.27813   	1.95735
176	-14.8479	-14.4108	0.200315  	1.79032
177	-14.8479	-14.3789	3.46929   	1.86433
178	-14.8479	-14.3562	-1.45259  	1.81148
179	-14.8479	-14.3329	0.954792  	2.04074
180	-14.8479	-14.3575	-0.817151 	1.86783
181	-14.8479	-14.3167	0.731257  	1.97222
182	-14.8479	-14.3788	0.466869  	1.81126
183	-14.8479	-14.267 	-1.69052  	2.02355
184	-14.8479	-14.2961	1.89205   	2.09326
185	-14.8479	-14.3665	-0.620122 	1.83365
186	-14.8479	-14.4213	-2.23031  	1.62048
187	-14.8479	-14.3319	2.17658   	1.87005
188	-14.8479	-14.3301	-2.73465  	1.85547
189	-14.8479	-14.2933	1.08224   	2.08028
190	-14.8479	-14.3374	0.761401  	1.90889
191	-14.8479	-14.295 	2.93865   	2.105  
192	-14.8479	-14.2334	1.25952   	2.06827
193	-14.8479	-14.277 	33.2329   	2.65278
194	-14.8479	-14.3706	3.13911   	1.94116
195	-14.8479	-14.2173	-0.337856 	2.09818
196	-14.8479	-14.3809	-3.13307  	1.73377
197	-14.8479	-14.3977	-1.14479  	1.82431
198	-14.8479	-14.3562	-2.14073  	1.84541
199	-14.8479	-14.3549	-1.37368  	1.89485
200	-14.8479	-14.1769	-2.18494  	2.15197
201	-14.8479	-14.3489	-2.49723  	1.79656
202	-14.8479	-14.3821	1.47431   	1.80335
203	-14.8479	-14.2766	3.20127   	2.10786
204	-14.8479	-14.2286	0.970991  	2.20494
205	-14.8479	-14.2445	2.37615   	2.07878
206	-14.8479	-14.0858	0.23208   	2.36022
207	-14.8479	-14.3179	10.4374   	2.16499
208	-14.8479	-14.284 	-1.63009  	1.98441
209	-14.8479	-14.2729	1.0915    	2.02093
210	-14.8479	-14.3415	-1.84367  	1.8596 
211	-14.8479	-14.3529	2.50067   	1.91579
212	-14.8479	-14.3295	2.94305   	1.97777
213	-14.8479	-14.2478	-1.02155  	2.02979
214	-14.8479	-14.2625	-0.161532 	2.04902
215	-14.8479	-14.4727	-1.4179   	1.5295 
216	-14.8479	-14.2929	0.701445  	1.96842
217	-14.8479	-14.3725	-1.81672  	1.82537
218	-14.8479	-14.2766	0.152661  	2.15   
219	-14.8479	-14.3554	-1.3743   	1.80717
220	-14.8479	-14.4451	0.357539  	1.71988
221	-14.8479	-14.5036	-3.60926  	1.43417
222	-14.8479	-14.2421	2.07456   	2.10346
223	-14.8479	-14.2878	-1.21161  	1.95716
224	-14.8479	-14.2974	-0.0308882	1.92897
225	-14.8479	-14.2418	-1.77776  	2.06828
226	-14.8479	-14.3043	1.46936   	1.94808
227	-14.8479	-14.2029	-1.00236  	2.2001 
228	-14.8479	-14.453 	-3.14371  	1.59655
229	-14.8479	-14.3083	-2.53316  	1.85728
230	-14.8479	-14.2889	7.93898   	2.07315
231	-14.8479	-14.3077	2.19736   	2.04573
232	-14.8479	-14.3303	6.16738   	1.97154
233	-14.8479	-14.4104	6.68996   	1.97628
234	-14.8479	-14.2432	4.9446    	2.19892
235	-14.8479	-14.3465	-2.34976  	1.78728
236	-14.8479	-14.3455	2.89733   	1.97076
237	-14.8479	-14.2729	0.987276  	2.00094
238	-14.8479	-14.2963	0.534581  	2.06076
