gen	min        	avg        	max        	std        
0  	8.4362e+06 	9.45844e+07	1.0317e+09 	8.99632e+07
1  	3.64384e+06	3.81781e+07	3.75737e+08	2.92004e+07
2  	1.75081e+06	1.93596e+07	1.44229e+08	1.57349e+07
3  	1.03382e+06	1.15065e+07	3.09298e+08	1.7063e+07 
4  	450553     	7.16622e+06	4.27964e+08	1.85493e+07
5  	279604     	3.87334e+06	1.38569e+08	8.00431e+06
6  	154489     	2.98608e+06	1.6272e+08 	8.96273e+06
7  	114710     	1.85549e+06	6.0695e+07 	4.62068e+06
8  	77928.8    	2.18589e+06	2.86097e+08	1.24603e+07
9  	46662.9    	908024     	4.443e+07  	3.15774e+06
10 	19186.7    	680387     	2.60331e+07	2.39618e+06
11 	13833      	642143     	4.01681e+07	2.56184e+06
12 	6720.1     	682943     	3.54031e+07	2.79808e+06
13 	3772.55    	316123     	1.10439e+07	1.00111e+06
14 	1371.65    	527394     	8.24667e+07	3.6347e+06 
15 	563.386    	128851     	6.89244e+06	521881     
16 	256.591    	225652     	1.4533e+07 	1.0523e+06 
17 	-291.558   	96069.3    	5.45963e+06	442861     
18 	-324.339   	190342     	1.8898e+07 	1.19872e+06
19 	-486.603   	106358     	8.11421e+06	589029     
20 	-486.603   	136298     	1.01872e+07	753427     
21 	-551.126   	88209.6    	7.29966e+06	477829     
22 	-561.996   	79596.6    	5.56941e+06	485122     
23 	-581.961   	98724.7    	7.63447e+06	610372     
24 	-596.214   	127520     	6.82149e+06	652226     
25 	-608.745   	204424     	2.04768e+07	1.21322e+06
26 	-608.745   	72504.4    	4.82372e+06	410822     
27 	-612.076   	84306.5    	4.55418e+06	427003     
28 	-612.076   	128606     	8.4439e+06 	668741     
29 	-612.918   	82189.3    	7.70559e+06	474091     
30 	-613.022   	129223     	8.99042e+06	773955     
31 	-613.282   	88642.8    	5.15163e+06	479556     
32 	-613.326   	72924.5    	9.00601e+06	505340     
33 	-613.459   	81012.5    	5.25075e+06	500277     
34 	-613.554   	97073.9    	1.32821e+07	737569     
35 	-613.606   	102260     	9.54709e+06	658657     
36 	-613.642   	165125     	1.16617e+07	987331     
37 	-613.642   	75615.9    	1.01142e+07	616701     
