gen	min     	avg     	max     	std    
0  	-276.612	268.466 	5735.95 	469.668
1  	-313.266	57.4048 	5524.01 	492.87 
2  	-313.266	-31.6153	5733.11 	498.085
3  	-374.048	-109.444	7034.28 	440.017
4  	-374.048	-159.738	3013.49 	291.857
5  	-401.419	-175.507	5316.69 	482.583
6  	-401.419	-206.868	5244.23 	394.656
7  	-409.972	-249.166	5578.59 	360.71 
8  	-409.972	-269.313	5545.48 	348.772
9  	-409.972	-291.452	2913.78 	223.461
10 	-420.588	-256.443	6179.74 	492.486
11 	-420.588	-281.849	3413.96 	305.378
12 	-422.863	-318.719	1676.65 	181.04 
13 	-432.816	-326.723	1922.41 	162.867
14 	-432.816	-321.033	2256.23 	192.303
15 	-432.816	-330.021	2309.77 	198.275
16 	-442.57 	-319.657	4936.14 	324.879
17 	-442.57 	-327.631	4055.09 	276.988
18 	-442.57 	-346.313	2580.68 	179.261
19 	-442.57 	-329.716	4092.32 	319.076
20 	-442.57 	-340.602	3680.42 	253.882
21 	-442.57 	-333.174	4690.2  	286.131
22 	-442.57 	-338.146	3737.63 	246.045
23 	-442.57 	-328.94 	3798.6  	309.732
24 	-442.57 	-352.585	1720.73 	166.003
25 	-442.57 	-345.316	6276.6  	313.449
26 	-442.57 	-326.915	5651.11 	321.433
27 	-442.57 	-367.049	1204.38 	135.233
28 	-442.57 	-338.026	5051.67 	311.303
29 	-443.254	-347.803	2141.37 	229.474
30 	-444.156	-349.13 	4548.57 	331.306
31 	-444.404	-350.213	3468.18 	262.764
32 	-444.404	-362.31 	4651.53 	248.014
33 	-444.404	-349.282	6160.22 	331.02 
34 	-447.811	-364.309	3740.39 	243.411
35 	-447.811	-353.325	4200.07 	287.965
36 	-448.876	-357.624	5109.36 	371.297
37 	-448.876	-392.111	1661.84 	128.631
38 	-451.478	-379.385	3404.22 	250    
39 	-451.478	-396.789	1116.6  	124.481
40 	-451.616	-404.31 	1454.51 	116.963
41 	-452.475	-398.537	2051.8  	146.925
42 	-453.232	-412.658	1152.43 	88.3564
43 	-453.566	-387.775	2313.85 	233.959
44 	-453.566	-409.418	1142.49 	114.509
45 	-453.972	-411.424	2376.37 	144.589
46 	-453.972	-417.741	760.346 	88.5863
47 	-454.197	-420.418	1144.5  	88.5006
48 	-454.197	-421.176	1155.37 	122.55 
49 	-454.684	-419.808	1165.79 	126.677
50 	-455.065	-426.991	1308.42 	104.467
51 	-455.104	-432.437	1070.13 	69.8963
52 	-456.403	-430.575	2493.84 	133.084
53 	-456.403	-436.263	1595.53 	93.0578
54 	-456.475	-443.44 	261.651 	35.1942
55 	-456.66 	-442.046	1697.82 	83.3306
56 	-456.66 	-438.868	1260.88 	110.875
57 	-456.66 	-446.6  	175.24  	38.8803
58 	-456.743	-447.421	160.319 	25.9879
59 	-456.858	-443.324	341.388 	53.9738
60 	-456.858	-446.831	137.718 	33.0074
61 	-456.9  	-447.428	148.81  	31.1152
62 	-456.978	-445.46 	224.428 	41.5101
63 	-457.386	-449.31 	130.896 	29.4842
64 	-457.623	-447.06 	823.978 	63.6867
65 	-457.706	-451.599	-133.538	19.4241
66 	-457.834	-449.766	28.4073 	29.6721
67 	-457.91 	-447.44 	378.14  	52.9057
68 	-457.932	-446.197	1266.73 	87.8716
69 	-457.965	-448.94 	356.763 	42.6593
70 	-457.965	-445.758	1477.51 	93.0013
71 	-457.978	-446.209	622.112 	69.7277
72 	-458.003	-449.57 	210.022 	45.826 
73 	-458.01 	-444.716	1219.71 	117.671
74 	-458.049	-449.973	498.21  	53.253 
75 	-458.051	-449.483	660.023 	68.1503
