gen	min    	avg        	max        	std        
0  	504.481	2.15956e+06	3.00423e+07	3.22325e+06
1  	471.829	2.37976e+06	3.35654e+07	3.77009e+06
2  	440.93 	1.87968e+06	1.77102e+07	2.95234e+06
3  	440.93 	1.12318e+06	2.22697e+07	2.24693e+06
4  	440.93 	952828     	2.26211e+07	2.23306e+06
5  	435.506	656883     	1.32131e+07	1.72822e+06
6  	418.692	519464     	9.50229e+06	1.27929e+06
7  	415.491	754229     	1.41647e+07	1.6388e+06 
8  	397.622	935557     	1.83533e+07	2.39415e+06
9  	389.69 	782621     	1.39657e+07	1.90702e+06
10 	389.69 	189986     	6.28226e+06	628489     
11 	389.69 	221275     	1.13885e+07	940415     
12 	386.78 	209547     	1.34421e+07	862708     
13 	381.993	163453     	7.85361e+06	610170     
14 	381.993	171989     	6.6264e+06 	576490     
15 	372.914	75155.4    	6.3765e+06 	340955     
16 	364.402	137587     	9.22326e+06	608405     
17 	364.402	100129     	3.94865e+06	306554     
18 	361.82 	132406     	1.076e+07  	563364     
19 	351.185	110693     	4.53898e+06	342566     
20 	349.302	61286.6    	4.67912e+06	269763     
21 	349.302	44649.5    	1.94617e+06	168496     
22 	349.302	76869.2    	2.77765e+06	265716     
23 	349.302	72520.4    	3.05493e+06	240872     
24 	331.153	75205.7    	3.31225e+06	255876     
25 	328.708	23763.1    	1.9459e+06 	145440     
26 	328.404	22788.1    	1.67549e+06	100143     
27 	327.254	39155.5    	1.79458e+06	121220     
28 	327.254	43935.6    	2.09422e+06	152942     
29 	327.211	8294.88    	498632     	44048.3    
30 	327.026	5412.98    	294527     	25028.2    
31 	326.894	6095.58    	431521     	32463.6    
32 	326.738	10783.6    	1.02078e+06	67401.4    
33 	326.715	9878.12    	1.30241e+06	63115      
34 	326.705	12441.1    	440808     	49913.6    
35 	326.673	9062.9     	645772     	48315.1    
36 	326.614	9322.35    	566275     	46156.6    
37 	326.599	12318.8    	1.6804e+06 	91486.9    
38 	326.574	8556.89    	671268     	48294.3    
39 	325.849	7822.89    	488559     	40544.5    
40 	325.849	8525.33    	501813     	44954.2    
41 	325.289	9879.4     	546107     	51602.8    
42 	325.245	10285.1    	1.02326e+06	57802.9    
43 	325.151	6878.91    	406821     	34657.8    
44 	325.11 	8967.78    	714578     	52157.1    
45 	325.067	8190.74    	567098     	43783      
46 	324.939	7820.76    	893046     	49464.5    
47 	324.939	8971.3     	577558     	46408      
48 	324.742	9989.15    	506241     	50025      
49 	314.71 	5954.19    	285153     	27932.1    
50 	314.667	16246      	1.95157e+06	95385.4    
51 	314.66 	13496.2    	614904     	51851.1    
52 	309.016	25641.5    	1.40798e+06	84042.8    
53 	309.016	12273.9    	491195     	45182.4    
54 	308.938	13229.4    	752069     	60267.3    
55 	299.395	18906.8    	902794     	72512.7    
56 	299.395	9859       	587470     	52352.4    
57 	296.26 	11942.2    	630790     	58232.1    
58 	296.26 	16906.2    	1.65355e+06	95305.2    
59 	296.011	13415.1    	1.75578e+06	80409.9    
60 	295.029	8146.71    	800332     	47823.4    
61 	295.029	8067.07    	515862     	42493.7    
62 	295.018	10718      	798076     	58800.2    
63 	294.959	11332.4    	855789     	62818.1    
64 	294.933	7260.86    	463588     	39397.1    
65 	293.801	6597.61    	495818     	34915.8    
66 	292.751	7826.94    	883082     	49225      
67 	292.751	8885.35    	853781     	56310.9    
68 	292.599	7866.27    	712926     	46016.9    
69 	292.407	8402.65    	512778     	42209.9    
70 	286.369	6454.92    	512620     	36271.1    
71 	286.369	11281.3    	501147     	52301.5    
72 	286.269	19903.2    	1.7562e+06 	103307     
73 	285.397	19735.7    	1.84805e+06	106147     
74 	282.375	29695.8    	853352     	94245.4    
75 	282.375	22943.7    	1.93394e+06	101521     
76 	281.458	14389.7    	605572     	54056.2    
77 	281.232	17846.6    	576855     	57623.5    
78 	281.232	20956      	1.1221e+06 	81638.1    
79 	280.858	19664.6    	805576     	70813.5    
80 	280.312	18749.1    	2.45166e+06	104121     
81 	279.794	12195      	1.34474e+06	77373      
82 	279.794	10906.6    	507613     	54864      
