gen	min    	avg    	max    	std    
0  	11.615 	21.1277	35.1867	4.17806
1  	11.615 	20.7692	31.8832	4.08462
2  	11.615 	20.8688	33.7492	4.46299
3  	11.615 	20.5341	34.2137	4.75024
4  	11.615 	18.2761	33.7457	5.6092 
5  	11.615 	12.7468	31.2642	3.35924
6  	11.615 	12.3255	30.5946	2.71138
7  	11.615 	12.6428	29.2885	3.26192
8  	11.615 	12.5712	31.1874	3.15074
9  	11.615 	12.4594	29.2955	2.94844
10 	11.615 	12.6833	31.0205	3.45594
11 	11.615 	12.6732	32.4234	3.32561
12 	11.615 	12.6435	30.6436	3.25595
13 	11.615 	12.7852	32.6941	3.54342
14 	11.615 	12.594 	32.2228	3.26797
15 	11.615 	12.6881	30.3465	3.36149
16 	11.615 	12.5209	29.2648	3.06341
17 	11.615 	12.3802	28.4491	2.73906
18 	11.615 	12.6808	30.3739	3.3483 
19 	11.615 	12.3609	29.7398	2.76453
20 	11.615 	12.7399	35.2124	3.48045
21 	11.615 	12.6926	28.6127	3.21325
22 	11.615 	12.6118	29.326 	3.29701
23 	11.615 	12.5626	31.8668	3.14905
24 	11.615 	12.5069	30.2077	3.1202 
25 	11.615 	12.7048	32.6001	3.48206
26 	11.615 	12.6169	32.2019	3.36512
27 	11.615 	12.7098	30.0478	3.27518
28 	11.615 	12.4787	31.5061	3.05621
29 	11.615 	12.6654	30.8656	3.3823 
30 	11.615 	12.5537	27.9928	3.04053
31 	11.615 	12.6166	31.1152	3.19932
32 	11.615 	12.5205	33.4941	3.10823
33 	11.615 	12.5139	29.6545	3.02314
34 	11.615 	12.4991	31.9277	2.99977
35 	11.2406	12.8304	35.2785	3.68328
36 	11.0127	12.5954	28.716 	3.13859
37 	11.0127	12.5978	31.2573	3.17122
38 	11.002 	12.2879	29.3186	3.1931 
39 	11.002 	11.9943	28.9502	3.15946
40 	11.0019	11.925 	29.2615	3.06061
41 	11.0004	11.933 	32.1055	3.12029
42 	11.0004	12.0613	30.6339	3.42086
43 	11.0003	12.2427	30.6075	3.62475
44 	11.0001	11.6765	30.3115	2.69435
45 	11.0001	12.1281	30.9716	3.5455 
46 	11.0001	12.0189	32.9458	3.27615
47 	11.0001	12.0842	29.3022	3.37772
48 	11.0001	11.7925	30.475 	3.03687
49 	11.0001	12.0871	30.238 	3.47293
50 	11.0001	12.2926	30.8677	3.72375
51 	11.0001	12.1101	29.6531	3.52934
52 	11.0001	12.0621	27.9871	3.34212
53 	11.0001	12.0524	30.5377	3.25601
54 	11.0001	11.8081	28.6591	2.98416
55 	11.0001	12.1394	30.1925	3.5865 
56 	11.0001	12.0603	29.8901	3.34872
57 	11.0001	11.9058	29.495 	3.05278
58 	11.0001	12.2363	28.5125	3.52989
59 	11.0001	12.1512	29.535 	3.5603 
60 	11.0001	11.9316	31.0939	3.18007
61 	11.0001	12.002 	31.3551	3.31447
62 	11.0001	12.0566	28.6713	3.39359
63 	11.0001	11.9657	32.1794	3.26313
64 	11.0001	11.8779	32.7846	3.20581
65 	11.0001	11.8704	28.8726	3.11019
66 	11.0001	11.9366	29.3457	3.22624
67 	11.0001	11.9157	31.7872	3.2168 
68 	11.0001	12.1098	29.6895	3.49374
69 	11.0001	11.88  	28.398 	3.14259
70 	11.0001	11.8619	28.424 	3.04374
71 	11.0001	11.8935	30.6581	3.07477
72 	11.0001	11.945 	29.6982	3.23051
73 	11.0001	12.0726	31.4941	3.46416
74 	11.0001	12.1637	31.1204	3.71238
75 	11.0001	12.0771	31.3647	3.43595
76 	11.0001	12.1163	31.4433	3.45124
77 	11.0001	12.2215	31.2848	3.70949
78 	11.0001	12.1707	30.3636	3.58238
79 	11.0001	12.1526	30.156 	3.55985
80 	11.0001	12.0356	33.8036	3.41027
81 	11.0001	11.9796	32.4126	3.35094
82 	11.0001	12.0329	32.2647	3.37599
83 	11.0001	12.1475	30.429 	3.41655
84 	11.0001	12.0375	29.9532	3.29147
85 	11.0001	12.0356	30.4056	3.45292
86 	11.0001	11.8059	32.2603	2.95007
87 	11.0001	12.0817	31.868 	3.54791
88 	11.0001	12.1999	29.2566	3.55238
89 	11.0001	11.9675	31.444 	3.26089
90 	11.0001	12.2735	29.4674	3.77336
91 	11.0001	11.99  	32.4755	3.23859
92 	11.0001	12.0347	31.4587	3.45475
93 	11.0001	12.0277	31.4163	3.36348
94 	11.0001	12.2464	33.4294	3.71396
95 	11.0001	11.9015	29.0188	3.10153
