gen	min    	avg        	max        	std        
0  	334204 	9.32796e+06	5.25167e+07	6.24693e+06
1  	334204 	6.30705e+06	4.47852e+07	5.17547e+06
2  	334204 	5.09227e+06	3.01869e+07	4.14372e+06
3  	276205 	4.27295e+06	3.01648e+07	3.58611e+06
4  	276205 	3.76145e+06	2.77847e+07	3.54578e+06
5  	276205 	3.74943e+06	2.43391e+07	3.36872e+06
6  	217187 	3.11689e+06	2.50505e+07	3.2316e+06 
7  	100983 	2.94354e+06	2.23784e+07	3.15903e+06
8  	100983 	2.56867e+06	3.30775e+07	3.86521e+06
9  	100983 	2.07243e+06	2.71322e+07	3.17929e+06
10 	74061.5	1.51512e+06	1.88944e+07	2.16991e+06
11 	74061.5	1.2218e+06 	2.71514e+07	2.21155e+06
12 	74061.5	863316     	1.64682e+07	1.61402e+06
13 	56720.1	750663     	1.42159e+07	1.24263e+06
14 	56720.1	665104     	1.47188e+07	1.04551e+06
15 	53157.8	616753     	8.55303e+06	944422     
16 	42078.9	518455     	9.58967e+06	916168     
17 	42078.9	526131     	9.65172e+06	1.03161e+06
18 	39077.8	420110     	1.10733e+07	911098     
19 	33428.8	337958     	5.81342e+06	719031     
20 	33428.8	288462     	1.54142e+07	879558     
21 	33428.8	249129     	7.13437e+06	619889     
22 	25083.1	201128     	6.64764e+06	483109     
23 	25083.1	230706     	7.12616e+06	601939     
24 	25083.1	179819     	6.42884e+06	445072     
25 	24944.1	183332     	5.48184e+06	409118     
26 	24581.5	156947     	7.67731e+06	489209     
27 	23521.9	133858     	7.63414e+06	448702     
28 	18415.6	179313     	8.10532e+06	590998     
29 	18403.9	187234     	6.93173e+06	582203     
30 	18403.9	152673     	5.26144e+06	420759     
31 	17512.9	130631     	2.98153e+06	290454     
32 	17512.9	173795     	1.73254e+07	810347     
33 	17238.8	135078     	8.60952e+06	476492     
34 	17238.8	260502     	1.62585e+07	1.11353e+06
35 	16544.4	159191     	3.57315e+06	377062     
36 	16544.4	117558     	6.03402e+06	372300     
37 	15575.9	86586.3    	4.87167e+06	296339     
38 	15575.9	74895.6    	3.217e+06  	224551     
39 	15556.2	67974.1    	4.01455e+06	252899     
40 	14397.9	58284.7    	2.22142e+06	152469     
41 	14318  	55902      	1.68237e+06	129678     
42 	13719.9	61348.6    	2.03828e+06	170922     
43 	13549.7	62205.8    	1.63823e+06	146681     
44 	12830.4	81738.7    	2.87944e+06	240585     
45 	12600.5	55345      	1.81352e+06	136461     
46 	11933.5	54954.4    	1.899e+06  	152055     
47 	11788.3	46812.6    	2.29805e+06	153352     
48 	11251.5	48505.8    	2.43558e+06	156532     
49 	10386  	48856      	2.5888e+06 	151260     
50 	10386  	61949.2    	5.50794e+06	299947     
51 	8362.71	60995.2    	2.99038e+06	197438     
52 	8362.71	52896.4    	1.53819e+06	144672     
53 	7852.34	59726.9    	2.06237e+06	180092     
54 	6698.63	74996.4    	5.90735e+06	295310     
55 	6698.63	65877      	2.33953e+06	187659     
56 	6499.85	83546.1    	3.04368e+06	268904     
57 	6380.56	45698.1    	1.29629e+06	115088     
58 	6129.29	57683.8    	2.80668e+06	188687     
59 	6129.29	60438.8    	2.46779e+06	181885     
60 	5544.9 	56395.1    	2.62112e+06	200388     
61 	5450.01	42942      	1.36628e+06	118669     
62 	5276.47	51425.4    	2.52313e+06	170602     
63 	5127.45	65031.9    	2.89889e+06	244974     
64 	4939.1 	49793.3    	1.63645e+06	145559     
65 	4767.19	46525.5    	2.18851e+06	166279     
66 	4717.9 	50189.1    	2.23517e+06	182439     
67 	4700.8 	46479.5    	3.74279e+06	210987     
68 	4549.09	40829.6    	1.74339e+06	127906     
69 	4538.29	26527.9    	1.32304e+06	89237.2    
70 	4511.57	32314.3    	1.59328e+06	139729     
71 	4410.15	38975.8    	2.84181e+06	165118     
72 	4410.15	22258.8    	768532     	77101.9    
73 	4314.67	44117.8    	2.048e+06  	167035     
74 	4300.27	29814.4    	832904     	94925.3    
75 	4300.27	33968.6    	1.31789e+06	116247     
76 	4235.93	21627.7    	747447     	71126      
77 	4235.93	45121.2    	2.6214e+06 	205548     
78 	4183.88	39481.1    	2.2935e+06 	166191     
79 	4183.88	27945.7    	1.38477e+06	96008.1    
80 	3961.75	34716.4    	1.44679e+06	119670     
81 	3961.75	21152.7    	646576     	61723.1    
82 	3952.42	24281.2    	704840     	78800.9    
83 	3952.42	34478.2    	1.48657e+06	130199     
84 	3917.71	40776      	2.6017e+06 	168891     
85 	3844.38	25798.9    	1.27223e+06	90552.1    
86 	3781.74	35123.7    	1.50644e+06	139531     
87 	3779.58	33217.5    	1.62001e+06	119569     
88 	3762.83	32703      	1.94455e+06	149302     
89 	3752.06	39143      	2.61763e+06	173303     
90 	3645.52	32377.2    	1.94871e+06	142216     
91 	3579.96	31265.1    	1.42659e+06	108669     
92 	3579.96	42527.5    	3.03982e+06	182345     
93 	3579.96	40189.4    	1.42901e+06	134854     
94 	3528.11	43758.5    	3.21374e+06	206164     
95 	3528.11	21570.8    	930782     	80062.9    
96 	3528.11	32553.9    	1.39836e+06	128460     
97 	3448.21	23528.9    	1.30366e+06	88094.1    
98 	3390.12	23719.1    	1.43148e+06	96073.2    
99 	3390.12	39116      	2.64012e+06	195797     
100	3349.33	24754.4    	1.09732e+06	86893.1    
101	3272.35	37759.6    	3.36365e+06	182438     
102	3272.35	32316.6    	2.43656e+06	142796     
103	3271.5 	28096.1    	1.68645e+06	115051     
104	3133.47	27644.3    	1.3288e+06 	99137.5    
105	3133.47	25612.8    	1.00296e+06	85480.3    
106	3133.47	35665      	3.16541e+06	172913     
107	3077.05	36462.1    	3.04916e+06	159120     
108	3071.14	33851.4    	2.56e+06   	142388     
109	3063.65	31489.1    	1.18959e+06	111640     
110	3007.14	26201.7    	1.20733e+06	99034.4    
111	2963.29	25785.9    	2.11026e+06	127939     
112	2957.87	37703.8    	1.99667e+06	144852     
113	2957.87	34602.5    	1.87601e+06	144625     
114	2902.85	28594.5    	2.57867e+06	133320     
115	2892.52	33929.4    	2.76935e+06	158566     
116	2890.51	19901.3    	1.03003e+06	79595.7    
117	2883.52	17511.8    	617193     	58625.2    
118	2869.46	22936.4    	1.14198e+06	97179      
