gen	min        	avg        	max        	std        
0  	5.12254e+06	3.25832e+07	1.02148e+08	1.49913e+07
1  	3.37633e+06	2.25096e+07	6.56381e+07	1.05952e+07
2  	3.0729e+06 	1.65304e+07	5.39671e+07	7.89216e+06
3  	2.26796e+06	1.36799e+07	4.51582e+07	6.87536e+06
4  	1.30316e+06	1.17006e+07	3.85793e+07	5.96774e+06
5  	1.30316e+06	1.06091e+07	4.14018e+07	5.77528e+06
6  	1.30316e+06	9.33288e+06	3.24211e+07	4.86829e+06
7  	1.30316e+06	8.79417e+06	3.13698e+07	4.81599e+06
8  	994354     	8.17552e+06	3.98729e+07	4.81051e+06
9  	994354     	7.96336e+06	3.82422e+07	4.44721e+06
10 	994354     	7.55476e+06	3.13112e+07	4.26966e+06
11 	994354     	7.32646e+06	4.21869e+07	4.5347e+06 
12 	994354     	6.70337e+06	2.98408e+07	4.02951e+06
13 	803560     	6.7588e+06 	2.90253e+07	4.03496e+06
14 	803560     	6.57015e+06	2.57346e+07	3.98565e+06
15 	803560     	6.00218e+06	2.55711e+07	3.45661e+06
16 	803560     	6.17263e+06	3.11543e+07	3.83638e+06
17 	803560     	5.87779e+06	3.01064e+07	3.71111e+06
18 	803560     	5.93022e+06	3.67556e+07	4.1269e+06 
19 	665450     	5.76086e+06	2.0182e+07 	3.48126e+06
20 	665450     	5.56171e+06	2.07647e+07	3.14558e+06
21 	665450     	5.54533e+06	1.9124e+07 	3.22997e+06
22 	665450     	5.12194e+06	2.06398e+07	3.05456e+06
23 	665450     	5.21276e+06	2.36622e+07	3.18321e+06
24 	665450     	5.11433e+06	1.98532e+07	3.17021e+06
25 	665450     	4.84883e+06	2.14688e+07	2.99399e+06
26 	665450     	4.98909e+06	2.21251e+07	3.15233e+06
27 	665450     	4.94289e+06	1.84029e+07	3.01366e+06
28 	587730     	4.87032e+06	2.11962e+07	2.9793e+06 
29 	556298     	4.98798e+06	2.01955e+07	2.96726e+06
30 	556298     	5.10973e+06	2.02202e+07	3.16547e+06
31 	556298     	4.88312e+06	2.04665e+07	3.05248e+06
32 	556298     	5.00685e+06	2.15387e+07	3.19766e+06
33 	556298     	4.97586e+06	2.00415e+07	3.10606e+06
34 	556298     	4.6602e+06 	1.93775e+07	2.83917e+06
35 	556298     	4.58414e+06	1.82071e+07	2.78607e+06
36 	556298     	4.6221e+06 	2.39303e+07	2.87111e+06
37 	556298     	4.62308e+06	2.1155e+07 	3.11263e+06
38 	556298     	4.48067e+06	1.81491e+07	2.66139e+06
39 	556298     	4.06472e+06	1.82833e+07	2.66062e+06
40 	451527     	4.11076e+06	1.9308e+07 	2.69138e+06
41 	451527     	4.12718e+06	2.11698e+07	2.70645e+06
42 	451527     	4.09201e+06	1.89088e+07	2.79238e+06
43 	451527     	4.14772e+06	1.62074e+07	2.5748e+06 
44 	451527     	4.20281e+06	1.52394e+07	2.65914e+06
45 	364943     	4.14543e+06	1.75458e+07	2.6027e+06 
46 	364943     	4.32935e+06	2.53129e+07	3.06617e+06
47 	364943     	4.23987e+06	2.04944e+07	2.87044e+06
48 	364943     	4.22342e+06	1.84306e+07	2.68882e+06
49 	364943     	4.23568e+06	2.16296e+07	2.80733e+06
50 	364943     	4.20379e+06	1.70345e+07	2.74333e+06
51 	364943     	4.03342e+06	1.74328e+07	2.66062e+06
52 	364943     	3.88705e+06	2.09119e+07	2.49244e+06
53 	364943     	4.15909e+06	2.56273e+07	3.0371e+06 
54 	364943     	3.81353e+06	2.48656e+07	2.61294e+06
55 	364943     	3.97799e+06	2.53371e+07	2.7299e+06 
56 	364943     	4.08929e+06	1.79993e+07	2.64065e+06
57 	364943     	3.9128e+06 	1.93301e+07	2.56094e+06
58 	364943     	4.03831e+06	2.1643e+07 	2.74467e+06
59 	364943     	3.92608e+06	1.8014e+07 	2.7097e+06 
60 	364943     	4.00972e+06	1.97635e+07	2.78329e+06
61 	364943     	3.93312e+06	1.79423e+07	2.70237e+06
62 	364943     	3.96131e+06	2.18841e+07	2.60979e+06
