gen	min        	avg        	max        	std        
0  	2.65364e+06	1.25765e+07	3.80145e+07	4.60533e+06
1  	2.03512e+06	7.30574e+06	3.72294e+07	3.80512e+06
2  	1.30947e+06	4.39859e+06	2.53845e+07	2.47347e+06
3  	757723     	2.99992e+06	2.3347e+07 	2.2055e+06 
4  	544368     	2.17565e+06	2.56922e+07	1.94262e+06
5  	392075     	1.57991e+06	1.3114e+07 	1.38799e+06
6  	364216     	1.22477e+06	1.50911e+07	1.51227e+06
7  	187438     	1.00077e+06	1.87753e+07	1.40348e+06
8  	173913     	760784     	1.34128e+07	1.09023e+06
9  	135502     	503106     	8.3374e+06 	733394     
10 	82055.9    	480264     	1.39648e+07	1.01889e+06
11 	72643.4    	327873     	7.27415e+06	599643     
12 	60570.7    	313765     	9.12098e+06	694091     
13 	45600.9    	253277     	6.81847e+06	540426     
14 	39120.1    	218729     	8.17729e+06	607671     
15 	28710.5    	226419     	1.10333e+07	725621     
16 	20728.9    	183600     	9.25805e+06	644330     
17 	14387.6    	129888     	4.05722e+06	358831     
18 	11906.6    	124152     	1.22635e+07	520493     
19 	9579.6     	124891     	7.42405e+06	536165     
20 	7617.32    	69847.8    	3.37494e+06	233030     
21 	5474.41    	96194.5    	8.08629e+06	446806     
22 	4820.73    	70324.1    	2.67928e+06	239887     
23 	3095.13    	109629     	1.28833e+07	591417     
24 	2639.06    	73792.6    	6.53248e+06	388045     
25 	2377.26    	45188.6    	3.13171e+06	204170     
26 	2099.1     	51518.2    	7.46824e+06	325826     
27 	1596.09    	53782.5    	2.06201e+06	197476     
28 	1486.57    	48617.2    	3.29047e+06	234942     
29 	1139.47    	56372.7    	3.19709e+06	266911     
30 	1139.47    	48358.1    	2.80615e+06	234787     
31 	875.513    	40027.7    	3.68359e+06	233889     
32 	651.93     	37018.4    	4.1615e+06 	213670     
33 	535.317    	30303.8    	1.99248e+06	162775     
34 	462.603    	24858.2    	1.94545e+06	139299     
35 	338.176    	27973.5    	4.35983e+06	215565     
36 	269.144    	27620.6    	3.04019e+06	188362     
37 	168.491    	48037.9    	6.17197e+06	338694     
38 	168.491    	30391.2    	2.44372e+06	179535     
39 	99.2555    	41690.4    	4.01722e+06	258022     
40 	34.2422    	33652.7    	2.2377e+06 	192839     
41 	32.7243    	34496.2    	2.86748e+06	204903     
42 	-16.6758   	57211.9    	6.44191e+06	403035     
43 	-55.388    	40101.6    	3.91508e+06	245719     
44 	-77.8838   	37215.4    	3.46557e+06	236634     
45 	-117.619   	28755.6    	4.65583e+06	250431     
46 	-125.057   	29109.9    	2.62198e+06	194895     
47 	-139.559   	37593.5    	4.39771e+06	270000     
48 	-148.802   	22991.5    	2.05083e+06	144662     
49 	-153.607   	31777.2    	3.45645e+06	219395     
50 	-160.59    	29397.2    	2.06653e+06	166920     
51 	-167.437   	27699.4    	3.06993e+06	194137     
52 	-172.897   	30340.9    	4.26527e+06	219848     
53 	-179.425   	58406.3    	5.27242e+06	367749     
54 	-181.905   	25617.7    	2.86147e+06	179775     
55 	-182.37    	46948.9    	1.45779e+07	554053     
56 	-185.987   	22502.9    	2.83606e+06	162226     
57 	-190.362   	53979.3    	6.50983e+06	398001     
58 	-194.644   	37264.1    	2.84528e+06	204136     
59 	-194.644   	30868.8    	3.72554e+06	239793     
60 	-196.186   	48430.1    	5.22865e+06	328030     
61 	-196.698   	27335      	2.11447e+06	160350     
62 	-199.165   	19727.8    	1.57044e+06	119485     
63 	-200.605   	26849      	2.19277e+06	175832     
64 	-202.095   	40801.9    	3.34193e+06	263825     
65 	-202.591   	28489.7    	2.75679e+06	199016     
66 	-203.186   	22408.7    	1.9381e+06 	154073     
67 	-203.626   	27585.9    	2.17382e+06	162207     
68 	-204.644   	30377.2    	5.31742e+06	258919     
69 	-205.089   	30801.8    	3.48267e+06	235284     
70 	-205.31    	23952.6    	1.79595e+06	157830     
71 	-206.081   	20810.9    	2.43884e+06	154856     
72 	-206.526   	25927.9    	3.2758e+06 	212397     
73 	-206.749   	52002.4    	6.5517e+06 	402763     
74 	-206.897   	17643      	2.35936e+06	132947     
75 	-207.346   	28351.3    	3.83738e+06	194097     
76 	-207.518   	27007.5    	2.32452e+06	163451     
77 	-207.877   	39533.9    	3.89611e+06	282272     
78 	-207.895   	27229.6    	2.32019e+06	170332     
79 	-208.018   	35522      	3.57603e+06	241997     
80 	-208.735   	24240.5    	2.2486e+06 	167311     
81 	-208.735   	19366.5    	1.11226e+06	113536     
82 	-209.056   	42752.5    	2.70182e+06	258573     
83 	-209.063   	33583.7    	2.92333e+06	219668     
84 	-209.086   	28313      	2.51379e+06	191058     
85 	-209.113   	36824.9    	2.66176e+06	245140     
86 	-209.216   	18255      	1.88666e+06	127081     
87 	-209.234   	31109.8    	4.28139e+06	231797     
88 	-209.313   	24311.3    	2.70557e+06	172611     
89 	-209.41    	36845.4    	3.85888e+06	253461     
90 	-209.414   	49048.4    	6.10211e+06	340330     
91 	-209.463   	17093.9    	2.10418e+06	143986     
92 	-209.491   	26536.2    	4.1187e+06 	221091     
93 	-209.515   	24766.6    	1.92451e+06	157921     
94 	-209.537   	23853.7    	2.04121e+06	147247     
95 	-209.567   	30847.8    	2.92626e+06	214688     
96 	-209.589   	24340.5    	2.85935e+06	193076     
97 	-209.61    	40034.6    	2.99574e+06	244800     
98 	-209.667   	32413.4    	5.6093e+06 	282734     
99 	-209.703   	18588.2    	2.23417e+06	137477     
100	-209.703   	27296.2    	2.67693e+06	181695     
101	-209.716   	33985.9    	3.3461e+06 	228164     
102	-209.739   	22244.7    	1.73982e+06	131986     
103	-209.746   	20729.6    	2.99431e+06	180714     
104	-209.753   	26519.7    	3.3253e+06 	192987     
105	-209.764   	22477.7    	2.40651e+06	158574     
106	-209.78    	37863      	4.16474e+06	285644     
107	-209.78    	39042.9    	3.84233e+06	241387     
108	-209.79    	22074.5    	2.42473e+06	167836     
109	-209.797   	31527.3    	2.3497e+06 	194611     
110	-209.804   	27198.8    	4.22936e+06	217009     
111	-209.808   	30620.7    	2.60005e+06	193147     
112	-209.817   	14475.8    	1.85693e+06	121177     
113	-209.821   	34431.2    	3.0255e+06 	220868     
114	-209.821   	33088      	4.32122e+06	221154     
115	-209.825   	29666.3    	2.71688e+06	210734     
116	-209.829   	48253.1    	4.04378e+06	329453     
117	-209.832   	39439      	6.63282e+06	323296     
118	-209.832   	18871.8    	1.45645e+06	122056     
119	-209.833   	53102.6    	5.22364e+06	346360     
120	-209.836   	38341.3    	4.2532e+06 	267028     
121	-209.837   	40434.6    	4.48605e+06	285183     
122	-209.839   	26903.4    	3.46357e+06	182585     
123	-209.841   	26813.5    	1.98296e+06	167933     
124	-209.844   	28718.5    	2.41589e+06	170875     
125	-209.844   	19117.5    	2.67615e+06	139240     
126	-209.844   	36478      	3.13542e+06	206733     
127	-209.845   	24033.4    	3.47781e+06	189998     
128	-209.845   	29262.2    	2.59805e+06	171628     
129	-209.846   	19063.8    	2.00757e+06	132856     
130	-209.846   	32677.2    	3.67935e+06	231343     
131	-209.847   	26588.2    	2.44682e+06	162773     
132	-209.847   	29473.3    	4.10216e+06	226492     
133	-209.847   	36632.6    	2.96313e+06	237018     
134	-209.848   	24708.2    	2.61926e+06	161998     
135	-209.848   	32227.9    	5.18449e+06	263533     
136	-209.848   	26766.2    	3.01781e+06	168220     
