gen	min    	avg        	max        	std        
0  	549.691	2.79224e+06	2.73536e+07	4.05829e+06
1  	445.883	2.521e+06  	2.25773e+07	3.76911e+06
2  	443.373	2.07848e+06	2.16655e+07	3.16445e+06
3  	434.359	1.96892e+06	2.13106e+07	3.11638e+06
4  	434.359	2.10514e+06	2.84355e+07	3.61508e+06
5  	434.359	1.79499e+06	2.37389e+07	2.87466e+06
6  	434.359	1.66149e+06	1.78983e+07	2.76313e+06
7  	434.359	1.91268e+06	1.75729e+07	3.06333e+06
8  	434.359	1.72027e+06	2.56481e+07	3.34338e+06
9  	434.359	1.19781e+06	1.95536e+07	2.54117e+06
10 	434.359	802760     	1.37196e+07	1.82995e+06
11 	345.948	614159     	9.25292e+06	1.37034e+06
12 	345.948	717904     	1.39173e+07	1.59757e+06
13 	345.948	848366     	1.18704e+07	1.61881e+06
14 	345.948	972977     	1.58132e+07	1.92813e+06
15 	345.948	913305     	1.43174e+07	1.6884e+06 
16 	345.948	693009     	1.14798e+07	1.34121e+06
17 	345.948	347798     	8.13456e+06	901496     
18 	345.948	218828     	5.28597e+06	601681     
19 	336.346	244528     	4.89728e+06	602036     
20 	336.346	326415     	5.53199e+06	759041     
21 	336.346	64843      	4.01393e+06	287688     
22 	336.346	29169.5    	1.71218e+06	159529     
23 	336.346	49917.4    	4.27517e+06	322008     
24 	311.936	53842.4    	3.48073e+06	289731     
25 	311.936	49252.9    	3.44443e+06	268787     
26 	311.936	130051     	3.89275e+06	449462     
27 	311.936	111467     	4.38358e+06	383774     
28 	311.936	43740.6    	3.9374e+06 	289834     
29 	311.936	31246.7    	1.92012e+06	160630     
30 	311.936	54769      	2.46177e+06	242562     
31 	311.936	70927      	2.49761e+06	260618     
32 	311.936	50538.2    	5.09706e+06	322884     
33 	311.936	64031.3    	2.8525e+06 	250730     
34 	311.936	38860.6    	4.23687e+06	244538     
35 	311.936	107918     	4.1333e+06 	434881     
36 	311.936	109795     	5.3651e+06 	420054     
37 	311.936	85426.2    	2.08609e+06	267944     
38 	311.936	200191     	6.09252e+06	604900     
39 	311.936	187307     	3.35784e+06	461094     
40 	311.936	22498.1    	3.33868e+06	167935     
41 	305.337	10808.5    	835894     	62868.6    
42 	305.337	9271.11    	1.11302e+06	59494.9    
43 	305.337	9020.89    	481169     	45143.6    
44 	305.337	9263.93    	556412     	51917.1    
45 	305.244	12758.1    	1.3517e+06 	71442.5    
46 	305.163	7665.04    	434156     	35103.3    
47 	305.151	11719.9    	602262     	53589.4    
48 	305.13 	10182.7    	1.39889e+06	64868.6    
49 	305.125	4947.85    	367936     	26792.1    
50 	305.125	11099.4    	556589     	52885.7    
51 	305.065	6151.65    	487577     	34937.7    
52 	303.687	12471      	1.79681e+06	91458.3    
53 	301.853	11527.6    	730177     	58917.5    
54 	299.199	9155.07    	1.13162e+06	56457.5    
55 	296.145	8625.27    	944598     	50203      
56 	296.132	7550.65    	497363     	39062.7    
57 	290.189	10616.7    	688877     	53884      
58 	289.994	10046.7    	597178     	50591      
59 	288.658	6712.33    	522077     	33376.9    
60 	288.624	7214.23    	413559     	36565      
61 	288.362	6447.22    	465997     	37675.6    
62 	288.177	10432.9    	990300     	66297      
63 	288.119	9859.22    	718987     	54215      
64 	287.931	10259.7    	767418     	65280.5    
65 	287.885	9692.38    	716134     	56404      
66 	287.879	7529.27    	521789     	36430.8    
67 	287.878	7885.04    	429976     	41695.8    
68 	287.774	5957.84    	461634     	36323.2    
69 	287.774	7764.42    	480241     	41903.4    
70 	286.293	10498.1    	707226     	55083.5    
71 	286.257	10380.1    	539340     	52949.9    
72 	286.257	11561.2    	517323     	51069.9    
73 	286.242	15927.6    	768481     	62117.5    
74 	286.241	15732.4    	671472     	63918.9    
75 	286.241	13048.6    	1.05042e+06	65884.5    
76 	286.241	7353.09    	399366     	34209.2    
77 	286.24 	9310.9     	503619     	45950.8    
78 	286.239	9132.16    	871238     	58852      
79 	286.237	11306.8    	1.0047e+06 	66051.4    
80 	286.237	8473.93    	1.20436e+06	60928.1    
81 	286.234	9051.53    	497662     	47762.6    
82 	286.234	7373.04    	445986     	41356.5    
83 	285.855	11808.7    	678792     	62772.2    
84 	285.837	8891       	705117     	51182.2    
85 	282.287	13033.3    	925758     	69849      
86 	282.263	10219.4    	484165     	45902.1    
87 	282.254	9049.39    	464542     	38628.1    
88 	276.117	6869.77    	570380     	35923.8    
89 	273.406	11307.8    	891813     	60909      
90 	273.168	15562.4    	999051     	68304.4    
91 	270.48 	18244.8    	1.1112e+06 	78289.6    
92 	270.272	14074.1    	639099     	45151.3    
93 	270.272	36689.4    	2.21325e+06	140804     
94 	270.218	19102.3    	495083     	57875.1    
95 	269.877	9259.96    	712777     	51985.7    
96 	269.642	10352.8    	556741     	50873.6    
97 	269.516	7466.65    	1.00293e+06	50477.5    
98 	269.508	6583.92    	489874     	37828.9    
99 	269.507	7164.33    	421827     	35101      
100	269.502	8397.46    	476881     	42874      
101	269.5  	11973.6    	508886     	54983.6    
102	269.492	8657.33    	719813     	55175      
103	269.47 	9696.38    	542689     	50435.6    
104	269.47 	7470.54    	479031     	37363.9    
105	269.458	12839.7    	987295     	71542.5    
106	269.458	8375.15    	549938     	42341.6    
107	268.891	6548.76    	446115     	35871.7    
108	268.891	7204.47    	564590     	40537.4    
109	264.674	14478.6    	1.70176e+06	92312.6    
110	262.935	22284.4    	1.2006e+06 	103835     
111	259.906	26158.5    	1.46922e+06	105022     
112	259.906	26114      	765077     	76333.4    
113	259.906	35303.2    	2.57664e+06	171552     
114	256.883	20653.4    	785263     	80272.4    
115	256.883	19898.4    	1.01872e+06	74464.3    
116	256.883	29852.1    	1.39729e+06	109854     
117	254.611	38056.7    	1.98464e+06	148458     
118	254.611	48217.6    	1.6601e+06 	166718     
119	253.702	52670.9    	3.21865e+06	194610     
120	243.554	13513.6    	500969     	52075.6    
121	243.554	13067      	957275     	64283.4    
122	243.554	11413.5    	639997     	55086.8    
123	242.575	10766.3    	529010     	45292.2    
124	241.363	17678.9    	804991     	70137.4    
125	240.608	17899.5    	755880     	64805.3    
126	240.593	23422.2    	1.29403e+06	78237.2    
127	240.593	18393.9    	635775     	65295.9    
128	240.582	11067.9    	1.36281e+06	63600.5    
129	240.56 	8767.69    	581235     	44723.5    
130	240.554	10979.8    	761066     	55274.6    
131	240.55 	11690.1    	790816     	59221.5    
132	240.526	13228.8    	660925     	63461.4    
133	240.525	8672.92    	1.21407e+06	59063.8    
134	240.524	10987.6    	1.54557e+06	71686.9    
135	240.52 	7645.83    	601267     	42508.2    
136	240.517	5943.03    	427248     	30058.3    
137	240.517	10992      	623826     	52845.3    
138	240.515	10953.7    	828324     	60173.2    
139	240.514	7288.05    	664985     	39153      
140	240.507	9024.73    	502242     	46315.1    
141	240.507	8302.32    	493157     	40779.3    
142	240.504	7302.49    	1.28357e+06	60140.3    
143	238.866	8824.49    	590821     	50884.9    
144	238.866	7652.63    	541232     	46457.2    
145	238.83 	7933.46    	859506     	48877.1    
146	238.83 	8619.99    	1.16203e+06	58544.3    
147	238.83 	6974.62    	486739     	31870.8    
148	238.2  	5562.18    	396456     	26033      
149	234.963	14308.2    	515251     	54970      
150	234.963	17310.9    	837767     	68103.3    
151	234.906	13118      	517636     	50920.5    
152	234.872	6769.93    	316055     	30951.6    
153	234.813	11489      	1.04108e+06	61248.9    
154	234.807	9287.03    	496303     	47886.1    
155	234.806	7735.82    	658212     	47988.1    
156	234.806	7044.76    	607096     	41240.5    
157	234.806	7520.54    	440336     	37868.4    
158	234.806	11119.6    	1.2182e+06 	80343.9    
159	234.806	9869.41    	823077     	55036.9    
160	234.806	8313.87    	1.28491e+06	56798      
161	234.806	7357.72    	480232     	37773.4    
162	234.805	8414.12    	534543     	45675.2    
163	234.805	10362.2    	573216     	50887.5    
164	234.805	4816.08    	409140     	26866.6    
165	234.805	13523.6    	1.40791e+06	88714.4    
166	234.805	7312.53    	369975     	33929.7    
167	234.805	9585.62    	549270     	53276.4    
168	234.804	9712.14    	622535     	54247.8    
169	234.804	9983.86    	1.03154e+06	59592      
170	234.804	8797.38    	663049     	51506.3    
171	234.804	10061.6    	722107     	57426.1    
172	234.804	8100.23    	521250     	44802.2    
173	234.804	6558.03    	442261     	33102.5    
174	231.697	7401.13    	471706     	39407.2    
175	231.688	6869.8     	482207     	39151      
176	231.687	9702.38    	404755     	42808.8    
177	231.633	5507.74    	284820     	26121.4    
178	231.312	8161.67    	623111     	46299.1    
179	231.312	9518.46    	772426     	55345.3    
180	231.229	8649.71    	1.5295e+06 	63761.8    
181	231.092	11795.7    	1.04356e+06	71992      
182	230.754	10179.1    	1.03858e+06	61643.7    
183	230.752	9879.15    	562286     	52856      
184	230.749	7253.52    	651768     	44560.2    
185	230.524	9151.7     	672139     	48512.7    
186	230.524	8932.03    	519200     	44291.4    
187	230.515	9495.49    	599404     	54542.1    
188	230.482	7090.07    	481547     	37550.4    
189	230.393	11029.2    	794962     	59686.3    
190	230.359	7065.51    	700012     	43545.9    
191	230.359	8489.74    	461451     	39506.6    
192	230.286	8620.01    	538254     	44536.7    
193	230.256	10814.2    	492290     	52100.2    
194	230.237	5564.24    	447375     	30987.6    
195	230.097	7588.83    	491335     	43653.7    
196	230.097	6974.86    	926657     	48648.8    
197	230.097	8307.86    	561163     	46280.6    
198	230.059	6027.46    	318262     	31044.3    
199	230.054	7215.71    	616186     	41531.5    
200	229.253	6085.41    	360828     	31151.3    
201	228.848	7947.88    	780205     	50366.5    
202	228.848	9995.83    	644303     	53083.7    
203	228.683	9277.87    	560300     	51147      
204	228.669	11724.6    	713996     	60168.7    
205	228.569	13935.3    	683264     	62906.7    
206	228.569	14074.2    	1.5077e+06 	86385.9    
207	228.528	9724.59    	530023     	43071      
208	228.528	7740.92    	575124     	45507      
209	228.409	10061.7    	964825     	60217.6    
210	228.312	7161.97    	461841     	38477.5    
211	228.312	7182.07    	507795     	40406.2    
212	228.281	7565.53    	477114     	42701.5    
213	228.232	8434.93    	490583     	44472.8    
214	228.232	7426.88    	517734     	46261.7    
215	228.213	6141.2     	282862     	29155.2    
216	228.196	10106.3    	538134     	48437.2    
217	228.194	9258.45    	648277     	47501.4    
218	228.179	8243.91    	546952     	45565.4    
219	228.155	7168.66    	970475     	47347.6    
220	228.137	5295.69    	415051     	30346.1    
221	225.446	9311.43    	1.21305e+06	66109.6    
222	225.067	6254.6     	381537     	32608.1    
223	224.897	6194.8     	378813     	32880.4    
224	224.79 	7950.68    	923786     	53584.8    
225	224.568	12937.7    	1.04829e+06	69130.8    
226	224.435	10118.9    	1.32004e+06	63301.4    
227	224.203	9768.42    	722490     	53574.7    
228	218.362	8393.36    	508116     	47073.3    
229	218.362	6191.91    	499145     	37338.2    
230	217.797	11028.3    	536993     	49338.1    
231	217.638	15157.1    	1.41916e+06	82729.5    
232	217.638	10312.2    	455891     	42835.2    
233	217.638	18963.8    	721422     	73093.8    
234	217.638	16508.1    	656325     	64111      
235	217.638	25412.1    	798639     	81137.1    
236	217.396	45364.2    	1.56747e+06	140846     
237	217.387	20429.9    	1.27555e+06	89425.2    
238	213.388	11515.7    	1.85276e+06	89343.4    
239	210.759	10787.9    	1.78399e+06	78198      
240	209.603	8112.03    	474942     	41843      
241	209.533	10042.9    	824598     	58526.1    
242	208.506	12422.5    	1.01528e+06	55252.7    
243	207.724	15872      	836952     	61535.8    
244	207.663	12369.2    	743618     	50160.8    
245	207.663	8373.92    	754201     	47939.9    
246	207.659	9113.31    	644305     	46932.2    
247	207.639	7164.97    	652748     	45794.6    
248	207.548	7686.36    	548848     	44613.6    
249	207.548	6610.61    	468810     	34796.2    
250	207.548	9376.71    	389930     	40846.2    
251	202.674	6518.09    	490943     	33446.4    
252	202.318	8181.54    	565471     	42141.1    
253	202.318	10393.7    	716688     	54854.4    
254	202.171	8794.46    	507681     	44494.4    
255	202.101	11207.6    	529162     	49198.1    
256	202.084	12319.3    	911898     	57469.4    
257	202.007	13056.8    	569565     	55700.2    
258	201.976	10159.8    	876931     	58332.8    
259	201.951	7455.56    	599341     	43950.9    
260	201.898	10608.5    	775348     	66606.7    
261	201.784	7091.81    	789855     	43733.3    
262	201.775	8900.21    	741289     	52656.9    
263	201.655	12112      	1.42193e+06	79261.5    
264	201.499	8794.32    	1.16275e+06	55387.3    
265	201.264	8833.55    	695193     	51866.5    
266	201.244	7790.28    	485990     	43210.4    
267	201.237	9750.2     	513152     	47025.2    
268	201.211	7500.87    	454141     	40293.8    
269	201.211	10398.3    	1.18543e+06	72770.4    
270	201.147	8259.89    	483093     	41834.5    
271	201.115	7145.06    	1.17673e+06	56179.2    
272	201.097	6586.11    	445808     	35982      
273	200.929	5448.61    	327775     	25383.7    
274	200.929	8543.24    	857405     	49648.9    
275	200.921	11051.6    	690122     	60624.9    
276	200.921	8753.93    	984478     	51851.6    
277	200.885	9249.81    	525578     	47529.9    
278	200.729	7383.55    	556150     	42429.2    
279	200.729	11976      	1.18646e+06	75587.2    
280	200.729	8106.89    	672744     	46471.2    
281	200.729	11576.7    	1.34991e+06	69025.5    
282	200.529	9716.87    	560742     	49412.7    
283	200.497	7320.02    	340027     	33155.7    
284	200.428	11826      	652584     	59337.9    
285	200.36 	9069.55    	890217     	52778.9    
286	200.36 	8852.94    	739005     	49702.1    
287	192.976	8538.44    	508745     	47234.6    
288	192.976	8797.91    	507193     	38749.3    
289	192.976	18189.6    	1.43395e+06	83387.9    
290	192.976	12599.4    	665283     	57194.1    
291	192.976	27926.3    	1.93567e+06	128699     
292	192.976	14690.3    	1.06501e+06	72518.7    
293	192.976	14799.8    	746098     	60337.1    
294	192.976	15256.1    	962942     	72233.3    
295	192.976	18222.6    	948379     	73364.2    
296	192.976	13503.4    	522316     	60114      
297	192.976	17767.7    	1.35223e+06	77671.6    
298	192.976	21016.9    	924969     	73963.8    
299	192.153	34015.2    	1.28436e+06	115260     
300	191.723	28675.3    	1.16956e+06	92595.8    
301	191.723	33979      	768046     	89914.9    
302	191.723	40791.9    	1.77204e+06	142041     
303	187.65 	19216.8    	1.13827e+06	80740.6    
304	185.791	16873.9    	508066     	59260.9    
