gen	min     	avg     	max     	std    
0  	-360.894	-174.471	489.499 	97.4607
1  	-397.195	-284.559	366.527 	58.2812
2  	-408.791	-333.303	-34.6359	40.2344
3  	-421.691	-351.685	35.7932 	43.047 
4  	-424.357	-372.682	-95.5891	36.11  
5  	-435.088	-385.732	-135.606	35.7572
6  	-437.658	-398.638	-51.583 	34.4423
7  	-445.035	-407.566	-105.877	30.1545
8  	-445.304	-408.918	-269.152	27.4407
9  	-448.219	-412.954	-89.8167	33.1704
10 	-449.972	-419.589	-224.258	27.3189
11 	-454.329	-425.694	-184.094	27.0258
12 	-456.465	-429.397	-246.767	23.6197
13 	-457.446	-438.916	-336.113	17.4505
14 	-459.348	-448.568	-357.711	12.6301
15 	-459.609	-452.952	-394.669	8.77722
16 	-460.022	-453.717	-282.59 	11.3537
17 	-460.338	-455.083	-348.884	10.9791
18 	-460.621	-456.716	-398.579	7.73922
19 	-460.732	-457.742	-404.272	6.98738
20 	-460.899	-458.438	-407.623	6.48902
21 	-461.005	-457.806	-346.7  	9.83091
22 	-461.041	-459.316	-372.813	6.32418
23 	-461.066	-459.047	-381.458	7.35126
24 	-461.078	-459.455	-390.238	5.96255
25 	-461.085	-459.197	-386.819	6.5696 
26 	-461.091	-459.175	-397.983	7.21726
27 	-461.092	-459.879	-406.551	5.68406
28 	-461.988	-459.176	-394.833	7.6884 
29 	-462.083	-458.901	-399.236	8.08767
30 	-462.086	-458.248	-401.316	7.87376
31 	-462.088	-460.262	-381.946	7.39667
32 	-462.089	-460.31 	-373.801	7.97834
33 	-462.089	-460.553	-405.741	6.39192
34 	-462.09 	-460.726	-408.295	5.96731
35 	-462.09 	-460.343	-363.242	7.86657
36 	-462.09 	-460.968	-390.859	5.73638
37 	-462.09 	-460.415	-399.142	7.29006
38 	-462.09 	-461.011	-369.67 	6.43119
39 	-462.09 	-460.559	-409.702	6.17737
40 	-462.09 	-460.576	-381.611	6.89374
41 	-462.09 	-461.016	-397.756	6.17673
42 	-462.09 	-460.551	-397.766	6.79569
43 	-462.09 	-460.836	-383.587	6.49386
44 	-462.09 	-460.781	-399.686	6.13228
45 	-462.09 	-460.728	-411.907	6.11938
46 	-462.09 	-460.894	-390.506	6.36198
47 	-462.09 	-460.773	-418.591	5.68084
48 	-462.09 	-460.701	-396.954	6.3166 
49 	-462.09 	-460.778	-400.476	6.39916
50 	-462.09 	-460.041	-365.771	9.10557
51 	-462.09 	-461.084	-401.983	5.00255
52 	-462.09 	-460.835	-404.364	5.90035
53 	-462.09 	-460.617	-385.678	6.87481
54 	-462.09 	-460.463	-379.239	7.23261
55 	-462.09 	-460.449	-386.483	7.83993
56 	-462.09 	-460.641	-387.664	6.76106
57 	-462.09 	-460.684	-400.374	6.76364
58 	-462.09 	-460.443	-377    	7.67334
59 	-462.09 	-460.29 	-391.815	7.87684
