gen	min    	avg        	max        	std        
0  	28996  	3.80701e+06	2.52965e+07	4.11429e+06
1  	25648.6	1.92416e+06	2.16643e+07	2.64619e+06
2  	16256.1	1.22725e+06	1.4645e+07 	1.88341e+06
3  	15882.7	634668     	1.20297e+07	1.14862e+06
4  	8991.77	395190     	1.2374e+07 	961320     
5  	4973.95	252345     	8.64142e+06	749595     
6  	4877.46	330328     	1.10496e+07	1.02175e+06
7  	4456.76	62080.4    	7.62937e+06	337472     
8  	4417.26	27351.6    	2.06595e+06	129381     
9  	4371.51	38429.3    	5.12506e+06	259514     
10 	4309.5 	20556.2    	865427     	79864.8    
11 	4257.06	13518.9    	749501     	52200.1    
12 	4196.6 	15378.2    	639101     	59165.1    
13 	4140.73	13777.5    	1.33432e+06	71140.4    
14 	4113.08	17669.1    	2.04078e+06	98614.9    
15 	4073.8 	14598.1    	1.05985e+06	74033.6    
16 	4051.79	24663      	2.54941e+06	139694     
17 	4030.74	19492.9    	1.62379e+06	99693.4    
18 	4021.91	12162      	600097     	47267.7    
19 	4016.65	16864.2    	1.15393e+06	82422.1    
20 	4008.19	10635.9    	454070     	38186.2    
21 	4005.14	14308.5    	1.3797e+06 	75159.3    
22 	4001.45	22986.4    	2.05505e+06	131776     
23 	3994.29	13336.1    	1.00786e+06	68651.7    
24 	3990.44	15195.2    	1.82764e+06	85353.9    
25 	3980.42	17759.5    	1.74997e+06	96119.7    
26 	3972.23	15281.2    	1.05407e+06	67920.7    
27 	3969.73	18193.1    	877595     	73344.4    
28 	3964.82	20815.1    	2.27844e+06	138775     
29 	3963.26	12608.6    	657771     	54000.4    
30 	3963.22	13734.4    	1.06524e+06	60023.1    
31 	3962.67	17575.1    	1.64269e+06	98147.9    
32 	3962.32	13765.4    	532418     	55723.5    
33 	3961.97	11569.1    	815371     	57671      
34 	3961.46	9943.93    	603665     	43276.4    
35 	3960.35	14822.2    	784208     	66763.1    
36 	3960.23	15483.8    	2.09728e+06	90100      
37 	3959.48	13915.7    	1.54944e+06	76876.8    
38 	3959.45	14263.2    	1.08583e+06	74499.9    
39 	3959.17	11284.7    	715544     	51738.3    
40 	3958.54	10516.7    	507624     	37284      
41 	3958.41	11992.1    	822110     	51964.2    
42 	3957.87	11905.8    	918881     	65177.2    
