gen	min    	avg        	max        	std        
0  	285.208	2.08298e+06	2.2181e+07 	3.35434e+06
1  	253.406	2.01092e+06	3.89501e+07	3.81001e+06
2  	253.406	1.82063e+06	2.64618e+07	3.52886e+06
3  	253.406	788495     	1.59096e+07	1.93904e+06
4  	189.338	980499     	2.31842e+07	2.48064e+06
5  	189.338	356386     	1.55574e+07	1.41605e+06
6  	189.338	403548     	9.96726e+06	1.22269e+06
7  	189.338	511831     	1.39898e+07	1.35773e+06
8  	189.338	143457     	5.57043e+06	534650     
9  	184.669	6567.61    	597136     	38671.8    
10 	180.605	6980.69    	469287     	37871.5    
11 	179.622	10798      	1.85805e+06	92398.4    
12 	176.844	5871.91    	592548     	32997.8    
13 	173.942	5916.22    	525719     	32247.4    
14 	172.652	13396.4    	1.66905e+06	93553.8    
15 	170.988	5631.83    	508758     	37654.1    
16 	170.096	7912.92    	1.17081e+06	62414.8    
17 	169.112	11038.8    	1.52573e+06	81085.1    
18 	168.183	5310.03    	486341     	32834.8    
19 	164.728	7616.28    	531959     	45896.8    
20 	163.09 	6444.35    	800601     	48462.6    
21 	162.775	8937.41    	842043     	64863      
22 	161.324	6198.44    	571621     	35530.4    
23 	160.146	9625.23    	1.27685e+06	64504.7    
24 	159.654	8717.44    	1.0067e+06 	65003.5    
25 	156.546	14783.1    	1.9604e+06 	116658     
26 	156.148	5668.88    	480429     	40436.8    
27 	155.993	5135.08    	533814     	34427.9    
28 	155.344	11334.5    	2.00168e+06	86874.8    
29 	155.33 	3591.17    	447016     	26095.2    
30 	155.319	7253.07    	988759     	54457.7    
31 	155.118	9155.46    	973759     	65035.3    
32 	155.118	8735.74    	1.05286e+06	65009.3    
33 	155.063	4578.13    	542945     	31354.4    
34 	154.884	13270.5    	1.9248e+06 	95186      
35 	154.852	9154.56    	786663     	61373.2    
36 	154.772	6445.74    	948614     	52603      
37 	154.665	8111.29    	1.33168e+06	63457.8    
38 	154.363	8586.89    	1.41207e+06	65650.4    
39 	154.302	12534.1    	1.37078e+06	85543.2    
40 	154.144	4479.6     	387105     	29421.8    
41 	153.975	4800.84    	486577     	32970.4    
42 	153.885	5403.82    	645375     	35099.9    
43 	153.643	4549.4     	550183     	30953.4    
44 	153.617	7838.8     	559958     	46421.4    
45 	153.548	4377.94    	664963     	34550.3    
46 	153.548	8737.72    	842357     	57013.3    
47 	153.499	6441.72    	769450     	41235.5    
48 	153.418	8478.94    	588552     	53160.7    
49 	153.418	7667.12    	585000     	48177.7    
50 	153.389	4031.32    	537142     	31323.7    
51 	153.359	11970.4    	1.01886e+06	72015.2    
52 	153.339	5661.39    	547641     	38621.6    
53 	153.312	8025.82    	497826     	44965.1    
54 	153.31 	8316.85    	523729     	44627      
55 	153.269	4385.09    	510939     	29073.9    
56 	153.244	6372.04    	1.06391e+06	50111.5    
57 	153.238	8389.05    	1.16899e+06	62997.5    
58 	153.228	12845.6    	2.05162e+06	101734     
59 	153.222	9266.63    	1.67586e+06	83778.4    
60 	153.194	12000.6    	1.74318e+06	89741.5    
61 	150.553	11792.8    	1.43968e+06	91553.2    
62 	150.51 	4678.3     	456759     	29042.9    
63 	149.729	8965.61    	483767     	48162.4    
64 	147.481	12116.7    	549806     	43998.1    
65 	147.363	9759.47    	916458     	55169.9    
66 	147.028	8673.3     	833062     	48108.9    
67 	146.798	6537.69    	1.0098e+06 	51501.6    
68 	146.774	7685.39    	827178     	54199.6    
69 	146.75 	8899       	700591     	56190.7    
70 	146.729	7985.56    	1.67594e+06	70837.4    
71 	146.709	7300.5     	1.02596e+06	49898.4    
72 	146.674	6926.93    	557045     	46779.6    
73 	146.633	6114.74    	557001     	39801.8    
74 	146.546	5728.92    	476511     	33417.8    
75 	146.412	11143.3    	1.22391e+06	71577.4    
76 	146.315	6510.87    	901907     	44811.7    
77 	146.315	4652.34    	587407     	31622.4    
78 	146.225	6780.53    	586056     	43137.6    
79 	146.194	5414.31    	494021     	38630.8    
80 	146.18 	10741      	1.88289e+06	83906.6    
81 	146.168	11132.3    	1.75724e+06	91368.5    
82 	146.146	7421.02    	535955     	46252.5    
83 	146.134	6785.33    	1.1561e+06 	57015.3    
84 	146.116	6988.45    	522038     	45133      
85 	146.102	9436.97    	1.33104e+06	65564.9    
86 	146.097	4675.35    	731751     	40912.2    
87 	146.057	8917.11    	1.24135e+06	63905.8    
88 	146.048	7688.47    	628416     	47006.1    
89 	146.017	10551.1    	740804     	63319.4    
90 	146.016	15900.4    	2.08622e+06	125802     
91 	143.889	7029.44    	1.55324e+06	65670      
92 	143.861	11366.4    	1.17737e+06	72957.6    
93 	143.861	7848.84    	518531     	42994.5    
94 	143.291	9740.19    	568076     	42963.3    
95 	143.236	10080.8    	1.06751e+06	58320.6    
96 	143.204	13384.1    	1.95877e+06	124770     
97 	143.191	7596.62    	492808     	43684.9    
98 	143.188	12919.1    	2.10977e+06	107745     
99 	143.159	9292.01    	619306     	50061.2    
100	143.153	4829.46    	509928     	33436.6    
101	143.141	8669.57    	911094     	57645.8    
102	143.123	9888.09    	1.62254e+06	79398.2    
103	143.113	11187.6    	1.05916e+06	74299.9    
104	143.111	5644.74    	410573     	32263.1    
105	143.103	5602.47    	462086     	34979.5    
106	143.093	8860.08    	1.35269e+06	81304.2    
107	143.092	5459.24    	722494     	42515.5    
108	143.077	6673.01    	779213     	44198.1    
109	143.053	4187.38    	407219     	26768.8    
110	143.021	10272.5    	1.14016e+06	70055.1    
111	142.977	16711.4    	1.30471e+06	103050     
112	142.972	5789.25    	791205     	44003.7    
113	142.972	6026.75    	573244     	39133.9    
114	142.955	4759.32    	285305     	26768      
115	142.951	7252.47    	621426     	45427.4    
116	142.937	5157.64    	450584     	33350.8    
117	142.937	6029.56    	1.23333e+06	53930.2    
118	142.924	8203.33    	487296     	42030.3    
119	142.505	10083.8    	628454     	61832.8    
120	141.116	8969.56    	921477     	65321.6    
121	141.116	5883.44    	686419     	37053.5    
122	141.012	12671.9    	1.86183e+06	82206.1    
123	141.012	11248.9    	1.98762e+06	94151.4    
124	140.988	8032.63    	1.1135e+06 	61672.9    
125	140.988	6249.78    	565606     	36856      
126	140.987	3950.52    	508297     	31739.5    
127	140.969	5272.68    	305724     	30236.8    
128	140.938	6546.41    	503751     	44052.7    
129	140.926	5295.98    	596802     	38019.7    
130	140.923	7675.89    	773560     	49552.9    
131	140.922	8166.31    	613716     	52740.3    
132	140.922	6301.57    	574430     	39909.5    
133	140.921	9424.28    	993649     	61741.8    
134	140.901	2846.04    	234037     	19065.2    
135	140.899	8082.6     	681790     	51235.5    
136	140.899	9126.51    	1.18458e+06	70930.3    
137	140.897	8386.92    	1.71177e+06	78031.4    
138	140.897	3890.19    	418118     	26681.2    
139	140.896	6845.8     	788295     	48096.2    
140	140.896	4467.16    	410941     	31133.5    
141	140.896	5929.28    	507158     	41627.5    
142	140.895	7856.21    	725002     	48365.7    
143	140.895	5481.19    	494984     	36091.5    
144	140.894	5477.01    	675370     	35634.5    
145	140.894	7956.75    	805428     	54302.4    
146	140.893	6030.88    	715950     	43818.1    
147	140.893	11295.7    	3.21202e+06	125477     
148	140.892	4813.5     	509655     	33092.4    
149	140.891	10974      	1.36564e+06	84566      
150	140.891	11123.7    	1.28706e+06	77529.9    
151	140.889	5513.14    	575693     	38956.3    
152	140.451	9713.87    	1.87624e+06	96347.6    
153	140.34 	8846.58    	927154     	58095.2    
154	139.552	15684.7    	1.3649e+06 	70755.9    
155	139.345	9026.46    	472788     	41320.2    
156	139.329	5222.65    	374497     	32943.8    
157	139.305	9107.49    	557487     	52292.2    
158	139.3  	7168       	1.17334e+06	56696      
159	139.25 	6706.7     	515383     	40994.1    
160	135.424	4891.65    	356333     	27859.9    
161	134.759	3925.99    	324029     	22631.1    
162	129.131	18472.4    	1.28233e+06	83532.3    
163	128.727	19228.4    	1.0954e+06 	81875.6    
164	128.71 	8760.38    	1.1958e+06 	68799.8    
165	128.699	4481.5     	512761     	32295.5    
166	128.69 	3634.64    	349544     	23545.5    
167	128.664	9997.42    	1.69743e+06	76521.5    
168	128.653	8909.39    	1.65793e+06	82859.1    
169	128.583	5100.93    	477193     	34609.7    
170	128.532	7464.7     	555531     	48555.2    
171	128.376	15002.5    	1.61962e+06	105884     
172	128.333	6145.14    	648358     	41177.1    
173	128.118	7537.1     	696669     	53303.7    
174	128.096	7113.88    	694381     	44033.6    
175	128.05 	6631.28    	769766     	46376.7    
176	128.025	3221.28    	488639     	23080.8    
177	127.994	8870.78    	873382     	62910.2    
178	127.931	8805.11    	825830     	58611.5    
179	127.864	15383      	1.61604e+06	105899     
180	127.82 	10168.1    	1.0131e+06 	63066.3    
181	127.815	7117.99    	1.44262e+06	69072.4    
182	127.785	7129.45    	497435     	41278.4    
183	127.764	9957.2     	1.1551e+06 	67623      
184	127.741	8855.29    	1.23226e+06	71529.8    
185	127.738	10207.2    	896365     	64621.6    
186	127.688	8240.84    	1.67735e+06	73485.9    
