gen	min    	avg    	max    	std     
0  	87.4387	132.329	209.287	18.5535 
1  	82.6519	107.986	163.1  	12.2161 
2  	81.359 	95.5511	147.387	8.62938 
3  	81.0439	89.5349	138.223	7.06308 
4  	80.2241	85.3004	121.683	5.66078 
5  	79.8768	83.6519	118.317	5.22561 
6  	79.7031	82.1476	114.233	4.07456 
7  	79.7031	81.5462	110.835	3.62447 
8  	79.5765	81.001 	126.314	3.41457 
9  	79.5398	80.7158	121.399	2.96861 
10 	79.501 	80.1876	97.3725	1.65548 
11 	79.4952	80.1762	114.766	2.47161 
12 	79.4882	79.9246	99.4873	1.56962 
13 	79.4835	79.8162	99.7514	1.39042 
14 	79.4828	79.7423	95.4668	1.21454 
15 	79.4817	79.6738	98.9407	1.05253 
16 	79.4816	79.69  	96.0862	1.08369 
17 	79.4808	79.6006	88.9047	0.642751
18 	79.4804	79.569 	84.8838	0.417616
19 	79.4803	79.571 	84.0574	0.455979
20 	79.4802	79.6045	89.1554	0.658437
21 	79.48  	79.5815	86.3229	0.537304
22 	79.48  	79.5791	87.9904	0.643729
23 	79.48  	79.5878	91.7065	0.764781
24 	79.48  	79.6155	90.5122	0.742479
25 	79.48  	79.5546	85.3556	0.418434
26 	79.48  	79.5413	83.9141	0.362514
27 	79.48  	79.5644	89.2353	0.527599
28 	79.48  	79.5805	87.0392	0.539148
29 	79.48  	79.5525	85.3187	0.447011
30 	79.48  	79.5463	83.3811	0.350787
31 	79.48  	79.5699	87.0804	0.573802
32 	79.48  	79.5634	85.3306	0.48588 
33 	79.48  	79.5508	86.6936	0.483396
34 	79.48  	79.5755	86.0773	0.584645
35 	79.48  	79.5911	86.7187	0.602299
36 	79.48  	79.5934	87.6928	0.653166
37 	79.48  	79.5713	87.6706	0.532453
38 	79.48  	79.5615	86.4829	0.518109
39 	79.48  	79.5534	82.9853	0.387496
40 	79.48  	79.5496	84.6748	0.426093
41 	79.48  	79.5372	85.5111	0.41288 
42 	79.48  	79.5845	87.1089	0.684631
43 	79.48  	79.581 	86.3986	0.57522 
44 	79.48  	79.5918	87.038 	0.609015
45 	79.48  	79.555 	84.5958	0.46545 
46 	79.48  	79.5944	84.4313	0.575021
47 	79.48  	79.6462	87.9304	0.830447
48 	79.48  	79.6333	89.6575	0.837342
49 	79.48  	79.5341	84.3519	0.370048
50 	79.48  	79.5521	84.2984	0.442249
51 	79.48  	79.553 	86.3553	0.482145
52 	79.48  	79.5741	87.0689	0.609045
53 	79.48  	79.5479	83.4321	0.363891
54 	79.48  	79.576 	85.8473	0.529355
55 	79.48  	79.5908	89.6085	0.705336
56 	79.48  	79.5715	85.9366	0.577387
57 	79.48  	79.5643	86.0625	0.517942
58 	79.48  	79.5672	86.6073	0.4889  
59 	79.48  	79.5715	85.7724	0.549393
60 	79.48  	79.5643	87.3031	0.489604
61 	79.48  	79.5535	84.5707	0.415599
62 	79.48  	79.5739	88.0757	0.603698
63 	79.48  	79.5696	85.9834	0.563311
64 	79.48  	79.5658	84.9322	0.477387
65 	79.48  	79.5388	83.9045	0.356791
66 	79.48  	79.5584	87.0323	0.540572
67 	79.48  	79.5756	86.9459	0.61084 
68 	79.48  	79.5832	85.8888	0.575054
69 	79.48  	79.5686	84.8867	0.484302
70 	79.48  	79.5583	84.9918	0.427318
71 	79.48  	79.6085	87.4921	0.666465
72 	79.48  	79.561 	84.3033	0.454191
73 	79.48  	79.5517	85.3077	0.446809
74 	79.48  	79.5618	84.9237	0.494098
75 	79.48  	79.5844	85.3308	0.538291
76 	79.48  	79.5794	86.299 	0.558884
77 	79.48  	79.6   	86.5163	0.600993
78 	79.48  	79.5828	87.5213	0.577297
79 	79.48  	79.5785	85.8486	0.608742
80 	79.48  	79.5627	85.31  	0.472747
81 	79.48  	79.5439	86.0411	0.431361
82 	79.48  	79.5606	84.8814	0.452681
83 	79.48  	79.551 	84.534 	0.383432
84 	79.48  	79.5692	84.0644	0.460112
85 	79.48  	79.5978	85.3229	0.626727
86 	79.48  	79.5712	87.6522	0.580452
87 	79.48  	79.5364	82.7736	0.342062
88 	79.48  	79.574 	85.8501	0.533079
89 	79.48  	79.5463	85.089 	0.40152 
90 	79.48  	79.5677	84.9434	0.479436
91 	79.48  	79.5569	84.2168	0.431561
92 	79.48  	79.5712	86.4627	0.523832
93 	79.48  	79.5944	89.2685	0.695942
94 	79.48  	79.5756	85.57  	0.555096
95 	79.48  	79.5704	86.6486	0.545232
96 	79.48  	79.5637	84.9096	0.469413
97 	79.48  	79.5908	84.8106	0.565703
98 	79.48  	79.5507	84.3022	0.414132
99 	79.48  	79.5814	87.0624	0.588987
100	79.48  	79.5621	84.2227	0.439216
101	79.48  	79.5813	86.7891	0.632612
102	79.48  	79.5525	84.7235	0.444091
103	79.48  	79.5515	84.4253	0.404496
104	79.48  	79.5773	84.2114	0.512578
105	79.48  	79.5561	84.5451	0.434568
106	79.48  	79.6087	87.6915	0.719554
107	79.48  	79.5743	87.3901	0.514341
108	79.48  	79.5516	83.0526	0.389746
109	79.48  	79.6083	87.2576	0.672592
110	79.48  	79.5543	86.7387	0.463395
111	79.48  	79.5686	85.8899	0.531614
112	79.48  	79.5963	86.9427	0.645236
113	79.48  	79.5462	85.1018	0.403117
114	79.48  	79.5545	85.8342	0.429293
115	79.48  	79.5569	86.058 	0.436628
116	79.48  	79.5331	85.244 	0.357723
117	79.48  	79.5448	83.9079	0.428008
118	79.48  	79.5863	85.4437	0.581824
119	79.48  	79.5673	85.5299	0.504406
120	79.48  	79.5724	85.1152	0.483838
121	79.48  	79.5614	86.9161	0.535973
122	79.48  	79.5428	84.8848	0.380368
123	79.48  	79.608 	86.0885	0.607665
124	79.48  	79.5756	86.453 	0.583908
125	79.48  	79.5424	83.9299	0.409652
126	79.48  	79.5733	85.4283	0.53016 
127	79.48  	79.5494	83.5953	0.407297
128	79.48  	79.5541	84.9896	0.448732
129	79.48  	79.5805	85.6807	0.578429
130	79.48  	79.5866	85.562 	0.576812
131	79.48  	79.5441	84.0531	0.372609
132	79.48  	79.5755	85.5829	0.552175
133	79.48  	79.5662	83.3318	0.42165 
134	79.48  	79.5804	86.8249	0.569588
135	79.48  	79.5321	83.0347	0.317852
136	79.48  	79.5789	86.7016	0.562723
137	79.48  	79.603 	88.8584	0.663749
138	79.48  	79.5528	85.5193	0.43281 
139	79.48  	79.5557	84.7498	0.441943
140	79.48  	79.5932	86.7384	0.638364
141	79.48  	79.5955	86.8544	0.614549
142	79.48  	79.5824	86.4224	0.578217
143	79.48  	79.5863	86.6702	0.529114
144	79.48  	79.5583	85.7452	0.50837 
145	79.48  	79.5708	86.3574	0.529416
146	79.48  	79.567 	86.6184	0.557694
147	79.48  	79.5467	85.357 	0.422427
148	79.48  	79.5718	84.3788	0.47594 
149	79.48  	79.5846	85.9284	0.593963
150	79.48  	79.5719	83.2726	0.45776 
151	79.48  	79.5722	85.6644	0.543559
152	79.48  	79.5853	86.2215	0.608369
153	79.48  	79.5812	89.0029	0.58181 
154	79.48  	79.5763	85.8583	0.547798
155	79.48  	79.5913	90.1489	0.694012
156	79.48  	79.5763	84.6517	0.517675
157	79.48  	79.5464	83.9247	0.403015
158	79.48  	79.5607	85.5268	0.527068
159	79.48  	79.5887	86.5229	0.60377 
160	79.48  	79.5775	87.4884	0.567801
161	79.48  	79.5528	85.2134	0.449552
162	79.48  	79.5814	85.3718	0.562114
163	79.48  	79.6175	85.7818	0.626505
164	79.48  	79.5798	85.8541	0.58944 
165	79.48  	79.5669	84.752 	0.449727
166	79.48  	79.5444	83.7093	0.361424
167	79.48  	79.5432	85.3844	0.429816
168	79.48  	79.5554	84.2217	0.417693
169	79.48  	79.5227	82.4667	0.266809
170	79.48  	79.5703	85.1848	0.529424
171	79.48  	79.5566	84.6737	0.454751
172	79.48  	79.5518	86.5015	0.493418
173	79.48  	79.5651	85.9698	0.522581
174	79.48  	79.5648	85.6456	0.491498
175	79.48  	79.5743	89.1884	0.621595
176	79.48  	79.5586	86.4524	0.519245
177	79.48  	79.5918	91.8676	0.702843
178	79.48  	79.5586	89.236 	0.536309
179	79.48  	79.5387	83.3284	0.358379
180	79.48  	79.5595	84.9133	0.463721
181	79.48  	79.5225	83.0611	0.263219
182	79.48  	79.5834	87.2072	0.580171
183	79.48  	79.5443	84.6414	0.407576
184	79.48  	79.5656	88.2406	0.586611
185	79.48  	79.5689	85.8917	0.50318 
186	79.48  	79.5666	84.9125	0.499709
187	79.48  	79.5432	82.8237	0.340015
188	79.48  	79.5656	83.1671	0.42579 
189	79.48  	79.5759	84.9482	0.489259
190	79.48  	79.6064	86.7574	0.665601
191	79.48  	79.583 	84.8738	0.503864
192	79.48  	79.5708	84.4114	0.502418
193	79.48  	79.5768	84.5068	0.512918
194	79.48  	79.5301	85.0368	0.365981
195	79.48  	79.5413	84.6162	0.382697
196	79.48  	79.5317	85.1597	0.366859
197	79.48  	79.5202	83.0324	0.274868
198	79.48  	79.567 	85.223 	0.503164
199	79.48  	79.5601	84.5611	0.453797
200	79.48  	79.6072	86.1412	0.668036
201	79.48  	79.5474	85.7936	0.395014
202	79.48  	79.5936	85.7232	0.595059
203	79.48  	79.578 	87.5082	0.651382
204	79.48  	79.5743	89.5703	0.589531
205	79.48  	79.5673	84.5167	0.470752
206	79.48  	79.5645	88.7802	0.529436
207	79.48  	79.5524	84.1976	0.395628
208	79.48  	79.5887	88.3267	0.621136
209	79.48  	79.5655	84.7042	0.47456 
210	79.48  	79.537 	85.222 	0.400785
211	79.48  	79.5382	89.9278	0.471781
212	79.48  	79.5813	86.1211	0.565763
213	79.48  	79.5728	86.2322	0.526665
214	79.48  	79.5824	85.5122	0.520682
215	79.48  	79.5822	86.3986	0.55833 
216	79.48  	79.6119	88.3787	0.740596
217	79.48  	79.5864	87.1218	0.63216 
218	79.48  	79.5834	86.0055	0.56041 
219	79.48  	79.5585	85.7171	0.484127
220	79.48  	79.5952	86.8251	0.554777
221	79.48  	79.556 	86.3314	0.437346
222	79.48  	79.5471	88.37  	0.525341
223	79.48  	79.5697	87.3737	0.574151
224	79.48  	79.5278	82.7547	0.297929
225	79.48  	79.5339	84.0132	0.368912
226	79.48  	79.5924	87.2349	0.608924
227	79.48  	79.5938	87.6442	0.632295
228	79.48  	79.6071	86.7031	0.665575
229	79.48  	79.6072	85.8358	0.64941 
230	79.48  	79.5965	86.4587	0.623457
231	79.48  	79.6001	86.8963	0.655137
232	79.48  	79.58  	87.4821	0.58755 
233	79.48  	79.5597	84.7769	0.470967
234	79.48  	79.5698	84.3321	0.492924
235	79.48  	79.5661	84.0727	0.492347
236	79.48  	79.5446	83.2016	0.370907
237	79.48  	79.5992	87.3323	0.658687
238	79.48  	79.5767	85.7009	0.514421
239	79.48  	79.5867	88.1811	0.639459
240	79.48  	79.5674	89.2222	0.624426
241	79.48  	79.593 	85.094 	0.583231
242	79.48  	79.6088	87.5037	0.683125
243	79.48  	79.5471	84.663 	0.397106
244	79.48  	79.5621	87.8575	0.528133
245	79.48  	79.5942	84.9646	0.544198
246	79.48  	79.5919	86.8645	0.614651
247	79.48  	79.6267	86.3792	0.689538
248	79.48  	79.6075	91.8701	0.729087
249	79.48  	79.583 	88.5222	0.641977
250	79.48  	79.5883	86.733 	0.592878
