gen	min    	avg    	max    	std    
0  	10.0243	20.9926	39.9604	5.41429
1  	10.0243	21.4622	43.0859	5.82174
2  	10.0243	20.9298	38.0213	5.92285
3  	10.0243	19.1761	38.1421	7.01608
4  	9.70911	11.2845	37.7891	4.07312
5  	9.70911	11.3306	35.7583	3.95595
6  	9.69124	12.1961	35.6332	4.78115
7  	9.38311	13.1013	36.3033	5.24627
8  	9.38311	13.0501	37.1925	5.36489
9  	9.0284 	11.6928	38.5574	4.65799
10 	9.02765	10.9871	38.3207	4.51102
11 	9.01845	10.2417	30.7355	3.68297
12 	9.01845	10.0409	32.6518	3.5757 
13 	8.90492	10.1361	34.5729	3.89976
14 	8.89395	10.2299	37.5456	4.17484
15 	8.87377	10.3141	33.0626	3.96914
16 	8.80627	9.99071	33.6448	3.85256
17 	8.804  	10.129 	31.985 	4.02323
18 	8.80171	10.3397	34.7954	4.51981
19 	8.80161	9.93637	35.9586	3.97538
20 	8.79828	10.0735	36.1236	4.14104
21 	8.79752	9.91586	35.0612	3.93198
22 	8.79524	10.2337	36.56  	4.51015
23 	8.79524	10.0526	32.5119	4.236  
24 	8.79514	9.90678	34.1678	3.98882
25 	8.7951 	9.85655	36.0238	3.96541
26 	8.79509	9.76354	29.2529	3.49561
27 	8.79503	10.1841	33.3667	4.45871
28 	8.79501	10.0872	33.8559	4.20988
29 	8.79499	10.0351	36.6309	4.27501
30 	8.79498	10.1103	36.2969	4.37819
31 	8.79496	9.98418	38.2709	4.22592
32 	8.79496	9.95718	32.3257	4.09169
33 	8.79496	9.90117	31.3731	3.84751
34 	8.79496	10.0113	32.4364	4.11855
35 	8.79496	9.67044	33.1014	3.49918
36 	8.79496	9.74513	32.1994	3.52333
37 	8.79496	9.98528	32.9803	4.0995 
38 	8.79496	9.86275	31.0936	3.86281
39 	8.79496	9.99052	31.1224	3.98537
40 	8.79496	9.91073	34.1657	4.02201
41 	8.79496	9.77327	31.2089	3.62894
42 	8.79496	10.2466	37.1251	4.57763
43 	8.79496	10.0345	37.161 	4.23631
44 	8.79496	9.84906	33.3316	3.93128
45 	8.79496	9.80264	36.2316	3.71559
46 	8.79496	9.99951	35.5035	4.02486
47 	8.79496	9.69673	33.3884	3.48289
48 	8.79496	10.2996	33.123 	4.53007
49 	8.79496	10.2495	35.8051	4.52287
50 	8.79496	10.0999	38.3675	4.20193
51 	8.79496	9.8432 	34.0512	3.76525
52 	8.79496	9.6833 	30.5843	3.44412
53 	8.79496	9.92887	31.6357	3.9005 
54 	8.79496	9.78138	33.3463	3.74142
55 	8.79496	9.98796	36.9248	4.17715
56 	8.79496	9.87661	32.4415	3.79393
57 	8.79496	9.97044	30.4582	3.89335
58 	8.79496	10.0293	35.7123	4.20919
59 	8.79496	9.89296	33.7895	3.94662
60 	8.79496	9.79768	33.44  	3.62945
61 	8.79496	9.98581	33.3272	4.12219
62 	8.79496	9.75497	31.6813	3.58229
63 	8.79496	10.1091	33.4021	4.2811 
64 	8.79496	9.88591	34.9953	3.893  
65 	8.79496	9.89081	30.8406	3.89038
66 	8.79496	9.9635 	36.5646	4.10826
67 	8.79496	10.1604	36.3507	4.37139
68 	8.79496	10.0111	35.5792	4.23173
69 	8.79496	10.2355	32.5467	4.59876
70 	8.79496	9.76423	32.2534	3.57717
71 	8.79496	9.66583	30.757 	3.33217
72 	8.79496	9.72972	32.0669	3.5923 
73 	8.79496	9.709  	30.1408	3.406  
74 	8.79496	9.88288	36.2362	3.89617
75 	8.79496	9.9133 	36.9326	3.98772
76 	8.79496	10.0389	32.9788	4.08665
77 	8.79496	9.80161	34.8892	3.72367
78 	8.79496	9.84907	32.0401	3.71598
79 	8.79496	9.5755 	29.0504	3.17565
80 	8.79496	9.97052	36.8139	4.00693
81 	8.79496	9.87569	37.676 	3.90018
82 	8.79496	10.0989	34.754 	4.24793
83 	8.79496	10.0147	36.2973	4.08707
84 	8.79496	9.85809	34.8229	3.74091
85 	8.79496	10.0113	38.2079	4.17104
86 	8.79496	9.87511	33.0517	3.78637
87 	8.79496	9.85609	30.1222	3.71707
88 	8.79496	9.76178	34.194 	3.62734
89 	8.79496	9.56388	33.4325	3.22168
90 	8.79496	9.83624	31.9497	3.81744
91 	8.79496	9.94197	36.1747	3.99745
92 	8.79496	9.64399	31.923 	3.44985
93 	8.79496	9.84632	34.6957	3.80061
94 	8.79496	10.0223	33.9249	4.15968
95 	8.79496	10.0162	35.1601	4.10645
96 	8.79496	10.0341	31.9535	4.14847
97 	8.79496	9.93202	33.1944	3.95548
98 	8.79496	9.86534	33.0139	3.86632
99 	8.79496	10.1798	35.8992	4.50576
100	8.79496	9.81699	31.5816	3.74138
101	8.79496	10.139 	33.8781	4.38177
102	8.79496	9.79599	33.8288	3.74478
103	8.79496	9.97462	37.2801	4.11093
104	8.79496	10.068 	34.5701	4.2476 
105	8.79496	9.87082	34.5836	3.8361 
106	8.79496	9.74458	32.1257	3.68517
107	8.79496	9.86184	36.6598	3.73541
108	8.79496	9.64433	35.9618	3.46956
109	8.79496	10.1264	32.9077	4.2799 
110	8.79496	9.56997	31.3437	3.24215
111	8.79496	9.93615	34.2511	3.98606
112	8.79496	9.84684	35.6134	3.87074
113	8.79496	9.8618 	34.2787	3.94265
114	8.79496	9.91193	33.7406	3.84059
115	8.79496	9.98293	34.9871	4.10539
116	8.79496	10.0527	32.7433	4.1902 
117	8.79496	9.74148	32.5062	3.62292
118	8.79496	10.0957	32.6978	4.23975
119	8.79496	9.88159	38.69  	3.8116 
120	8.79496	9.87255	35.6154	3.86163
121	8.79496	9.91599	35.7502	4.04823
122	8.79496	9.88433	33.6472	3.8024 
123	8.79496	10.0744	36.4916	4.32295
124	8.79496	9.95775	30.889 	3.90491
125	8.79496	9.86591	32.0834	3.84629
126	8.79496	9.89465	32.0322	3.84453
127	8.79496	10.1076	37.4882	4.30005
128	8.79496	9.7001 	38.2927	3.75071
129	8.79496	9.8035 	31.7934	3.70146
130	8.79496	9.98175	36.0247	4.11725
131	8.79496	9.84789	32.4341	3.85207
132	8.79496	9.98104	34.0219	4.1356 
133	8.79496	9.96068	35.4673	4.05228
134	8.79496	9.85609	34.0775	3.92769
135	8.79496	10.0742	33.6949	4.18605
136	8.79496	9.84415	29.2696	3.62884
137	8.79496	9.94866	34.2474	3.97979
138	8.79496	9.99682	35.09  	4.13001
139	8.79496	10.1242	35.3555	4.36212
