gen	min    	avg    	max    	std    
0  	1442.47	1885.52	2772.92	200.426
1  	1313.84	1646.19	2398.47	151.487
2  	1270.61	1489.32	2027.3 	110.902
3  	1254.07	1410.02	1884.06	92.3744
4  	1209.11	1364.99	1893.89	84.8067
5  	1203.91	1344.71	1765.53	80.7937
6  	1193.22	1325.62	1724.64	80.7957
7  	1178.14	1302.7 	1636.37	70.5246
8  	1166.43	1289.23	1642.8 	67.7848
9  	1150.1 	1276.82	1607.51	66.8847
10 	1142.65	1260.97	1633.77	68.2107
11 	1142.65	1236.37	1487.29	62.1207
12 	1134.53	1234.59	1465.3 	61.1558
13 	1131.29	1213.68	1499.97	65.1472
14 	1121.38	1193.2 	1454.63	65.6847
15 	1118.45	1158.65	1356.75	50.6513
16 	1116.78	1143.36	1329.31	42.5429
17 	1112.67	1135.47	1360.07	42.2288
18 	1107.63	1130.09	1316.78	36.3885
19 	1103.91	1135.03	1337.23	44.4718
20 	1101.47	1129.94	1332.8 	44.6898
21 	1100.53	1129.62	1346.26	49.6226
22 	1099.38	1119.61	1306.89	44.2429
23 	1098.61	1120.29	1329.88	49.6098
24 	1098.39	1117.74	1325.5 	46.8537
25 	1096.48	1117.15	1316.15	47.6127
26 	1095.2 	1117.11	1335.03	49.4547
27 	1094.09	1112.5 	1308.41	43.0621
28 	1093.49	1112.2 	1316.78	46.0556
29 	1092.78	1112.38	1323.62	49.5166
30 	1092.51	1111.43	1340.17	49.1179
31 	1092.15	1113.77	1369.12	52.8039
32 	1091.97	1110.23	1329.58	48.7815
33 	1087.98	1108.42	1328.84	47.3222
34 	1086.35	1108.89	1326.64	48.7942
35 	1085.55	1109.42	1321.2 	48.1655
36 	1083.99	1105.25	1322.24	47.2966
37 	1083.72	1103.85	1326.6 	49.9979
38 	1083.07	1103.02	1322.21	48.8896
39 	1082.35	1096.71	1321.74	41.0006
40 	1082.06	1101.5 	1326.02	49.8011
41 	1081.48	1100.02	1338.94	48.1041
42 	1079.61	1100.25	1336.79	49.7087
43 	1077.16	1097.71	1324.1 	47.7005
44 	1075.75	1100.46	1318.77	50.4761
45 	1074.57	1098.94	1327.52	52.5245
46 	1074.5 	1096.22	1326.75	53.4296
47 	1074.19	1092.6 	1362.88	50.7312
48 	1068.66	1096.13	1333.47	56.2575
49 	1067.8 	1094.08	1315.62	52.9754
50 	1067.2 	1094.91	1317.26	56.1891
51 	1067.03	1084.12	1338.49	48.3875
52 	1066.69	1087.06	1322.21	55.5616
53 	1066.41	1085.49	1325.9 	53.3635
54 	1065.97	1087.22	1319.19	54.9235
55 	1065.74	1083.57	1321.79	51.8649
56 	1065.45	1084.53	1322.92	53.2012
57 	1065.03	1081.44	1338.99	49.8531
58 	1064.92	1086.23	1327.32	56.565 
59 	1064.71	1083.99	1346.88	54.0068
60 	1062.59	1083.81	1333.65	54.1048
61 	1058.21	1086.82	1332.71	58.9402
62 	1057.67	1089.25	1377.64	62.395 
63 	1056.65	1085.66	1326.58	62.3538
64 	1055.43	1083.65	1349.08	62.7283
65 	1054.22	1079.02	1352.96	54.9934
66 	1053.79	1080.46	1322.65	57.5783
67 	1053.06	1080.26	1330.56	61.7117
68 	1052.88	1074.65	1348.77	56.0055
69 	1052.61	1077.5 	1309.82	59.6301
70 	1052.33	1070.96	1309.76	52.3804
71 	1052.2 	1078.27	1315.4 	62.3473
72 	1052.12	1072.38	1315.86	56.0437
73 	1051.12	1072.83	1321.73	57.5622
74 	1050.06	1070.19	1341.85	51.877 
75 	1048.91	1079.22	1347.18	67.1152
76 	1048.35	1073.49	1460.67	61.5586
77 	1048.23	1075   	1347.79	65.1784
78 	1048.04	1073.88	1337.9 	62.3583
79 	1047.86	1072.74	1374.92	63.6701
80 	1047.59	1065.8 	1327.21	54.7924
81 	1047.46	1068.65	1337.74	61.2985
82 	1047.4 	1066.92	1338.68	58.3865
83 	1047.31	1067.28	1326.64	58.9876
84 	1047.25	1068.33	1334.06	60.2768
85 	1047.22	1068.21	1333.98	59.8805
86 	1047.18	1069.81	1302.7 	60.5482
87 	1047.12	1063.08	1321.02	53.838 
88 	1047.08	1067.78	1323.9 	61.8079
89 	1047.07	1065.78	1331.44	58.0653
90 	1047.06	1063.91	1328.35	56.3084
91 	1047.04	1066.48	1341.95	60.5605
92 	1047.02	1066.19	1317.67	59.6098
93 	1047.01	1066.78	1336.43	60.976 
