gen	min    	avg    	max    	std    
0  	1455.36	1911.28	3215.38	215.046
1  	1334.27	1672.56	2451.21	150.371
2  	1274.34	1516.49	1989.7 	113.765
3  	1252.54	1434.82	1917.73	103.742
4  	1219.49	1375.6 	1767.34	86.8039
5  	1173.26	1342.36	1851.35	87.2698
6  	1168.93	1312.33	1670.41	74.9062
7  	1143.54	1295.05	1660.98	70.9688
8  	1143.54	1282.33	1618.8 	70.9957
9  	1143.54	1274.52	1644.76	75.8778
10 	1143.54	1258.88	1734.91	75.94  
11 	1143.54	1240.45	1615.52	80.0376
12 	1126.01	1152.82	1424.93	33.2988
13 	1124.93	1152.35	1330.42	32.2126
14 	1123.83	1149.89	1321.83	37.2638
15 	1122.15	1137.19	1335.13	36.7543
16 	1120.27	1134.48	1335.28	33.561 
17 	1119.29	1137.78	1337.74	41.7803
18 	1119.26	1130.75	1317.02	34.4957
19 	1118.39	1133.52	1331.15	41.3862
20 	1118.19	1132.27	1318.89	40.4807
21 	1116.48	1131.3 	1331.14	38.5677
22 	1114.54	1133.14	1339.9 	42.3998
23 	1113.38	1130.82	1360.73	41.4117
24 	1108.2 	1127.61	1319.58	37.5862
25 	1100.27	1132.63	1340.39	47.066 
26 	1095.53	1124.43	1335.96	45.0719
27 	1093   	1119.7 	1317.88	47.6008
28 	1088.14	1112.71	1319.37	45.446 
29 	1080.99	1114.83	1315.54	52.1478
30 	1072.96	1109.34	1347.35	50.5866
31 	1069.97	1110.63	1341.5 	59.0907
32 	1069.33	1100.29	1393.1 	56.8944
33 	1067.28	1095.02	1336.79	55.0314
34 	1065.77	1092.56	1377.57	56.9959
35 	1063.41	1095.02	1360.47	62.8691
36 	1063.14	1091.9 	1340.75	62.6346
37 	1062.76	1083.98	1339.35	54.4723
38 	1061.92	1080.3 	1328.53	51.2201
39 	1061.76	1080.63	1366.34	53.8177
40 	1061.34	1083.33	1350.62	57.1812
41 	1060.47	1082.93	1349.02	59.4862
42 	1059.14	1081.07	1345.28	54.3815
43 	1057.14	1081.32	1343.8 	55.0926
44 	1055.15	1081.98	1340.09	58.8462
45 	1054.74	1082.23	1326.23	59.7876
46 	1054.5 	1073.38	1337.2 	50.6682
47 	1054.03	1075.47	1337.73	57.8578
48 	1053.65	1075.33	1350.96	59.6088
49 	1053.41	1071.4 	1322.98	53.0491
50 	1053.26	1071.29	1314.19	53.3264
51 	1053.03	1071.76	1316.44	53.2966
52 	1053.02	1073.12	1339.74	59.6511
53 	1052.95	1070.76	1326.93	55.423 
54 	1052.85	1069.24	1307.93	51.5065
55 	1052.77	1069.76	1337.07	53.8955
56 	1052   	1073.75	1326.27	58.1482
57 	1051.35	1073.05	1332.28	58.0841
58 	1050.87	1071.09	1348.39	55.8371
59 	1050.46	1073.03	1323.6 	57.9756
60 	1050.43	1069.64	1320.59	53.9001
61 	1050.24	1070.74	1364.6 	56.2691
62 	1050.06	1073.07	1351.03	61.9011
63 	1049.95	1070.98	1347.95	59.2255
64 	1049.86	1071.7 	1325.69	59.5932
65 	1049.73	1066.31	1321.77	52.8197
66 	1049.67	1068.02	1325.11	54.6868
67 	1049.63	1065.94	1328.59	53.4352
68 	1049.59	1067.51	1340.1 	55.7902
69 	1049.54	1068.17	1344.96	56.9964
70 	1049.38	1064.55	1323.35	50.8326
71 	1049.2 	1066.64	1337.63	53.7529
72 	1048.67	1066.01	1327.35	53.687 
73 	1048.55	1070.68	1313.79	60.1573
74 	1048.47	1067.62	1322.67	56.1881
75 	1048.35	1064.26	1341.68	54.1375
76 	1048.21	1066.93	1376.61	57.3842
77 	1048.09	1067.54	1321.33	57.7335
78 	1047.94	1065.47	1312   	53.0255
79 	1047.87	1065.94	1322.84	54.4705
80 	1047.85	1068.02	1322.56	57.3851
81 	1047.76	1067.1 	1335.9 	58.6565
82 	1047.65	1065.28	1317.51	55.5828
83 	1047.65	1064.32	1304.96	52.0558
84 	1047.59	1068.06	1326.47	58.6624
85 	1047.56	1068.15	1343.33	59.6342
86 	1047.5 	1067.27	1331.16	57.6223
87 	1047.48	1065.04	1312   	55.3402
88 	1047.44	1065.26	1311.89	55.511 
89 	1047.41	1065.17	1334.4 	56.3648
90 	1047.39	1065.34	1321.32	55.5549
91 	1047.34	1065.48	1320.96	56.574 
92 	1047.34	1064.33	1333.17	55.7174
93 	1047.32	1064.6 	1328.33	55.5847
94 	1047.3 	1063.39	1314.32	54.3531
95 	1047.28	1063.04	1316.85	52.7431
96 	1047.28	1063.49	1330.59	55.2264
97 	1047.26	1063.4 	1338.25	54.5579
98 	1047.25	1064.71	1336.39	57.2359
99 	1047.24	1064.15	1333.15	55.6485
100	1047.22	1065.82	1325.56	57.0442
101	1047.22	1067.66	1331.76	60.4044
102	1047.21	1063.55	1346.71	55.2475
103	1047.2 	1062.32	1311.65	51.4156
104	1047.2 	1065.37	1315.32	57.0343
105	1046.77	1063.3 	1322.6 	55.0868
106	1046.75	1063.36	1330.09	55.227 
107	1046.71	1067.31	1325.47	59.8965
108	1046.68	1067.64	1336.41	61.1061
109	1046.67	1062.5 	1344.44	53.2085
110	1046.66	1060.85	1338.14	50.3197
