gen	min    	avg    	max    	std     
0  	88.2771	136.234	212.335	20.4604 
1  	85.8007	112.046	169.054	13.1808 
2  	82.0512	99.564 	150.085	10.043  
3  	81.9212	93.0549	140.365	8.72542 
4  	80.7393	88.7112	143.263	7.35075 
5  	80.2863	86.2213	133.232	6.50228 
6  	79.8308	84.5278	123.507	5.59883 
7  	79.8308	82.8235	125.413	4.82657 
8  	79.6901	81.8066	129.591	4.15233 
9  	79.6185	81.4172	108.603	3.67156 
10 	79.5346	80.9786	132.755	3.91133 
11 	79.5268	80.6036	115.421	2.67094 
12 	79.5121	80.268 	107.709	2.17512 
13 	79.4924	80.0541	104.158	1.87239 
14 	79.492 	79.9487	107.098	1.7128  
15 	79.4901	79.8984	101.21 	1.64222 
16 	79.4868	79.7881	112.483	1.54852 
17 	79.4834	79.8171	100.36 	1.39497 
18 	79.4811	79.7812	111.94 	1.65161 
19 	79.4807	79.6653	88.4406	0.754224
20 	79.4807	79.7514	100.551	1.35949 
21 	79.4804	79.6179	87.5014	0.707117
22 	79.4804	79.6059	87.4283	0.610974
23 	79.4803	79.6153	89.36  	0.733958
24 	79.4801	79.6317	94.0345	0.831581
25 	79.4801	79.5554	84.2726	0.38465 
26 	79.4801	79.5796	85.9706	0.547186
27 	79.48  	79.5597	86.8421	0.457991
28 	79.48  	79.5557	85.9486	0.490006
29 	79.48  	79.5778	88.1605	0.58268 
30 	79.48  	79.5373	84.6802	0.365398
31 	79.48  	79.5904	85.9868	0.628475
32 	79.48  	79.5486	85.2305	0.433656
33 	79.48  	79.579 	85.3232	0.563413
34 	79.48  	79.5717	85.7423	0.562598
35 	79.48  	79.5924	85.7589	0.591341
36 	79.48  	79.5895	86.1916	0.622198
37 	79.48  	79.5559	83.6556	0.419631
38 	79.48  	79.5281	84.971 	0.383192
39 	79.48  	79.5376	84.7121	0.373874
40 	79.48  	79.5338	84.7441	0.34912 
41 	79.48  	79.6065	88.7442	0.6983  
42 	79.48  	79.5797	87.0594	0.606444
43 	79.48  	79.5706	88.0359	0.612589
44 	79.48  	79.5845	85.3589	0.530742
45 	79.48  	79.5938	87.0873	0.664277
46 	79.48  	79.5452	83.0782	0.379222
47 	79.48  	79.557 	84.1645	0.442619
48 	79.48  	79.6052	87.0729	0.733436
49 	79.48  	79.5788	83.8053	0.496926
50 	79.48  	79.5602	87.3194	0.464234
51 	79.48  	79.5872	87.3729	0.655509
52 	79.48  	79.556 	85.2463	0.429475
53 	79.48  	79.5696	85.4845	0.533771
54 	79.48  	79.567 	87.1229	0.567195
55 	79.48  	79.5797	87.0418	0.589359
56 	79.48  	79.5875	86.624 	0.591774
57 	79.48  	79.5609	87.549 	0.513544
58 	79.48  	79.5949	85.539 	0.586056
59 	79.48  	79.573 	83.944 	0.489742
60 	79.48  	79.5644	85.0035	0.448003
61 	79.48  	79.5611	87.3352	0.517969
62 	79.48  	79.5767	86.8614	0.549178
63 	79.48  	79.5932	86.5121	0.623925
64 	79.48  	79.5809	89.7392	0.669914
65 	79.48  	79.59  	84.7952	0.590479
66 	79.48  	79.5869	85.3016	0.530505
67 	79.48  	79.5725	85.7354	0.540951
68 	79.48  	79.5694	87.8538	0.596228
69 	79.48  	79.5675	84.4815	0.460744
70 	79.48  	79.5953	86.6874	0.619629
71 	79.48  	79.5753	85.1548	0.532934
72 	79.48  	79.5925	86.6166	0.635997
73 	79.48  	79.5679	85.3373	0.508861
74 	79.48  	79.5787	87.54  	0.622332
75 	79.48  	79.5773	86.293 	0.552471
76 	79.48  	79.5888	86.9894	0.568241
77 	79.48  	79.5589	83.7764	0.443769
78 	79.48  	79.5681	84.8864	0.484334
79 	79.48  	79.5899	84.0021	0.540719
80 	79.48  	79.575 	84.8313	0.509327
81 	79.48  	79.5548	84.7101	0.438343
82 	79.48  	79.5599	87.1503	0.490106
83 	79.48  	79.5633	84.0189	0.413931
84 	79.48  	79.5719	87.6637	0.520879
85 	79.48  	79.553 	84.7726	0.449876
86 	79.48  	79.5501	83.7852	0.40657 
87 	79.48  	79.5374	86.7976	0.375986
88 	79.48  	79.5448	84.8375	0.405476
89 	79.48  	79.5497	85.0732	0.39573 
90 	79.48  	79.5816	86.1367	0.530396
91 	79.48  	79.5692	84.5886	0.48135 
92 	79.48  	79.5694	87.7464	0.556279
93 	79.48  	79.5538	86.9958	0.488413
94 	79.48  	79.5825	85.1407	0.570628
95 	79.48  	79.6174	87.7544	0.72409 
96 	79.48  	79.5906	85.7916	0.605115
97 	79.48  	79.5368	84.7345	0.36889 
98 	79.48  	79.5992	86.8443	0.609283
99 	79.48  	79.556 	85.1297	0.474495
100	79.48  	79.5502	86.0473	0.434494
101	79.48  	79.5924	87.2728	0.649059
102	79.48  	79.5622	87.4285	0.5609  
103	79.48  	79.5721	85.7669	0.51199 
104	79.48  	79.5537	84.827 	0.459112
105	79.48  	79.6152	87.6024	0.750883
106	79.48  	79.582 	86.4897	0.62868 
107	79.48  	79.6038	86.5607	0.633272
108	79.48  	79.5608	87.0446	0.563663
109	79.48  	79.5646	87.7235	0.560491
110	79.48  	79.5677	87.7877	0.564506
111	79.48  	79.5616	83.3879	0.419869
112	79.48  	79.5752	85.3779	0.534482
113	79.48  	79.5437	85.5521	0.414562
114	79.48  	79.5698	85.3239	0.479241
115	79.48  	79.5364	83.288 	0.325505
116	79.48  	79.5628	88.3225	0.552284
117	79.48  	79.5871	87.7887	0.641209
118	79.48  	79.6011	86.3305	0.663036
119	79.48  	79.569 	86.3814	0.499168
120	79.48  	79.5548	86.3515	0.489008
121	79.48  	79.6064	86.8909	0.672996
122	79.48  	79.6173	91.7722	0.809697
123	79.48  	79.6027	87.1228	0.695189
124	79.48  	79.5924	86.2116	0.63476 
125	79.48  	79.5652	85.0043	0.499494
126	79.48  	79.572 	85.9148	0.547393
127	79.48  	79.5698	86.1492	0.550002
128	79.48  	79.5912	85.8694	0.592612
129	79.48  	79.6196	90.4813	0.803503
130	79.48  	79.5828	87.2127	0.595836
131	79.48  	79.6101	88.0258	0.76975 
132	79.48  	79.5675	86.4098	0.549395
133	79.48  	79.573 	86.2886	0.527343
134	79.48  	79.6059	88.2791	0.74347 
135	79.48  	79.5686	85.1643	0.474034
136	79.48  	79.585 	86.989 	0.659686
137	79.48  	79.5508	86.0922	0.497048
138	79.48  	79.5488	86.9114	0.471624
139	79.48  	79.5626	84.7616	0.434255
140	79.48  	79.586 	86.1683	0.56709 
141	79.48  	79.5481	83.4357	0.389999
142	79.48  	79.5747	86.7173	0.567888
143	79.48  	79.5772	87.6844	0.59157 
144	79.48  	79.5336	84.319 	0.344846
145	79.48  	79.6305	86.7411	0.764684
146	79.48  	79.5368	85.728 	0.356034
147	79.48  	79.5481	84.9884	0.443376
148	79.48  	79.5534	85.2074	0.455844
149	79.48  	79.5623	86.4085	0.515096
150	79.48  	79.6087	89.6853	0.72772 
151	79.48  	79.5862	85.5142	0.571859
152	79.48  	79.5698	84.6052	0.490985
153	79.48  	79.5627	86.8434	0.49617 
154	79.48  	79.5911	87.5862	0.639735
155	79.48  	79.5566	86.5981	0.544252
156	79.48  	79.6023	85.3364	0.595583
157	79.48  	79.5578	84.8666	0.483566
158	79.48  	79.5689	86.0061	0.548925
159	79.48  	79.55  	92.7398	0.576997
160	79.48  	79.5783	85.2477	0.509555
161	79.48  	79.6018	86.3469	0.655585
162	79.48  	79.6058	86.1204	0.682217
163	79.48  	79.5742	86.7393	0.540117
164	79.48  	79.568 	87.6133	0.534872
165	79.48  	79.5955	87.0648	0.626922
166	79.48  	79.5701	83.8467	0.430375
167	79.48  	79.5396	83.3378	0.30277 
168	79.48  	79.6078	86.1444	0.633576
169	79.48  	79.5593	84.2676	0.448542
170	79.48  	79.621 	87.0568	0.709569
171	79.48  	79.5647	86.9794	0.517324
172	79.48  	79.5605	84.5658	0.448018
173	79.48  	79.5836	88.1103	0.642213
174	79.48  	79.5484	84.5862	0.397443
175	79.48  	79.5592	85.5278	0.478189
176	79.48  	79.5639	84.7693	0.489694
177	79.48  	79.563 	85.9124	0.484623
178	79.48  	79.5732	85.2297	0.495149
179	79.48  	79.5368	84.6529	0.381422
180	79.48  	79.5607	84.3084	0.426573
181	79.48  	79.6168	91.1746	0.843692
182	79.48  	79.5443	85.9998	0.452758
183	79.48  	79.568 	85.6676	0.569076
184	79.48  	79.541 	83.8281	0.379158
185	79.48  	79.534 	85.1402	0.384111
186	79.48  	79.5775	87.0758	0.624543
187	79.48  	79.5568	83.3254	0.408495
188	79.48  	79.5904	87.2008	0.648833
189	79.48  	79.5915	86.7861	0.670494
190	79.48  	79.5763	87.4395	0.600813
191	79.48  	79.5574	85.0853	0.507981
192	79.48  	79.565 	86.0258	0.518498
193	79.48  	79.5853	84.7319	0.516798
194	79.48  	79.5812	85.3545	0.56699 
195	79.48  	79.6043	89.3611	0.734152
196	79.48  	79.58  	85.5953	0.566311
197	79.48  	79.5228	82.2934	0.265361
198	79.48  	79.5454	84.5049	0.419427
199	79.48  	79.5478	85.3042	0.423735
200	79.48  	79.5399	86.4131	0.418252
201	79.48  	79.5491	85.2872	0.439232
202	79.48  	79.5817	86.6165	0.599924
203	79.48  	79.5324	82.9107	0.326417
204	79.48  	79.5927	89.9463	0.714189
205	79.48  	79.5509	89.0869	0.514403
206	79.48  	79.5676	86.8164	0.488776
207	79.48  	79.5704	85.6558	0.500802
208	79.48  	79.6142	84.4234	0.59686 
209	79.48  	79.5658	84.5769	0.489129
210	79.48  	79.5454	83.8054	0.39525 
211	79.48  	79.5347	82.3413	0.309592
212	79.48  	79.5745	84.3662	0.462324
213	79.48  	79.5742	86.1666	0.528568
214	79.48  	79.5695	89.8436	0.615065
215	79.48  	79.5541	85.6639	0.460498
216	79.48  	79.5538	87.3101	0.456496
217	79.48  	79.5657	85.227 	0.499763
218	79.48  	79.5495	85.4981	0.442795
219	79.48  	79.5766	87.5906	0.562369
220	79.48  	79.5736	84.3451	0.482412
221	79.48  	79.562 	85.102 	0.45919 
222	79.48  	79.5597	83.7466	0.420576
223	79.48  	79.6055	89.0141	0.704492
224	79.48  	79.6046	86.0554	0.625339
225	79.48  	79.541 	84.665 	0.381608
226	79.48  	79.5656	85.7444	0.514306
227	79.48  	79.5753	87.2374	0.562964
228	79.48  	79.5808	89.5602	0.664294
229	79.48  	79.5587	85.2303	0.448156
230	79.48  	79.5836	84.2894	0.539901
231	79.48  	79.6062	87.5858	0.681944
232	79.48  	79.5804	89.8245	0.642188
233	79.48  	79.5515	84.8043	0.43085 
234	79.48  	79.5717	86.949 	0.539567
235	79.48  	79.5762	86.601 	0.578166
236	79.48  	79.5613	85.448 	0.503263
237	79.48  	79.5922	86.1608	0.580534
238	79.48  	79.5636	86.7961	0.521544
239	79.48  	79.5998	89.3292	0.700269
240	79.48  	79.5557	85.5073	0.478623
241	79.48  	79.5825	86.0467	0.544327
242	79.48  	79.542 	84.1957	0.392842
243	79.48  	79.5586	88.2892	0.489207
244	79.48  	79.5953	88.7531	0.623957
245	79.48  	79.5794	85.9849	0.549439
246	79.48  	79.6146	90.341 	0.801469
247	79.48  	79.5478	86.3401	0.456283
248	79.48  	79.5712	84.8453	0.472113
249	79.48  	79.547 	85.7689	0.46679 
250	79.48  	79.5833	84.9087	0.541393
251	79.48  	79.5808	87.5448	0.629982
252	79.48  	79.5604	84.6766	0.442459
253	79.48  	79.5838	87.2839	0.643273
254	79.48  	79.5648	87.1482	0.511321
255	79.48  	79.6148	87.2126	0.752607
256	79.48  	79.5498	84.5928	0.405302
257	79.48  	79.5744	85.8507	0.528285
258	79.48  	79.5373	84.3065	0.371577
259	79.48  	79.5621	88.4881	0.51947 
260	79.48  	79.5532	84.4542	0.434383
261	79.48  	79.5906	84.4783	0.537835
262	79.48  	79.5365	84.6663	0.367405
263	79.48  	79.5493	84.3007	0.407383
264	79.48  	79.6028	90.2136	0.749596
265	79.48  	79.604 	86.3305	0.668898
266	79.48  	79.587 	85.5136	0.590267
267	79.48  	79.5431	86.1132	0.400539
268	79.48  	79.5977	89.0986	0.693747
269	79.48  	79.5749	85.4102	0.510446
270	79.48  	79.5883	88.4272	0.637361
271	79.48  	79.5722	84.7567	0.490893
272	79.48  	79.5602	84.8914	0.461973
273	79.48  	79.6046	86.3432	0.66827 
274	79.48  	79.5223	85.5823	0.324819
275	79.48  	79.5843	88.3239	0.591949
276	79.48  	79.5792	86.5332	0.53405 
277	79.48  	79.5653	87.8696	0.509078
278	79.48  	79.5607	86.796 	0.487737
279	79.48  	79.55  	85.7285	0.432806
280	79.48  	79.6085	87.2994	0.712496
281	79.48  	79.5525	86.746 	0.47887 
282	79.48  	79.5453	84.0664	0.420205
283	79.48  	79.552 	86.6058	0.462827
284	79.48  	79.5618	86.1193	0.511209
285	79.48  	79.575 	86.7658	0.55521 
286	79.48  	79.5764	86.4104	0.535595
287	79.48  	79.5651	84.87  	0.481218
288	79.48  	79.5666	85.5056	0.521539
289	79.48  	79.6071	87.7084	0.653011
290	79.48  	79.5384	83.7035	0.33644 
291	79.48  	79.5382	84.1702	0.401691
292	79.48  	79.5686	87.3853	0.602044
293	79.48  	79.5573	87.7167	0.521769
294	79.48  	79.597 	86.1435	0.645672
295	79.48  	79.5545	84.6427	0.457044
296	79.48  	79.5408	85.0255	0.398416
297	79.48  	79.5561	85.8731	0.486543
298	79.48  	79.5676	87.4016	0.575222
299	79.48  	79.572 	85.3461	0.500156
300	79.48  	79.5474	84.6986	0.411946
301	79.48  	79.5939	86.5364	0.606861
302	79.48  	79.5529	85.2184	0.405726
303	79.48  	79.557 	85.6851	0.443806
304	79.48  	79.5706	87.675 	0.610348
305	79.48  	79.5733	85.5983	0.506973
306	79.48  	79.5746	87.5427	0.537496
307	79.48  	79.5454	83.5789	0.341212
308	79.48  	79.5606	85.3877	0.46612 
309	79.48  	79.5618	86.6863	0.487653
310	79.48  	79.5604	85.0445	0.434629
311	79.48  	79.5632	85.7806	0.492722
312	79.48  	79.5712	85.7592	0.552472
313	79.48  	79.5791	88.1109	0.588194
314	79.48  	79.5826	88.9311	0.616389
315	79.48  	79.5675	85.5338	0.531103
