gen	min    	avg    	max    	std    
0  	211.019	378.334	8633.78	345.68 
1  	194.594	306.495	509.572	47.0151
2  	176.418	281.666	456.367	43.9447
3  	176.249	269.54 	1970.8 	75.7131
4  	173.704	256.992	418.798	40.1595
5  	167.553	251.918	453.425	38.3363
6  	163.183	241.864	370.165	32.863 
7  	163.183	238.091	509.456	35.689 
8  	136.97 	236.131	393.612	33.2773
9  	136.97 	232.643	347.488	34.1492
10 	136.97 	233.327	361.389	37.2622
11 	136.97 	229.064	592.722	40.1298
12 	136.97 	225.77 	403.4  	44.0906
13 	136.97 	222.247	584.145	44.7269
14 	136.97 	221.438	357.29 	41.7972
15 	136.97 	216.32 	364.12 	42.7441
16 	136.97 	203.58 	360.048	44.141 
17 	136.97 	195.905	332.526	44.9904
18 	134.227	153.402	295.66 	35.6027
19 	133.489	141.832	279.616	20.4637
20 	133.475	141.779	265.967	21.3048
21 	133.469	141.569	257.071	23.1098
22 	133.469	140.448	266.125	23.4407
23 	133.469	139.942	272.396	24.0289
24 	133.469	140.087	281.265	24.8103
25 	133.469	138.97 	264.024	22.5493
26 	133.469	138.8  	260.327	21.5705
27 	133.422	140.299	265.156	24.6217
28 	133.421	138.979	264.254	21.8506
29 	133.421	139.631	281.576	23.5791
30 	133.421	139.779	267.545	23.489 
31 	132.735	138.295	272.457	21.4836
32 	132.016	138.887	268.243	21.7928
33 	131.218	139.377	257.2  	22.2992
34 	131.103	139.209	271.932	23.3726
35 	130.986	139.409	265.633	24.5277
36 	130.884	138.474	287.817	25.0391
37 	130.822	136.454	258.936	21.6063
38 	130.806	139.292	266.404	26.2472
39 	130.782	137.459	278.63 	23.2342
40 	130.771	136.595	253.258	22.5155
41 	130.771	138.033	265.862	24.9288
42 	130.77 	138.029	269.938	25.1814
43 	130.77 	136.219	258.972	22.1066
44 	130.77 	136.079	261.861	21.7627
45 	130.77 	134.614	249.374	18.3484
46 	130.77 	137.439	274.121	24.3231
47 	129.706	136.16 	255.546	21.8839
48 	129.544	135.242	274.648	20.7309
49 	128.229	136.753	268.669	24.2227
50 	128.161	138.009	284    	26.7954
51 	128.082	135.369	263.267	23.1826
52 	127.914	135.336	271.195	24.5406
53 	127.629	132.696	260.731	20.2063
54 	126.397	137.809	279.952	29.8771
55 	126.397	134.427	260.985	23.5871
56 	125.585	135.77 	275.034	26.4754
57 	125.521	134.469	274.572	25.0906
58 	125.076	134.829	277.577	26.9372
59 	124.729	134.12 	281.084	27.4358
60 	124.244	132.463	277.972	25.4488
61 	124.155	132.603	260.89 	25.6642
62 	123.995	134.141	272.733	28.9199
63 	123.67 	131.518	260.585	25.3138
64 	123.454	131.878	286.624	26.0048
65 	123.072	132.423	273.831	27.7277
66 	122.876	130.689	272.425	25.9381
67 	122.876	129.805	262.745	23.6512
68 	122.745	132.524	282.015	29.1596
69 	122.665	130.194	270.571	26.583 
70 	122.621	129.993	274.151	25.385 
71 	122.585	130.581	266.65 	26.9084
72 	122.507	130.931	275.861	26.6639
73 	122.457	131.798	287.264	29.2376
74 	122.457	131.543	271.321	29.0227
75 	122.434	131.825	275.845	29.3541
76 	122.426	129.385	274.821	25.4409
77 	122.417	129.357	272.47 	26.0326
78 	122.254	130.018	257.894	26.6012
79 	122.254	128.765	263.594	23.515 
80 	122.03 	128.301	265.15 	23.4824
81 	121.988	130.664	277.391	27.6646
82 	121.802	131.63 	268.999	29.0011
83 	121.731	130.907	266.29 	27.7074
84 	121.645	130.046	264.24 	27.1014
85 	121.598	130.405	269.607	27.6   
86 	121.568	132.28 	285.671	30.7574
87 	121.522	127.902	254.169	23.0316
88 	121.49 	128.891	262.006	25.3033
89 	121.479	129.746	284.405	28.5398
90 	121.446	128.346	257.913	24.657 
91 	121.435	128.89 	268.888	26.1389
92 	121.417	127.645	261.433	24.2214
93 	121.386	128.814	267.65 	26.3872
94 	121.379	126.869	263.797	22.8513
95 	121.351	127.729	279.568	25.0981
96 	121.348	129.654	261.498	27.7489
97 	121.338	127.667	261.32 	24.5236
98 	121.333	127.987	255.145	24.0863
99 	121.316	127.681	259.531	24.1812
100	121.316	128.046	271.27 	25.7266
101	121.307	129.508	258.052	27.8486
102	121.294	128.335	268.324	25.9867
103	121.294	127.479	268.859	23.921 
104	121.294	126.641	260.458	22.4126
105	121.277	129.08 	272.544	27.8587
106	121.276	129.695	277.285	28.7983
107	121.274	127.82 	269.89 	24.5493
108	121.272	127.688	272.086	25.2413
109	121.268	128.788	286.968	27.6604
110	121.268	127.926	262.117	25.6232
111	121.265	128.046	281.146	25.9324
112	121.263	128.632	263.852	26.715 
113	121.262	127.704	280.057	24.7187
114	121.261	128.581	269.509	26.3041
115	121.178	128.506	278.16 	26.801 
116	121.172	128.358	262.891	26.2886
117	121.077	127.15 	265.646	24.3588
118	121.036	129.115	280.429	28.2598
119	121.007	127.39 	279.567	24.6781
120	120.991	129.648	276.202	28.7786
121	120.979	129.118	280.221	27.4578
122	120.973	128.37 	273.993	25.8377
123	120.959	127.094	249.24 	23.402 
124	120.959	127.219	291.746	24.6986
125	120.953	129.225	278.225	26.9911
126	120.944	127.997	260.37 	26.1411
127	120.941	129.512	274.917	29.2538
128	120.938	129.025	273.395	27.9203
129	120.934	128.365	280.495	26.8139
130	120.932	128.593	274.673	27.7492
131	120.928	128.307	282.625	26.7282
132	120.925	128.36 	259.426	26.3469
133	120.921	127.422	268.155	24.6685
134	120.918	127.823	277.695	25.6998
135	120.917	128.207	271.508	26.3063
136	120.914	126.45 	264.17 	23.5803
137	120.912	127.598	268.178	25.573 
138	120.912	129.109	266.739	27.9075
139	120.911	127.652	259.887	25.0125
140	120.909	128.749	268.037	27.9807
141	120.908	126.606	266.179	23.445 
142	120.906	127.106	263.997	24.6501
143	120.906	127.713	268.849	26.1177
144	120.905	128.097	271.343	26.7952
145	120.903	127.724	263.493	25.6295
146	120.903	126.815	266.212	24.1377
147	120.903	127.231	265.404	25.3129
148	120.902	126.976	261.1  	24.0875
149	120.902	126.51 	272.974	23.8262
150	120.901	127.311	264.445	25.2742
151	120.901	127.892	267.096	26.2639
152	120.9  	126.772	258.953	24.0102
153	120.9  	127.592	265.67 	25.5782
154	120.885	129.08 	281.295	28.3882
155	120.846	128.324	277.663	27.4282
156	120.834	127.156	261.532	24.0558
157	120.824	127.73 	263.987	25.8193
158	120.812	126.415	265.868	23.3416
159	120.8  	127.281	264.791	25.1459
160	120.794	129.709	267.775	28.7847
161	120.793	126.878	263.32 	24.7565
162	120.781	129.194	259.173	27.5443
163	120.781	128.736	269.259	27.5191
164	120.778	128.968	282.258	28.2837
165	120.777	127.185	266.63 	24.3967
166	120.775	127.778	266.271	25.4738
167	120.773	127.348	268.25 	25.4977
168	120.773	127.278	259.231	24.8316
169	120.771	126.805	271.389	24.0302
170	120.77 	130.081	266.834	30.0958
171	120.769	127.357	267.329	25.6389
172	120.769	127.177	261.308	24.9833
173	120.768	128.357	279.501	27.9019
174	120.767	126.657	257.514	23.565 
175	120.767	127.425	1129.54	42.2069
176	120.766	126.56 	278.889	24.3837
177	120.766	127.021	267.577	24.415 
178	120.765	127.434	261.63 	26.2299
