gen	min    	avg    	max    	std    
0  	86.2643	151.182	263.199	30.5096
1  	86.2643	148.91 	271.114	30.5333
2  	83.1492	150.865	302.714	33.0113
3  	83.1492	150.389	266.473	32.6999
4  	83.1492	149.235	264.312	30.692 
5  	83.1492	148.681	283.902	30.7828
6  	83.1492	149.189	274.278	31.3607
7  	83.1492	148.287	280.66 	31.1513
8  	80.7005	148.647	249.436	30.2585
9  	80.7005	150.792	290.399	32.2186
10 	80.7005	150.441	275.991	31.7298
11 	80.7005	150.132	259.945	32.3983
12 	80.7005	149.378	265.03 	31.6022
13 	80.7005	148.75 	274.37 	31.2612
14 	80.7005	150.124	277.779	31.648 
15 	80.7005	149.069	276.604	30.1502
16 	80.7005	150.443	283.37 	31.8658
17 	80.7005	149.374	277.232	31.518 
18 	80.7005	151.362	264.241	31.9063
19 	80.7005	148.697	282.567	31.5721
20 	80.7005	149.948	269.527	32.411 
21 	80.7005	152.888	281.548	33.6702
22 	80.7005	149.231	259.329	31.8288
23 	80.7005	148.708	264.969	31.9669
24 	80.7005	152.105	269.015	32.8561
25 	80.7005	150.74 	297.002	30.1261
26 	80.7005	149.099	301.973	30.9059
27 	80.7005	149.446	272.774	31.7362
28 	80.7005	148.976	258.731	31.9312
29 	80.7005	150.178	293.94 	32.045 
30 	80.7005	150.03 	294.589	32.3669
31 	80.7005	149.217	266.183	30.3987
32 	80.7005	150.766	264.541	31.964 
33 	80.7005	149.315	333.982	32.3758
34 	80.7005	149.419	278.259	33.5237
35 	80.7005	149.613	264.415	31.7609
36 	80.7005	151.718	276.816	32.4169
37 	80.7005	152.362	274.045	32.0311
38 	80.7005	152.404	264.531	32.6213
39 	80.7005	149.474	257.958	31.024 
40 	80.7005	150.331	272.116	31.4413
41 	80.7005	148.639	323.118	32.8708
42 	80.7005	148.354	274.472	31.4905
43 	80.7005	149.092	277.377	31.4549
44 	80.7005	149.905	262.712	31.2242
45 	80.7005	153.636	312.729	33.782 
46 	80.7005	149.129	256.243	30.2462
47 	80.7005	150.654	262.358	30.7362
48 	80.7005	150.873	312.748	31.454 
49 	80.7005	150.731	278.879	29.9552
50 	80.7005	149.302	255.625	29.7906
51 	80.7005	152.049	266.66 	31.4938
52 	80.7005	152.595	316.47 	32.4424
53 	80.7005	147.224	291.077	30.3292
54 	80.7005	150.393	276.626	31.4119
55 	80.7005	149.96 	280.393	31.9949
56 	80.7005	150.568	272.727	31.6972
57 	80.7005	149.668	304.153	31.9581
58 	80.7005	148.622	259.986	30.3097
59 	80.7005	150.255	303.624	32.7871
60 	80.7005	149.044	268.734	31.6492
61 	80.7005	152.122	263.901	32.0117
62 	80.7005	148.686	269.783	32.1837
63 	80.7005	150.228	260.837	31.5883
64 	77.5059	149.824	273.119	31.6437
65 	77.5059	150.354	277.285	32.8507
66 	77.5059	149.355	278.254	30.067 
67 	77.5059	149.507	250.833	31.4208
68 	77.5059	148.81 	286.484	32.0604
69 	77.5059	148.527	273.356	32.2459
70 	77.5059	148.649	271.216	30.9993
71 	77.5059	150.049	269.981	31.8156
72 	77.5059	150.574	274.109	30.6188
73 	77.5059	151.754	294.512	31.4619
74 	77.5059	149.954	264.254	30.4978
75 	77.5059	149.046	258.425	30.2482
76 	77.5059	150.439	268.776	31.0046
77 	77.5059	150.397	260.859	31.394 
78 	77.5059	150.068	275.134	31.428 
79 	77.5059	150.944	282.637	34.2932
80 	77.5059	151.718	296.881	31.9993
81 	77.0408	150.108	296.112	31.0701
82 	77.0408	149.221	277.651	32.4136
83 	77.0408	149.641	260.707	31.5851
84 	77.0408	150.484	265.285	32.5429
85 	77.0408	151.139	281.503	31.226 
86 	77.0408	148.9  	259.16 	29.7994
87 	77.0408	149.933	265.727	31.4184
88 	77.0408	151.834	273.416	33.2018
89 	77.0408	149.032	259.613	30.6455
90 	77.0408	148.596	277.328	30.0442
91 	77.0408	148.686	275.584	30.3604
92 	77.0408	150.263	253.63 	30.4646
93 	77.0408	150.836	277.583	32.3706
94 	77.0408	149.299	259.643	30.0165
95 	77.0408	150.149	262.214	31.1429
96 	77.0408	151.208	282.285	30.9572
97 	77.0408	151.184	271.39 	30.6641
98 	77.0408	149.971	293.648	31.9402
99 	77.0408	148.595	264.252	31.5772
100	77.0408	149.783	272.838	32.1893
