gen	min     	avg     	max    	std    
0  	14524   	71349.3 	220123 	32984.1
1  	3352.88 	36089.1 	154431 	19825.3
2  	985.365 	21735.3 	133853 	16779  
3  	-297.134	12222.1 	101152 	12290.2
4  	-410.326	8373.31 	139412 	13299.4
5  	-543.276	5413.23 	98752.9	10325.3
6  	-543.436	3991.62 	74404.2	8969.85
7  	-543.579	3715.58 	119835 	11513.7
8  	-543.579	1550.96 	67472  	6707.05
9  	-543.811	428.821 	43170.5	3949.99
10 	-543.923	319.961 	34713.1	3160.93
11 	-544.068	24.5978 	23875.5	2078.86
12 	-544.191	130.24  	22452.6	2544.49
13 	-544.408	183.789 	31772  	2927.63
14 	-544.44 	462.096 	55552.3	4144.06
15 	-544.484	171.799 	40264.9	3252.42
16 	-544.585	31.6046 	21247.9	2054.22
17 	-544.686	-153.332	39320.2	2157.71
18 	-544.7  	-157.359	36186.4	2507.88
19 	-544.832	16.5065 	46103.7	3383.7 
20 	-544.838	-379.327	15953.2	1043.73
21 	-544.945	-166.692	41679.3	2351.73
22 	-544.956	-220.35 	47726.3	2756.18
23 	-544.995	-256.759	56219.7	2460   
24 	-545.038	-275.946	27880.6	1688.62
25 	-545.079	-413.389	8041.5 	717.09 
26 	-545.12 	-447.402	10031.8	677.871
27 	-545.168	-281.951	28651.5	1768.84
28 	-545.168	-240.076	26440.3	1954.45
29 	-545.273	-355.21 	15127  	1181.3 
30 	-545.303	-51.9351	37452.6	2694.92
31 	-545.319	-280.123	24146.9	1766.08
32 	-545.349	-359.437	16937.9	1338.99
33 	-545.356	-331.904	17161.9	1286.56
34 	-545.371	-268.479	34554.8	1910.4 
35 	-545.376	-419.231	12087  	924.988
36 	-545.381	-394.113	13839.6	1089.31
37 	-545.388	-422.427	12641.6	882.307
38 	-545.392	-351.268	11819.8	1139.67
39 	-545.395	-450.508	15311.8	756.498
40 	-545.397	-341.979	20886  	1446.62
41 	-545.398	-480.652	3841.27	364.123
42 	-545.398	-465.795	10681.8	621.291
43 	-545.424	-485.591	9178.87	509.251
44 	-545.425	-467.588	5848.23	506.827
45 	-545.427	-395.849	11595.3	887.078
46 	-545.427	-341.093	19644.1	1237.19
47 	-545.429	-432.415	11140.4	785.696
48 	-545.429	-428.853	18155.1	1009.39
49 	-545.429	-475.832	11077.4	592.966
50 	-545.429	-488.558	5542.94	381.233
51 	-545.43 	-346.442	27813.2	1599.3 
52 	-545.43 	-432.19 	11709.1	828.034
53 	-545.43 	-504.026	5535.19	347.238
54 	-545.431	-459.761	7348.13	586.381
55 	-545.431	-412.195	10629.3	853.741
56 	-545.431	-467.084	19373.4	846.613
57 	-545.431	-482.918	7699.6 	485.017
58 	-545.431	-461.77 	10751.2	674.772
59 	-545.431	-473.936	7927.68	528.932
60 	-545.431	-466.866	8474.74	512.327
61 	-545.431	-476.677	5365.78	429.056
62 	-545.431	-495.871	5374.71	426.622
63 	-545.444	-481.041	7063.46	463.158
64 	-545.445	-488.846	5828.19	434.044
65 	-545.519	-425.61 	12972.8	791.356
66 	-545.527	-448.973	8257.4 	613.901
67 	-545.565	-451.096	10979.4	755.287
68 	-545.57 	-410.901	17193  	902.211
69 	-545.572	-444.489	8169.76	694.255
70 	-545.579	-469.278	6681.58	454.777
71 	-545.602	-495.293	8967.94	537.839
72 	-545.604	-476.626	4489.57	435.736
73 	-545.608	-448.36 	8543.42	656.166
74 	-545.609	-459.716	11446.3	700.36 
75 	-545.61 	-469.282	6068.48	533.817
76 	-545.611	-377.951	18586.2	1167.2 
77 	-545.611	-438.806	7458.71	667.628
78 	-545.611	-465.392	6892.7 	516.125
79 	-545.611	-461.457	8709.56	578.069
80 	-545.611	-457.542	7998.42	684.195
81 	-545.612	-483.677	5779.12	439.068
82 	-545.612	-490.956	4673.86	355.023
83 	-545.612	-460.79 	8739.21	581.019
84 	-545.612	-501.517	4265.64	309.296
85 	-545.69 	-501.305	3464.32	314.706
86 	-545.707	-374.438	15764.7	1237.86
87 	-545.754	-340.224	15144.4	1269.68
88 	-545.771	-339.79 	12394.9	1162.39
89 	-545.774	-428.968	20524.6	1079.76
90 	-545.777	-459.334	7524.32	522.473
91 	-545.778	-505.119	5952.9 	320.577
92 	-545.779	-452.09 	10049.8	755.639
93 	-545.779	-472.926	4727.86	458.657
94 	-545.779	-475.452	5715.74	481.711
95 	-545.779	-480.367	6406.55	450.392
96 	-545.779	-449.302	8668.55	690.94 
97 	-545.779	-471.919	5399.93	495.573
98 	-545.779	-471.8  	8614.47	542.69 
99 	-545.779	-466.604	9026.33	662.218
100	-545.779	-457.161	9968.68	588.097
101	-545.779	-471.718	8110.18	553.33 
102	-545.779	-466.025	8494.05	591.359
103	-545.779	-425.348	13284.5	847.999
104	-545.779	-444.265	11029.1	745.196
105	-545.779	-458.322	12488.7	643.975
106	-545.779	-479.977	5019.52	428.785
107	-545.779	-430.305	9001.33	794.962
108	-545.779	-450.598	8537.49	696.973
109	-545.851	-482.475	3557.52	370.174
110	-545.856	-431.793	10264.9	755.675
111	-545.858	-414.962	14994.2	921.606
112	-545.858	-375.017	11774.5	964.952
113	-545.884	-485.29 	3995.58	390.646
114	-545.886	-459.246	9848.28	665.653
115	-545.891	-376.75 	17260.5	1198.58
116	-545.893	-479.433	9456.95	536.045
117	-545.895	-481.83 	4870.86	423.869
118	-545.895	-402.41 	8856.38	829.514
119	-545.896	-426.41 	7181.67	704.973
120	-545.896	-462.185	5409.92	517.483
121	-545.897	-453.617	9667.16	631.501
122	-545.898	-462.532	9364.65	615.06 
123	-545.898	-465.928	6882.49	561.263
124	-545.898	-486.604	3915.47	377.32 
125	-545.898	-459.762	8539.96	617.862
126	-545.898	-473.84 	7458.93	536.047
127	-545.898	-459.361	9573.29	589.771
128	-545.898	-466.846	4295.55	464.867
129	-545.898	-466.301	7375.37	494.683
130	-545.898	-449.605	13713.7	801.265
131	-545.898	-494.369	7389.64	400.357
132	-545.898	-455.852	15521.7	821.567
133	-545.898	-465.096	8292.54	617.416
134	-545.898	-492.124	4951.34	376.591
135	-545.898	-485.437	5172.7 	414.794
136	-545.898	-480.892	5361.73	454.052
137	-545.898	-432.799	8737.58	716.083
138	-545.898	-419.147	13866.4	863.224
139	-545.898	-478.847	9907.35	558.926
140	-545.898	-453.753	6977.76	635.285
141	-545.898	-473.742	7000.15	463.299
142	-545.898	-459.804	7546.81	579.688
143	-545.898	-449.339	9771.6 	691.331
144	-545.898	-471.527	7869.12	587.559
145	-545.898	-455.356	9855.08	628.46 
146	-545.898	-441.299	8480.39	715.242
147	-545.898	-467.583	7250.65	528.86 
148	-545.898	-462.102	7442.04	534.176
149	-545.898	-370.565	16261.9	1127.29
150	-545.898	-460.003	9877.33	683.965
151	-545.898	-449.15 	11875.1	705.093
152	-545.898	-499.353	5730.28	362.757
153	-545.898	-411.171	14550.9	952.651
154	-545.898	-471.255	6047.95	537.409
155	-545.898	-482.543	5157.01	414.569
156	-545.898	-463.781	7412.26	615.784
157	-545.898	-442.273	6878.8 	611.953
158	-545.898	-445.946	11183  	759.52 
159	-545.898	-425.579	14273.1	821.778
160	-545.898	-460.163	18999.4	907.962
161	-545.898	-429.265	13832.2	908.684
162	-545.898	-400.947	22196.2	1160.95
163	-545.898	-481.669	6732.66	478.738
164	-545.898	-465.75 	5815.92	504.038
165	-545.898	-424.194	7733.01	749.946
166	-545.898	-410.85 	17405.5	950.441
167	-545.898	-484.231	5846.92	446.768
168	-545.898	-463.912	7562.18	534.08 
169	-545.898	-443.579	12114.6	729.994
170	-545.898	-494.744	4759.24	364.193
171	-545.898	-471.597	5900.96	492.509
172	-545.898	-471.941	7192.26	512.91 
173	-545.898	-439.622	8683.33	710.23 
174	-545.898	-473.605	4648.94	450.418
175	-545.898	-481.743	5973.35	421.174
176	-545.898	-460.942	8307.18	592.626
177	-545.898	-469.222	8658.33	582.535
178	-545.898	-472.084	5565.09	453.64 
179	-545.898	-488.183	8054.76	507.14 
180	-545.898	-454.25 	7760.2 	662.477
181	-545.898	-456.385	10836.1	610.611
182	-545.898	-440.769	8452.61	695.626
183	-545.898	-494.821	4046.56	336.374
184	-545.898	-420.477	11124.7	833.148
185	-545.898	-471.578	10394.1	542.09 
186	-545.898	-436.6  	11539.3	797.898
187	-545.898	-467.442	10026.5	670.031
188	-545.898	-473.048	6008.66	517.829
189	-545.898	-371.17 	14260  	1136.19
190	-545.898	-488.932	5050.77	379.157
191	-545.898	-442.485	12664.8	720.552
192	-545.898	-473.645	6153.99	509.75 
193	-545.898	-486.765	6887.74	478.484
194	-545.898	-499.639	4774.12	312.864
195	-545.898	-442.517	10705.1	723.501
196	-545.898	-438.598	14877.6	827.593
197	-545.898	-473.159	5145.04	465.178
198	-545.898	-426.368	13018.3	863.89 
199	-545.898	-405.76 	21137.3	1137.63
200	-545.898	-441.915	8924.22	691.469
201	-545.898	-462.22 	8209.47	581.424
202	-545.898	-451.901	5748.77	571.224
203	-545.898	-469.014	7662.75	552.44 
204	-545.898	-463.12 	13432.7	742.311
205	-545.898	-480.607	8774.29	508.469
206	-545.898	-488.801	5148.13	397.948
207	-545.898	-441.043	9686.64	719.111
208	-545.898	-461.896	6572.89	545.769
209	-545.898	-437.63 	11967.8	750.306
210	-545.898	-450.133	5576.43	558.215
211	-545.898	-437.091	11752.9	761.19 
212	-545.898	-450.951	11044.3	733.391
213	-545.898	-485.239	5898.48	398.671
214	-545.898	-451.259	18467.9	800.423
215	-545.898	-471.525	16417.1	729.65 
216	-545.898	-455.872	8670.03	589.497
217	-545.898	-473.742	6721.77	448.183
218	-545.898	-479.273	8780.59	500.94 
219	-545.898	-456.042	11482.1	802.407
220	-545.898	-454.557	14761.5	694.792
221	-545.898	-503.201	4476.2 	338.606
222	-545.898	-450.295	10946.8	639.435
223	-545.898	-479.235	4562.47	394.448
224	-545.898	-463.274	7470.41	613.576
225	-545.898	-479.552	6759.05	480.434
226	-545.898	-450.584	9374.66	701.806
227	-545.898	-468.293	8556.11	557.727
228	-545.898	-476.418	7270.17	482.547
229	-545.898	-475.804	8512.53	544.675
230	-545.898	-444.733	6247.2 	649.026
231	-545.898	-469.556	8357.3 	574.67 
232	-545.898	-464.28 	6673.12	568.309
233	-545.898	-446.93 	7442.31	607.647
234	-545.898	-471.036	9097.05	541.784
235	-545.898	-468.388	9933.26	591.573
236	-545.898	-500.464	9755.29	449.965
237	-545.898	-446.96 	10498  	763.559
238	-545.898	-469.183	6204.59	510.362
239	-545.898	-466.579	9713.59	579.343
240	-545.898	-428.011	13087.5	845.731
241	-545.898	-442.738	6081.47	604.414
242	-545.898	-451.808	9745.14	707.988
243	-545.898	-434.629	10941.1	717.208
244	-545.898	-459.432	8109.09	566.99 
245	-545.898	-474.096	6700.45	518.064
246	-545.898	-463.824	13883  	789.75 
247	-545.898	-441.665	7404.91	653.202
248	-545.898	-419.003	12529.1	916.208
249	-545.898	-487.964	10758.8	482.993
250	-545.898	-444.197	11282.5	690.422
251	-545.898	-465.209	7519.48	540.973
252	-545.898	-467.133	16431.8	694.909
253	-545.898	-481.502	5349.19	445.729
254	-545.898	-412.45 	14365.3	975.876
255	-545.898	-408.495	13944.2	1001.19
256	-545.898	-469.38 	7788.26	593.373
257	-545.898	-497.676	5747.27	379.67 
258	-545.898	-472.134	7555.86	583.134
259	-545.898	-459.012	12318.6	741.527
260	-545.898	-403.06 	22283.7	1153.94
261	-545.898	-477.89 	7121.15	421.865
262	-545.898	-417.826	10279.4	898.175
263	-545.898	-472.967	9289.17	598.976
264	-545.898	-492.235	4263.66	369.718
265	-545.898	-481.727	6873.82	433.295
266	-545.898	-493.604	5551.32	431.693
267	-545.898	-417.845	10277.9	926.656
268	-545.898	-462.347	6505.8 	613.234
269	-545.898	-450.598	10280.7	693.366
270	-545.898	-388.954	16962.2	1149.85
271	-545.898	-443.92 	9481.45	757.295
272	-545.898	-464.798	10511  	686.25 
273	-545.898	-483.443	8102.07	530.51 
274	-545.898	-466.625	9363.97	647.194
275	-545.898	-404.981	13544.4	1005.01
276	-545.898	-464.394	15518.3	700.583
277	-545.898	-467.101	10409.4	596.5  
278	-545.898	-427.193	10403.7	865.822
279	-545.898	-446.189	11970.4	741.123
280	-545.898	-453.418	7236.39	631.169
281	-545.898	-434.163	9584.62	748.315
282	-545.898	-486.729	6433.56	516.905
283	-545.898	-417.988	15047.1	959.647
284	-545.898	-475.591	6103.43	505.751
285	-545.898	-461.287	14216.1	761.988
286	-545.898	-486.67 	8460.09	499.161
287	-545.898	-474.259	5120.43	493.354
288	-545.898	-463.413	8254.68	592.513
289	-545.898	-470.686	17546.4	772.127
290	-545.898	-481.22 	4991.85	428.482
291	-545.898	-493.247	5741.1 	412.314
292	-545.898	-484.295	5544.82	489.926
293	-545.898	-386.9  	16394.8	1104.12
294	-545.898	-457.348	12697.1	688.575
295	-545.898	-481.893	6897.25	455.886
296	-545.898	-485.847	3474.85	378.206
297	-545.898	-444.792	10240.8	679.894
298	-545.898	-432.635	6753.79	653.956
299	-545.898	-410.964	14028.1	969.127
300	-545.898	-377.083	12248.4	1122.61
301	-545.898	-466.31 	11705.1	655.767
302	-545.898	-450.658	22317.8	958.045
303	-545.898	-407.831	10762.4	867.434
304	-545.898	-437.995	8036.33	718.698
305	-545.898	-397.53 	9317.28	847.956
306	-545.898	-466.901	7633.84	536.152
307	-545.898	-494.34 	5682.26	360.179
308	-545.898	-463.77 	7964.52	604.483
309	-545.898	-407.473	13337.1	947.189
310	-545.898	-414.53 	10964.1	900.17 
311	-545.898	-461.76 	10039.7	699.213
312	-545.898	-484.299	8250.02	537.411
313	-545.898	-466.519	9194.9 	599.983
314	-545.898	-471.718	6731.19	523.918
315	-545.898	-455.508	8728.85	645.839
316	-545.898	-458.778	11072.6	636.052
317	-545.898	-508.712	3692.86	278.999
318	-545.898	-424.293	12794.3	782.2  
319	-545.898	-469.185	7332.76	576.968
320	-545.898	-477.231	11676.1	575.936
321	-545.898	-420.213	17006.6	1002.96
322	-545.898	-468.981	6463.4 	511.052
323	-545.898	-450.912	17621.5	883.894
324	-545.898	-443.03 	6601.08	654.333
325	-545.898	-449.391	8128.9 	683.46 
326	-545.898	-479.335	5978.2 	449.383
327	-545.898	-486.566	4435.73	391.795
328	-545.898	-459.088	19025.9	833.419
329	-545.898	-483.488	6630.57	476.049
330	-545.898	-441.067	14288.3	882.961
331	-545.898	-481.105	9587.4 	559.543
332	-545.898	-446.675	8410.57	598.67 
333	-545.898	-440.126	11260.6	823.717
334	-545.898	-488.032	11531  	538.403
335	-545.898	-454.071	8513.12	676.61 
336	-545.898	-461.05 	10090.2	667.481
337	-545.898	-454.972	8722.15	637.7  
338	-545.898	-490.568	6903.16	414.388
339	-545.898	-447.43 	9023.69	686.847
340	-545.898	-442.149	10367.7	758.535
341	-545.898	-486.556	6596.45	494.612
342	-545.898	-485.546	4183.2 	386.226
343	-545.898	-418.866	16538.1	942.834
344	-545.898	-475.961	6464.34	494.387
345	-545.898	-458.487	9553.82	690.59 
346	-545.898	-480.839	7963.18	529.22 
347	-545.898	-446.502	8952.07	724.07 
348	-545.898	-432.526	7912.16	700.329
349	-545.898	-428.04 	10847.8	862.031
350	-545.898	-443.208	8858.37	659.334
351	-545.898	-415.889	13175.9	946.275
352	-545.898	-464.713	7689.38	583.895
353	-545.898	-489.656	7352.55	440.18 
354	-545.898	-471.834	6519.31	531.574
355	-545.898	-441.718	14130.7	827.718
356	-545.898	-428.519	9964.44	829.017
357	-545.898	-502.53 	5253.25	332.124
358	-545.898	-456.513	8980.89	587.26 
359	-545.898	-446.8  	11034.4	729.943
360	-545.898	-471.428	9941.27	550.219
361	-545.898	-446.277	9605.46	677.016
362	-545.898	-484.722	7897.64	468.739
363	-545.898	-451.763	8648.48	700.329
364	-545.898	-407.884	14173.6	967.141
365	-545.898	-427.507	10613.2	818.532
366	-545.898	-495.9  	6287.61	412.145
367	-545.898	-430.897	21023.4	1001.7 
368	-545.898	-476.172	6593.39	504.081
369	-545.898	-456.908	9236.61	632.888
370	-545.898	-448.125	7167.87	647.928
371	-545.898	-439.018	9831.43	717.347
372	-545.898	-429.894	13490.8	946.393
373	-545.898	-463.492	7245.57	550.303
374	-545.898	-450.842	6453.62	575.307
375	-545.898	-465.82 	9289.85	618.496
376	-545.898	-474.014	10685.4	605.982
377	-545.898	-476.509	6809.74	519.673
378	-545.898	-439.158	7439.73	619.674
379	-545.898	-415.807	11997.7	808.94 
380	-545.898	-437.771	6310.55	625.196
381	-545.898	-463.741	6266.26	562.712
382	-545.898	-437.228	15577.6	903.981
383	-545.898	-449.497	13437.9	745.763
384	-545.898	-458.61 	11733.6	790.343
385	-545.898	-497.521	9324.82	469.281
386	-545.898	-440    	12087.2	842.101
387	-545.898	-464.975	6966.61	503.283
388	-545.898	-436.232	10976.4	794.13 
389	-545.898	-436.876	7920.12	701.697
390	-545.898	-503.222	4705.62	345.939
391	-545.898	-452.623	8069.56	593.518
392	-545.898	-469.264	5361.02	480.817
393	-545.898	-462.838	10504.2	635.635
394	-545.898	-430.823	9989.37	720.869
395	-545.898	-466.946	6190.01	579.668
396	-545.898	-464.941	6096.98	531.492
397	-545.898	-433.161	10184.1	702.9  
398	-545.898	-472.793	4920.42	496.657
399	-545.898	-432.608	18999.3	948.337
400	-545.898	-476.99 	5375   	508.199
401	-545.898	-426.612	10093.7	824.967
402	-545.898	-436.901	11368.1	881.27 
403	-545.898	-457.247	7636.21	592.031
404	-545.898	-424.446	11544.4	849.383
405	-545.898	-427.669	8565.34	763.687
406	-545.898	-403.373	12645.8	904.744
407	-545.898	-472.705	6983.67	511.447
408	-545.898	-396.716	10505.4	898.907
409	-545.898	-461.616	8066.39	627.534
410	-545.898	-445.739	23270.4	973.988
411	-545.898	-448.207	9655.97	710.337
412	-545.898	-464.15 	15048.4	781.047
413	-545.898	-449.757	8206.68	606.144
414	-545.898	-436.174	12347.9	802.665
415	-545.898	-418.623	11810  	788.129
416	-545.898	-458.791	7818.14	546.061
417	-545.898	-459.514	11751.9	710.914
418	-545.898	-481.202	10212.8	586.015
419	-545.898	-455.853	6623.99	573.981
420	-545.898	-438.854	6221.4 	620.886
421	-545.898	-444.549	5660.86	590.13 
422	-545.898	-467.625	6620.76	498.825
423	-545.898	-455.017	11750.9	656.816
424	-545.898	-438.524	6619.01	674.775
425	-545.898	-393.056	11050.5	958.756
426	-545.898	-486.78 	4441.96	390.494
427	-545.898	-487.243	7663.66	551.922
428	-545.898	-471.255	7855.62	538.571
429	-545.898	-473.555	19678.6	795.965
430	-545.898	-433.248	14186.8	925.459
431	-545.898	-425.258	9434.76	793.938
432	-545.898	-446.469	7825.56	689.468
433	-545.898	-446.473	5885.62	601.975
434	-545.898	-498.631	4755.11	375.538
435	-545.898	-454.262	14157.1	824.372
436	-545.898	-465.416	5709.52	490.71 
437	-545.898	-457.372	7135.51	649.501
438	-545.898	-476.493	5856.24	468.271
439	-545.898	-456.002	8732.17	589.561
440	-545.898	-474.667	8801.59	596.196
441	-545.898	-488.416	7080.59	496.747
442	-545.898	-396.462	10694.5	981.671
443	-545.898	-485.628	3821.03	390.29 
444	-545.898	-431.703	9415.7 	759.072
445	-545.898	-484.546	8030.93	457.41 
446	-545.898	-441.638	12106  	843.179
447	-545.898	-466.484	7434.27	555.908
448	-545.898	-479.647	9552.51	618.298
449	-545.898	-469.229	8519.07	529.098
450	-545.898	-424.536	10056.6	789.682
451	-545.898	-486.364	7636   	529.291
452	-545.898	-420.063	11000.7	827.504
453	-545.898	-419.695	13805.4	998.909
454	-545.898	-489.635	6429.95	449.043
455	-545.898	-469.169	13625  	685.924
456	-545.898	-449.038	13064  	824.749
457	-545.898	-434.088	9261.52	793.338
458	-545.898	-492.242	3526.57	359.63 
459	-545.898	-429.351	10265.2	686.725
460	-545.898	-478.677	6245.63	490.05 
461	-545.898	-459.081	6530.93	555.022
462	-545.898	-493.699	3430.39	306.051
463	-545.898	-485.137	4563.06	426.87 
464	-545.898	-450.407	6602.07	642.931
465	-545.898	-423.412	10749.8	841.132
466	-545.898	-492.478	4325.69	407.923
467	-545.898	-419.753	9882.88	756.987
468	-545.898	-435.273	14800.9	850.097
469	-545.898	-429.927	11743.2	814.111
470	-545.898	-456.523	7904.06	611.854
471	-545.898	-449.901	6117.79	570.005
472	-545.898	-456.486	7234.22	594.208
473	-545.898	-428.458	17373.5	969.104
474	-545.898	-469.025	11590.4	632.216
475	-545.898	-409.736	12745.6	895.308
476	-545.898	-430.713	22049.3	1148.13
477	-545.898	-466.614	10141.9	686.099
478	-545.898	-430.749	19105.3	893.18 
479	-545.898	-469.92 	6996.5 	512.985
480	-545.898	-435.783	7872.23	721.631
481	-545.898	-470.136	4064.82	452.242
482	-545.898	-478.102	5170.67	451.509
483	-545.898	-488.328	5102.62	369.481
484	-545.898	-397.37 	11390.3	852.207
485	-545.898	-456.713	5813.32	567.323
486	-545.898	-457.64 	10567.1	686.847
487	-545.898	-439.548	8747.43	723.401
488	-545.898	-477.665	6691.77	465.149
489	-545.898	-430.112	11857.4	878.055
490	-545.898	-384.108	19605  	1237.66
491	-545.898	-464.891	5890.87	514.411
492	-545.898	-489.735	6755.18	399.42 
493	-545.898	-429.415	9836.96	766.791
494	-545.898	-433.636	11338.7	861.593
495	-545.898	-481.4  	6197.88	438.023
496	-545.898	-467.794	12376.5	615.399
497	-545.898	-449.327	7385.81	599.292
498	-545.898	-417.762	9345.16	850.158
499	-545.898	-443.387	10767.2	782.889
gen	min     	avg     	max    	std    
0  	5783.56 	69287.6 	220719 	33248.7
1  	2174.4  	32470   	149705 	20189.2
2  	-90.6452	17295.8 	110935 	16435.5
3  	-321.047	10025.1 	158141 	14542.4
4  	-542.483	7229.3  	106278 	13215.4
5  	-542.536	4963.38 	113065 	10725.5
6  	-543.003	4057.56 	105845 	10736.6
7  	-543.232	2042.63 	73028.4	6162.09
8  	-543.584	2459.46 	86083.3	8739.03
9  	-543.584	1497.52 	38319.9	4869.29
10 	-543.677	1757.92 	63392.5	6301.83
11 	-543.777	1126.37 	65236.9	5787.63
12 	-543.843	712.393 	39722.3	4185.37
13 	-543.933	354.225 	42901.6	3436.35
14 	-544.017	775.823 	61620.8	4887.44
15 	-544.159	401.499 	48796.6	4106.87
16 	-544.255	515.499 	52309.6	4558.06
17 	-544.259	-13.6835	21131.7	1906.84
18 	-544.37 	-224.337	10908  	1199.49
19 	-544.409	-32.97  	60114.6	3142.58
20 	-544.411	350.793 	67762.4	5331.58
21 	-544.452	543.611 	93623.5	5955.42
22 	-544.503	338.388 	60057.3	4015.55
23 	-544.51 	524.983 	118196 	6120.37
24 	-544.545	-467.924	5527.19	471.905
25 	-544.572	-401.664	10874.1	838.891
26 	-544.596	-462.749	8011.87	613.877
27 	-544.609	-463.332	11321.3	643.101
28 	-544.68 	-438.975	7209.32	650.233
29 	-544.69 	-346.845	20422.1	1176.17
30 	-544.729	-8.42965	79350.9	4013.79
31 	-544.766	-99.6797	54734.8	2727.96
32 	-544.776	-443.713	11106  	710.943
33 	-544.78 	-439.011	13594.8	777.47 
34 	-544.783	-456.397	9499.21	631.587
35 	-544.79 	-472.074	12815  	748.14 
36 	-544.792	-494.699	3632.77	331.69 
37 	-544.847	-477.642	5394.83	430.477
38 	-544.864	-404.262	15589.8	1020.86
39 	-544.903	-481.416	9585.12	443.695
