gen	min        	avg        	max        	std        
0  	9.68617e+07	1.51421e+09	4.19072e+10	2.63972e+09
1  	8.26982e+07	5.34004e+08	8.04223e+09	6.64078e+08
2  	4.70579e+07	3.13213e+08	3.45342e+09	3.37457e+08
3  	3.65045e+07	1.76387e+08	2.07593e+09	1.33863e+08
4  	2.95006e+07	1.34369e+08	2.6269e+09 	1.43123e+08
5  	2.33449e+07	1.00239e+08	9.50248e+08	8.49052e+07
6  	1.99542e+07	8.23374e+07	1.35224e+09	8.20725e+07
7  	1.33409e+07	6.29345e+07	5.39706e+08	4.28916e+07
8  	1.08659e+07	5.12448e+07	3.51051e+08	3.92284e+07
9  	8.21023e+06	4.20945e+07	3.61034e+08	3.37449e+07
10 	6.89514e+06	3.56549e+07	3.91592e+08	3.19698e+07
11 	6.57914e+06	3.05529e+07	2.8237e+08 	2.70734e+07
12 	6.24374e+06	2.73003e+07	4.99786e+08	3.18291e+07
13 	4.18933e+06	2.3995e+07 	3.07286e+08	2.42823e+07
14 	3.26228e+06	2.18367e+07	3.36257e+08	2.37263e+07
15 	3.03415e+06	1.77358e+07	2.02221e+08	2.09457e+07
16 	896561     	1.63222e+07	2.44675e+08	2.06056e+07
17 	896561     	1.52248e+07	2.46922e+08	2.22694e+07
18 	896561     	1.22141e+07	1.86959e+08	1.552e+07  
19 	896561     	1.13868e+07	3.70869e+08	1.88387e+07
20 	896561     	1.25148e+07	3.15091e+08	2.41537e+07
21 	724511     	9.38343e+06	2.09861e+08	1.53395e+07
22 	724511     	8.66122e+06	1.5979e+08 	1.46271e+07
23 	671063     	7.87765e+06	1.86661e+08	1.35063e+07
24 	671063     	7.59801e+06	2.26359e+08	1.29519e+07
25 	600273     	8.23844e+06	4.19445e+08	2.08951e+07
26 	305622     	6.04461e+06	9.74418e+07	9.5756e+06 
27 	305622     	7.02583e+06	2.8272e+08 	1.90371e+07
28 	305622     	5.3262e+06 	8.2902e+07 	8.47924e+06
29 	303051     	4.95478e+06	1.66639e+08	1.01063e+07
30 	266599     	4.557e+06  	1.14675e+08	9.47388e+06
31 	235194     	4.55035e+06	9.57471e+07	8.99538e+06
32 	235194     	4.21839e+06	1.03023e+08	9.14649e+06
33 	235194     	3.93532e+06	7.80678e+07	8.68176e+06
34 	235194     	3.7155e+06 	1.5094e+08 	1.07018e+07
35 	231221     	3.07364e+06	6.74904e+07	5.98699e+06
36 	166233     	3.04199e+06	1.16843e+08	8.36587e+06
37 	166233     	2.87281e+06	5.77898e+07	5.99881e+06
38 	156798     	2.34039e+06	7.96534e+07	5.23815e+06
39 	156798     	3.05049e+06	1.25634e+08	9.09705e+06
40 	156798     	2.54486e+06	1.14746e+08	6.65552e+06
41 	130837     	3.62764e+06	1.60112e+08	1.09299e+07
42 	127055     	2.7847e+06 	1.03773e+08	6.89677e+06
43 	127055     	2.55254e+06	7.01975e+07	6.2359e+06 
44 	103637     	2.37793e+06	5.647e+07  	5.69159e+06
45 	103637     	1.94292e+06	6.56108e+07	5.07044e+06
46 	96568.7    	1.87876e+06	7.88855e+07	4.95498e+06
47 	88418.2    	2.02561e+06	1.39401e+08	6.31722e+06
48 	72344.9    	2.13154e+06	8.43856e+07	6.58261e+06
49 	32266.7    	1.79702e+06	5.23804e+07	5.30602e+06
50 	32266.7    	2.14139e+06	9.27691e+07	6.68856e+06
51 	32266.7    	1.51146e+06	6.92875e+07	4.26279e+06
52 	32266.7    	1.53414e+06	6.29512e+07	4.35112e+06
53 	32266.7    	1.78677e+06	1.00471e+08	5.8512e+06 
54 	32266.7    	1.76237e+06	1.10684e+08	6.04539e+06
55 	25980.4    	1.66211e+06	8.86899e+07	5.95427e+06
56 	25980.4    	1.61878e+06	1.04614e+08	6.00438e+06
57 	25980.4    	1.68934e+06	7.93032e+07	5.79543e+06
58 	25980.4    	1.21726e+06	5.88089e+07	3.6726e+06 
59 	25980.4    	1.35183e+06	6.00532e+07	4.39255e+06
60 	24308.7    	1.13834e+06	6.83986e+07	3.94957e+06
61 	24308.7    	920451     	2.41226e+07	2.43123e+06
62 	22993      	978007     	3.59656e+07	2.816e+06  
63 	18740.2    	1.42871e+06	1.25967e+08	6.35912e+06
64 	18740.2    	752278     	2.72399e+07	2.32765e+06
65 	15248.5    	911075     	3.41423e+07	2.90673e+06
66 	11077.7    	812002     	3.65042e+07	2.56284e+06
67 	11077.7    	868428     	8.00413e+07	3.84789e+06
68 	11077.7    	898861     	7.93556e+07	3.9685e+06 
69 	11077.7    	679176     	4.76136e+07	2.74532e+06
70 	7103.67    	773543     	4.10249e+07	2.47262e+06
71 	7103.67    	884296     	1.58109e+08	6.07532e+06
72 	7103.67    	602156     	2.65948e+07	1.85615e+06
73 	6151.75    	650490     	2.81314e+07	2.40913e+06
74 	6151.75    	742039     	8.94972e+07	4.54668e+06
75 	4571.99    	502272     	2.11174e+07	1.74796e+06
76 	4337.04    	493241     	2.37254e+07	1.90861e+06
77 	3072.53    	499502     	1.30188e+07	1.48821e+06
78 	3072.53    	552262     	2.77091e+07	2.11653e+06
79 	3072.53    	494116     	2.87231e+07	1.82529e+06
80 	3072.53    	497052     	2.26388e+07	1.85237e+06
81 	3072.53    	810894     	7.88041e+07	5.26748e+06
82 	3072.53    	536474     	2.09857e+07	1.90901e+06
83 	3072.53    	555846     	3.83594e+07	2.31807e+06
84 	3072.53    	569703     	5.5898e+07 	2.86249e+06
85 	2496.48    	443982     	1.52422e+07	1.45041e+06
86 	2496.48    	320454     	7.77674e+06	943672     
87 	1613.01    	324095     	1.25044e+07	1.06297e+06
88 	1613.01    	429056     	3.00123e+07	1.75109e+06
89 	1612.11    	235376     	1.27002e+07	753762     
90 	1154.96    	257244     	1.79825e+07	1.00685e+06
91 	1080.85    	381993     	2.42846e+07	1.61222e+06
92 	1080.85    	363835     	1.82629e+07	1.39092e+06
93 	1080.85    	610420     	1.03745e+08	4.24851e+06
94 	1080.85    	273943     	1.06691e+07	1.01993e+06
95 	1080.85    	279034     	9.06037e+06	971594     
