gen	min    	avg    	max    	std     
0  	81.7087	122.948	127.859	3.50736 
1  	56.1529	119.823	126.923	6.90244 
2  	55.5111	113.227	126.806	12.1958 
3  	48.7674	92.6334	126.164	20.5394 
4  	47.5063	66.3076	123.784	16.2055 
5  	45.4577	58.0065	122.995	13.5453 
6  	43.1555	54.8647	117.778	13.3441 
7  	42.9358	53.224 	117.976	13.2645 
8  	42.3319	51.1856	122.304	14.1271 
9  	41.3025	48.4824	117.14 	11.1219 
10 	41.2666	47.1913	120.262	10.9223 
11 	41.2064	46.6755	118.881	11.235  
12 	41.0798	45.1831	113.308	9.90484 
13 	40.9644	44.3073	113.743	9.14434 
14 	40.9118	42.982 	114.023	6.65816 
15 	40.9011	42.8828	109.057	6.79335 
16 	40.8887	42.3644	107.29 	6.00284 
17 	40.8574	42.1684	114.342	5.60555 
18 	40.8323	42.4814	112.798	6.90732 
19 	40.8323	42.1484	105.962	5.84146 
20 	40.8168	42.3355	115.43 	6.28813 
21 	40.8131	41.3875	70.03  	2.4048  
22 	40.8077	41.4055	76.4849	2.47966 
23 	40.7997	41.4436	88.6527	3.29775 
24 	40.7954	41.7053	102.015	4.15358 
25 	40.7944	41.3972	102.407	3.69206 
26 	40.7913	41.378 	108.924	3.91818 
27 	40.7887	41.4502	106.621	4.10459 
28 	40.7878	41.325 	104.233	3.76996 
29 	40.7858	41.2781	78.5457	2.69874 
30 	40.7848	41.2167	102.955	2.94806 
31 	40.7842	41.3577	106.854	3.80564 
32 	40.7838	41.2716	90.8037	2.87709 
33 	40.7836	41.1183	103.926	2.6133  
34 	40.7835	41.2598	92.7823	3.43984 
35 	40.7834	41.3237	98.189 	3.42107 
36 	40.7829	41.1729	100.344	2.63681 
37 	40.782 	41.5298	103.087	4.52162 
38 	40.7814	41.1659	69.3939	2.01693 
39 	40.7812	41.0289	64.3162	1.24805 
40 	40.7809	41.1096	71.9099	2.06534 
41 	40.7809	41.1905	67.054 	2.23874 
42 	40.7809	41.0236	65.3304	1.32155 
43 	40.7809	41.105 	67.8001	1.83161 
44 	40.7807	41.1186	76.787 	2.12473 
45 	40.7806	40.9746	55.3079	1.19325 
46 	40.7805	41.1507	110.928	2.89379 
47 	40.7804	41.2188	109.758	3.6212  
48 	40.7803	40.9539	63.0405	1.07146 
49 	40.7803	41.1731	72.182 	2.02071 
50 	40.7802	40.9745	54.5193	0.967607
51 	40.7802	41.0751	89.4516	2.31962 
52 	40.7802	40.9341	59.6003	0.995481
53 	40.7802	40.9794	69.986 	1.49431 
54 	40.7801	40.9808	67.2799	1.24272 
55 	40.7801	41.0027	57.8039	1.22248 
56 	40.7801	41.0587	87.5142	2.3538  
57 	40.7801	41.1687	98.5182	3.25938 
58 	40.7801	40.9661	67.277 	1.26488 
59 	40.7801	40.9032	56.9413	0.948108
60 	40.7801	40.9393	60.6079	1.09567 
61 	40.78  	40.9565	70.795 	1.41549 
62 	40.78  	40.9134	50.7098	0.763251
63 	40.78  	41.075 	80.3224	2.04663 
64 	40.78  	40.8369	46.2041	0.352964
65 	40.78  	40.9695	61.0085	1.21985 
66 	40.78  	40.9876	56.6569	1.20456 
67 	40.78  	40.9083	49.3225	0.777946
68 	40.78  	40.9789	65.0557	1.5235  
69 	40.78  	40.9132	60.6679	0.997166
70 	40.78  	40.8977	50.0689	0.716335
71 	40.78  	40.9377	52.1572	0.920174
72 	40.78  	40.9488	58.8554	1.0847  
73 	40.78  	40.9961	67.5477	1.37393 
74 	40.78  	40.9272	61.045 	1.15949 
75 	40.78  	40.8777	53.531 	0.670557
76 	40.78  	40.9372	52.4435	0.913974
77 	40.78  	40.902 	72.4631	1.22083 
78 	40.78  	40.9518	57.8495	1.04631 
79 	40.78  	41.0625	73.3   	1.98406 
80 	40.78  	40.9248	51.0398	0.793506
81 	40.78  	40.9788	57.2562	1.14779 
82 	40.78  	40.9608	87.0699	1.81488 
83 	40.78  	40.9422	53.127 	0.909278
84 	40.78  	40.9389	62.3005	1.13354 
85 	40.78  	40.929 	56.4409	1.0705  
86 	40.78  	40.9642	51.6408	0.929183
87 	40.78  	41.0143	55.8727	1.29147 
88 	40.78  	40.9125	51.0592	0.801845
89 	40.78  	40.8657	52.7457	0.631711
90 	40.78  	40.935 	52.1706	0.897233
91 	40.78  	40.8797	48.7557	0.603099
92 	40.78  	40.8829	48.001 	0.565378
93 	40.78  	40.8986	61.4359	0.990682
94 	40.78  	40.9252	53.8534	0.943573
95 	40.78  	40.8752	47.8692	0.565377
96 	40.78  	40.9643	66.4057	1.38336 
97 	40.78  	40.9414	59.6861	1.01728 
98 	40.78  	40.9078	51.5875	0.823906
99 	40.78  	41.0483	77.9626	1.85167 
100	40.78  	40.9374	52.3631	0.879752
101	40.78  	40.9769	57.5739	1.289   
102	40.78  	40.89  	50.0036	0.671669
103	40.78  	40.8995	55.6109	0.888249
104	40.78  	40.8956	51.2728	0.764563
105	40.78  	40.9357	60.3047	1.10599 
106	40.78  	40.9347	54.0905	1.01253 
107	40.78  	40.9301	56.6378	0.931711
108	40.78  	40.8879	51.3609	0.748529
109	40.78  	40.8875	50.3924	0.690285
110	40.78  	40.9206	48.5643	0.776865
111	40.78  	40.8716	49.6933	0.610596
112	40.78  	40.8329	45.8878	0.371532
113	40.78  	40.9129	51.9973	0.879146
114	40.78  	40.9048	54.2699	0.948632
115	40.78  	40.9166	55.3354	0.947334
116	40.78  	40.9416	53.8001	0.967571
117	40.78  	40.8597	50.1839	0.623724
118	40.78  	40.8824	47.6423	0.548047
119	40.78  	40.8636	56.1851	0.696263
120	40.78  	40.8554	48.4928	0.560985
121	40.78  	40.8846	51.4059	0.706985
122	40.78  	40.8624	48.8685	0.497519
123	40.78  	40.8826	49.5053	0.638835
124	40.78  	40.903 	52.3091	0.817791
125	40.78  	40.8872	47.5043	0.611887
126	40.78  	40.9578	63.6131	1.45698 
127	40.78  	40.8692	48.9939	0.628771
128	40.78  	40.8724	52.3523	0.719248
129	40.78  	40.8941	49.736 	0.704769
130	40.78  	40.9157	56.8083	0.976708
131	40.78  	40.95  	63.4959	1.26132 
132	40.78  	40.917 	52.0533	0.903152
133	40.78  	40.861 	49.3452	0.588654
134	40.78  	40.8799	49.9596	0.71052 
135	40.78  	40.8975	54.4779	0.804465
136	40.78  	40.8906	51.3717	0.737304
137	40.78  	40.9154	50.4142	0.86203 
138	40.78  	40.9335	66.9584	1.38839 
139	40.78  	40.893 	53.7854	0.782829
140	40.78  	40.8682	52.7546	0.685987
141	40.78  	40.8646	49.7923	0.618736
142	40.78  	40.8816	48.3284	0.668354
143	40.78  	40.97  	60.4009	1.33306 
144	40.78  	40.8926	52.3815	0.789563
145	40.78  	40.9256	53.637 	0.883246
146	40.78  	40.8462	46.2002	0.406902
147	40.78  	40.9205	52.7192	0.887107
148	40.78  	40.8905	48.6631	0.601268
149	40.78  	40.8961	53.0297	0.836548
150	40.78  	40.9084	51.2446	0.858731
151	40.78  	40.9091	61.0661	1.09574 
152	40.78  	40.8813	50.3778	0.638789
153	40.78  	40.8857	54.7512	0.852446
154	40.78  	40.8587	50.844 	0.571147
155	40.78  	40.875 	50.6283	0.603829
156	40.78  	40.8789	48.5191	0.666113
157	40.78  	40.8559	53.6253	0.593335
158	40.78  	40.8746	57.4548	0.758185
159	40.78  	40.9277	54.1096	1.01675 
160	40.78  	40.9252	52.8861	0.935192
161	40.78  	40.8492	48.3039	0.489738
162	40.78  	40.8997	48.8665	0.706742
163	40.78  	40.874 	47.9659	0.61424 
164	40.78  	40.8533	45.5561	0.429097
165	40.78  	40.8788	50.2644	0.61488 
166	40.78  	40.8606	47.854 	0.497589
167	40.78  	40.9211	59.0794	1.06939 
168	40.78  	40.9677	56.394 	1.07773 
169	40.78  	40.9214	62.4243	1.10724 
170	40.78  	40.9359	52.5779	0.886511
171	40.78  	40.8985	52.7596	0.825197
172	40.78  	40.8463	48.6993	0.504503
173	40.78  	40.8974	61.5465	0.954496
174	40.78  	40.902 	49.6757	0.755842
175	40.78  	40.8722	52.156 	0.650307
176	40.78  	40.8923	49.0715	0.607115
177	40.78  	40.8716	48.2965	0.564715
178	40.78  	40.8572	49.9969	0.576762
179	40.78  	40.8295	48.4986	0.412306
180	40.78  	40.9314	57.1368	1.02679 
181	40.78  	40.9068	49.9438	0.778748
182	40.78  	40.9155	51.7352	0.773338
