gen	min        	avg        	max        	std        
0  	3.9407e+06 	1.95896e+07	6.27688e+07	9.7609e+06 
1  	2.32793e+06	1.09416e+07	4.24795e+07	6.15821e+06
2  	1.93289e+06	7.55342e+06	3.25257e+07	4.35774e+06
3  	1.41572e+06	6.27664e+06	2.25813e+07	3.70212e+06
4  	1.14072e+06	4.8546e+06 	2.34653e+07	3.08688e+06
5  	856171     	3.98085e+06	1.94311e+07	2.60078e+06
6  	856171     	3.58657e+06	1.4933e+07 	2.5391e+06 
7  	730835     	2.65071e+06	1.42714e+07	1.99006e+06
8  	606650     	2.16366e+06	1.26385e+07	1.78672e+06
9  	550664     	1.52463e+06	1.21785e+07	1.34584e+06
10 	498979     	1.04325e+06	8.53476e+06	851007     
11 	477952     	943377     	6.54529e+06	695265     
12 	416353     	1.05836e+06	9.91861e+06	1.00517e+06
13 	410686     	880340     	1.08376e+07	828108     
14 	368795     	800238     	9.53833e+06	801267     
15 	353449     	666741     	6.25085e+06	599516     
16 	337778     	576993     	4.89235e+06	485232     
17 	315167     	516767     	5.20925e+06	429350     
18 	306529     	457741     	3.09326e+06	283716     
19 	281976     	456515     	4.27015e+06	396486     
20 	277055     	456073     	3.61042e+06	364903     
21 	267663     	451071     	3.28605e+06	322544     
22 	255724     	415839     	3.80457e+06	317730     
23 	254736     	443852     	5.66549e+06	463135     
24 	247097     	439905     	4.65859e+06	392456     
25 	235303     	398602     	4.10492e+06	367767     
26 	230268     	388410     	4.87118e+06	401540     
27 	226150     	340144     	6.23568e+06	348898     
28 	220722     	302406     	2.41076e+06	228796     
29 	219458     	313069     	3.41427e+06	284013     
30 	214942     	272731     	1.73119e+06	149985     
31 	211739     	289363     	3.24892e+06	228425     
32 	206470     	287149     	3.09843e+06	241157     
33 	203091     	308368     	4.66598e+06	342734     
34 	201788     	307655     	3.17691e+06	286935     
35 	199463     	325792     	4.11803e+06	382431     
36 	193601     	326523     	7.33179e+06	491322     
37 	188386     	306928     	6.45597e+06	349733     
38 	187030     	294924     	4.0775e+06 	320534     
39 	182925     	282729     	3.4284e+06 	303830     
40 	176651     	284740     	3.15954e+06	274968     
41 	174572     	288948     	5.24607e+06	358880     
42 	169428     	261904     	2.26348e+06	201121     
43 	160600     	287290     	3.66887e+06	324437     
44 	156956     	296482     	3.78892e+06	334983     
45 	154139     	278925     	4.61625e+06	355072     
46 	147049     	267000     	3.05361e+06	284795     
47 	146028     	253829     	2.93391e+06	258917     
48 	141268     	267932     	3.3909e+06 	314755     
49 	138181     	231450     	5.85744e+06	319641     
50 	132839     	226949     	2.99885e+06	238238     
51 	131414     	251212     	3.25782e+06	332896     
52 	129216     	260845     	4.83186e+06	360988     
53 	127099     	227412     	2.64583e+06	266110     
54 	125450     	219557     	2.45477e+06	244082     
55 	124869     	205274     	2.81906e+06	218349     
56 	124372     	239133     	2.84891e+06	288995     
57 	122881     	239029     	2.81354e+06	328154     
58 	121092     	215621     	3.07972e+06	276949     
59 	120581     	195617     	2.14607e+06	203577     
60 	119688     	222278     	2.3458e+06 	264905     
61 	118669     	204718     	2.1817e+06 	223010     
62 	117608     	211045     	3.81703e+06	286126     
63 	117256     	193953     	1.66266e+06	199487     
64 	116454     	171976     	2.12641e+06	161777     
65 	116197     	183789     	3.64334e+06	248115     
66 	115315     	175581     	1.78832e+06	199331     
67 	114459     	163408     	3.89855e+06	219609     
68 	114272     	163592     	2.28331e+06	166964     
69 	113130     	158176     	2.11679e+06	160718     
70 	112728     	160654     	1.96674e+06	177148     
71 	112523     	164160     	1.76077e+06	164723     
72 	111768     	162715     	1.42581e+06	155077     
73 	111139     	157280     	1.69242e+06	156708     
74 	109755     	155005     	1.60042e+06	144317     
75 	108969     	159613     	2.42949e+06	178604     
76 	108033     	168154     	1.68589e+06	192154     
77 	107515     	158075     	1.90167e+06	167923     
78 	106628     	177364     	2.91617e+06	249530     
79 	106304     	149277     	1.81192e+06	138512     
80 	105441     	148979     	1.53167e+06	144924     
81 	104747     	170805     	2.75672e+06	235827     
82 	104056     	145330     	1.97373e+06	155126     
83 	103770     	151288     	2.55e+06   	174492     
84 	103205     	151366     	2.16694e+06	160623     
85 	102759     	159130     	2.15506e+06	179486     
86 	101940     	159366     	2.02397e+06	174695     
87 	101592     	174651     	3.03136e+06	235941     
88 	100783     	157981     	1.59415e+06	171058     
89 	99396.7    	160845     	2.56834e+06	201374     
90 	98960      	159767     	3.11206e+06	206160     
91 	98145.1    	162920     	1.84783e+06	169375     
92 	97655.2    	159691     	3.14529e+06	231416     
93 	96503.3    	144656     	1.61058e+06	150983     
94 	95796.1    	152483     	1.69729e+06	173422     
95 	92595.5    	160257     	2.32049e+06	196735     
96 	92028.6    	150854     	1.42435e+06	165660     
97 	90010.7    	144354     	2.10892e+06	174196     
98 	87988.7    	138652     	2.06771e+06	172320     
99 	87031.8    	158275     	2.51672e+06	214111     
100	85282.3    	167477     	4.06238e+06	279810     
101	84763.7    	133418     	1.23117e+06	139301     
102	83512      	154529     	3.04542e+06	226121     
103	82432.6    	137587     	2.06626e+06	170785     
104	82432.6    	133220     	1.79053e+06	177861     
105	81668.8    	145761     	3.06851e+06	229044     
106	81651.2    	144354     	3.28078e+06	218979     
107	80915.2    	141162     	1.83814e+06	185858     
108	80764.2    	147806     	2.83487e+06	234148     
109	79631.2    	146965     	2.41384e+06	227355     
110	79533      	134157     	3.08768e+06	207699     
111	79077.8    	134713     	1.89874e+06	165088     
112	78864.2    	122790     	1.94628e+06	157372     
113	78673.8    	121440     	1.18251e+06	126000     
114	78454      	126770     	1.95688e+06	156471     
115	77767.2    	136410     	3.44395e+06	236195     
116	77767.2    	118225     	1.03865e+06	127039     
117	77517.1    	133349     	2.98064e+06	233614     
118	77379.5    	114966     	1.52392e+06	135377     
119	77240      	121183     	2.21083e+06	177661     
120	76719      	135206     	5.73285e+06	298305     
121	76691.9    	113887     	1.27529e+06	122006     
122	76373.1    	112830     	1.27662e+06	121465     
123	76170.9    	121690     	2.35655e+06	191910     
124	75672.6    	126616     	1.71303e+06	176718     
125	75672.6    	119595     	2.81888e+06	180219     
126	75348.9    	115749     	1.18973e+06	134188     
127	74922.8    	123691     	1.61151e+06	153454     
128	74841.2    	133883     	3.15209e+06	245222     
129	74450.9    	135234     	5.06653e+06	266560     
130	74032.3    	122758     	2.93484e+06	186445     
131	73899.2    	131561     	4.00294e+06	264991     
132	73710.4    	112316     	1.81173e+06	148348     
133	73412.1    	112245     	1.39723e+06	133713     
134	72940.8    	126807     	1.55805e+06	166229     
135	72738.8    	131711     	3.09984e+06	222568     
136	72738.8    	133278     	2.24519e+06	201390     
137	72460.2    	125880     	1.96861e+06	186400     
138	72211.3    	132590     	2.71367e+06	215077     
139	71940.2    	120869     	1.91732e+06	173007     
140	71742.6    	115264     	1.61228e+06	152287     
