gen	min    	avg    	max    	std    
0  	2704.55	44405.9	265185 	33827.6
1  	552.724	14974.5	106961 	15429.5
2  	243.274	6913.91	65623.2	8969.23
3  	194.913	2535.8 	48041.4	4767.44
4  	182.925	1072.03	40844.7	2858.97
5  	158.491	623.047	24490.3	1844.6 
6  	149.288	550.437	21574.5	1772.78
7  	141.136	392.502	16362.4	1230.5 
8  	136.488	354.872	17188.7	1219.2 
9  	134.564	265.513	8426.77	635.203
10 	134.087	310.482	11852.5	836.028
11 	133.893	214.132	6984.64	427.214
12 	133.563	165.003	1731.51	142.028
13 	133.493	159.118	1698.75	139.337
14 	133.425	159.422	1926.95	146.648
15 	133.376	163.004	4639.74	212.673
16 	133.368	156.173	7454.03	269.332
17 	133.347	159.701	6173.11	299.05 
18 	133.343	151.493	1490.08	99.101 
19 	133.335	158.422	4068.53	190.864
20 	133.333	160.239	2593.74	169.219
21 	133.327	148.797	2551.71	123.725
22 	133.324	148.533	1686.97	97.7585
23 	133.322	146.289	1756.34	94.0671
24 	133.32 	164.515	4468.08	255.125
25 	133.32 	144.384	1104.33	70.6824
26 	133.318	145.681	1911.61	92.6068
27 	133.317	149.013	2246.25	104.418
28 	133.315	151.417	1187.59	103.311
29 	133.314	149.03 	1178.32	92.6315
30 	133.312	141.281	1046.74	59.2212
31 	133.311	151.132	1665.88	99.8423
32 	133.31 	141.247	758.983	50.0533
33 	133.309	151.253	1925.83	128.158
34 	133.308	150.971	1353.48	103.725
35 	133.306	143.697	1148.4 	65.672 
36 	133.304	152.956	2091.4 	132.984
37 	133.302	155.779	2864.21	148.803
38 	133.301	155.444	4399.18	185.131
39 	133.3  	144.635	913.422	66.9262
40 	133.298	148.508	1544.62	100.713
41 	133.297	141.055	1064.57	55.5741
42 	133.296	140.593	980.199	57.6133
43 	133.294	148.837	1237.94	96.1493
44 	133.293	150.718	1385.42	91.9094
45 	133.291	148.339	2257.23	105.671
46 	133.29 	145.702	1492.37	87.6785
47 	133.288	145.227	2544.9 	113.062
48 	133.287	147.002	1881.05	101.546
49 	133.285	145.431	2641.02	111.239
50 	133.283	145.272	1291.81	76.4815
51 	133.281	151.242	2332.73	127.136
52 	133.28 	154.718	2364.44	131.914
53 	133.278	149.169	1730.38	107.301
54 	133.275	149.685	2117.15	106.612
55 	133.274	148.566	2345.48	115.879
