gen	min     	avg     	max    	std    
0  	59431.8 	213937  	531794 	70072.3
1  	35181   	131605  	302752 	43934.5
2  	21445.9 	87247.8 	278259 	36779.9
3  	11872.5 	61778.4 	229823 	30931.1
4  	7081.7  	43620.3 	255742 	24228.3
5  	4558.82 	32758.6 	138605 	20304.9
6  	2022.5  	27446.6 	143951 	20208.7
7  	480.273 	21062   	128283 	17892.3
8  	-211.437	16533.9 	127654 	15268.9
9  	-315.744	15173.7 	153639 	19613.4
10 	-508.827	12006.4 	112395 	15689.1
11 	-508.827	11203.8 	137838 	16429.7
12 	-539.425	9598.9  	123628 	15450.1
13 	-542.562	8057.41 	94236.4	13343.2
14 	-542.562	7479.96 	128886 	14328.5
15 	-542.731	6247.36 	111166 	13212.4
16 	-542.731	6457.08 	102286 	13747.3
17 	-542.852	6371.71 	108450 	12935.4
18 	-543.074	5026.7  	93796.5	10803  
19 	-543.074	4407.85 	104353 	11159.6
20 	-543.074	3461.73 	94545.9	9046.17
21 	-543.074	4014.99 	96378.4	10847.2
22 	-543.179	4313.58 	110659 	11915.8
23 	-543.184	3051.91 	68259.6	8131.82
24 	-543.184	3118.02 	79162.3	7991.09
25 	-543.331	3486.17 	116812 	10160  
26 	-543.386	2527.63 	80504.7	9639.36
27 	-543.469	135.596 	41085  	3294.67
28 	-543.613	-60.6594	21459.4	1942.29
29 	-543.663	436.4   	58835.1	4638.23
30 	-543.848	252.119 	35759.5	3135.99
31 	-543.848	130.51  	30426.7	2278.35
32 	-543.931	441.022 	65435  	4249.58
33 	-544.005	163.595 	25427.1	2469.68
34 	-544.124	462.774 	49566.5	3836.2 
35 	-544.185	552.895 	53364.9	4338.87
36 	-544.185	230.741 	46023.1	2875.39
37 	-544.252	683.86  	53640.9	4161.17
38 	-544.252	504.42  	53086  	4036.18
39 	-544.291	594.981 	32835.2	3746.06
40 	-544.32 	412.543 	70837.4	4467.32
41 	-544.41 	308.075 	44197.6	3569.95
42 	-544.41 	396.354 	61748.7	4109.61
43 	-544.435	256.695 	67098.5	4207.98
44 	-544.456	-6.6019 	36692.2	2465.74
45 	-544.522	166.265 	64302.9	3539.39
46 	-544.528	393.265 	57076.4	4372.1 
47 	-544.596	520.631 	103992 	6658.59
48 	-544.598	203.412 	42467.2	3362.84
49 	-544.643	191.959 	60031  	3633.21
50 	-544.709	372.695 	36137.1	3721.15
51 	-544.709	506.908 	79922.1	4905.74
52 	-544.709	1129.03 	86178  	7595.53
53 	-544.763	1155.74 	105850 	8501.64
54 	-544.763	814.94  	74761.6	5560.28
55 	-544.763	1229.27 	89400.8	7062.06
56 	-544.775	940.506 	83008  	6065.41
57 	-544.807	931.602 	67530.1	5928.84
58 	-544.813	1061.59 	102720 	7246.25
59 	-544.833	8.21657 	28777.1	2178.47
60 	-544.839	183.745 	50707.9	3504.39
61 	-544.86 	-100.117	17537.8	1747.17
62 	-544.873	-264.928	22904.2	1462.27
63 	-544.894	-134.341	51768.6	2820.81
64 	-544.909	-130.861	27874.5	2039.39
65 	-544.933	-292.208	14566.1	1206.44
66 	-544.933	-273.724	21719.3	1349.1 
67 	-544.948	47.2352 	57392.4	3021.67
68 	-544.968	45.612  	61582.9	3064.83
69 	-544.969	-43.6704	55341.2	2915.17
70 	-544.988	133.365 	54827.5	3440.85
71 	-545.02 	-107.324	17875.9	1699.72
72 	-545.02 	370.717 	66100.5	4492.75
73 	-545.048	162.999 	48757.1	3339.78
74 	-545.053	104.092 	57992.5	3181.62
75 	-545.07 	-7.73604	36587.7	2624.56
76 	-545.07 	-295.575	20298.9	1298.7 
77 	-545.082	-286.205	16563.8	1230.8 
78 	-545.086	-373.266	16738.9	1051.7 
79 	-545.113	-326.23 	12375.5	990.316
80 	-545.113	-283.924	33843  	1955.53
81 	-545.123	-298.985	12828.3	1140.66
82 	-545.127	-293.23 	25896.7	1762.03
83 	-545.135	-312.919	13499  	1106.4 
84 	-545.141	-289.781	12153  	1180.32
85 	-545.141	-314.505	15019.9	1212.74
86 	-545.141	-329.74 	8997.24	982.072
87 	-545.145	-375.446	19128  	1197.53
88 	-545.15 	-262.689	11304.4	1228.38
89 	-545.15 	-274.865	27205.2	1438.17
