gen	min     	avg     	max       	std     
0  	-4.24667	8.03581 	73.9389   	8.61448 
1  	-6.63762	1.78499 	50.2194   	5.49144 
2  	-8.4879 	-1.50765	23.9636   	4.0833  
3  	-9.19083	-3.72516	36.4079   	3.65778 
4  	-10.1708	-5.3956 	19.5413   	2.52485 
5  	-10.548 	-6.2284 	6.13307   	2.36903 
6  	-10.7727	-6.99658	2.96984   	2.07193 
7  	-12.0155	-7.71202	6.01445   	2.27257 
8  	-12.2002	-8.66623	5.37491   	1.94116 
9  	-12.8388	-9.75019	1.63764   	1.73758 
10 	-12.925 	-10.391 	1.4461    	1.61194 
11 	-13.5798	-10.8328	-0.678244 	1.56845 
12 	-13.5984	-11.252 	-0.0684822	1.51717 
13 	-13.5984	-11.5296	-1.0561   	1.45231 
14 	-14.0591	-11.8863	-3.5368   	1.38845 
15 	-14.0756	-12.3784	-0.907977 	1.37281 
16 	-14.1512	-12.3471	-5.80674  	1.37859 
17 	-14.4547	-12.6199	-3.78427  	1.2169  
18 	-14.5216	-12.6542	-2.32825  	1.24087 
19 	-14.5388	-12.91  	-4.19641  	1.21362 
20 	-14.7534	-13.1149	-5.64878  	1.11559 
21 	-14.9219	-13.1705	11.7275   	1.74109 
22 	-14.9219	-13.8279	-5.6566   	0.955691
23 	-15.121 	-14.1858	-5.55939  	0.878255
24 	-15.1308	-14.4004	-6.58059  	0.73539 
25 	-15.1817	-14.6392	-9.56766  	0.612999
26 	-15.1982	-14.5238	8.94211   	1.22686 
27 	-15.2893	-14.6438	-10.0693  	0.673583
28 	-15.3429	-14.768 	-10.5053  	0.71551 
29 	-15.3504	-14.7437	-6.49205  	0.802152
30 	-15.3566	-14.8221	-8.54463  	0.684057
31 	-15.394 	-14.9021	-10.6031  	0.603574
32 	-15.4133	-14.8182	2.96889   	1.01193 
33 	-15.4235	-14.8709	-5.82164  	0.839094
34 	-15.4599	-14.907 	-9.21353  	0.810028
35 	-15.4668	-15.0593	-10.6372  	0.65193 
36 	-15.4726	-15.1645	-10.3914  	0.596271
37 	-15.4785	-15.2234	-10.0953  	0.567931
38 	-15.4787	-15.2674	-9.29948  	0.590971
39 	-15.4831	-15.2204	-6.11201  	0.723024
40 	-15.4868	-15.3182	-9.79646  	0.548483
41 	-15.4882	-15.2956	-10.6725  	0.541889
42 	-15.4899	-15.2917	-9.64345  	0.587681
43 	-15.4915	-15.3089	-12.1761  	0.52056 
44 	-15.494 	-15.3004	-2.1965   	0.691661
45 	-15.5008	-15.317 	-12.0845  	0.510703
46 	-15.5118	-15.2337	5.00241   	1.16017 
47 	-15.5124	-15.2733	-3.24947  	0.716202
48 	-15.5172	-15.3165	-10.1202  	0.534153
49 	-15.5196	-15.3176	-10.8305  	0.589695
50 	-15.5233	-15.3218	-11.5563  	0.5549  
51 	-15.5233	-15.3074	-4.95023  	0.678859
52 	-15.525 	-15.345 	-11.585   	0.518148
53 	-15.5264	-15.3313	-7.69097  	0.593985
54 	-15.5275	-15.3471	-12.6321  	0.505489
55 	-15.5294	-15.3347	-9.54697  	0.601201
56 	-15.5299	-15.3361	-9.47916  	0.61459 
57 	-15.53  	-15.368 	-11.8002  	0.495024
58 	-15.532 	-15.3423	-10.5163  	0.583551
59 	-15.5323	-15.3199	-10.2513  	0.618923
60 	-15.535 	-15.3502	-11.8558  	0.539548
61 	-15.5355	-15.3474	-10.7815  	0.565216
62 	-15.5364	-15.3436	-12.1648  	0.542341
63 	-15.5368	-15.3105	-10.3219  	0.601692
64 	-15.5377	-15.3442	-11.4717  	0.577606
65 	-15.5379	-15.3691	-9.99726  	0.566557
