gen	min    	avg        	max        	std        
0  	419586 	6.98903e+06	3.64282e+07	4.8949e+06 
1  	245500 	4.86965e+06	2.91772e+07	4.33657e+06
2  	242473 	3.44884e+06	1.98505e+07	3.34937e+06
3  	109190 	1.81656e+06	1.55909e+07	2.02463e+06
4  	81094.6	1.11304e+06	1.37232e+07	1.60459e+06
5  	72879.3	425523     	4.83084e+06	521704     
6  	70448.4	379268     	1.06626e+07	824960     
7  	57490.9	334908     	7.19121e+06	646379     
8  	57490.9	349234     	4.14112e+06	522770     
9  	55351.7	288714     	7.18357e+06	555038     
10 	55222.5	177028     	4.22994e+06	322930     
11 	52230.4	117252     	2.96332e+06	236801     
12 	50756.7	89066.7    	1.56606e+06	148618     
13 	49965.9	90594.3    	3.07695e+06	189545     
14 	47536.2	95583.5    	2.92441e+06	205496     
15 	46873.2	82853.4    	1.48205e+06	122689     
16 	45867.9	80507.6    	1.48784e+06	121178     
17 	44898.9	77129.4    	1.85733e+06	140644     
18 	44435.6	73210.9    	1.59186e+06	120673     
19 	43800.1	64283.3    	1.13184e+06	84790.4    
20 	43142.6	77749.6    	3.68522e+06	198798     
21 	42747.2	77553      	1.84403e+06	147952     
22 	41899.4	74431.9    	1.76782e+06	124937     
23 	41405.2	70350      	1.4812e+06 	105445     
24 	40661.5	81583.8    	1.89531e+06	151972     
25 	39953.9	69991.7    	1.53573e+06	112605     
26 	39855.4	69741      	1.95686e+06	133174     
27 	39305.7	61826.3    	1.62911e+06	94177.7    
28 	38823.7	70651      	1.19688e+06	115637     
29 	37985.7	72625.5    	1.53913e+06	122754     
30 	37525  	73016.3    	2.27684e+06	152332     
31 	37362.4	76389.7    	2.03763e+06	137306     
32 	36764.5	76464.8    	1.75724e+06	159638     
33 	35713.5	76259.6    	1.65076e+06	145215     
34 	34685.9	82840.8    	1.92467e+06	159101     
35 	34389.7	84454.4    	2.25572e+06	165397     
36 	33850.9	75501.7    	1.51544e+06	140341     
37 	33395.2	62578.6    	983753     	102412     
38 	32849  	82268.3    	2.31376e+06	166350     
39 	32099.8	94768.5    	2.67778e+06	229571     
40 	31900.3	78137.5    	1.89582e+06	160128     
41 	30738.4	79936.3    	2.83977e+06	212583     
42 	30539.2	73021      	3.10727e+06	195986     
43 	30086.3	78730.5    	4.27131e+06	248075     
44 	29778.9	66427.3    	1.80516e+06	143001     
45 	29453.2	79909.5    	2.85428e+06	214366     
46 	28055.1	63432.3    	1.00212e+06	107892     
47 	27124.8	82311.9    	2.95493e+06	219294     
48 	26590.3	73269.9    	2.79233e+06	200703     
49 	26089.3	55624.9    	1.29372e+06	107285     
50 	25344  	49438.2    	2.47198e+06	125243     
51 	25067.8	58292.7    	2.58399e+06	152337     
52 	24447.6	48620.4    	1.74918e+06	107405     
53 	23831.1	57554.7    	1.32399e+06	125928     
54 	23512.9	50204      	1.42263e+06	108184     
55 	23385.8	50319.3    	1.23043e+06	97671.4    
56 	22612.8	46657.7    	1.50307e+06	114671     
57 	22048.8	46887      	1.9909e+06 	112324     
58 	21776.4	49855      	1.01722e+06	100428     
59 	21546.5	51357.5    	1.02921e+06	103836     
60 	21183.9	39263.8    	901403     	74087.9    
61 	20688.4	48160.8    	3.49189e+06	163620     
62 	20181.7	50364.7    	2.03187e+06	131144     
63 	19960  	62584.8    	4.08363e+06	219212     
64 	19467.3	44566.8    	869440     	90278.4    
65 	19244.5	52102.6    	1.19274e+06	119810     
66 	19244.5	46436.4    	1.92346e+06	138710     
67 	19037  	48513.6    	1.32546e+06	112904     
68 	18009.8	44181.2    	1.75907e+06	113576     
69 	18001.2	50999.8    	1.86795e+06	128126     
70 	17648.2	58887      	2.63941e+06	185208     
71 	17431.6	40141.6    	1.19799e+06	105053     
72 	17295.5	42273.9    	2.85108e+06	142809     
73 	17109.9	36339.1    	956732     	84388.6    
74 	16793.1	36554.5    	2.21963e+06	103262     
75 	16507.9	45923.7    	2.09358e+06	148996     
76 	16381.7	40790.6    	2.13632e+06	117493     
77 	16139  	35920      	1.42367e+06	101959     
78 	15973.5	34732.3    	1.26527e+06	89436.7    
79 	15670.1	35899      	1.72306e+06	102995     
80 	15541.4	41346.6    	2.09422e+06	135838     
81 	15444.6	33768      	1.4124e+06 	77380.1    
82 	15140  	37449.8    	1.33452e+06	97011.1    
83 	14962.6	38393.8    	2.1836e+06 	123005     
84 	14699.3	47984.7    	2.99612e+06	173863     
85 	14603.1	35342.1    	1.59244e+06	102423     
86 	14515.1	37255.5    	1.37593e+06	101754     
87 	14381  	36227.2    	1.59888e+06	115823     
88 	14376.8	44024      	2.24501e+06	167861     
89 	14243  	28504.2    	965795     	71730.7    
90 	14169.1	33367.4    	2.43839e+06	121703     
91 	14123.4	40935.4    	1.64184e+06	111564     
92 	13998.1	34920.6    	627244     	72398.3    
93 	13805.6	43029.5    	1.54091e+06	120606     
94 	13746.4	39807      	4.08645e+06	166377     
95 	13666.2	39201.6    	2.41958e+06	149562     
96 	13570.2	39705.2    	2.69759e+06	148397     
97 	13515.6	32309.1    	2.03049e+06	112202     
98 	13441.9	33312      	1.13522e+06	101941     
99 	13330.1	34901.6    	1.20623e+06	100189     
100	13238.7	34451.2    	1.62122e+06	114117     
101	13155  	30099.9    	839236     	71075.9    
102	12952  	38724.1    	1.96597e+06	135484     
103	12769.9	38651.2    	1.33986e+06	117537     
104	12672.3	51641.5    	2.67556e+06	200983     
105	12620.8	40345.7    	1.98404e+06	128024     
106	12364.8	33336.5    	1.25154e+06	99447.5    
107	12152.1	43934.3    	2.64442e+06	177623     
108	12131.6	45588.1    	2.04895e+06	148141     
