gen	min    	avg        	max        	std        
0  	319.133	2.63757e+06	3.18283e+07	4.14257e+06
1  	286.064	2.28242e+06	3.56354e+07	4.25672e+06
2  	218.969	2.15723e+06	2.53767e+07	3.6994e+06 
3  	218.969	1.88526e+06	2.48899e+07	2.99769e+06
4  	218.969	1.55997e+06	2.2075e+07 	2.63157e+06
5  	218.969	1.98511e+06	3.35668e+07	3.23472e+06
6  	218.969	1.74993e+06	3.23838e+07	3.08344e+06
7  	218.969	1.58008e+06	2.44861e+07	2.79916e+06
8  	158.887	1.94447e+06	2.59582e+07	3.60473e+06
9  	158.887	1.36785e+06	1.79401e+07	2.32097e+06
10 	158.887	1.51946e+06	1.78865e+07	2.44535e+06
11 	158.887	1.33976e+06	2.05722e+07	2.28997e+06
12 	158.887	1.37099e+06	1.52056e+07	2.33859e+06
13 	158.887	1.6335e+06 	1.79978e+07	2.61494e+06
14 	158.887	1.43778e+06	1.99052e+07	2.48353e+06
15 	158.887	1.23342e+06	2.19972e+07	2.35915e+06
16 	158.887	1.18167e+06	1.11611e+07	1.85748e+06
17 	158.887	1.12994e+06	2.75973e+07	2.03662e+06
18 	158.887	879766     	1.08624e+07	1.52668e+06
19 	158.594	708213     	1.01955e+07	1.31134e+06
20 	156.915	688269     	1.58285e+07	1.34356e+06
21 	148.887	750043     	2.2728e+07 	1.88691e+06
22 	148.887	251525     	4.15045e+06	618237     
23 	148.887	21998.2    	2.39109e+06	126169     
24 	148.887	16262      	1.77669e+06	100651     
25 	147.574	8307.52    	541891     	44722.8    
26 	147.203	20787.7    	3.62413e+06	182175     
27 	146.19 	20862      	1.52064e+06	99752.8    
28 	144.528	11560.6    	582618     	54575      
29 	143.808	13258.1    	500669     	60431.3    
30 	141.322	7167.48    	1.00683e+06	49183.7    
31 	140.962	4626.4     	548726     	37984.8    
32 	136.589	9118.05    	813947     	57730.2    
33 	136.589	8941.51    	734894     	49503.8    
34 	136.011	6475.05    	460649     	40663      
35 	134.854	6313.1     	481743     	40962.3    
36 	134.854	13344.4    	1.83621e+06	100077     
37 	132.792	9942.4     	1.1249e+06 	66180.6    
38 	132.641	6777.85    	638074     	43731.2    
39 	131.408	5658.68    	487558     	36549.3    
40 	131.408	8755.54    	587002     	53537.1    
41 	131.354	8928.99    	516300     	53923.6    
42 	131.272	6451.58    	544406     	40822      
43 	131.148	10038.8    	2.16237e+06	92568      
44 	130.854	8321.72    	577426     	50917.3    
45 	130.854	12470.2    	970675     	72218.8    
46 	130.717	13627.9    	1.3382e+06 	94880.4    
47 	130.717	7107.32    	908997     	51333.6    
48 	130.667	9382.91    	1.49603e+06	72486.1    
49 	130.637	5590.19    	732643     	39969.4    
50 	130.106	6845.27    	474815     	42460.4    
51 	129.674	8552.39    	1.54908e+06	67098      
52 	129.674	11512.7    	1.87077e+06	94941.9    
53 	129.674	4948.57    	483938     	32475.8    
54 	128.832	12889.7    	1.86221e+06	109136     
55 	128.615	6262.81    	751460     	40972.2    
56 	128.57 	6470.51    	543968     	39312      
57 	128.451	11774.7    	1.2741e+06 	78858.7    
58 	128.278	3543.33    	354074     	25365.9    
59 	127.908	10062      	1.64273e+06	76730.7    
60 	127.908	10089.4    	1.28223e+06	71290.3    
61 	127.743	10240      	1.87231e+06	84604.1    
62 	127.743	9154.86    	2.00207e+06	93120.2    
63 	127.637	8441.47    	965383     	62389.5    
64 	127.505	6363.94    	807951     	47208.9    
65 	127.505	10439.6    	1.02718e+06	68589.1    
66 	127.44 	15563.5    	1.62271e+06	114228     
67 	127.36 	6719.06    	454068     	39899.4    
68 	127.304	7018.66    	530334     	46063.1    
69 	127.219	6113.39    	539875     	38538.3    
70 	127.219	4342.06    	998787     	39373.5    
71 	126.803	6485.6     	653322     	41258.8    
72 	126.697	6779.63    	507993     	43320.3    
73 	126.697	6113.47    	645016     	42491.8    
74 	126.294	10400.5    	711864     	59026.2    
75 	126.294	5722.33    	469145     	36654.9    
76 	126.246	8344.24    	1.50389e+06	67564.6    
77 	126.217	8500.75    	805899     	57430      
78 	126.13 	8058.68    	1.27909e+06	66680      
79 	126.093	6750.84    	2.09066e+06	79346.9    
80 	125.923	12070.9    	1.61595e+06	98983.8    
81 	125.91 	9048.11    	1.27731e+06	67185      
82 	125.91 	10922.7    	951450     	66769.5    
83 	125.831	5892.95    	633576     	39921      
84 	125.721	7585.44    	520465     	44295      
85 	125.721	8880.38    	632544     	49704.7    
86 	125.588	4596.57    	481184     	29275      
87 	125.518	6923.63    	589384     	46044      
88 	125.518	7351.29    	969598     	50504.6    
89 	125.464	4590.01    	427724     	29359.8    
90 	125.347	9154.12    	902434     	65595.7    
91 	125.347	4743.57    	581908     	34876      
92 	125.347	6964.58    	492237     	40996.9    
93 	125.082	4967.25    	487398     	31642      
94 	125.082	7875.9     	826494     	51987.3    
95 	125.012	7063.07    	481967     	39575.9    
96 	124.737	12168.1    	1.99411e+06	100270     
97 	124.737	7700.45    	493508     	44646      
98 	124.561	17687.8    	2.99318e+06	169844     
99 	124.561	7597.21    	474521     	41443.7    
100	124.427	12336.5    	1.21836e+06	78541.1    
101	124.422	9240.81    	618314     	55177.7    
102	124.296	7204.62    	993738     	54501.4    
103	124.296	6225.03    	502222     	39218.6    
104	124.285	8747       	1.07979e+06	60389.1    
105	124.285	8927.93    	563580     	51302.4    
106	124.25 	6398.88    	529764     	41810.7    
107	124.25 	8134.64    	1.46188e+06	74305.2    
108	124.246	5818.19    	593843     	39221.5    
109	124.246	6191.36    	1.20937e+06	52708      
110	124.241	7006.23    	437247     	36910.2    
111	124.229	9340.04    	776027     	60170.2    
112	124.208	7039.59    	511820     	42074.6    
113	124.198	9922.92    	931737     	66881.4    
114	124.187	7903.38    	748348     	50497.2    
115	124.157	6010.19    	446295     	35259.4    
116	122.76 	13833.7    	1.45233e+06	90268.2    
117	122.76 	7953.62    	1.38557e+06	66926.3    
118	119.961	20972.1    	2.00137e+06	145451     
119	118.595	32635.3    	2.03514e+06	163976     
120	116.995	29053.8    	3.23283e+06	158812     
121	116.982	34096.3    	2.02222e+06	147717     
122	116.923	87063.3    	2.88625e+06	323281     
123	116.859	77257.9    	2.64101e+06	251763     
124	116.752	21593.5    	3.1299e+06 	146537     
125	116.668	6439.88    	744907     	42251.1    
126	116.456	6570.96    	477589     	37020.8    
127	116.421	5850.3     	502502     	38808      
128	116.347	6729       	1.38176e+06	60463.7    
129	116.347	7049.31    	956519     	48187.7    
130	116.346	7620.64    	486222     	42325      
131	116.329	7072.15    	2.00248e+06	77852.8    
132	116.329	9697.21    	772014     	56211.5    
133	116.317	8429.38    	685379     	51127.7    
134	116.302	6852.59    	445399     	37684.9    
