gen	min    	avg    	max    	std    
0  	1492.84	2122.03	3948.87	307.586
1  	1378.11	1842.63	3149.61	217.513
2  	1281.35	1677.19	2270.38	156.645
3  	1281.35	1577.24	2112.22	127.795
4  	1267   	1506.49	2163.15	120.908
5  	1236.23	1447.81	1983.76	109.659
6  	1200.88	1402.24	1982.21	97.3405
7  	1200.88	1368.79	1822.59	86.2126
8  	1200.88	1343.42	1768.22	80.0361
9  	1158.91	1332.33	1775.95	76.6448
10 	1152.38	1316.61	1680.12	78.8004
11 	1152.38	1299.62	1673.38	71.9195
12 	1152.38	1304.93	1649.69	74.1988
13 	1152.38	1294.54	1729.43	72.0126
14 	1142.07	1291.11	1702.6 	71.6566
15 	1142.07	1288.3 	1621.25	67.6866
16 	1142.07	1283.36	1731.32	65.6294
17 	1122.23	1276.42	1706.15	63.8445
18 	1122.23	1268.09	1671.67	61.9189
19 	1105.09	1273.74	1567.82	63.3898
20 	1105.09	1274.13	1602.5 	67.3582
21 	1105.09	1268.59	1671.9 	60.7411
22 	1105.09	1264.96	1728.59	65.8153
23 	1105.09	1266.56	1607.36	65.3053
24 	1105.09	1262.73	1650.6 	68.3246
25 	1105.09	1261   	1573.54	62.8003
26 	1105.09	1259.29	1718.64	65.3732
27 	1105.09	1260.87	1565.64	61.5416
28 	1105.09	1263.57	1628.8 	63.2108
29 	1105.09	1261.91	1624.67	62.1515
30 	1105.09	1258.75	1567.92	64.3351
31 	1105.09	1256.32	1594.86	63.835 
32 	1105.09	1254.61	1661.42	61.2005
33 	1105.09	1255.42	1564.91	65.5911
34 	1105.09	1254.91	1661.41	63.0994
35 	1105.09	1257.19	1655.13	64.6703
36 	1105.09	1258.3 	1639.68	68.6547
37 	1105.09	1259.52	1659.06	64.9119
38 	1105.09	1252.41	1560.51	61.5758
39 	1105.09	1254.4 	1612.92	63.5279
40 	1105.09	1254.55	1528.97	59.2613
41 	1105.09	1249.73	1648.4 	58.3897
42 	1105.09	1253.89	1629.98	62.6863
43 	1105.09	1249.78	1538.72	57.2666
44 	1105.09	1254.31	1599.75	64.8086
45 	1105.09	1248.99	1618.76	66.6173
46 	1105.09	1252.41	1644.94	67.599 
47 	1105.09	1252.93	1631.4 	67.4114
48 	1104.57	1246.8 	1758.39	60.2429
49 	1104.57	1250.22	1639.7 	62.6151
50 	1104.57	1248.21	1581.17	60.1852
51 	1104.57	1250.73	1582.32	61.8137
52 	1104.57	1246.75	1582.64	57.5174
53 	1104.57	1250.51	1796.71	62.6035
54 	1104.57	1249.38	1640.02	64.2167
55 	1104.57	1253.23	1714.48	72.5223
56 	1104.57	1246.76	1635.37	62.5669
57 	1095.62	1249.43	1707.51	66.1437
58 	1095.62	1250.67	1559.26	58.4696
59 	1095.62	1246.05	1594.83	60.9087
60 	1095.62	1243.26	1529.87	60.0025
61 	1095.62	1247.27	1617.96	65.4294
62 	1095.62	1241.5 	1617.97	62.196 
63 	1095.62	1247.87	1586.92	63.2516
64 	1095.62	1242.98	1586.54	59.1356
65 	1095.62	1237.8 	1619.05	53.4589
66 	1095.62	1247.5 	1722.69	64.8194
67 	1095.62	1246.95	1657.75	62.0385
68 	1095.62	1243.04	1605.6 	59.899 
69 	1095.62	1245.28	1590.06	61.955 
70 	1095.62	1245.06	1692.77	63.9442
71 	1095.62	1243.01	1531.18	57.0718
72 	1095.62	1242.98	1537.74	54.8296
73 	1095.62	1249.4 	1634.14	61.0532
74 	1095.62	1244.85	1562.99	58.292 
75 	1095.62	1244.59	1628.19	61.3733
76 	1095.62	1240.79	1548.42	59.6997
77 	1095.62	1245.36	1936.9 	64.4204
78 	1095.62	1245.06	1768.15	63.3308
79 	1095.62	1240.47	1579.34	57.7816
80 	1095.62	1244.87	1661.43	60.4797
81 	1095.62	1249.02	1619.17	66.5768
82 	1095.62	1245.61	1621.5 	63.8634
83 	1087.85	1243.06	1633.69	57.698 
84 	1087.85	1248.28	1554.97	61.5766
85 	1087.85	1242.54	1508.3 	58.6287
86 	1087.85	1249.41	1771.81	68.923 
87 	1087.85	1247.37	1516.38	56.4862
88 	1087.85	1247.31	1570.46	61.0809
89 	1087.85	1244.45	1676.46	65.5417
90 	1087.85	1236.6 	1522.86	50.3713
91 	1077.94	1240.17	1599.66	59.9779
92 	1077.94	1240.19	1581.18	61.6057
93 	1077.94	1233.55	1568.45	53.2886
94 	1077.94	1229.78	1629.61	55.8221
95 	1077.94	1234.29	1530.09	59.6272
96 	1075.8 	1238.56	1784.77	66.6899
97 	1075.8 	1237.36	1744.54	65.138 
98 	1075.8 	1232.96	1554.7 	59.7112
99 	1075.8 	1237.2 	1802.02	64.799 
100	1075.8 	1237.75	1790.78	67.6529
101	1075.8 	1234.68	1520.83	54.4325
102	1070.27	1231.72	1602.64	55.8177
103	1070.27	1234.87	1568.85	57.4824
104	1070.27	1234.18	1576.87	62.3642
105	1070.27	1234.33	1535.55	60.4482
106	1070.27	1225.03	1455.13	52.4394
107	1070.03	1223.08	1728.79	59.7013
108	1070.03	1214.76	1491.69	55.1001
109	1064.86	1204.46	1522.06	51.8958
110	1064.86	1198.47	1499.91	53.3349
111	1059.83	1189.44	1508.63	60.7682
112	1059.83	1175.94	1490.91	62.512 
113	1054.46	1155   	1380.33	59.8253
114	1047.3 	1135.84	1359.76	58.8715
115	1044.36	1127.83	1302.04	60.4777
116	1036.53	1116.88	1384.79	61.9984
117	1035.53	1112.51	1428   	63.5276
118	1035.53	1105.99	1339.15	61.3236
119	1034.45	1108.85	1411.35	69.3503
120	1031.68	1104.89	1312.64	65.9542
121	1030.83	1103.32	1341.45	69.4805
122	1027.92	1101.72	1542.04	71.8264
123	1027.05	1094.39	1389.94	68.5741
124	1027.05	1091.08	1398.65	69.5793
125	1022.94	1084.91	1335.08	67.1818
126	1022.31	1088.9 	1326.54	73.2226
127	1017.91	1086.88	1362.7 	73.8246
128	1017.91	1085.24	1538.33	79.423 
129	1017.11	1075.2 	1296.19	67.2785
130	1016.48	1077.71	1340.89	72.3179
131	1014.44	1075.66	1308.88	73.703 
132	1014.44	1069.05	1319.94	70.4564
133	1014.04	1066.27	1296.86	69.6617
134	1013.52	1068.33	1339.91	72.5784
135	1013.52	1061.94	1296.56	67.5692
136	1012.5 	1061.61	1313.15	68.8309
137	1011.46	1059.11	1283.58	67.9484
138	1011.44	1059.08	1350.35	68.4457
139	1011.44	1057.88	1278.67	70.3978
140	1011.44	1053.7 	1282.04	66.4566
141	1011.04	1054.34	1322.81	70.4501
142	1010.83	1049.99	1282.49	64.6332
143	1010.83	1050.71	1325.41	68.268 
144	1010.83	1050.7 	1318.03	69.4202
145	1010.65	1052.15	1348.98	71.3433
146	1010.38	1048.7 	1288.81	66.1108
147	1010.34	1043.04	1284.2 	63.1163
148	1010.18	1045.79	1356.83	65.2682
