gen	min    	avg    	max    	std     
0  	103.443	123.659	127.098	2.87356 
1  	103.443	122.066	127.223	3.60579 
2  	80.2651	120.553	127.008	4.69859 
3  	80.2651	118.651	126.781	5.85044 
4  	67.5537	116.574	126.412	7.243   
5  	67.5537	114.366	126.398	8.2701  
6  	66.4012	112.322	126.686	10.4751 
7  	61.3606	109.774	126.555	12.7425 
8  	61.3606	105.466	126.167	14.9009 
9  	56.4421	98.2876	125.844	17.2767 
10 	55.8627	87.6247	125.296	17.8693 
11 	53.2888	77.7601	124.283	15.8607 
12 	50.4754	72.9767	121.64 	15.5496 
13 	49.785 	68.2931	123.499	15.0475 
14 	48.1299	66.1843	120.824	15.112  
15 	47.2639	64.0501	124.307	16.0127 
16 	47.1094	62.7257	122.747	16.8057 
17 	45.3294	59.1109	122.649	14.3654 
18 	44.7971	58.7906	117.902	15.1672 
19 	43.9   	56.7375	120.135	14.0339 
20 	42.7932	54.7619	120.044	14.0823 
21 	42.7932	53.3476	116.653	12.9925 
22 	42.6257	52.4031	113.935	12.6132 
23 	42.1227	51.9329	121.587	13.2764 
24 	42.1227	51.263 	116.239	13.338  
25 	42.0472	49.742 	118.134	12.1261 
26 	41.6306	50.5161	118.099	14.4709 
27 	41.4992	48.8185	118.329	12.3671 
28 	41.3268	48.6508	118.939	12.6236 
29 	41.2861	48.4879	116.011	12.6616 
30 	41.0644	47.6418	114.917	11.5874 
31 	41.0644	47.3713	117.483	11.4185 
32 	41.0644	46.852 	115.348	11.0691 
33 	40.9177	45.6823	116.181	9.25966 
34 	40.9177	46.6139	112.618	11.5468 
35 	40.9177	45.3201	118.15 	9.88785 
36 	40.8935	45.5826	112.735	10.3787 
37 	40.8935	45.1718	116.102	9.97015 
38 	40.8932	44.9992	118.738	10.8329 
39 	40.8696	44.2793	112.679	8.27738 
40 	40.8688	43.5929	106.395	7.242   
41 	40.8396	44.3396	111.483	9.99064 
42 	40.823 	43.5107	114.218	7.45212 
43 	40.8117	43.1137	109.916	7.32885 
44 	40.8117	44.7901	115.54 	11.1544 
45 	40.8117	43.245 	116.708	8.34255 
46 	40.8077	42.7026	107.554	6.25325 
47 	40.7991	42.8707	113.502	8.10419 
48 	40.794 	42.7847	111.587	7.5443  
49 	40.794 	41.8055	101.23 	4.12256 
50 	40.794 	42.4239	110.213	5.86203 
51 	40.7903	42.4514	107.3  	6.16946 
52 	40.7903	41.9191	106.982	4.54405 
53 	40.7903	42.1301	115.462	5.73128 
54 	40.7847	42.1476	108.819	6.06046 
55 	40.7847	41.9748	115.213	5.47342 
56 	40.7845	41.8125	98.5691	4.48126 
57 	40.7841	41.5873	75.9493	3.03986 
58 	40.7835	42.0124	116.532	6.58939 
59 	40.7835	41.4112	96.7279	3.10606 
60 	40.7835	41.5095	102.375	3.86017 
61 	40.7831	41.4607	82.759 	3.1606  
62 	40.7824	41.6129	100.867	3.9408  
63 	40.7811	41.5435	105.226	4.42088 
