gen	min    	avg    	max    	std    
0  	1149.39	2810.84	6434.28	764.568
1  	931.393	2145.14	4552.45	554.339
2  	855.559	1789   	3986.89	487.553
3  	682.814	1529.49	3228.48	435.393
4  	548.029	1340.57	3297.56	398.969
5  	535.58 	1160.79	3266.83	375.053
6  	457.04 	1053.72	2728.59	332.716
7  	425.906	995.453	2301.72	314.805
8  	371.816	917.12 	2973.82	339.981
9  	371.816	836.808	2508.83	298.844
10 	333.904	753.296	2007.39	263.697
11 	315.074	704.891	1766.43	236.969
12 	315.074	670.383	2164.46	240.883
13 	245.533	656.292	2661.48	252.128
14 	245.533	609.833	2104.65	235.821
15 	245.533	576.663	1769.65	215.482
16 	245.533	561.353	1688.39	213.987
17 	244.918	552.303	1754.18	219.725
18 	244.918	550.717	2308.27	234.567
19 	228.59 	528.265	1645.58	206.827
20 	213.497	502.975	1797.45	216.493
21 	213.497	477.021	1616.03	190.432
22 	208.919	456.622	1492.19	186.943
23 	206.414	437.447	1608.24	170.236
24 	201.09 	421.124	1398.44	175.217
25 	189.258	414.263	1483.9 	167.962
26 	189.258	408.205	1728.64	178.387
27 	189.258	401.154	1515.21	175.468
28 	169.29 	371.091	1442.34	160.062
29 	167.661	362.47 	1254.31	158.698
30 	159.19 	346.982	1357.53	158.366
31 	159.19 	335.625	1220.72	146    
32 	158.657	325.958	1290.44	138.746
33 	153.636	317.6  	1111.54	140.266
34 	153.056	291.885	960.152	117.796
35 	150.065	271.315	915.978	107.85 
36 	147.608	250.373	1065.41	106.796
37 	146.152	238.156	948.995	102.515
38 	143.77 	217.892	790.466	82.5231
39 	142.425	209.036	900.852	81.8216
40 	142.236	203.619	786.567	75.5049
41 	140.183	199.746	576.048	72.7466
42 	136.961	198.673	856.026	74.6506
43 	135.194	195.341	597.974	65.4066
44 	135.194	201.638	782.37 	81.8411
45 	135.168	206.385	896.599	87.4443
46 	133.726	197.349	861.353	80.7718
47 	128.4  	198.73 	879.863	78.3664
48 	128.4  	194.151	791.557	73.9923
49 	128.4  	200.028	935.402	84.2923
50 	123.83 	191.844	1095.03	80.7629
51 	123.83 	194.884	839.622	88.2415
52 	123.83 	189.731	812.587	86.8813
53 	123.83 	193.227	998.498	85.6861
54 	123.83 	190.987	753.408	76.5266
55 	122.055	183.217	744.236	78.3988
56 	122.055	188.719	761.512	83.3657
57 	122.055	190.518	867.582	85.9489
58 	122.055	190.687	1105.86	88.743 
59 	122.055	173.923	655.973	65.8322
60 	121.818	173.778	595.776	60.192 
61 	121.818	186.91 	1165.67	96.9855
62 	119.621	174.366	589.561	66.2297
63 	119.621	180.22 	767.705	81.2043
64 	119.621	175.493	741.353	70.0908
65 	119.621	180.772	733.97 	77.7997
66 	119.408	186.286	817.56 	90.5149
67 	119.408	177.885	695.687	71.4903
68 	119.408	170.22 	788.424	67.8693
69 	119.408	172.281	635.129	70.9569
70 	118.867	171.838	921.84 	76.4917
71 	118.867	174.411	937.679	87.5629
72 	118.867	166.273	757.952	68.8033
73 	118.867	172.753	654.009	74.9867
74 	117.109	172.991	857.488	77.0085
75 	117.109	171.074	793.367	77.0293
76 	117.109	164.682	969.652	73.9133
77 	117.109	162.105	942.382	60.8023
78 	117.109	170.498	1034.18	76.7316
79 	116.187	156.887	477.055	49.0181
80 	115.208	165.496	581.767	65.7694
81 	115.208	162.346	838.614	71.3818
82 	115.208	163.92 	892.343	79.5811
83 	115.208	158.274	983.492	67.4419
84 	115.208	160.717	667.723	68.7739
