gen	min    	avg    	max    	std    
0  	2351.28	3890.97	7346.53	696.708
1  	2262.24	3193.87	5094.2 	468.715
2  	1911.73	2762.86	4474.82	358.206
3  	1886.7 	2488.22	4000.29	315.985
4  	1671.51	2257.26	3371.35	241.84 
5  	1671.51	2089.43	2970.62	205.509
6  	1640.98	1974.03	2701.26	163.645
7  	1584.8 	1898.94	2552.72	159.989
8  	1560.88	1844   	2555.97	146.978
9  	1515.27	1784.57	2370.91	129.792
10 	1515.27	1763.28	2492.09	139.768
11 	1486.56	1725.9 	2361.24	123.975
12 	1475.24	1699.62	2138.86	117.59 
13 	1428.1 	1676.8 	2177.12	119.36 
14 	1426.98	1650.03	2135.69	117.542
15 	1424.98	1640.29	2290.65	121.308
16 	1378.57	1629.42	2133.37	117.637
17 	1378.57	1613.61	2144.19	106.412
18 	1378.57	1603.41	2009.71	108.037
19 	1378.57	1594.18	2048.62	101.923
20 	1378.57	1588.76	2141.65	102.009
21 	1378.57	1583.4 	2085.17	100.71 
22 	1378.57	1578.05	2170.79	99.2353
23 	1378.57	1565.77	1983.5 	94.6422
24 	1378.57	1559.66	2053.52	98.1547
25 	1366.72	1559.68	2029.57	97.7019
26 	1364.9 	1555.6 	2200.32	102.659
27 	1364.9 	1552.07	1984.05	98.8173
28 	1355.45	1538.92	1881.38	90.5626
29 	1351.45	1553.26	2135.8 	105.373
30 	1332.58	1543.11	1978.47	97.1141
31 	1332.58	1537.75	1953.07	90.72  
32 	1330.8 	1538.88	1981.18	94.198 
33 	1330.8 	1535.06	1932.68	94.1638
34 	1330.8 	1528.05	1890.89	97.373 
35 	1330.8 	1543.22	1910.27	92.9723
36 	1330.8 	1536   	1960.23	93.4817
37 	1330.8 	1533.41	1990.2 	91.5003
38 	1330.8 	1525.99	1921.73	94.0756
39 	1306.14	1520.18	1976.83	97.036 
40 	1306.14	1508.83	1878.97	90.639 
41 	1306.14	1505.72	2003.15	87.9127
42 	1301.02	1496.17	1844.17	82.5781
43 	1301.02	1496.18	1838.44	87.2592
44 	1301.02	1489.09	2012.35	82.7685
45 	1301.02	1486.01	2016.43	83.412 
46 	1297.6 	1473.81	1743.76	72.8838
47 	1297.6 	1468.13	1781.34	72.5381
48 	1297.6 	1460.23	1826.38	74.987 
49 	1280.08	1446.62	1772.51	69.0264
50 	1276.21	1440.78	1757.06	74.0156
51 	1261.53	1425.46	1780.14	72.1035
52 	1261.53	1412.2 	1704.8 	73.139 
53 	1251.57	1402.58	1722.32	74.5781
54 	1251.05	1380.12	1650.98	74.1057
55 	1238.92	1364.11	1617.76	70.7851
56 	1235.06	1353.13	1618.6 	75.9888
57 	1230.06	1335.88	1651.11	77.7347
58 	1213.11	1327.05	1653.23	84.2804
59 	1213.11	1321.75	1618.34	81.9666
60 	1207.51	1317.09	1637.74	84.1206
61 	1205.06	1303.92	1567.41	81.524 
62 	1201.39	1301.81	1635.2 	88.0314
63 	1201.39	1305.31	1667.03	90.197 
64 	1184.25	1302.88	1599.73	90.2156
65 	1184.25	1298.55	1578.97	93.4491
66 	1181.31	1304.25	1620.97	101.579
67 	1181.31	1292.31	1596.08	96.3509
68 	1161.83	1288.56	1627.34	98.4466
69 	1161.83	1288.6 	1602.94	101.129
