gen	min     	avg     	max    	std    
0  	1507.99 	4912.04 	15879.3	2428.11
1  	937.678 	2671.61 	13737.7	1524.29
2  	747.021 	1910.4  	10181.1	1236.12
3  	542.205 	1650.7  	12809  	1589.46
4  	390.689 	1340    	12374  	1428.79
5  	268.89  	1234.36 	11587.1	1439.83
6  	205.451 	1054.76 	10304.2	1268.63
7  	97.9882 	925.115 	12900.9	1547.53
8  	97.9882 	772.272 	11279.5	1225.39
9  	22.7387 	640.064 	9676.98	1109.87
10 	14.3801 	486.879 	9257.25	1006.67
11 	1.21097 	466.132 	7664   	879.383
12 	-53.7388	449.448 	11652.8	1029.91
13 	-77.9661	326.463 	7539.71	974.458
14 	-83.4768	266.873 	10333.4	940.643
15 	-94.6899	230.648 	7165.23	797.836
16 	-123.031	193.914 	5328.27	636.721
17 	-131.232	156.243 	5562.33	583.011
18 	-152.241	212.501 	8599.44	842.082
19 	-156.424	160.094 	6995.27	756.606
20 	-171.187	143.123 	7575.29	682.377
21 	-200.845	146.171 	6957.31	792.713
22 	-212.325	100.45  	7318.19	752.22 
23 	-222.529	76.7792 	7707.24	774.326
24 	-241.363	31.6102 	7965.35	605.567
25 	-241.363	-3.06241	4734.3 	539.683
26 	-259.587	-147.469	2967.7 	241.471
27 	-270.691	-178.252	6984.54	315.408
28 	-281.595	-194.508	4057.42	268.753
29 	-288.545	-201.472	2448.79	216.085
30 	-304.044	-199.416	4027.22	288.536
31 	-318.961	-209.609	4195.74	289.943
32 	-318.961	-222.368	2700.42	257.859
33 	-325.941	-226.352	2800.18	239.439
34 	-328.45 	-234.938	4623.17	324.224
35 	-340.698	-271.971	1502.72	176.648
36 	-343.661	-277.995	1809.81	194.489
37 	-344.48 	-295.072	3530.03	192.01 
38 	-348.223	-294.255	3852.31	263.626
39 	-349.156	-317.559	1071   	101.076
40 	-359.116	-304.917	1462.26	160.62 
41 	-362.23 	-317.949	1411.67	137.147
42 	-370.498	-310.8  	2681.92	198.212
43 	-374.929	-311.401	2226.79	180.181
44 	-379.871	-293.667	3267.43	250.252
45 	-381.184	-316.112	1326.01	166.165
46 	-382.857	-336.391	1554.82	137.476
47 	-383.912	-341.957	1421.45	140.299
48 	-385.645	-350.673	1515.04	132.28 
49 	-388.563	-350.964	1178.24	134.744
50 	-389.339	-345.205	3331.9 	224.839
51 	-392.072	-350.7  	2039.26	164.564
52 	-393.181	-357.627	2245.23	127.187
53 	-395.602	-346.97 	1793.22	193.654
54 	-398.316	-347.716	1958.88	184.361
55 	-400.038	-355.297	1236.35	151.298
56 	-401.985	-357.082	1745.01	170.337
57 	-402.795	-355.939	4201.22	239.794
58 	-403.571	-353.209	2577.18	202.125
59 	-404.762	-369.386	1269.13	130.243
60 	-404.762	-370.937	1796.65	157.435
61 	-405.656	-366.559	2512.9 	176.319
62 	-407.397	-385.486	1491.34	91.0035
63 	-408.642	-366.329	2298   	175.072
64 	-409.127	-377.634	697.621	99.2737
65 	-409.599	-365.59 	3853.88	239.037
66 	-410.774	-375.179	2429.97	161.31 
67 	-411.022	-372.8  	3102.39	225.105
68 	-411.226	-380.855	2326.81	177.177
69 	-411.509	-392.781	1811.21	112.819
70 	-412    	-375.547	1387.32	174.515
71 	-412.356	-391.46 	1371.94	108.363
72 	-412.621	-379.764	2023.31	167.492
73 	-412.969	-378.888	2330.73	191.483
74 	-414.238	-378.193	1419.29	142.512
75 	-414.499	-368.017	2874.11	243.697
76 	-416.117	-380.649	1750.42	167.069
77 	-416.309	-362.878	4040.79	294.574
78 	-417.241	-375.474	1501.84	164.551
79 	-417.241	-391.243	932.933	109.968
80 	-419.605	-385.778	965.452	131.248
81 	-419.733	-382.125	2077.43	181.58 
82 	-420.613	-380.986	1470.11	165.131
83 	-420.613	-387.403	2018.24	159.677
84 	-420.764	-389.953	1430.57	142.698
85 	-422.645	-358.141	3944   	293.575
86 	-422.645	-393.875	1567.34	122.249
87 	-424.551	-384.069	1182.93	157.61 
88 	-424.847	-386.873	1045.3 	119.833
89 	-425.208	-381.589	2418.15	189.353
90 	-425.348	-388.922	1711.51	151.306
91 	-425.383	-392.893	2401.75	167.723
92 	-425.615	-387.422	2983.28	190.4  
93 	-425.693	-403.821	999.879	103.741
94 	-426.134	-396.243	3501.7 	184.548
95 	-426.586	-393.657	1605.63	174.234
96 	-426.742	-392.005	1437.59	177.693
97 	-427.522	-388.979	2251.18	190.845
98 	-427.564	-388.62 	2006.54	192.848
99 	-429.496	-372.683	2940.4 	250.167
100	-429.496	-389.865	2572.85	237.704
101	-429.897	-401.331	1589.07	128.32 
102	-430.752	-397.491	1685.46	143.042
103	-430.909	-373.595	4040.13	263.202
104	-430.979	-367.283	5301.22	345.132
105	-431.668	-389.587	3058.63	231.066
106	-433.384	-406.689	1831.54	119.461
107	-433.384	-382.973	2952.95	221.995
108	-433.832	-389.512	1993.01	195.011
109	-434.082	-369.368	3907.12	288.854
110	-434.331	-396.582	3513.94	197.739
111	-434.365	-387.362	2360.79	233.248
112	-434.365	-395.442	2001.35	185.298
113	-435.2  	-409.842	1106.18	106.275
114	-435.448	-407.941	1380.15	148.951
115	-435.448	-410.034	1159.55	134.605
116	-436.207	-408.652	1952.93	172.162
117	-436.23 	-407.096	2680.07	163.131
118	-436.27 	-413.057	2082.36	143.151
119	-436.276	-413.531	819.47 	109.644
120	-436.312	-404.388	1346.27	160.052
121	-436.365	-409.651	1670.6 	142.85 
122	-436.37 	-413.93 	938.367	113.798
123	-436.391	-403.662	1562.62	170.761
124	-436.404	-412.784	1554.54	134.519
125	-436.429	-415.835	1244.89	122.131
126	-436.443	-411.668	1860.15	128.892
127	-436.463	-407.072	1548.6 	151.054
128	-436.932	-405.05 	2298.51	194.267
129	-437.15 	-397.033	2806.68	231.977
130	-437.156	-403.332	1641.77	181.366
131	-437.347	-402.681	1998.78	173.887
132	-437.405	-411.802	1363.11	130.422
133	-437.598	-405.003	1229.02	155.911
134	-437.603	-404.379	3386.68	226.531
135	-438.215	-397.089	1918.39	189.639
136	-438.311	-401.585	1288.33	159.013
137	-438.405	-403.932	3064.27	189.252
138	-438.416	-402.608	1746.99	187.613
139	-438.43 	-409.163	1790.86	161.414
140	-438.82 	-410.148	1529.69	143.694
141	-439.1  	-411.008	3510.35	198.224
142	-440.224	-412.651	1270.64	131.458
143	-440.429	-401.557	2677.95	190.568
144	-440.435	-397.204	3603.2 	222.808
145	-441.516	-390.298	3345.82	258.391
146	-443.157	-411.609	2216.49	155.864
147	-443.321	-410.868	1603.44	154.749
148	-443.396	-414.69 	1280.28	133.127
149	-443.496	-423.278	1395.85	114.676
150	-443.496	-400.608	2279.41	228.316
151	-443.519	-416.146	1306.12	137.558
152	-443.545	-404.321	1910.66	205.456
153	-444.441	-411.55 	3436.43	209.812
154	-444.441	-422.093	1079.05	108.472
155	-444.538	-402.251	2604.74	238.23 
156	-444.549	-398.944	2612.2 	223.723
157	-444.558	-418.34 	1195.29	142.522
158	-444.559	-411.175	2355.6 	196.29 
159	-444.57 	-411.029	1850.81	181.861
160	-444.587	-407.664	3469.68	226.884
161	-444.598	-416.08 	1110.38	148.625
162	-444.607	-425.519	2709.35	142.458
163	-444.612	-416.874	1629.5 	158.939
164	-444.615	-419.27 	982.413	130.419
165	-444.618	-415.787	1487.67	163.044
166	-444.62 	-414.429	3054.55	213.309
167	-444.625	-418.399	2397.31	171.715
168	-444.627	-426.626	1527.75	125.151
169	-444.63 	-417.704	1590.12	160.368
170	-444.635	-412.072	1600.41	175.638
171	-444.639	-411.456	1598.64	176.119
172	-444.642	-416.359	1829.16	170.065
173	-445.353	-417.205	1295.49	142.469
174	-445.491	-410.94 	3926.77	244.881
175	-445.61 	-409.965	2310.05	200.072
176	-445.612	-402.754	1844.89	191.326
177	-445.622	-418.326	1385.22	154.641
178	-445.633	-415.12 	1809.39	177.733
179	-445.639	-419.113	1167.76	131.233
180	-445.643	-413.801	2055.13	187.471
181	-445.643	-418.941	3460.1 	189.715
182	-445.645	-411.584	1667.16	179.116
183	-445.646	-417.752	2183.37	178.78 
184	-445.647	-420.357	1317.43	143.055
185	-445.65 	-407.855	6257.18	292.226
186	-445.65 	-424.359	1402.31	129.537
187	-445.651	-426.715	1038.48	100.715
188	-445.651	-421.699	3381.8 	175.568
189	-445.975	-414.124	1982.87	171.97 
190	-446.216	-420.682	1334.3 	135.153
191	-446.533	-414.444	1665.74	169.369
192	-446.644	-417.023	2416.49	177.555
193	-446.645	-422.445	2215.6 	157.317
194	-446.645	-417.271	2100.61	164.526
195	-446.646	-415.954	926.532	143.531
196	-446.646	-416.008	2433.89	181.206
197	-446.647	-421.377	2673.68	173.461
198	-446.647	-415.444	1071.09	151.742
199	-446.647	-419.345	2555.08	165.488
200	-446.648	-419.138	1706.67	147.715
201	-446.648	-419.6  	1364.21	138.995
202	-446.648	-424.011	1102.96	118.061
203	-446.649	-418.273	1844.97	161.169
204	-446.649	-418.015	2410.71	167.014
205	-446.649	-412.679	3395.04	231.917
206	-446.649	-408.34 	2146.87	208.235
207	-447.228	-413.722	1494.05	179.262
208	-447.375	-418.244	1349.71	148.449
209	-447.643	-413.167	1735.58	181.381
210	-447.643	-417.798	1870.52	152.144
211	-447.643	-410.667	2050.12	185.079
212	-447.644	-429.909	1486.04	103.963
213	-447.644	-433.884	1603.69	104.709
214	-447.644	-417.355	2119.69	174.307
215	-447.644	-417.106	1169.52	150.789
216	-447.644	-424.866	2180.42	157.361
217	-447.644	-421.574	1820.56	146.471
218	-447.644	-420.546	1674.35	154.351
219	-447.644	-417.137	2043.8 	179.481
220	-447.645	-413.252	1513.3 	176.685
221	-447.645	-405.64 	1595.96	214.328
222	-447.645	-407.938	2152.02	223.528
223	-447.645	-425.859	590.145	110.238
224	-447.645	-423.209	1051.6 	128.458
225	-447.645	-418.181	1635.5 	159.592
226	-447.645	-413.355	3388.23	226.841
227	-447.645	-418.807	2412.69	183.497
228	-447.645	-418.536	1284.23	157.02 
229	-447.645	-420.253	1774.27	170.187
230	-447.645	-417.817	2231.41	174.4  
231	-447.645	-418.56 	1795.81	169.904
232	-447.645	-419.135	2310.7 	170.775
233	-447.645	-418.86 	2529.19	183.189
234	-448.462	-429.297	964.428	112.453
235	-448.462	-411.461	1698.21	210.633
236	-448.626	-407.214	3638.57	218.699
237	-448.635	-423.387	547.963	104.441
238	-449.368	-416.928	1249.59	158.093
239	-449.368	-420.564	1424.16	148.736
240	-449.382	-400.077	3300.11	250.158
241	-449.487	-403.923	4530.84	285.858
242	-449.506	-406.074	1902.87	216.46 
243	-449.617	-425.873	899.192	124.247
244	-449.63 	-414.946	1102.82	154.613
245	-449.632	-406.995	3869.19	261.635
246	-449.633	-415.746	1502.99	172.474
247	-449.634	-414.965	3067.37	211.854
248	-449.634	-413.207	1987.05	206.911
249	-449.634	-418.523	1851.9 	171.527
250	-449.634	-413.805	2864.67	226.779
251	-449.635	-416.623	2272.13	191.858
252	-449.635	-429.162	775.172	104.696
253	-449.635	-411.232	3225.26	237.085
254	-449.635	-423.758	1489.94	146.957
255	-449.635	-418.681	1728.67	182.775
256	-449.635	-420.515	2332.01	181.162
257	-449.635	-424.424	2032.3 	151.848
258	-449.635	-400.716	2896.72	267.983
259	-449.635	-410.405	1851.82	214.55 
260	-449.635	-415.29 	1482.36	181.061
261	-449.635	-417.2  	1593.54	171.476
262	-449.635	-415.694	2690.96	199.895
263	-449.635	-415.156	2241.3 	201.664
264	-449.635	-420.201	1923.73	181.194
265	-449.635	-408.901	2975.4 	250.834
266	-449.635	-416.59 	1943.05	183.818
267	-449.635	-415.848	2636.42	203.619
268	-449.635	-421.274	1438.07	145.916
269	-449.635	-420.095	2014.24	162.576
270	-449.635	-416.875	2008.78	192.887
271	-449.635	-418.351	1706.44	170.046
272	-449.635	-415.152	1451.35	177.777
273	-449.635	-418.055	3055.92	201.579
274	-449.635	-431.774	2562.55	144.925
275	-449.635	-408.865	1959.36	205.436
276	-449.635	-411.953	1902.71	208.749
277	-449.635	-417.34 	2018.48	169.861
278	-449.635	-421.011	3500.41	186.541
279	-449.635	-426.562	1177.23	121.504
280	-449.635	-407.11 	3117.51	264.756
281	-449.635	-424.184	1031.05	134.384
282	-449.635	-418.776	2765.44	206.478
283	-449.635	-429.877	1265.24	119.447
284	-449.635	-423.676	987.319	127.408
