gen	min     	avg     	max     	std    
0  	-94.9126	-77.7133	21.4743 	13.0833
1  	-97.9714	-86.9205	-41.4653	6.26131
2  	-97.9714	-89.3932	-67.1053	4.56674
3  	-97.9714	-90.2969	-68.4374	4.25443
4  	-99.1654	-90.7627	-69.7306	3.88705
5  	-99.1654	-91.7278	-74.2397	3.62313
6  	-99.3905	-92.6635	-70.1656	3.968  
7  	-99.3905	-94.6792	-76.4688	3.82857
8  	-99.6997	-94.1436	-72.8838	3.86923
9  	-99.6997	-94.3966	-82.4098	4.07795
10 	-99.8648	-97.7426	-81.0027	3.34826
11 	-99.8721	-98.7964	-87.0689	2.46213
12 	-99.8721	-99.3529	-87.5257	1.945  
13 	-99.8721	-99.3076	-87.2758	2.18582
14 	-99.8721	-99.3534	-88.598 	1.9643 
15 	-99.8721	-99.3803	-88.4757	1.93526
16 	-99.8721	-99.4235	-88.9836	1.84921
17 	-99.8721	-99.2848	-86.9251	2.1804 
18 	-99.8721	-99.2996	-88.4541	2.14199
19 	-99.8721	-99.3871	-87.3729	2.00664
20 	-99.8721	-99.3142	-86.9987	2.10972
21 	-99.8721	-99.2417	-87.4898	2.20024
22 	-99.8721	-99.3935	-86.3716	1.9167 
23 	-99.8721	-99.3542	-87.2112	1.95208
24 	-99.8721	-99.3176	-88.3952	2.08832
25 	-99.8721	-99.4028	-87.3477	1.93306
26 	-99.8721	-99.4651	-87.5795	1.75359
27 	-99.8721	-99.3097	-87.1113	2.07112
28 	-99.8721	-99.4763	-88.6962	1.7473 
29 	-99.8721	-99.4711	-87.3784	1.77926
30 	-99.8721	-99.2766	-87.9209	2.19081
31 	-99.8721	-99.4035	-87.9594	1.92585
32 	-99.8721	-99.3479	-88.1436	2.02037
33 	-99.8721	-99.3978	-88.0623	1.91304
34 	-99.8721	-99.326 	-88.4501	2.07944
35 	-99.8721	-99.3418	-85.7033	2.02304
36 	-99.8721	-99.4468	-87.696 	1.8394 
37 	-99.8721	-99.3845	-87.4895	1.94476
38 	-99.8721	-99.4268	-87.4072	1.88692
39 	-99.8721	-99.4513	-88.2592	1.83357
40 	-99.8721	-99.3642	-88.3896	2.00053
41 	-99.8721	-99.4083	-87.5314	1.98841
42 	-99.8721	-99.4644	-87.5845	1.80183
43 	-99.8721	-99.2747	-88.7661	2.05707
44 	-99.8721	-99.4334	-87.4676	1.90072
45 	-99.8721	-99.4481	-87.3105	1.80365
46 	-99.8721	-99.4385	-87.513 	1.92617
47 	-99.8721	-99.3666	-87.8818	1.99262
48 	-99.8721	-99.4122	-87.446 	1.94189
49 	-99.8721	-99.3379	-87.9258	2.05313
50 	-99.8721	-99.5797	-89.5575	1.47308
51 	-99.8721	-99.3065	-88.5076	2.08661
52 	-99.8721	-99.3707	-87.5071	1.9825 
53 	-99.8721	-99.3567	-88.6932	1.97549
54 	-99.8721	-99.3523	-87.4594	2.00687
55 	-99.8721	-99.4588	-87.395 	1.76041
56 	-99.8721	-99.3839	-87.9585	1.95924
57 	-99.8721	-99.4021	-87.879 	1.85444
58 	-99.8721	-99.3609	-87.5589	2.06259
59 	-99.8721	-99.3873	-87.7968	1.93992
60 	-99.8721	-99.5154	-87.9774	1.66708
61 	-99.8721	-99.2758	-86.5696	2.17862
62 	-99.8721	-99.4625	-85.9252	1.81903
63 	-99.8721	-99.3299	-86.7529	2.06737
64 	-99.8721	-99.409 	-87.5514	1.89411
65 	-99.8721	-99.4661	-87.5905	1.72476
66 	-99.8721	-99.2997	-86.972 	2.14043
67 	-99.8721	-99.3348	-87.4847	2.07835
68 	-99.8721	-99.392 	-86.931 	1.94723
69 	-99.8721	-99.3493	-87.5587	2.09744
70 	-99.8721	-99.5069	-87.8408	1.71993
71 	-99.8721	-99.3926	-87.37  	1.88292
72 	-99.8721	-99.424 	-88.1261	1.83041
73 	-99.8721	-99.3733	-86.7625	1.96035
74 	-99.8721	-99.3146	-87.9868	2.12054
75 	-99.8721	-99.6106	-88.2609	1.42772
76 	-99.8721	-99.3799	-88.3361	1.95802
77 	-99.8721	-99.4122	-87.6062	1.94886
78 	-99.8721	-99.2913	-87.2119	2.1782 
79 	-99.8721	-99.5053	-87.7262	1.7595 
80 	-99.8721	-99.4367	-88.4672	1.81782
81 	-99.8721	-99.3956	-87.647 	1.94444
82 	-99.8721	-99.4135	-87.9567	1.92144
83 	-99.8721	-99.3709	-88.5509	1.94321
84 	-99.8721	-99.331 	-88.2181	2.06276
85 	-99.8721	-99.4533	-89.1947	1.70992
86 	-99.8721	-99.4412	-87.6995	1.82841
87 	-99.8721	-99.4467	-88.5288	1.7908 
88 	-99.8721	-99.2649	-87.7176	2.19555
89 	-99.8721	-99.3501	-87.3108	2.00945
90 	-99.8721	-99.5089	-87.2538	1.7072 
91 	-99.8721	-99.4074	-87.709 	1.91341
92 	-99.8721	-99.3646	-88.6867	1.90896
93 	-99.8721	-99.2953	-87.011 	2.20632
94 	-99.8721	-99.404 	-87.4041	1.97302
95 	-99.8721	-99.5007	-88.9087	1.65345
96 	-100.092	-99.4525	-88.3763	1.79313
97 	-100.092	-99.2289	-87.3851	2.24987
98 	-100.092	-98.2896	-87.046 	3.41399
99 	-100.092	-98.8604	-87.1194	3.06212
100	-100.092	-99.6507	-86.123 	1.91022
101	-100.092	-99.5903	-87.8907	1.97455
102	-100.092	-99.525 	-86.4281	2.09321
103	-100.092	-99.4921	-88.5309	2.15612
104	-100.986	-99.5389	-87.8715	2.0904 
105	-101.014	-99.7517	-87.0332	1.69199
106	-101.183	-99.6897	-88.5825	2.10732
107	-101.217	-100.381	-88.7304	2.17809
108	-101.226	-100.37 	-88.4572	2.23449
109	-101.227	-100.462	-88.6126	2.42982
110	-101.229	-100.536	-87.9118	2.39984
111	-101.23 	-100.513	-87.6212	2.47377
112	-101.23 	-100.569	-87.2851	2.39028
113	-101.23 	-100.552	-86.2457	2.47739
114	-101.23 	-100.681	-87.4423	2.22878
115	-101.23 	-100.686	-88.0271	2.19037
116	-101.23 	-100.577	-87.2147	2.4274 
117	-101.264	-100.699	-88.1724	2.13847
118	-101.347	-100.57 	-88.2861	2.3914 
119	-101.376	-100.571	-86.6622	2.28966
120	-101.473	-100.483	-87.076 	2.67805
121	-101.473	-100.654	-87.9201	2.52388
