gen	min    	avg    	max    	std     
0  	136.057	222.296	341.684	33.9094 
1  	108.467	166.799	267.34 	24.5028 
2  	103.64 	136.415	212.067	17.2397 
3  	91.7086	117.411	194.669	12.9298 
4  	87.0242	108.435	185.85 	13.321  
5  	85.6782	99.3877	174.223	11.0745 
6  	83.7617	94.0172	162.834	9.69425 
7  	81.5962	90.1572	138.276	7.81645 
8  	81.0541	88.6136	144.091	8.70572 
9  	80.6157	85.9448	145.473	7.02489 
10 	80.3014	84.3735	152.339	7.27151 
11 	80.0149	83.965 	145.027	7.25765 
12 	79.923 	82.4084	127.514	5.12027 
13 	79.8177	81.9414	132.076	4.34199 
14 	79.7347	81.2135	111.599	3.45052 
15 	79.6133	81.0458	123.005	3.65438 
16 	79.6054	80.9311	135.862	4.02566 
17 	79.5498	80.653 	109.488	2.87058 
18 	79.5394	80.5192	132.653	3.67426 
19 	79.5111	80.146 	106.322	2.04437 
20 	79.505 	80.1127	93.5143	1.59855 
21 	79.4983	80.0418	100.584	1.79056 
22 	79.492 	79.8958	89.7474	1.18842 
23 	79.4863	79.9814	93.6257	1.47267 
24 	79.4852	80.0205	105.616	2.12023 
25 	79.4842	79.9285	110.823	1.87158 
26 	79.4822	79.8523	100.623	1.53052 
27 	79.4819	79.8694	95.5442	1.48998 
28 	79.4813	79.7176	90.9243	1.00032 
29 	79.4813	79.7955	91.1271	1.17241 
30 	79.4807	79.7316	87.6627	0.925955
31 	79.4806	79.6901	94.5268	0.943859
32 	79.4804	79.739 	94.9882	1.14932 
33 	79.4803	79.6855	93.6796	0.936634
34 	79.4803	79.6941	88.6925	0.922564
35 	79.4802	79.762 	89.6063	1.14041 
36 	79.4801	79.7068	92.0785	1.04797 
37 	79.4801	79.6649	89.0183	0.814972
38 	79.4801	79.7011	88.1767	0.936198
39 	79.4801	79.6976	89.046 	0.9803  
40 	79.48  	79.6488	86.3058	0.791203
41 	79.48  	79.7042	93.6636	1.15939 
42 	79.48  	79.646 	86.6419	0.773002
43 	79.48  	79.6609	85.9406	0.729389
44 	79.48  	79.6576	88.3261	0.842692
45 	79.48  	79.6513	88.3888	0.858729
46 	79.48  	79.6607	95.0311	0.969607
47 	79.48  	79.6173	89.707 	0.665653
48 	79.48  	79.7069	91.0675	1.04377 
49 	79.48  	79.6769	85.9925	0.808397
50 	79.48  	79.6459	88.2411	0.852325
51 	79.48  	79.6888	88.6352	0.930861
52 	79.48  	79.6501	90.1857	0.804103
53 	79.48  	79.6457	87.1269	0.82991 
54 	79.48  	79.7215	91.7672	1.09491 
55 	79.48  	79.6658	88.0634	0.78443 
56 	79.48  	79.6616	89.7144	0.866479
57 	79.48  	79.6683	88.1068	0.883216
58 	79.48  	79.6913	90.0085	1.09054 
59 	79.48  	79.6544	87.2099	0.776005
60 	79.48  	79.6624	86.6985	0.83267 
61 	79.48  	79.5966	87.0283	0.602939
62 	79.48  	79.676 	87.1019	0.878792
63 	79.48  	79.6403	87.6533	0.749035
64 	79.48  	79.7445	90.3602	1.12455 
65 	79.48  	79.6763	88.882 	0.896537
66 	79.48  	79.637 	86.5633	0.699535
67 	79.48  	79.6877	86.5492	0.855505
68 	79.48  	79.7194	88.198 	1.01815 
69 	79.48  	79.6491	86.5586	0.788602
70 	79.48  	79.6983	87.7238	0.921825
71 	79.48  	79.6607	89.6411	0.830448
72 	79.48  	79.6722	87.9143	0.896861
73 	79.48  	79.7083	89.7914	1.12608 
74 	79.48  	79.6885	91.4405	0.982684
75 	79.48  	79.7238	88.5428	1.08707 
76 	79.48  	79.6346	90.6123	0.870122
77 	79.48  	79.6501	87.5007	0.778725
78 	79.48  	79.6381	87.1194	0.807942
79 	79.48  	79.6459	87.2129	0.759073
80 	79.48  	79.6132	86.7388	0.641505
81 	79.48  	79.717 	89.6707	1.03893 
82 	79.48  	79.6501	88.1743	0.830079
83 	79.48  	79.6208	87.9477	0.740002
84 	79.48  	79.6525	88.7228	0.804473
85 	79.48  	79.6087	87.0275	0.64561 
86 	79.48  	79.6116	88.6983	0.728177
87 	79.48  	79.6644	89.7856	0.879453
88 	79.48  	79.6361	85.9378	0.686635
89 	79.48  	79.6746	88.0507	0.869076
90 	79.48  	79.675 	87.4824	0.86857 
91 	79.48  	79.6086	89.5772	0.740482
92 	79.48  	79.6652	88.8955	0.933357
93 	79.48  	79.6407	86.3355	0.725715
94 	79.48  	79.6499	86.8742	0.78526 
95 	79.48  	79.6666	86.3558	0.858225
96 	79.48  	79.6546	90.2303	0.827204
97 	79.48  	79.6484	87.397 	0.817789
98 	79.48  	79.6594	90.2009	0.907217
99 	79.48  	79.6167	85.6395	0.696894
100	79.48  	79.685 	88.3026	0.893849
101	79.48  	79.6238	87.268 	0.747423
102	79.48  	79.6452	89.3448	0.866939
103	79.48  	79.7408	89.465 	1.10276 
104	79.48  	79.6572	87.8486	0.89725 
105	79.48  	79.6523	88.4416	0.786536
106	79.48  	79.7154	90.4784	1.04695 
107	79.48  	79.6927	88.5909	1.01877 
108	79.48  	79.6557	87.8767	0.825162
109	79.48  	79.6435	87.7438	0.820509
110	79.48  	79.6909	91.0725	1.12236 
111	79.48  	79.6761	89.5332	0.965226
112	79.48  	79.6685	92.0617	0.985009
113	79.48  	79.625 	96.8272	0.934519
114	79.48  	79.6841	86.1954	0.853864
115	79.48  	79.6257	87.8855	0.753719
116	79.48  	79.7047	87.9152	0.969652
117	79.48  	79.7106	89.0785	1.00333 
118	79.48  	79.6648	87.976 	0.850754
119	79.48  	79.631 	86.8082	0.747657
120	79.48  	79.7291	92.1741	1.10588 
121	79.48  	79.6472	88.0962	0.828531
122	79.48  	79.6425	88.1014	0.787406
123	79.48  	79.644 	87.7445	0.792866
124	79.48  	79.6522	88.7289	0.836867
125	79.48  	79.662 	90.3371	0.891309
126	79.48  	79.6455	87.4987	0.788534
127	79.48  	79.6636	89.9067	0.897509
128	79.48  	79.7118	90.4702	1.00641 
129	79.48  	79.6834	88.8021	0.908934
130	79.48  	79.6947	92.1047	1.05997 
131	79.48  	79.6195	85.248 	0.641149
132	79.48  	79.6376	88.6406	0.764642
133	79.48  	79.6438	87.6319	0.789117
134	79.48  	79.7226	88.9678	1.07478 
135	79.48  	79.6603	86.7394	0.826368
136	79.48  	79.7362	88.9032	1.08585 
137	79.48  	79.6537	86.77  	0.832334
138	79.48  	79.6885	92.1398	0.991063
139	79.48  	79.5862	90.3156	0.619601
140	79.48  	79.63  	89.0422	0.753267
141	79.48  	79.6767	86.615 	0.885278
142	79.48  	79.6935	89.7323	1.02607 
143	79.48  	79.7235	91.9705	1.06733 
144	79.48  	79.6696	91.0441	0.944432
145	79.48  	79.6818	88.9385	0.925115
146	79.48  	79.6795	91.2214	0.930008
147	79.48  	79.6563	90.2823	0.889956
148	79.48  	79.6739	89.8683	0.919051
149	79.48  	79.6928	88.8461	0.963981
150	79.48  	79.6019	85.7014	0.591539
151	79.48  	79.7209	89.3528	1.02304 
152	79.48  	79.6452	86.046 	0.772615
153	79.48  	79.6457	89.315 	0.850194
154	79.48  	79.6649	89.6612	0.917456
155	79.48  	79.7085	89.4751	1.01091 
156	79.48  	79.7054	90.2082	1.02025 
157	79.48  	79.682 	89.9887	0.895059
158	79.48  	79.6551	87.4661	0.835267
159	79.48  	79.6679	88.574 	0.850656
160	79.48  	79.589 	86.8551	0.553726
161	79.48  	79.6514	89.3006	0.835023
162	79.48  	79.6501	88.393 	0.790961
163	79.48  	79.6506	88.2843	0.821158
164	79.48  	79.6853	90.32  	1.03585 
165	79.48  	79.6657	86.533 	0.823606
166	79.48  	79.6569	89.8407	0.892472
167	79.48  	79.6779	87.8317	0.856866
168	79.48  	79.666 	87.974 	0.775422
169	79.48  	79.6863	92.0521	1.0298  
170	79.48  	79.6997	90.4492	1.01663 
171	79.48  	79.7432	91.1284	1.08956 
172	79.48  	79.6292	85.6072	0.648853
173	79.48  	79.6871	92.9673	0.956553
174	79.48  	79.7119	88.4417	0.999229
175	79.48  	79.6263	85.4799	0.663858
176	79.48  	79.6973	89.1731	0.982033
177	79.48  	79.7134	88.3424	0.97704 
178	79.48  	79.7099	87.6477	0.903718
179	79.48  	79.6428	88.0371	0.826417
180	79.48  	79.6727	87.5416	0.889718
181	79.48  	79.6704	87.0429	0.873804
182	79.48  	79.6499	86.6814	0.80093 
183	79.48  	79.7198	87.1069	0.996468
184	79.48  	79.6599	88.9828	0.875121
185	79.48  	79.6515	88.5373	0.79361 
186	79.48  	79.6348	88.3188	0.705842
187	79.48  	79.6727	87.9036	0.905808
188	79.48  	79.6681	92.1415	0.936969
189	79.48  	79.653 	89.3908	0.863886
190	79.48  	79.6959	88.7625	0.925825
191	79.48  	79.6574	86.7349	0.776366
192	79.48  	79.6605	89.8831	0.857311
193	79.48  	79.6201	87.3191	0.704412
194	79.48  	79.618 	87.927 	0.734794
195	79.48  	79.6839	91.0459	0.962163
196	79.48  	79.6998	91.1902	1.0102  
197	79.48  	79.6485	88.9454	0.856288
198	79.48  	79.709 	93.9998	1.1113  
199	79.48  	79.6569	87.1955	0.80923 
200	79.48  	79.6496	86.3925	0.770113
201	79.48  	79.6153	89.3623	0.708855
202	79.48  	79.7562	89.2095	1.08665 
203	79.48  	79.607 	86.9572	0.650218
204	79.48  	79.6552	89.3193	0.878193
205	79.48  	79.649 	86.4353	0.75326 
206	79.48  	79.6964	88.5222	0.952686
207	79.48  	79.6752	89.8482	0.90086 
208	79.48  	79.6529	90.3914	0.881164
209	79.48  	79.648 	87.4846	0.757715
210	79.48  	79.6351	87.866 	0.759434
211	79.48  	79.6576	87.5547	0.823936
212	79.48  	79.6993	90.5707	1.00067 
213	79.48  	79.6907	93.1381	1.01896 
214	79.48  	79.703 	95.9185	1.0855  
215	79.48  	79.6542	88.9434	0.875251
216	79.48  	79.6379	87.8716	0.744115
217	79.48  	79.6489	88.9073	0.82883 
218	79.48  	79.6699	90.0535	0.930287
219	79.48  	79.6722	87.7622	0.90013 
220	79.48  	79.6715	90.4341	0.931527
221	79.48  	79.6648	87.9146	0.815019
222	79.48  	79.6693	89.046 	0.885054
223	79.48  	79.6839	91.7111	1.1092  
224	79.48  	79.6005	88.6318	0.644694
225	79.48  	79.7215	94.7404	1.14676 
226	79.48  	79.6147	85.4845	0.622672
227	79.48  	79.6076	87.711 	0.686596
228	79.48  	79.6519	89.5298	0.839118
229	79.48  	79.6173	91.3907	0.776178
230	79.48  	79.6142	91.9241	0.736586
231	79.48  	79.6689	95.2101	0.96891 
232	79.48  	79.6206	88.3109	0.655177
233	79.48  	79.688 	92.1922	1.03067 
234	79.48  	79.6412	88.5477	0.83512 
235	79.48  	79.6802	88.8471	0.868962
236	79.48  	79.6515	86.6462	0.798587
237	79.48  	79.6831	90.1232	0.914221
