gen	min     	avg        	max        	std        
0  	82804.7 	2.28837e+06	4.97714e+07	3.03052e+06
1  	22079.2 	829593     	2.5646e+07 	1.81356e+06
2  	13311.1 	377643     	2.16682e+07	1.08279e+06
3  	3875.84 	152786     	6.21385e+06	445429     
4  	3308.31 	68311.5    	3.05705e+06	203882     
5  	2239.02 	43101.2    	3.42605e+06	211161     
6  	1095.21 	57187.3    	3.93948e+06	289150     
7  	591.874 	20006.6    	1.85402e+06	114532     
8  	403.541 	19120.6    	925932     	82631.2    
9  	168.082 	11083.3    	909478     	58272.4    
10 	-74.7133	18659.9    	2.27966e+06	141578     
11 	-89.5012	9091.87    	2.0993e+06 	96708.1    
12 	-123.639	12808.3    	2.1942e+06 	119169     
13 	-181.31 	17173.2    	2.27218e+06	139306     
14 	-193.464	8368.99    	1.81381e+06	87278.2    
15 	-200.902	14699.7    	3.26975e+06	176014     
16 	-202.453	12537      	2.43949e+06	133336     
17 	-205.15 	8789.7     	2.06128e+06	89908.1    
18 	-208.034	15963.9    	4.45362e+06	220974     
19 	-208.084	9157.36    	1.91471e+06	104742     
20 	-208.592	2768.5     	611507     	29733.4    
21 	-209.219	13352      	2.15574e+06	122327     
22 	-209.582	8765.08    	1.50557e+06	88701.7    
23 	-209.627	7623.21    	2.45185e+06	105791     
24 	-209.666	6040.45    	1.83758e+06	91301.4    
25 	-209.809	8803.32    	1.7232e+06 	86444.7    
26 	-209.825	4189.34    	1.21088e+06	52360      
27 	-209.84 	13506.5    	1.61854e+06	111358     
28 	-209.869	7567.23    	1.98744e+06	94629.1    
29 	-209.869	19092.2    	4.10034e+06	206911     
30 	-209.874	6828.9     	882849     	58736.4    
31 	-209.877	4518.42    	834969     	44840.9    
32 	-209.878	5044.17    	628952     	45682.6    
33 	-209.879	16627.6    	3.22795e+06	198229     
34 	-209.879	5372.85    	1.82494e+06	83537.2    
35 	-209.88 	5347.35    	1.89125e+06	74660.2    
36 	-209.88 	17757.8    	3.45571e+06	202113     
37 	-209.88 	18544.7    	4.05973e+06	217795     
38 	-209.88 	14276      	2.1423e+06 	140656     
39 	-209.88 	3433.98    	697119     	41266      
40 	-209.88 	14956.2    	2.37998e+06	147378     
41 	-209.88 	12524.7    	2.61878e+06	145907     
42 	-209.88 	5442.45    	1.91474e+06	77720.3    
43 	-209.88 	6975.07    	1.90486e+06	86925      
44 	-209.88 	6930.43    	1.69281e+06	80639.8    
45 	-209.88 	8138.61    	2.00517e+06	103043     
46 	-209.88 	10039.4    	1.59371e+06	88640.4    
47 	-209.88 	14792.2    	2.63126e+06	153152     
48 	-209.88 	13003.5    	3.40312e+06	166046     
49 	-209.88 	4959.15    	1.19674e+06	55415.2    
50 	-209.88 	8917.38    	2.26813e+06	109154     
51 	-209.88 	7006.54    	1.05456e+06	70098.9    
52 	-209.88 	10562.7    	1.6588e+06 	90400.1    
53 	-209.88 	6814.32    	1.41114e+06	68282.8    
54 	-209.88 	20616.6    	4.60914e+06	245531     
55 	-209.88 	8303.68    	1.64981e+06	92576.5    
56 	-209.88 	13397.8    	5.96123e+06	220080     
57 	-209.88 	9238.97    	1.93673e+06	93611      
58 	-209.88 	7431.87    	3.36875e+06	123473     
59 	-209.88 	9322.34    	2.47112e+06	127842     
60 	-209.88 	8039       	2.35645e+06	111881     
61 	-209.88 	6346.35    	874336     	55689.1    
62 	-209.88 	16768.9    	2.60164e+06	170874     
63 	-209.88 	9840.67    	1.74387e+06	84681.8    
64 	-209.88 	7923.51    	1.95999e+06	104227     
65 	-209.88 	9218.64    	2.03503e+06	94581      
66 	-209.88 	5782.21    	2.02345e+06	81579.3    
67 	-209.88 	32195.4    	3.20703e+06	257075     
68 	-209.88 	9189.1     	2.09211e+06	119412     
69 	-209.88 	4320.83    	741678     	38216.5    
70 	-209.88 	19713      	3.91411e+06	198014     
71 	-209.88 	7213.83    	1.56845e+06	81355      
72 	-209.88 	14567.9    	3.64236e+06	179634     
73 	-209.88 	2698.9     	643644     	29368.6    
74 	-209.88 	10813.1    	2.00546e+06	111576     
75 	-209.88 	7293.32    	1.70843e+06	78151.6    
76 	-209.88 	12558.7    	3.47619e+06	160819     
77 	-209.88 	20289.8    	3.55744e+06	212918     
78 	-209.88 	15975.3    	3.12585e+06	173534     
