gen	min     	avg     	max       	std     
0  	40.2019 	123.873 	226.032   	27.4868 
1  	28.8537 	84.9329 	171.501   	20.0398 
2  	17.0707 	57.197  	159.365   	15.1475 
3  	11.2068 	39.9714 	117.642   	11.6708 
4  	5.20093 	27.8734 	100.041   	10.5408 
5  	0.139579	17.6319 	63.3376   	7.41347 
6  	-1.97898	10.5359 	50.2782   	6.39401 
7  	-3.56907	5.05647 	45.1466   	5.31293 
8  	-5.66945	1.40485 	43.4413   	4.64827 
9  	-6.77385	-1.23193	26.9548   	3.90175 
10 	-7.35213	-3.36007	27.0278   	3.37388 
11 	-7.82933	-4.9039 	32.8837   	3.69469 
12 	-8.28362	-6.03123	78.9775   	3.96568 
13 	-8.50809	-6.34858	37.9678   	4.13151 
14 	-8.86236	-6.30013	53.906    	5.747   
15 	-8.96165	-7.45505	34.6743   	3.78915 
16 	-8.99123	-7.26634	53.6534   	5.33757 
17 	-9.08549	-8.16549	17.6185   	2.52862 
18 	-9.14832	-7.89398	66.6789   	4.89112 
19 	-9.1688 	-8.13013	63.9912   	4.97625 
20 	-9.17633	-8.40366	24.693    	2.77599 
21 	-9.19048	-8.14568	50.7775   	4.76636 
22 	-9.19875	-8.42944	52.4086   	4.51787 
23 	-9.20368	-8.51768	18.9254   	2.83343 
24 	-9.20368	-8.46995	23.995    	2.82714 
25 	-9.20739	-8.12221	38.4187   	4.37853 
26 	-9.20767	-7.98421	37.2124   	4.47466 
27 	-9.20873	-7.85991	37.2113   	4.52576 
28 	-9.20927	-8.17585	37.224    	3.99329 
29 	-9.20954	-8.7505 	9.50819   	1.7747  
30 	-9.20965	-8.4699 	38.8057   	3.21067 
31 	-9.20977	-8.54178	15.3735   	2.667   
32 	-9.20986	-8.69207	27.3444   	2.30174 
33 	-9.20991	-8.422  	34.0074   	3.38321 
34 	-9.20997	-7.89649	69.1555   	5.88144 
35 	-9.20997	-7.3324 	68.2165   	7.43064 
36 	-9.20998	-7.73806	37.206    	5.28895 
37 	-9.20999	-7.36099	76.1679   	7.13002 
38 	-9.21   	-7.20631	90.79     	8.4231  
39 	-9.21   	-8.09456	76.9487   	6.71453 
40 	-9.21   	-8.59516	84.4197   	4.00858 
41 	-9.21   	-8.80531	17.4596   	2.30909 
42 	-9.21   	-8.84263	14.6503   	1.99864 
43 	-9.21   	-8.78188	50.7384   	3.57437 
44 	-9.21   	-8.87279	20.6811   	1.8908  
45 	-9.21   	-8.45968	90.79     	6.75775 
46 	-9.21   	-9.02192	13.2358   	1.25279 
47 	-9.21   	-9.13743	-1.91307  	0.523586
48 	-9.21   	-8.78989	30.0311   	2.4068  
49 	-9.21   	-8.7959 	24.1692   	2.00459 
50 	-9.21   	-8.79902	9.49815   	1.68444 
51 	-9.21   	-8.59085	50.7384   	3.7512  
52 	-9.21   	-8.20957	61.6293   	5.00615 
53 	-9.21   	-8.33172	50.7384   	3.96453 
54 	-9.21   	-8.57075	20.5775   	2.62575 
55 	-9.21   	-8.20016	50.7384   	4.72218 
56 	-9.21   	-8.50447	18.9258   	2.80164 
57 	-9.21   	-8.96315	8.0573    	1.31029 
58 	-9.21   	-8.5483 	55.5579   	3.70935 
59 	-9.21   	-8.1991 	74.9274   	4.99728 
60 	-9.21   	-8.44497	47.0539   	3.80302 
61 	-9.21   	-9.0464 	0.394977  	0.870062
62 	-9.21   	-8.99278	4.71065   	1.26443 
63 	-9.21   	-8.69434	16.5637   	2.37033 
64 	-9.21   	-8.63052	26.7281   	2.50876 
65 	-9.21   	-8.51096	37.2059   	3.38783 
66 	-9.21   	-8.44728	37.2059   	3.87852 
67 	-9.21   	-8.81763	3.85063   	1.54075 
68 	-9.21   	-8.80727	20.1864   	2.26229 
69 	-9.21   	-8.96976	13.3469   	1.52056 
70 	-9.21   	-8.97801	8.04846   	1.41407 
71 	-9.21   	-8.97095	8.35304   	1.43438 
72 	-9.21   	-8.90764	26.7281   	2.05871 
73 	-9.21   	-8.95055	8.11432   	1.47511 
74 	-9.21   	-8.97959	24.1732   	1.70157 
75 	-9.21   	-9.03013	8.90912   	1.17961 
76 	-9.21   	-8.97866	21.4284   	1.77957 
77 	-9.21   	-8.96083	37.2059   	2.18339 
78 	-9.21   	-9.09945	3.91568   	0.809614
