gen	min        	avg        	max        	std        
0  	6.25162e+06	2.89322e+07	8.68884e+07	1.34566e+07
1  	3.57241e+06	1.84189e+07	7.1652e+07 	8.77033e+06
2  	2.44567e+06	1.40454e+07	4.75739e+07	6.82866e+06
3  	2.28645e+06	1.17341e+07	4.05409e+07	6.0403e+06 
4  	1.83228e+06	1.07405e+07	3.90885e+07	5.84511e+06
5  	1.4662e+06 	9.41727e+06	3.39363e+07	5.02654e+06
6  	673445     	8.89084e+06	3.63545e+07	5.24827e+06
7  	673445     	8.39288e+06	3.40457e+07	4.63982e+06
8  	673445     	8.15176e+06	2.99795e+07	4.57097e+06
9  	553148     	7.64738e+06	4.08269e+07	4.69228e+06
10 	553148     	7.39497e+06	2.77192e+07	4.2636e+06 
11 	553148     	7.19873e+06	3.19907e+07	4.33832e+06
12 	553148     	6.89854e+06	3.40819e+07	4.16967e+06
13 	553148     	6.45232e+06	2.61542e+07	3.79184e+06
14 	553148     	6.43202e+06	2.5108e+07 	4.10485e+06
15 	553148     	6.09279e+06	2.61833e+07	3.72843e+06
16 	553148     	5.81329e+06	2.39269e+07	3.55801e+06
17 	553148     	6.01889e+06	2.32549e+07	3.75807e+06
18 	338759     	5.85152e+06	2.96002e+07	3.87838e+06
19 	338759     	5.50892e+06	2.20877e+07	3.37231e+06
20 	338759     	5.51894e+06	2.60159e+07	3.49019e+06
21 	338759     	5.46938e+06	2.70214e+07	3.73851e+06
22 	338759     	5.19934e+06	2.65072e+07	3.50245e+06
23 	338759     	5.08075e+06	2.30787e+07	3.30561e+06
24 	338759     	4.90847e+06	2.06605e+07	3.18791e+06
25 	338759     	4.74238e+06	2.3718e+07 	3.12579e+06
26 	338759     	4.29594e+06	1.92652e+07	2.86886e+06
27 	338759     	4.31588e+06	2.07617e+07	2.89618e+06
28 	338759     	3.98674e+06	1.80071e+07	2.63665e+06
29 	338759     	3.872e+06  	1.84519e+07	2.71906e+06
30 	330663     	3.74312e+06	1.58881e+07	2.55717e+06
31 	330663     	3.45457e+06	1.39713e+07	2.29405e+06
32 	330663     	3.15791e+06	1.40972e+07	2.17652e+06
33 	289909     	2.78871e+06	1.24704e+07	1.98927e+06
34 	289909     	2.46328e+06	1.70779e+07	2.04246e+06
35 	257693     	2.3259e+06 	1.25371e+07	2.04223e+06
36 	257693     	2.02587e+06	1.59581e+07	1.86737e+06
37 	257693     	1.85968e+06	1.2456e+07 	1.57511e+06
38 	257693     	1.7838e+06 	1.16618e+07	1.6299e+06 
39 	257693     	1.6512e+06 	1.43734e+07	1.54705e+06
40 	257693     	1.77254e+06	1.45e+07   	1.68689e+06
41 	257693     	1.705e+06  	1.31264e+07	1.40271e+06
42 	257693     	1.88167e+06	1.41592e+07	1.67872e+06
43 	257693     	1.76949e+06	1.29773e+07	1.51307e+06
44 	250327     	1.79564e+06	1.21863e+07	1.56055e+06
45 	250327     	1.72463e+06	1.14585e+07	1.49891e+06
46 	238870     	1.75632e+06	1.30096e+07	1.60277e+06
47 	238870     	1.72871e+06	9.93111e+06	1.48377e+06
48 	228971     	1.5317e+06 	8.31777e+06	1.31845e+06
49 	191675     	1.68287e+06	1.13468e+07	1.57521e+06
50 	191675     	1.69179e+06	1.23711e+07	1.57969e+06
51 	191675     	1.62136e+06	1.0253e+07 	1.401e+06  
52 	191675     	1.67367e+06	2.14868e+07	1.76542e+06
53 	191675     	1.64118e+06	1.28562e+07	1.39582e+06
54 	191675     	1.67093e+06	1.28532e+07	1.56219e+06
55 	191675     	1.80259e+06	1.66105e+07	1.74396e+06
56 	191675     	1.68032e+06	9.19055e+06	1.45399e+06
57 	191675     	1.55465e+06	1.10416e+07	1.3515e+06 
58 	191675     	1.44697e+06	8.547e+06  	1.23409e+06
59 	191675     	1.64069e+06	1.21339e+07	1.51445e+06
60 	191675     	1.65619e+06	1.37682e+07	1.59203e+06
61 	191675     	1.55001e+06	1.18247e+07	1.42056e+06
62 	191675     	1.51779e+06	8.46962e+06	1.32815e+06
63 	191675     	1.50795e+06	1.00421e+07	1.33314e+06
64 	162132     	1.53792e+06	9.2953e+06 	1.31452e+06
65 	162132     	1.61231e+06	1.11083e+07	1.46035e+06
66 	162132     	1.6169e+06 	1.00631e+07	1.4343e+06 
67 	162132     	1.62512e+06	1.53488e+07	1.53783e+06
68 	162132     	1.58714e+06	8.82841e+06	1.37398e+06
69 	162132     	1.57735e+06	1.06615e+07	1.38207e+06
70 	162132     	1.58624e+06	9.53522e+06	1.44446e+06
71 	162132     	1.64133e+06	1.1676e+07 	1.57589e+06
72 	162132     	1.46042e+06	9.30527e+06	1.25508e+06
73 	162132     	1.53193e+06	1.08132e+07	1.304e+06  
74 	162132     	1.60197e+06	1.0817e+07 	1.42938e+06
75 	162132     	1.6257e+06 	9.06923e+06	1.34234e+06
76 	162132     	1.73194e+06	1.13606e+07	1.62875e+06
77 	162132     	1.56444e+06	1.35609e+07	1.47243e+06
78 	162132     	1.65846e+06	1.2397e+07 	1.48587e+06
79 	162132     	1.65423e+06	1.06577e+07	1.48382e+06
80 	162132     	1.76677e+06	1.3768e+07 	1.61479e+06
81 	162132     	1.72157e+06	1.31199e+07	1.59267e+06
82 	162132     	1.68968e+06	1.70676e+07	1.6802e+06 
83 	162132     	1.78922e+06	1.30658e+07	1.55117e+06
84 	158576     	1.87038e+06	1.33252e+07	1.75181e+06
85 	158576     	1.88814e+06	1.38496e+07	1.67666e+06
86 	158576     	1.97724e+06	1.37655e+07	1.65096e+06
87 	158576     	1.83004e+06	1.54728e+07	1.61989e+06
88 	158576     	1.92104e+06	1.23965e+07	1.80303e+06
89 	158576     	2.03159e+06	1.08927e+07	1.74691e+06
90 	158576     	1.83195e+06	1.04085e+07	1.48572e+06
91 	158576     	1.85629e+06	1.25227e+07	1.54356e+06
92 	158576     	1.89801e+06	1.0235e+07 	1.58571e+06
93 	158576     	1.89794e+06	1.71214e+07	1.78193e+06
94 	158576     	1.88662e+06	1.47467e+07	1.76824e+06
95 	158576     	1.68508e+06	1.27103e+07	1.49607e+06
96 	158576     	1.7078e+06 	1.22761e+07	1.56575e+06
97 	158576     	1.95185e+06	1.10976e+07	1.8151e+06 
98 	158576     	1.93511e+06	1.47291e+07	1.86528e+06
99 	142135     	1.91478e+06	1.64051e+07	1.77462e+06
100	142135     	1.94161e+06	1.55873e+07	1.82278e+06
101	142135     	1.88812e+06	1.00242e+07	1.54777e+06
102	142135     	1.95048e+06	1.31568e+07	1.58977e+06
103	142135     	1.91742e+06	1.08653e+07	1.67723e+06
104	142135     	2.02402e+06	1.21499e+07	1.76844e+06
105	142135     	1.92972e+06	1.33886e+07	1.56412e+06
106	142135     	1.9561e+06 	1.33702e+07	1.74111e+06
