gen	min    	avg    	max    	std    
0  	11.5296	20.7696	33.8191	4.17219
1  	11.5296	20.3178	34.4034	4.6081 
2  	11.5296	18.9955	34.624 	5.35137
3  	11.5296	12.9034	30.4359	3.73492
4  	11.5296	12.5274	30.2099	3.3022 
5  	11.5296	12.4647	29.6519	3.03084
6  	11.5296	12.5843	33.6158	3.46094
7  	11.5296	12.4619	30.1488	3.14833
8  	11.5296	12.6285	34.2426	3.51872
9  	11.5296	12.4766	31.2018	3.23402
10 	11.5296	12.4178	30.3303	3.04104
11 	11.5296	12.7003	32.8351	3.64792
12 	11.445 	12.3452	31.1797	2.95099
13 	11.4407	12.5315	29.8824	3.26997
14 	11.3317	12.3297	30.521 	2.88548
15 	11.3317	12.3233	33.9642	3.06666
16 	11.3271	12.4323	31.0098	3.25163
17 	11.3265	12.1886	30.9793	3.06171
18 	11.3265	12.4294	32.8217	3.52139
19 	11.3265	12.2235	27.9241	3.03708
20 	11.3265	12.4463	29.377 	3.62666
21 	11.3265	12.4032	29.488 	3.29753
22 	11.3265	12.2064	30.6215	3.05274
23 	11.3265	12.2474	32.8972	3.24529
24 	11.3265	12.3095	31.3686	3.2566 
25 	11.3265	12.2953	29.8604	3.16791
26 	11.3265	12.3536	31.2442	3.2694 
27 	11.3265	12.1816	30.8094	3.02286
28 	11.3265	12.3108	30.2334	3.19423
29 	11.3265	12.1827	29.2455	2.93039
30 	11.3265	12.4303	32.1998	3.40948
31 	11.3265	12.4276	31.8171	3.36322
32 	11.3265	12.4137	32.4095	3.39451
33 	11.3265	12.2618	29.169 	3.16975
34 	11.3265	12.255 	31.1272	3.17311
35 	11.3265	12.2563	27.4678	3.04539
36 	11.3265	12.2015	32.6261	3.0937 
37 	11.3265	12.3388	28.9573	3.29487
38 	11.3265	12.4278	32.2948	3.58151
39 	11.3265	12.1753	28.1512	2.90036
40 	11.3265	12.351 	29.544 	3.35377
41 	11.3265	12.4397	32.0576	3.60578
42 	11.3265	12.2781	29.9428	3.08504
43 	11.3265	12.308 	33.9924	3.34949
44 	11.3265	12.2528	31.1136	3.17969
45 	11.3265	12.3758	29.235 	3.3291 
46 	11.3265	12.376 	30.9325	3.43838
47 	11.3265	12.4242	29.5592	3.3049 
48 	11.3265	12.2534	31.2538	3.06901
49 	11.3265	12.346 	30.7307	3.24255
50 	11.3265	12.2297	31.8681	3.10715
51 	11.3265	12.4818	29.9658	3.4476 
52 	11.3265	12.4706	30.8196	3.51593
53 	11.3265	12.1652	27.9642	2.86846
54 	11.3265	12.4952	31.2439	3.56892
55 	11.3265	12.4027	31.7904	3.42481
56 	11.3265	12.2422	35.8491	3.34039
57 	11.1574	12.219 	29.2252	3.0498 
58 	11.1574	12.5933	29.9352	3.50279
59 	11.1574	13.8231	34.4518	4.78564
60 	10.3735	14.756 	34.6725	5.39471
61 	10.3735	12.5575	31.0992	3.76437
62 	10.3304	13.9065	32.4332	4.94069
63 	9.86601	13.4222	32.6799	4.9426 
64 	9.72764	11.542 	29.9351	3.59721
65 	9.67547	11.4268	30.7311	3.95601
66 	9.53784	10.8794	30.1393	3.46354
67 	9.5043 	10.664 	30.7505	3.33462
68 	9.49051	10.9014	30.5657	3.82882
69 	9.49039	10.6033	31.5022	3.69536
70 	9.489  	10.7572	30.6627	3.99752
71 	9.48887	10.7762	32.3974	3.91135
72 	9.4887 	10.6334	29.7209	3.64928
73 	9.4887 	10.6067	29.4618	3.58013
74 	9.48867	10.4559	30.4384	3.37404
75 	9.48867	10.6062	29.1946	3.55665
76 	9.48867	10.6432	32.4896	3.81212
77 	9.48867	10.5929	30.1174	3.7198 
78 	9.48867	10.5609	28.6228	3.56592
79 	9.48867	10.7707	28.6898	3.85966
80 	9.48867	10.6049	31.1776	3.63975
81 	9.48867	10.6223	32.3911	3.63451
82 	9.48867	10.6809	30.0797	3.82114
83 	9.48867	10.7373	32.3467	3.90845
84 	9.48867	10.7049	30.2151	3.91189
