gen	min        	avg        	max        	std        
0  	3.78519e+06	2.44216e+07	6.40165e+07	9.57132e+06
1  	3.78519e+06	1.87418e+07	4.88336e+07	7.16591e+06
2  	3.07416e+06	1.53607e+07	4.16662e+07	6.19394e+06
3  	3.07416e+06	1.27089e+07	4.01373e+07	5.22107e+06
4  	2.87446e+06	1.08067e+07	3.94524e+07	4.49517e+06
5  	2.04412e+06	9.52951e+06	3.10943e+07	4.3194e+06 
6  	2.04412e+06	8.56267e+06	3.35811e+07	4.11627e+06
7  	1.84747e+06	7.61695e+06	3.43747e+07	3.83694e+06
8  	1.80187e+06	6.763e+06  	3.1831e+07 	3.4889e+06 
9  	1.63278e+06	6.17892e+06	3.29874e+07	3.39511e+06
10 	1.0507e+06 	5.37327e+06	1.89439e+07	2.64827e+06
11 	968418     	4.99344e+06	3.00713e+07	3.12663e+06
12 	785697     	4.36726e+06	2.1712e+07 	2.38435e+06
13 	496111     	4.15947e+06	2.71985e+07	2.79889e+06
14 	496111     	3.77451e+06	2.83924e+07	2.68752e+06
15 	443536     	3.30195e+06	2.00608e+07	2.11783e+06
16 	443536     	3.07714e+06	1.54105e+07	1.917e+06  
17 	443536     	2.92564e+06	1.75139e+07	2.0242e+06 
18 	443536     	2.7535e+06 	1.68394e+07	2.09073e+06
19 	343656     	2.70044e+06	1.81341e+07	2.16743e+06
20 	343656     	2.52237e+06	2.71942e+07	2.26235e+06
21 	343656     	2.38085e+06	1.92811e+07	2.03458e+06
22 	343656     	2.28514e+06	1.9071e+07 	1.98797e+06
23 	343656     	2.11426e+06	1.40329e+07	1.57799e+06
24 	343656     	2.15201e+06	1.7674e+07 	2.10867e+06
25 	307632     	2.04876e+06	2.65852e+07	2.18356e+06
26 	307632     	2.03808e+06	2.08966e+07	2.15503e+06
27 	307632     	1.94632e+06	2.53894e+07	2.09761e+06
28 	270084     	1.90205e+06	1.80657e+07	1.89015e+06
29 	230075     	1.87018e+06	2.15755e+07	2.04397e+06
30 	230075     	1.78228e+06	1.47909e+07	1.58426e+06
31 	230075     	1.73626e+06	2.00655e+07	1.69877e+06
32 	230075     	1.63865e+06	1.74855e+07	1.65111e+06
33 	230075     	1.6598e+06 	2.05798e+07	1.90275e+06
34 	230075     	1.54254e+06	1.7305e+07 	1.57549e+06
35 	230075     	1.43076e+06	1.60812e+07	1.51968e+06
36 	230075     	1.33046e+06	2.14975e+07	1.50703e+06
37 	218106     	1.28906e+06	1.43746e+07	1.41251e+06
38 	218106     	1.248e+06  	9.47213e+06	1.14039e+06
39 	218106     	1.37963e+06	2.36851e+07	1.88611e+06
40 	218106     	1.33901e+06	1.81222e+07	1.48575e+06
41 	216641     	1.40672e+06	2.3795e+07 	1.95733e+06
42 	176868     	1.31809e+06	2.20885e+07	1.68059e+06
43 	156609     	1.34227e+06	2.14016e+07	1.84567e+06
