gen	min    	avg    	max    	std    
0  	34687.6	156812 	706295 	83070.2
1  	4217.57	77212.5	327097 	42643.1
2  	4217.57	42886  	198895 	28288  
3  	2113.07	25203.4	147758 	20652.7
4  	1409.2 	12832.8	84495.4	12571.8
5  	1270.14	8109.77	64636.8	8506.2 
6  	884.284	6071.49	75946.3	7894.55
7  	678.526	4500.62	58164.5	6309.23
8  	621.816	3314.48	45037.3	4700.35
9  	494.016	2505.19	31670.9	3751.57
10 	472.843	1890   	25770.4	2633.76
11 	434.776	1668.7 	22792.3	2537.89
12 	366.329	1796.33	30454.5	3298.17
13 	341.292	1505.21	37237.8	2767.25
14 	334.384	1490.49	52208.5	3412.67
15 	323.34 	786.335	18912  	1353.04
16 	314.597	856.763	32524.9	2311.41
17 	313.994	659.46 	15430.3	1288.94
18 	309.473	736.883	18153.1	1458.59
19 	303.036	713.949	19112  	1633.42
20 	295.668	743.94 	25432.9	1754.84
21 	290.533	701.831	24783.2	1596.25
22 	285.97 	699.151	19429.2	1497.51
23 	281.514	743.898	13676.4	1500.05
24 	278.914	575.862	15095.8	1173.24
25 	275.476	690.48 	16506.5	1397.2 
26 	273.25 	586.857	10709.7	1098.16
27 	269.871	599.626	20666.2	1291.94
28 	266.361	571.187	14343.6	1131.89
29 	266.15 	568.152	15317.1	1251.22
30 	264.788	498.861	15409.7	989.379
31 	263.822	496.406	15496.5	1005.21
32 	263.337	455.407	12814.1	816.747
33 	262.314	470.579	11090.6	930.631
34 	261.696	462.466	19720.6	1019.54
35 	261.22 	396.83 	6761.47	482.21 
36 	259.51 	396.366	6356.27	483.711
37 	258.956	414.065	13855.8	774.257
38 	258.004	347.406	6183.98	447.073
39 	257.642	342.352	6113.02	391.608
40 	256.716	341.115	3501.31	340.246
41 	256.037	408.754	11221.9	685.852
42 	255.949	388.849	13179.9	690.471
43 	255.496	374.078	11357.6	658.317
44 	255.084	364.996	8770.85	525.582
45 	254.331	398.019	10510.9	689.387
46 	254.041	364.781	5381.34	482.187
47 	253.807	434.821	24927.2	1172.35
48 	253.505	366.262	7734.55	540.559
49 	253.041	341.402	3737.39	341.728
50 	251.864	392.493	11808.9	654.323
51 	251.82 	383.83 	8416.44	550.264
52 	251.52 	366.862	7893.75	499.323
53 	250.8  	369.674	12245.4	676.02 
54 	249.412	353.818	6968.15	492.011
55 	248.003	329.373	5889.3 	379.17 
56 	247.659	379.127	4988.26	509.081
57 	247.437	396.968	10213.9	699.056
58 	246.685	328.2  	4913.7 	324.562
59 	245.605	343.638	8945.38	457.012
60 	244.898	382.711	9829.67	686.702
61 	244.025	370.768	7205.58	552.24 
62 	243.836	383.419	9980.18	659.419
63 	242.464	389.482	12547.9	719.884
64 	241.17 	367.334	10424.3	579.034
65 	240.565	383.714	8403.69	594.978
66 	238.957	418.567	11882.9	857.396
67 	238.405	381.069	19230.3	869.493
68 	237.223	346.245	5854.48	480.12 
69 	236.231	404.261	9897.38	853.14 
70 	235.872	342.554	3852.14	389.11 
71 	233.839	470.181	19006.2	1254.27
72 	232.676	390.104	7873   	666.896
73 	231.161	364.529	6672.97	614.768
74 	230.93 	334.753	4582.73	419.642
75 	229.521	374.695	10310  	626.377
76 	228.435	374.485	8403.64	667.347
77 	227.259	366.008	13075.7	674.594
78 	226.603	460.972	23054.5	1326.28
79 	225.788	382.091	11359.9	752.327
80 	224.436	382.294	11688.7	776.172
81 	223.291	367.896	12463.4	672.109
82 	220.678	326.209	6650.22	441.112
83 	220.473	319.384	8770.7 	501.592
84 	218.473	381.871	7488.62	661.125
85 	217.702	422.461	15273.9	940.852
86 	216.247	348.218	5943.93	522.121
87 	214.21 	326.226	10444.7	512.483
88 	213.986	426.682	15119.5	1044.34
89 	212.633	409.552	16031.3	1001.04
90 	211.694	396.136	14152.3	865.228
91 	210.72 	405.779	8806.25	769.336
92 	209.787	360.554	10738.9	720.969
93 	208.954	329.628	6379.67	488.892
94 	208.383	309.927	5604.95	402.096
95 	207.619	364.68 	10515.3	720.544
96 	207.376	342.756	6446.2 	559.74 
97 	206.754	307.634	6247.26	478.598
98 	206.642	373.84 	13601.3	778.761
99 	206.201	352.952	9144.56	616.769
100	205.843	349.898	8922.51	679.616
101	205.589	304.26 	5309.25	420.764
102	205.427	395.376	12234.1	897.251
103	205.135	383.246	12724.2	797.83 
104	204.987	319.515	8509.89	530.196
105	204.742	332.056	7676.02	561.28 
106	204.742	340.774	9529.22	594.667
107	204.659	313.101	10106.1	530.357
108	204.553	360.434	8932.95	637.829
109	204.423	313.129	6741.78	479.817
110	204.385	289.432	5417.29	372.128
111	204.252	311.565	6550.23	475.091
112	204.039	313.532	5738.18	490.719
113	203.99 	312.31 	7703.4 	501.038
114	203.838	307.761	7389.61	581.024
115	203.838	285.89 	3863.15	384.175
116	203.799	303.15 	9066.33	519.063
117	203.755	267.267	3894   	296.191
118	203.73 	291.481	6921.41	451.812
119	203.7  	278.856	3759.01	344.986
120	203.596	272.717	5823.53	357.969
121	203.562	283.988	5655.8 	410.964
122	203.524	292.896	4900.99	423.873
123	203.515	286.161	7528.93	410.881
124	203.486	280.712	3828.19	360.497
125	203.472	302.688	7100.71	506.305
126	203.455	272.029	2811.03	283.762
127	203.439	285.796	5873.78	407.322
128	203.416	279.197	6009.87	396.114
129	203.414	281.563	5967.16	403.436
130	203.377	265.682	3486.82	292.542
