gen	min    	avg    	max    	std    
0  	2170.36	70202.3	420764 	56371.6
1  	800.924	26172.7	478623 	35520.5
2  	605.528	11310.7	222048 	22698.9
3  	405.889	6807.08	196225 	18357.7
4  	286.487	5444.13	181526 	16896.5
5  	243.304	3072.18	118696 	10710.5
6  	200.498	3198.45	131457 	11916.7
7  	181.005	2886.38	237427 	14532.5
8  	167.887	1422.37	111742 	6436.62
9  	165.35 	1153.16	60766.6	4644.49
10 	161.789	817.301	45979.7	3386.02
11 	159.48 	901.396	133334 	6510.14
12 	157.64 	404.003	23349  	1408.68
13 	157.64 	760.663	100156 	5500.98
14 	157.093	274.276	11156.9	741.797
15 	156.95 	403.874	41438.3	2235.44
16 	156.849	398.035	59617.9	2399.31
17 	156.702	282.177	22371.5	1016.41
18 	156.585	273.799	15984.8	901.147
19 	156.53 	238.583	13601  	716.421
20 	156.398	243.438	30754  	1151.93
21 	156.387	364.891	45414.5	2308.48
22 	156.316	252.903	10412.4	645.653
23 	156.21 	187.677	2183.17	167.762
24 	156.194	245.964	17667.1	821.8  
25 	156.092	188.135	4697.23	244.341
26 	156.088	191.169	3087.72	227.269
27 	156.05 	211.731	9095.79	476.204
28 	156.032	183.527	2822.17	199.511
29 	155.99 	197.456	5958.84	323.434
30 	155.964	172.935	1900.49	104.6  
31 	155.961	181.143	4426.59	203.073
32 	155.961	183.917	2583.53	178.091
33 	155.948	189.458	4405.07	272.426
34 	155.928	196.972	6742.73	317.514
35 	155.925	185.356	2845.92	181.757
36 	155.912	189.631	4031.66	249.664
37 	155.896	193.648	4758.1 	293.525
38 	155.89 	178.759	2190.29	149.602
39 	155.889	179.35 	2158.82	161.731
40 	155.873	198.16 	4713.8 	305.619
41 	155.872	178.394	2400.31	145.177
42 	155.861	176.331	3017.95	168.033
43 	155.849	201.802	6313.97	347.707
44 	155.841	173.944	2973.44	152.564
45 	155.831	178.92 	2654.84	172.993
46 	155.809	221.204	9254.22	502.673
47 	155.807	194.305	5017.4 	296.097
48 	155.786	170.643	2875.52	145.798
49 	155.786	191.542	3962.28	249.151
50 	155.754	209.575	7658.26	417.092
51 	155.75 	179.629	2098.56	152.484
52 	155.745	168.187	1536.66	83.4738
53 	155.734	181.278	4574.64	208.503
54 	155.724	190.33 	3542.29	248.376
55 	155.708	253.099	19723  	889.263
56 	155.706	194.263	14505.7	541.931
57 	155.694	199.47 	7685.44	412.295
58 	155.688	184.514	2693.91	195.849
59 	155.682	175.334	2246.46	138.314
60 	155.672	181.869	2889.89	177.977
61 	155.661	192.376	3842.83	271.406
62 	155.642	177.917	2688.25	158.074
63 	155.635	184.87 	3147.63	204.913
64 	155.634	172.645	2295.45	118.223
65 	155.627	252.451	34658.6	1404.86
66 	155.599	168.269	1748.08	95.7427
67 	155.599	192.187	6474.13	321.225
68 	155.588	180.149	3533.88	186.551
69 	155.577	208.96 	10707.9	550.274
70 	155.568	193.517	3826.53	272.212
71 	155.547	179.289	3056.66	169.549
72 	155.531	177.519	3325.03	171.972
73 	155.519	187.576	2139.55	175.969
74 	155.511	188.755	7171.6 	314.943
75 	155.503	196.548	3066.06	234.195
76 	155.493	190.709	6347.57	286.418
77 	155.481	217.49 	16300.7	668.365
78 	155.48 	203.195	8620.28	434.624
79 	155.461	212.605	6725.96	472.814
80 	155.461	212.348	12517.3	583.651
81 	155.454	199.516	6972.79	373.508
