gen	min    	avg    	max    	std    
0  	87.726 	148.479	286.852	31.5407
1  	87.726 	148.737	257.859	32.6673
2  	81.8566	144.644	253.044	33.5109
3  	81.8566	139.299	274.55 	37.0711
4  	80.778 	109.867	253.234	35.4119
5  	79.9779	90.8243	213.726	21.6155
6  	79.9259	83.7644	170.918	10.6502
7  	79.8027	82.9924	208.9  	11.9252
8  	79.4254	82.3014	167.931	10.228 
9  	79.2734	83.2323	237.54 	14.8382
10 	79.2312	82.827 	207.763	12.7161
11 	79.0833	81.7483	158.989	9.95074
12 	79.017 	82.7967	205.216	13.0918
13 	78.418 	83.2833	226.327	14.4092
14 	78.418 	82.2641	191.732	11.3706
15 	78.3581	82.9528	208.216	13.3073
16 	78.3031	82.0158	184.461	11.9331
17 	78.2793	80.1953	154.326	8.04272
18 	78.2121	81.0449	215.557	13.0321
19 	78.2112	81.2073	211.586	13.1204
20 	78.1782	81.4244	257.132	14.3731
21 	78.1573	81.6519	214.559	14.0209
22 	78.1573	80.6297	182.7  	10.6165
23 	78.1488	80.378 	185.361	10.852 
24 	78.1485	80.6245	167.262	10.3413
25 	78.1386	81.3387	253.175	14.557 
26 	78.1344	80.8045	169.119	11.6369
27 	78.1257	81.2107	186.673	12.6424
28 	78.1126	80.8662	230.791	13.2821
29 	78.1126	80.4067	171.566	10.7956
30 	78.1123	79.8214	179.464	9.09498
31 	78.1097	80.2492	176.725	10.7359
32 	78.1081	80.508 	175.116	11.4768
33 	78.1081	80.4222	189.814	11.2134
34 	78.108 	80.487 	182.461	10.7174
35 	78.1079	80.2053	184.934	10.4426
36 	78.1079	81.3036	248.163	14.5464
37 	78.1079	80.9216	181.231	12.1866
38 	78.1079	80.3646	155.292	9.92883
39 	78.1079	80.0576	176.912	9.49173
40 	78.1079	80.6433	186.322	11.8293
41 	78.1079	80.6515	180.56 	10.8264
42 	78.1079	80.1539	177.144	9.59953
43 	78.1079	80.5175	225.83 	11.3447
44 	78.1079	80.4424	178.314	11.0774
45 	78.1079	81.4095	227.92 	15.0715
46 	78.1079	80.0903	170.465	10.2797
47 	78.1079	80.2562	201.622	11.6624
48 	78.1079	80.6293	192.039	11.9223
49 	78.1079	80.7193	175.034	11.556 
50 	78.1079	80.6332	217.523	12.7766
51 	78.1079	80.6866	195.801	12.5376
52 	78.1079	80.5711	197.412	12.4317
53 	78.1079	80.5418	194.119	11.6456
54 	78.1079	80.6357	202.988	11.8723
55 	78.1079	80.2649	215.164	11.4831
56 	78.1079	80.9281	184.462	12.2014
57 	78.1079	80.8043	163.591	12.1073
58 	78.1079	80.2247	177.519	10.6408
59 	78.1079	81.7189	209.4  	15.3961
60 	78.1079	80.9146	180.791	11.9363
61 	78.1079	80.7284	205.324	13.0167
62 	78.1079	80.4976	170.083	10.8508
63 	78.1079	79.8124	173.794	9.76533
64 	78.1079	80.9444	200.342	13.0421
65 	78.1079	80.7092	174.714	12.1152
66 	78.1079	80.1617	192.952	11.2595
67 	78.1079	80.943 	214.192	13.8452
68 	78.1079	80.7236	167.332	11.7878
69 	78.1079	80.2292	181.93 	10.5067
70 	78.1079	79.6684	173.195	8.26792
71 	78.1079	80.3977	255.745	12.2429
72 	78.1079	80.6506	155.004	10.8236
73 	78.1079	80.3851	192.409	11.2738
74 	78.1079	80.6348	184.493	11.4601
75 	78.1079	80.9208	176.189	11.678 
76 	78.1079	80.7995	178.777	12.0279
77 	78.1079	80.0083	154.997	9.36507
78 	78.1079	80.4809	191.301	12.779 
79 	78.1079	80.6544	196.965	11.64  
80 	78.1079	80.3256	233.161	12.9533
81 	78.1079	80.723 	196.717	12.1477
82 	78.1079	81.0809	227.576	13.9611
83 	78.1079	80.4134	213.746	12.0663
84 	78.1079	80.889 	182.852	13.1402
85 	78.1079	80.3007	177.374	10.8801
86 	78.1079	80.4139	177.315	10.8158
87 	78.1079	80.9915	170.838	12.9234
88 	78.1079	81.0238	190.763	12.4452
89 	78.1079	80.8114	204.331	13.0938
90 	78.1079	81.04  	226.971	13.8872
91 	78.1079	80.8172	225.199	13.2104
92 	78.1079	81.0472	217.901	13.2789
93 	78.1079	79.8166	161.627	8.79124
94 	78.1079	80.1988	183.915	10.1648
95 	78.1079	80.3451	206.334	10.5651
96 	78.1079	81.2682	225.382	14.8635
97 	78.1079	80.8796	207.594	13.6835
98 	78.1079	80.3925	191.749	11.0907
99 	78.1079	80.9534	241.076	13.5489
100	78.1079	81.6252	227.895	15.1761
101	78.1079	79.9902	159.897	9.79178
102	78.1079	81.0384	229.324	14.3059
103	78.1079	81.8508	221.351	16.0671
104	78.1079	80.8279	175.544	12.105 
105	78.1079	80.4948	179.463	10.1543
106	78.1079	81.0893	178.224	12.1694
107	78.1079	80.5952	187.854	11.3604
108	78.1079	80.1202	177.703	10.0305
109	78.1079	79.9624	161.928	9.4087 
110	78.1079	80.8709	236.454	12.785 
111	78.1079	80.4117	268.333	13.3038
112	78.1079	80.7978	186.225	11.6457
113	78.1079	80.4974	176.79 	10.7452
114	78.1079	80.1359	171.421	9.99576
115	78.1079	81.044 	211.26 	13.6681
116	78.1079	80.2007	195.211	10.5951
117	78.1079	80.5617	203.83 	12.4877
118	78.1079	80.8549	185.39 	12.3247
119	78.1079	79.9995	151.269	8.75959
120	78.1079	80.6704	216.727	12.4666
121	78.1079	80.0176	170.86 	9.94682
122	78.1079	80.8411	211.773	13.1003
123	78.1079	80.3514	159.941	10.4113
124	78.1079	80.788 	190.813	11.6522
125	78.1079	80.3179	195.781	11.3517
126	78.1079	80.2531	171.848	10.3792
127	78.1079	80.4635	200.908	11.7123
128	78.1079	79.9704	226.706	10.8201
129	78.1079	80.8135	182.741	11.7316
130	78.1079	80.7871	203.946	12.2455
131	78.1079	80.7621	211.189	12.7315
132	78.1079	80.8945	183.575	12.1303
133	78.1079	80.0257	184.622	9.89686
134	78.1079	80.9535	260.351	14.5382
135	78.1079	80.138 	175.15 	10.4355
136	78.1079	80.2764	210.726	10.9367
137	78.1079	80.545 	215.87 	12.9175
138	78.1079	81.7287	193.477	14.7767
139	78.1079	80.4741	199.885	11.6679
140	78.1079	80.9044	188.458	11.8132
141	78.1079	80.7861	192.193	12.446 
