gen	min    	avg    	max    	std     
0  	113.746	125.954	128.986	1.09251 
1  	113.746	124.531	127.931	2.04296 
2  	108.547	122.116	126.885	3.15718 
3  	103.678	119.784	126.976	4.4374  
4  	102.518	116.661	126.698	5.36061 
5  	93.0129	111.974	126.334	6.0961  
6  	86.9014	106.203	124.452	5.98495 
7  	75.03  	101.058	119.15 	7.38388 
8  	64.3723	95.1991	118.958	9.39958 
9  	64.3723	88.4707	115.161	11.3461 
10 	60.2365	81.6368	114.424	12.3183 
11 	57.906 	76.5438	113.735	12.3086 
12 	54.794 	71.1018	112.55 	11.1943 
13 	51.4608	67.6187	110.423	11.3266 
14 	51.2763	64.8263	111.811	10.7624 
15 	50.3263	61.705 	113.677	9.3908  
16 	49.7227	60.0226	108.255	9.49718 
17 	49.2674	56.6151	100.454	7.71151 
18 	48.7696	55.6943	104.361	7.96033 
19 	48.7696	54.5092	102.5  	7.60273 
20 	48.4419	53.7952	108.652	7.26697 
21 	48.069 	53.5948	103.583	7.69042 
22 	47.9966	52.3147	107.153	6.98902 
23 	47.9065	51.3767	91.282 	5.66054 
24 	47.7597	50.0724	87.54  	4.18999 
25 	47.6094	49.9807	97.9913	4.85884 
26 	47.4547	49.5673	86.6147	4.26085 
27 	47.3463	49.3071	83.7237	3.61632 
28 	47.3004	49.121 	80.9992	3.53315 
29 	47.2402	48.6802	81.9409	2.81972 
30 	47.1755	48.8337	90.9345	3.84664 
31 	47.0839	48.5436	88.7231	3.21337 
32 	47.0022	48.1106	79.682 	2.51577 
33 	47.0022	48.2872	87.5559	3.05012 
34 	46.9473	48.3296	90.9319	3.68876 
35 	46.9281	47.9747	78.7349	2.8425  
36 	46.868 	47.7453	76.3658	2.28472 
37 	46.8407	47.6633	87.0835	2.61412 
38 	46.7864	47.6605	71.3897	2.16828 
39 	46.7859	47.5358	67.9856	1.97109 
40 	46.762 	47.5437	68.2367	1.94192 
41 	46.7235	47.3618	66.6356	1.67575 
42 	46.6974	47.2758	73.7552	1.61356 
43 	46.6861	47.3749	63.9422	1.66031 
44 	46.6736	47.2296	63.3729	1.33715 
45 	46.6683	47.3847	67.9559	1.9302  
46 	46.6457	47.3748	70.6721	1.87711 
47 	46.6228	47.2634	69.7542	1.69007 
48 	46.6228	47.2359	62.5156	1.63262 
49 	46.6155	47.3729	74.9405	2.4109  
50 	46.6128	47.2368	77.5442	2.18006 
51 	46.6086	47.0442	65.4395	1.38081 
52 	46.605 	47.0113	60.6361	1.26248 
53 	46.6013	46.9436	61.0456	1.11352 
54 	46.5962	46.9456	55.4608	0.897205
55 	46.5938	46.9563	69.3708	1.40665 
56 	46.5918	46.9284	60.4313	1.14914 
57 	46.5903	46.9671	77.4595	1.51372 
58 	46.588 	46.9886	62.4964	1.24072 
59 	46.5838	46.9782	61.8678	1.21419 
60 	46.5836	46.9252	60.004 	1.12435 
61 	46.5801	47.0746	78.7361	2.12433 
62 	46.5801	47.0476	89.8334	1.96593 
63 	46.5778	47.0293	65.7205	1.65157 
64 	46.5758	46.9038	62.7922	1.17132 
65 	46.5754	46.9687	64.31  	1.33941 
66 	46.5737	46.9176	61.5538	1.34705 
67 	46.5734	46.9465	61.7061	1.35992 
68 	46.5719	46.8527	54.2153	0.838147
69 	46.5696	46.9417	72.795 	1.44409 
70 	46.5692	46.9194	59.5565	1.1602  
71 	46.5689	46.9729	72.424 	1.56435 
72 	46.5686	46.9029	59.7101	0.996371
73 	46.5681	46.8027	54.335 	0.808022
74 	46.5673	46.817 	55.9887	0.877956
75 	46.5672	46.8344	60.5767	0.913625
76 	46.5668	46.8606	56.9366	1.04553 
77 	46.5663	46.8286	57.2544	0.963842
78 	46.5659	46.7769	55.864 	0.747044
79 	46.5653	46.7351	53.0027	0.607789
80 	46.5649	46.7972	57.456 	0.837165
81 	46.5645	46.8115	57.8351	0.980526
82 	46.5645	46.8499	58.0539	1.08862 
83 	46.5642	46.8112	55.111 	0.812243
84 	46.5638	46.811 	55.817 	0.882401
85 	46.5637	46.8791	67.7716	1.25315 
86 	46.5635	46.7296	58.0589	0.720955
87 	46.5634	46.7786	55.9393	0.745643
88 	46.5631	46.7591	55.4084	0.837433
89 	46.5629	46.8205	55.4377	0.875281
90 	46.5629	46.7447	51.8544	0.63639 
