gen	min    	avg        	max        	std        
0  	227.553	2.25289e+06	2.12815e+07	3.39007e+06
1  	199.273	2.22807e+06	3.44523e+07	3.94382e+06
2  	199.273	2.17162e+06	2.31976e+07	3.79037e+06
3  	181.399	1.7431e+06 	1.63084e+07	2.623e+06  
4  	171.546	1.62178e+06	1.69633e+07	2.78053e+06
5  	164.586	1.8586e+06 	2.56913e+07	3.1264e+06 
6  	164.586	1.77663e+06	2.84513e+07	3.37771e+06
7  	150.998	1.45448e+06	2.18684e+07	2.73838e+06
8  	145.491	543144     	9.94219e+06	1.38287e+06
9  	145.491	55624.4    	7.95028e+06	441135     
10 	145.491	15509.4    	767736     	68857.2    
11 	144.898	18316.6    	1.25596e+06	75723.9    
12 	143.623	27264.6    	1.33634e+06	105941     
13 	143.623	18234.3    	1.14447e+06	84932.2    
14 	143.605	10746.9    	1.78181e+06	93526.2    
15 	140.672	8225.59    	1.10794e+06	60995.3    
16 	137.111	6893.81    	567585     	37318.6    
17 	137.111	11819      	1.25139e+06	73287.3    
18 	136.201	11282.2    	1.15458e+06	84324.9    
19 	136.201	18246.4    	2.13287e+06	117020     
20 	134.076	18217.6    	1.96064e+06	100420     
21 	134.076	25288.7    	2.35416e+06	165399     
22 	132.512	12269.9    	1.19337e+06	69370.2    
23 	132.512	14586.8    	1.76175e+06	101620     
24 	132.371	14690      	1.94096e+06	109997     
25 	132.08 	10692.7    	1.70389e+06	79765.6    
26 	131.943	8342.39    	606848     	53186.2    
27 	131.943	6358.73    	795692     	39773.4    
28 	131.931	3921.18    	392460     	25499.7    
29 	131.879	7153.83    	699693     	43686.6    
30 	131.743	10882.4    	1.21044e+06	72632.5    
31 	131.743	6091.43    	551778     	43559      
32 	131.733	6786.76    	1.35456e+06	60151.1    
33 	131.705	14280      	1.53839e+06	115464     
34 	131.705	6116.37    	693736     	37852.9    
35 	131.684	5472.67    	763346     	43236.9    
36 	131.665	7489.1     	511519     	41627.2    
37 	131.659	5680.26    	908420     	46453.6    
38 	131.642	7898.85    	591263     	51458.5    
39 	131.63 	7124.66    	618369     	48112.7    
40 	129.606	8776.82    	1.44033e+06	65463.1    
41 	129.606	14143      	1.52168e+06	107410     
42 	129.566	13543.9    	1.93475e+06	104213     
43 	129.202	9188.95    	1.45602e+06	68638.1    
44 	129.15 	11371.6    	733044     	55752      
45 	129.117	18222.4    	2.87929e+06	148075     
46 	128.514	7974.73    	1.3388e+06 	67531.3    
47 	128.514	9698.18    	1.28201e+06	72988.4    
48 	128.235	12134.3    	1.3876e+06 	88005.8    
49 	128.235	11967.2    	1.44411e+06	86114.6    
50 	128.026	10176.9    	1.26126e+06	66844.3    
51 	128.023	10611.4    	1.41235e+06	76764.5    
52 	128.015	5879.35    	804440     	42782.4    
53 	127.835	8434.83    	1.09077e+06	62190.2    
54 	127.833	6607.54    	500004     	39198.6    
55 	127.449	6887.8     	694533     	47038.6    
56 	127.449	11554.1    	1.03693e+06	72868.8    
57 	127.449	10812.7    	1.33798e+06	90849.4    
58 	127.445	10563.5    	1.73567e+06	82716.4    
59 	127.441	8186.92    	1.22625e+06	67357.1    
60 	127.438	8481.3     	1.08872e+06	61854.1    
61 	127.435	4880.54    	488975     	30564.1    
62 	127.432	9305.08    	806622     	63483.5    
63 	127.429	6582.96    	583452     	44720.2    
64 	127.429	12301.9    	2.3089e+06 	97466.6    
65 	127.422	7192.2     	1.25978e+06	60063.3    
66 	127.419	9963       	1.38961e+06	72409.1    
67 	127.419	16112.2    	2.06449e+06	122504     
68 	127.418	9176.45    	1.40602e+06	69751.3    
69 	127.407	12306.9    	1.34091e+06	84494.3    
70 	127.404	8143.91    	1.35222e+06	66400.4    
71 	127.404	9045.82    	860664     	56434.4    
72 	127.404	5743.4     	676208     	43858.4    
73 	127.401	7386.45    	998014     	51717      
74 	127.398	6224.91    	557606     	37819.1    
75 	127.397	7136.11    	1.59239e+06	64625.9    
76 	127.396	5800.58    	481179     	36382.2    
77 	127.394	6471.48    	470746     	39790.5    
78 	124.323	7141.49    	510757     	44598      
79 	124.323	5698.81    	797295     	42777.8    
80 	123.989	9597.67    	621705     	49461.8    
81 	123.387	20417.8    	1.71863e+06	102172     
82 	122.97 	32316.7    	1.62013e+06	143616     
83 	122.952	9311.38    	2.1165e+06 	87383.2    
84 	122.952	9376.92    	549877     	55239.6    
85 	122.907	5575.7     	515628     	37024.8    
86 	122.855	4768.74    	456181     	31402.8    
87 	122.789	8211.05    	512270     	49530.1    
88 	122.737	9377.59    	790138     	57439      
89 	121.923	9745.66    	1.16896e+06	66970.3    
90 	121.923	5423.05    	1.42986e+06	60853.3    
91 	121.923	20155      	2.72076e+06	144966     
92 	121.923	16833.5    	3.35754e+06	148481     
93 	121.923	10258      	521308     	43807.3    
94 	121.737	21799.8    	1.97869e+06	135152     
95 	121.717	26938.6    	2.40208e+06	147497     
96 	121.577	59437.9    	4.83564e+06	328592     
97 	121.124	26428.2    	1.55022e+06	109466     
98 	121.124	13969      	1.07189e+06	70115.5    
99 	121.124	9424.94    	506160     	49608.7    
100	120.966	14795.1    	1.73709e+06	89828.3    
101	120.966	45618.9    	4.27155e+06	279987     
102	120.779	39858.1    	6.24029e+06	324652     
103	120.676	13853.1    	1.14358e+06	77003.2    
104	120.676	9120.52    	736245     	52437.3    
105	120.544	5726.62    	1.97856e+06	73195.1    
106	120.259	9478.52    	946846     	61261.7    
107	120.054	8937.8     	1.255e+06  	68747.3    
108	120.054	11969.2    	685848     	65401.2    
109	120.046	6455.89    	820825     	44985.1    
110	120.015	13308.8    	1.78759e+06	97561.4    
111	119.797	10709      	1.18892e+06	73965.9    
112	119.797	8033.89    	529218     	48346      
113	119.797	8843.4     	1.05439e+06	66170.4    
114	119.702	13936.3    	2.54266e+06	122383     
115	119.633	12732.4    	2.04633e+06	93068.3    
116	119.342	6833.91    	553409     	42304.1    
117	119.213	9023.93    	927991     	55218.6    
118	118.544	13500.2    	2.02573e+06	101143     
119	118.533	7717.92    	502472     	41106      
120	118.533	9731.24    	1.04219e+06	63955      
121	118.515	4778.4     	968923     	42878.9    
122	118.514	5042.14    	533609     	34284.3    
123	118.499	10283.2    	782020     	61408.2    
124	118.48 	11452.1    	1.3167e+06 	72985.7    
125	118.451	8858.83    	1.9398e+06 	77592.9    
126	118.359	8257.17    	551286     	47857.5    
127	118.358	12553.4    	1.22823e+06	91747.7    
128	116.326	5777.51    	531939     	34204.2    
129	116.326	5835.1     	523348     	38771.7    
130	116.326	9019.81    	502999     	42686.7    
131	114.749	8205.78    	510105     	36378.6    
132	114.584	20176.5    	1.42886e+06	89500.4    
133	114.486	21369      	4.85503e+06	201979     
134	114.299	9358.64    	1.08728e+06	68979.3    
135	114.293	7894.11    	1.29735e+06	64307.7    
136	114.243	8279.88    	1.29604e+06	61391      
137	114.243	8723.42    	1.02152e+06	65342      
138	114.231	9685.29    	1.39577e+06	85117.7    
139	114.224	4887.2     	655553     	40669.5    
140	114.178	11098.7    	952284     	65761.9    
141	114.143	5126.98    	843940     	44745.9    
142	114.084	9518.98    	1.55241e+06	75470.8    
143	114.084	7718.33    	1.53458e+06	68418.7    
144	114.044	5625.44    	551287     	38057.5    
145	114.031	5363.31    	843600     	42467.6    
146	114.006	4744.54    	523952     	33752.9    
147	113.992	6671.69    	509097     	38651      
148	113.986	8159.9     	2.08045e+06	94957.5    
149	113.94 	4519.52    	466272     	26908.3    
150	113.935	22798.5    	2.29029e+06	161546     
151	113.924	6856.83    	1.33304e+06	58132.4    
152	113.924	7987.01    	725646     	53258.2    
153	113.922	7444.43    	1.38176e+06	63303.7    
154	113.913	5619.59    	973178     	45112.4    
155	113.908	8605.48    	659368     	49101.8    
156	113.908	8306.4     	640000     	49497.1    
157	113.894	3988.12    	504767     	33695.2    
158	113.889	4390.34    	373439     	26312.7    
159	113.874	13197.2    	1.88545e+06	111971     
160	113.851	7517.77    	767679     	48699.1    
161	113.777	9164.16    	721792     	53990.7    
162	113.769	8127.5     	805295     	57156.8    
163	113.756	8019.37    	1.7983e+06 	80568.5    
164	113.689	12774.1    	1.52958e+06	89189      
165	113.678	6325.95    	504261     	38544      
166	113.637	6246.24    	496549     	43006.5    
167	113.61 	4572.92    	761042     	37165.4    
168	113.597	4470.19    	733839     	38290.4    
169	113.552	6974.43    	682624     	44637.2    
170	113.552	5938.18    	461134     	36507.9    
171	113.552	7044       	948793     	51080.5    
172	113.552	8039.69    	1.43929e+06	62353.4    
173	113.472	4129.12    	303003     	23023      
174	113.471	7375.3     	783297     	47039.3    
175	113.469	13999.9    	1.33357e+06	102255     
176	113.459	8659.35    	1.55453e+06	68029.2    
177	113.449	6811.21    	728007     	47459.4    
178	113.43 	7844.13    	717167     	52584.7    
179	113.43 	6509.4     	610353     	47256.2    
180	113.415	8846.94    	734676     	52466.4    
181	113.397	4247.71    	401518     	28061      
182	113.388	7403.08    	712591     	44936.8    
183	113.309	7270.46    	957900     	54527.3    
184	113.309	7902.25    	565897     	48575.4    
185	113.236	7362.41    	1.51546e+06	62738.9    
186	113.225	11002.3    	1.25556e+06	79828.5    
187	113.221	7033.64    	1.93271e+06	74792.8    
188	113.219	3947.85    	587964     	31668.5    
189	113.213	6052.44    	690260     	40785      
190	110.382	10742.3    	2.9955e+06 	115576     
191	110.043	6059.42    	827106     	41964.4    
192	110.043	12037.7    	654025     	55585.8    
193	110.041	11246.8    	531613     	44160.7    
194	109.974	44399.2    	2.00705e+06	170752     
