gen	min    	avg        	max        	std        
0  	580499 	6.72723e+06	3.46618e+07	5.21114e+06
1  	280243 	4.83425e+06	3.23726e+07	4.43e+06   
2  	194185 	2.80723e+06	1.84905e+07	3.13613e+06
3  	118137 	911223     	1.76386e+07	1.51334e+06
4  	100422 	564775     	6.88449e+06	857407     
5  	72717.3	463229     	8.47805e+06	696423     
6  	65786  	342924     	1.00371e+07	682065     
7  	58539.2	242939     	9.76549e+06	517950     
8  	53299.7	155281     	3.26387e+06	270498     
9  	48357.5	147822     	3.39885e+06	299101     
10 	48076.6	170273     	4.90395e+06	421474     
11 	47724.6	138489     	3.99426e+06	333637     
12 	46844.3	101981     	3.31486e+06	197632     
13 	46356.5	83456.7    	1.76353e+06	145064     
14 	45980.9	70153.2    	1.22352e+06	96249      
15 	45366.6	75752.4    	1.59634e+06	117942     
16 	45186.1	67329.7    	1.214e+06  	99048.6    
17 	44920.8	66131.1    	912956     	80148.4    
18 	43906.2	76158.8    	1.72095e+06	131156     
19 	43569  	64466.1    	1.22409e+06	78924.3    
20 	43382.9	89593.4    	2.74356e+06	203172     
21 	42647.5	82041.2    	3.24007e+06	224674     
22 	42339.9	70061.9    	1.93366e+06	121592     
23 	41902.8	69460.8    	2.92152e+06	134261     
24 	41416.4	74711      	2.63683e+06	172605     
25 	41048.1	69906.8    	2.1889e+06 	143800     
26 	40822  	71648.8    	2.60913e+06	157701     
27 	40464.3	75145.3    	2.98186e+06	183619     
28 	40225.4	65818.4    	1.49683e+06	105123     
29 	40057.6	62064.5    	1.99297e+06	109666     
30 	39690.1	60405.3    	819795     	84994.7    
31 	39410.9	70428.6    	1.49593e+06	128133     
32 	38963.4	77201      	2.77593e+06	197507     
33 	38705.1	72371.8    	2.24963e+06	148152     
34 	37973  	65645      	2.12455e+06	126412     
35 	37933.2	59629.6    	2.14669e+06	107742     
36 	37210.5	67459.2    	1.55548e+06	132902     
37 	37210.5	61140.8    	2.05001e+06	120268     
38 	36647.2	80647.8    	2.94831e+06	207644     
39 	36243.3	65761.8    	2.04507e+06	137067     
40 	35805  	70876      	2.54486e+06	156432     
41 	35442.9	65142      	1.62042e+06	121078     
42 	34704.4	67543.6    	1.2914e+06 	116864     
43 	34125.9	80977.6    	3.62614e+06	246853     
44 	33893.9	79076.7    	3.28364e+06	179625     
45 	33554.4	55365.5    	1.09065e+06	95713.7    
46 	33353.9	56553.4    	2.05989e+06	112123     
47 	33008.4	62349.7    	2.23412e+06	158873     
48 	32397.7	60317.4    	2.43684e+06	139528     
49 	32342.3	76517.3    	3.93884e+06	244403     
50 	32009.3	56694      	1.0984e+06 	91077.6    
51 	31284.8	52692.6    	1.08001e+06	98158.8    
52 	30881  	54230.1    	1.30433e+06	101924     
53 	30114.2	66379.8    	3.39408e+06	170143     
54 	30011.2	59019.3    	1.98086e+06	151415     
55 	29681.5	64357.4    	2.43331e+06	190462     
56 	29342.9	46304.7    	1.1293e+06 	84256      
57 	29190.6	53010.1    	1.50576e+06	97558      
58 	28940.5	56763.2    	2.01199e+06	137304     
59 	27911.3	48581.3    	952630     	81425.3    
60 	26033.9	61449.5    	2.20573e+06	163807     
61 	25046.5	51612.3    	1.1117e+06 	91807      
62 	24512.9	68668.8    	3.7431e+06 	227571     
63 	23466.3	69874.2    	4.43897e+06	260897     
64 	22068.2	67575.3    	5.10848e+06	232257     
65 	21747.2	45923.3    	1.12975e+06	85192      
66 	21317.3	58064.4    	2.72764e+06	183757     
67 	20864.9	44477.2    	2.02174e+06	122881     
68 	20440.7	42180.1    	900164     	77434.9    
69 	20201.9	54867      	3.3197e+06 	190642     
70 	19794.9	61843      	3.94049e+06	243078     
71 	19654.1	46673      	1.01657e+06	98016.3    
72 	19191.9	58286.8    	3.66152e+06	215910     
73 	18468.4	54924.1    	1.97001e+06	149401     
74 	18467.9	49084.1    	2.53891e+06	158313     
75 	17703.4	49398.7    	1.74479e+06	125734     
76 	17635.5	42997.2    	830609     	89004.3    
77 	17464.5	41373.9    	2.0374e+06 	132470     
78 	17080.3	38158.3    	1.18241e+06	85761.5    
79 	17009  	46544.6    	2.2063e+06 	158235     
80 	16489.7	39372.2    	1.52569e+06	103186     
81 	16102.1	54456.2    	3.17061e+06	198558     
82 	15795.2	41407.7    	1.46067e+06	115963     
83 	15261  	46404.3    	2.20263e+06	151691     
84 	14918.4	46014.4    	1.81978e+06	128660     
85 	14468.8	52984.8    	3.97218e+06	234372     
86 	14214.1	44721.4    	2.1665e+06 	150110     
87 	13716.2	49621      	2.9596e+06 	194858     
88 	13534.8	44516.7    	2.49915e+06	144071     
89 	13490.4	61383.6    	3.71965e+06	199243     
90 	13237.6	58624.7    	3.56263e+06	212917     
91 	12757.4	42995.1    	2.03217e+06	142745     
92 	12553.7	40035.7    	1.26822e+06	115453     
93 	12506.1	59060.1    	3.22803e+06	248913     
94 	12415.8	57863.3    	6.1731e+06 	332134     
95 	12376.8	35028.5    	1.55498e+06	111888     
96 	12265.4	44877.4    	2.70141e+06	177995     
97 	12020.9	39844.5    	2.10186e+06	133873     
98 	11830.2	31326.3    	1.11265e+06	77835.2    
