gen	min     	avg     	max    	std    
0  	361.131 	24535.5 	158400 	18175.2
1  	-514.725	9346.58 	88260.2	11231.4
2  	-543.389	4667.4  	97333.1	10417  
3  	-543.716	2709.5  	129673 	9447.73
4  	-543.924	2152.16 	99364.4	8995.99
5  	-544.359	878.501 	40153.5	4042.12
6  	-544.49 	1448.67 	114090 	8017.09
7  	-544.749	1252.87 	109913 	8247.72
8  	-544.859	609.534 	58375.1	4296.12
9  	-545.033	538.249 	76549.8	5285.95
10 	-545.269	307.444 	41492.1	3431.27
11 	-545.269	51.9604 	52308.4	2765.55
12 	-545.269	169.766 	55257.7	3480.89
13 	-545.439	-96.0246	31127.2	2130.68
14 	-545.44 	-389.248	10296  	811.8  
15 	-545.509	-254.689	15341.4	1392.06
16 	-545.533	-363.846	9740.17	983.748
17 	-545.593	-409.77 	28843.4	1560.77
18 	-545.6  	-454.676	12396  	769.084
19 	-545.773	-481.866	6825.95	477.603
20 	-545.783	-481.835	6829.26	483.505
21 	-545.798	-343.827	19038.1	1246.13
22 	-545.808	-346.025	26960  	1612.74
23 	-545.815	-508.235	5603.62	350.629
24 	-545.821	-510.007	4367.63	332.015
25 	-545.822	-510.598	3541.09	297.358
26 	-545.825	-505.632	11715.8	506.084
27 	-545.826	-503.648	6122.43	406.013
28 	-545.827	-503.858	4523.76	347.301
29 	-545.828	-494.617	6678.22	471.072
30 	-545.828	-531.61 	1739.86	133.355
31 	-545.828	-485.876	13347.3	632.614
32 	-545.828	-515.639	3839.14	288.839
33 	-545.828	-511.194	4375.85	295.727
34 	-545.828	-524.639	1826.68	166.219
35 	-545.828	-478.632	9755.68	630.859
36 	-545.828	-521.43 	3302.27	219.825
37 	-545.828	-529.086	1786.16	151.139
38 	-545.828	-482.186	8947.41	531.587
39 	-545.828	-506.01 	6489.59	382.9  
40 	-545.828	-490.97 	9363.65	499.226
41 	-545.828	-495.346	7434.05	477.104
42 	-545.828	-514.307	5583.21	294.96 
43 	-545.828	-517.952	4782.89	273.505
44 	-545.828	-523.815	4368.73	236.754
45 	-545.828	-507.64 	4084.22	282.289
46 	-545.828	-509.267	5205.8 	357.262
47 	-545.828	-503.218	4457.36	365.532
48 	-545.828	-492.078	8201.93	533.562
49 	-545.828	-520.384	5421.76	284.462
50 	-545.828	-502.048	8432.34	477.606
51 	-545.828	-507.278	7417.11	427.353
52 	-545.828	-537.099	2023.58	118.003
53 	-545.828	-515.388	3258.1 	269.549
54 	-545.828	-526.976	4163.02	227.269
55 	-545.828	-513.496	8299.37	366.472
56 	-545.828	-508.44 	4395.04	323.702
57 	-545.828	-485.81 	7770.58	506.495
58 	-545.828	-484.059	10843.4	606.518
59 	-545.828	-511.24 	5742.79	360.863
60 	-545.828	-505.202	4724.26	348.1  
61 	-545.828	-502.469	7144.54	428.145
62 	-545.828	-513.679	3368.27	254.284
63 	-545.828	-538.744	473.531	66.4428
64 	-545.828	-461.03 	8721.47	702.881
65 	-545.828	-515.254	5210.86	316.45 
66 	-545.828	-511.604	7783.09	381.963
67 	-545.828	-509.959	6222.01	358.455
68 	-545.828	-453.634	9365.62	754.145
69 	-545.828	-510.014	4268.55	286.747
70 	-545.828	-489.798	8713.18	487.624
71 	-545.828	-499.151	5352.19	390.435
72 	-545.828	-490.08 	6584.47	472.324
73 	-545.828	-507.983	6811.13	391.498
74 	-545.828	-478.09 	6063.82	532.121
75 	-545.828	-534.694	1480.96	104.519
76 	-545.828	-521.75 	6579.82	282.412
77 	-545.828	-494.14 	5761   	446.434
78 	-545.828	-494.694	8962.12	488.023
79 	-545.828	-526.318	1282.1 	159.167
80 	-545.828	-510.327	3871.12	320.321
81 	-545.828	-494.867	11836.6	570.802
82 	-545.828	-533.381	981.241	98.6692
83 	-545.828	-454.956	13031.6	794.501
84 	-545.828	-514.795	8218.32	361.688
85 	-545.828	-505.931	5045.91	342.289
86 	-545.828	-513.663	8384.3 	379.91 
87 	-545.828	-503.818	4138.92	362.06 
88 	-545.828	-496.479	3575.59	335.524
89 	-545.828	-485.618	8107.3 	437.429
90 	-545.828	-513.067	6964.43	342.978
91 	-545.828	-523.477	2740.45	213.331
92 	-545.828	-510.704	5548.02	356.543
93 	-545.828	-505.435	4986.28	355.158
94 	-545.828	-498.855	6280.14	459.68 
95 	-545.828	-493.889	6755.26	437.317
96 	-545.828	-452.422	11831.2	720.739
97 	-545.828	-503.259	8325.95	426.973
98 	-545.828	-503.916	4869.01	359.716
99 	-545.828	-521.911	5201.3 	243.459
100	-545.828	-474.012	9723.06	668.932
101	-545.828	-497.68 	9488.22	505.99 
102	-545.828	-518.348	3051.77	209.088
103	-545.828	-494.98 	6509.45	425.372
104	-545.828	-527.367	1086.31	134.763
105	-545.828	-507.395	5615.89	352.437
106	-545.828	-518.475	4407.19	271.645
107	-545.828	-481.517	7069.19	500.115
108	-545.828	-479.641	7341.91	499.458
109	-545.828	-490.159	14336.5	663.779
110	-545.828	-508.756	7083.63	356.068
111	-545.828	-536.752	1221.75	101.614
112	-545.828	-508.102	5652.45	344.68 
113	-545.828	-507.44 	5685.35	352.781
114	-545.828	-522.861	2430.54	195.205
115	-545.828	-509.03 	6055.33	386.125
116	-545.828	-515.449	3084.06	256.97 
117	-545.828	-522.157	2287.03	198.076
118	-545.828	-536.913	1176.54	98.1598
119	-545.828	-488.078	13405.6	602.457
120	-545.828	-486.456	9044.98	574.271
121	-545.828	-506.775	6057.92	380.411
122	-545.828	-503.559	8275.35	408.065
