gen	min    	avg    	max    	std    
0  	111.673	148.765	203.093	16.8665
1  	108.737	148.814	198.7  	17.7135
2  	107.113	146.924	207.443	19.1647
3  	107.113	142.555	197.754	20.3171
4  	106.742	134.035	194.952	23.2186
5  	102.156	118.351	192.273	18.6338
6  	101.994	124.284	193.287	21.3718
7  	100.949	109.992	175.857	10.6965
8  	100.761	105.13 	160.617	8.54569
9  	100.509	104.239	161.864	8.49052
10 	100.294	104.268	168.357	9.21204
11 	100.205	103.401	152.716	8.79018
12 	100.183	103.536	151.524	9.77958
13 	100.15 	103.047	158.604	8.98506
14 	100.117	103.169	156.363	9.01268
15 	100.114	102.553	149.65 	8.39816
16 	100.108	102.672	153.169	8.47448
17 	100.107	102.318	147.924	7.6481 
18 	100.106	102.909	158.626	9.27633
19 	100.102	102.889	163.175	8.82433
20 	100.099	103.061	165.291	9.38539
21 	100.099	102.993	156.49 	9.13605
22 	100.099	103.01 	158.217	9.3756 
23 	100.099	102.743	164.526	8.84355
24 	100.099	102.2  	148.425	7.36612
25 	100.099	102.695	170.503	9.0161 
26 	100.099	102.568	149.395	8.29929
27 	100.099	103.118	171.972	10.17  
28 	100.099	103.414	156.596	9.85755
29 	100.099	102.881	164.682	8.88949
30 	100.099	102.59 	162.265	8.47627
31 	100.099	103.223	171.584	9.64013
32 	100.099	102.439	156.982	8.29323
33 	100.099	102.312	152.709	7.96336
34 	100.099	103.266	160.313	9.63894
35 	100.099	103.147	163.736	9.80212
36 	100.099	102.838	160.965	9.36023
37 	100.099	102.815	152.085	8.60298
38 	100.099	102.893	161.947	9.11342
39 	100.099	102.717	155.248	9.15521
40 	100.099	102.648	160.387	8.79316
41 	100.099	102.405	155.01 	8.36259
42 	100.099	102.439	152.128	8.62856
43 	100.099	102.804	159.557	8.92884
44 	100.099	102.503	150.529	8.42969
45 	100.099	102.44 	156.421	8.21876
46 	100.099	102.161	163.971	7.72876
47 	100.099	102.234	158.066	7.90815
48 	100.099	102.956	163.723	9.13549
49 	100.099	103.24 	162.639	9.68991
50 	100.099	102.386	161.714	8.39472
51 	100.099	102.777	157.195	8.8687 
52 	100.099	102.229	152.889	7.95361
53 	100.099	102.449	153.185	8.38585
54 	100.099	103.189	159.232	9.94627
55 	100.099	103.053	161.874	9.23235
56 	100.099	102.398	156.615	7.63186
57 	99.9766	102.513	152.634	8.2233 
58 	99.9101	103.428	156.7  	9.96381
59 	99.8461	103.67 	157.457	10.1108
60 	99.8275	102.817	158.631	9.41563
61 	99.7903	102.874	160.692	9.28359
62 	99.7863	102.034	154.22 	7.56144
63 	97.7546	102.758	174.442	10.1073
64 	97.6759	101.977	152.208	7.65254
65 	97.1989	103.537	155.012	9.5852 
66 	97.0439	100.67 	154.496	9.63964
67 	96.8342	100.273	156.19 	9.29712
68 	96.6616	100.605	159.889	10.6026
69 	95.441 	100.108	159.757	9.53   
70 	94.8753	100.178	150.882	9.59103
71 	94.6206	99.006 	155.77 	9.32507
72 	94.3637	99.0451	158.048	10.8404
73 	94.1165	98.0497	162.612	9.78995
74 	93.8193	98.3995	159.167	10.4739
75 	93.7135	97.6882	157.307	9.93479
76 	93.7135	97.3221	151.42 	9.65473
77 	93.6272	96.7477	164.161	9.71319
78 	93.6272	96.9068	160.356	10.098 
79 	93.616 	96.794 	174.663	10.1666
80 	93.614 	96.259 	149.063	8.88436
81 	93.6104	96.9291	150.196	10.3551
82 	93.6104	96.8925	155.86 	10.9252
83 	93.6104	96.6908	158.334	10.1848
84 	93.6104	96.905 	160.798	10.9275
85 	93.6104	96.9811	164.327	10.6107
86 	93.6104	95.9771	152.173	9.06783
87 	93.6104	96.9005	161.486	10.731 
88 	93.6104	97.3382	151.932	11.0808
89 	93.6104	96.5238	155.227	9.84298
90 	93.6104	97.4882	159.77 	11.3755
91 	93.6104	96.5642	160.39 	10.1983
92 	93.6104	96.6153	154.637	10.1324
93 	93.6104	96.9781	161.592	10.6877
94 	93.6104	96.3485	158.973	9.59258
95 	93.6104	96.7848	155.03 	10.3854
96 	93.6104	96.268 	152.986	9.42816
97 	93.6104	96.9854	159.381	10.7238
98 	93.6104	96.3998	156.292	9.80414
99 	93.6104	97.0101	149.878	10.6504
100	93.6104	96.9991	166.182	11.1181
101	93.6104	96.7006	154.906	10.4422
102	93.6104	97.431 	162.858	11.5584
103	93.6104	96.7422	165.288	10.6289
104	93.6104	96.4721	173.705	10.2871
105	93.6104	96.5915	149.384	10.0981
106	93.6104	97.1101	164.499	11.3836
107	93.6104	96.0548	151.576	8.84465
108	93.6104	95.8923	158.22 	8.7942 
109	93.6104	96.9579	156.291	11.0623
110	93.6104	96.3872	152.617	9.93797
111	93.6104	97.2104	152.875	10.6316
112	93.6104	96.5983	149.872	9.66538
113	93.6104	96.5111	164.908	10.2481
114	93.6104	96.563 	148.947	10.0146
115	93.6104	96.3938	154.746	10.0263
116	93.6104	96.471 	159.665	9.88251
117	93.6104	96.787 	168.851	10.4018
118	93.6104	96.5238	149.448	9.94501
119	93.6104	96.4942	167.349	9.57363
120	93.6104	96.4117	149.097	9.50567
121	93.6104	97.1591	156.961	11.0354
122	93.6104	96.9444	168.058	10.6106
123	93.6104	96.4317	160.561	10.0486
124	93.6104	96.7797	158.956	10.1624
125	93.6104	96.7942	153.698	10.3981
126	93.6104	97.0842	155.804	10.8225
127	93.6104	96.5564	155.478	10.0488
128	93.6104	97.0566	158.814	10.8181
129	93.6104	96.7744	152.243	10.542 
130	93.6104	97.0295	159.599	10.9875
131	93.6104	96.3403	155.125	9.69184
132	93.6104	96.7424	162.613	10.7365
133	93.6104	96.3552	174.586	10.1346
134	93.6104	97.1075	163.822	10.7899
135	93.6104	96.6866	157.095	10.0428
136	93.6104	97.0948	157.687	11.2643
137	93.6104	96.4594	152.565	9.64907
138	93.6104	97.3414	155.428	11.2617
139	93.6104	97.0439	163.155	11.2753
140	93.6104	96.3293	159.088	9.90055
141	93.6104	96.8426	154.07 	10.499 
142	93.6104	96.7946	161.579	10.7221
