gen	min     	avg     	max    	std    
0  	49754.5 	194393  	443807 	56463.8
1  	23966.2 	112677  	278579 	39318.5
2  	18592.2 	68836.9 	211793 	28984.3
3  	11842.7 	45228.7 	169366 	23349.2
4  	6606.52 	31340.7 	129516 	17583.2
5  	462.364 	25513   	144522 	19738.8
6  	462.364 	18075.9 	119043 	17081.2
7  	123.044 	12518.3 	115495 	15355.8
8  	-404.721	7220.43 	88436.4	11350.6
9  	-538.804	5371.76 	111434 	11515.3
10 	-538.804	4554.56 	91286.8	9702.2 
11 	-542.906	3291.63 	91778.3	8638.94
12 	-542.906	2352.04 	73579.1	6534.02
13 	-543.052	1351.78 	86600  	5662.1 
14 	-543.185	484.446 	38962.5	3580.1 
15 	-543.337	346.885 	49259  	3707.64
16 	-543.56 	364.717 	30180.1	2905.23
17 	-543.571	447.025 	45367.4	3503.95
18 	-543.776	582.724 	42419.1	4035.35
19 	-543.776	978.219 	63628  	4833   
20 	-543.881	894.682 	58576  	4820.13
21 	-543.955	499.633 	32892.5	3461.91
22 	-543.962	496.893 	47393.5	3556.85
23 	-544.028	345.568 	31123.3	2695.81
24 	-544.148	580.043 	36603.4	3643.65
25 	-544.197	821.03  	43889.1	3991.07
26 	-544.197	836.731 	45228.5	4757.4 
27 	-544.315	639.178 	45978.7	3822.16
28 	-544.315	904.33  	48642  	4798.29
29 	-544.335	161.912 	61144.9	3267.91
30 	-544.395	570.966 	89219.3	5259.2 
31 	-544.401	186.239 	29830.7	2622.15
32 	-544.429	367.22  	44380.5	3814.91
33 	-544.466	1037.89 	104017 	7977.36
34 	-544.527	427.32  	43803  	4027.52
35 	-544.572	21.2452 	25715.7	2292.47
36 	-544.572	330.852 	108288 	5246.03
37 	-544.642	411.445 	47143.7	4359.38
38 	-544.646	345.38  	58855.5	4232.01
39 	-544.7  	159.907 	46673.4	3063.56
40 	-544.728	674.485 	110068 	7705.94
41 	-544.743	-202.399	41843.6	1963.1 
42 	-544.787	-252.388	16994  	1373.18
43 	-544.801	-188.553	25059.5	1975.91
44 	-544.838	-259.216	21132.9	1548.16
45 	-544.907	-149.777	25501.7	1892.23
46 	-544.958	73.6461 	36428.5	2918.77
47 	-544.968	-145.019	19303  	1739.8 
48 	-545.042	212.759 	57911.7	3892.81
49 	-545.095	78.0204 	43367.1	2879.42
50 	-545.106	-185.648	31954.2	1840.52
51 	-545.142	-233.991	17320.6	1490.9 
52 	-545.142	-266.059	18136.6	1402.67
53 	-545.2  	-204.039	23259  	1839.27
54 	-545.213	-306.723	12338.1	1141.62
55 	-545.249	-234.05 	12381.9	1285.22
56 	-545.282	-163.19 	18615.4	1567.24
57 	-545.308	-111.05 	20413.8	1785.4 
58 	-545.323	-348.216	14702.3	1181.91
59 	-545.326	-277.192	22053.5	1471.42
60 	-545.333	-372.967	10329.8	958.73 
61 	-545.343	-352.413	10996.1	982.037
62 	-545.351	-330.182	17882.3	1329.92
63 	-545.363	-379.624	14554.1	992.585
64 	-545.366	-395.992	8582.7 	791.753
65 	-545.37 	-301.876	20243.8	1382.19
66 	-545.377	-356.899	17217.1	1133   
67 	-545.379	-326.511	10529.7	1036.56
68 	-545.385	-288.784	18903.8	1488.89
69 	-545.405	-296.074	11920.1	1244.08
70 	-545.414	-348.076	9040.29	980.338
71 	-545.419	-270.253	22586.5	1532.81
72 	-545.423	-332.583	11320.9	986.078
73 	-545.429	-367.092	9384.91	910.27 
74 	-545.43 	-344.003	18783.3	1186.77
75 	-545.433	-284.548	16985.5	1349.23
76 	-545.438	-332.237	20524.6	1360.77
77 	-545.438	-338.179	13339.2	1071.57
78 	-545.44 	-180.788	34920.3	2116.12
79 	-545.441	-401.964	6571.4 	708.604
80 	-545.442	-354.512	14768  	1075.01
81 	-545.444	-302.594	17767.2	1252.91
82 	-545.445	-251.126	23991.4	1800.76
83 	-545.446	-363.352	13432.2	1021.69
84 	-545.447	-316.245	17793.9	1249.64
85 	-545.448	-328.226	13933.1	1095.39
86 	-545.448	-333.458	10016.4	1070.68
87 	-545.449	-282.444	14667.7	1388.01
88 	-545.45 	-311.529	10801.5	1181.85
89 	-545.45 	-326.455	13004.6	1146.49
90 	-545.45 	-321.686	12596.3	1161.19
91 	-545.451	-382.888	10474.4	896.154
92 	-545.451	-428.391	8736.38	700.246
93 	-545.451	-392.716	8641.17	796.374
94 	-545.451	-366.293	13442.5	1066.5 
95 	-545.452	-404.504	8140.66	840.912
96 	-545.452	-376.347	15622.9	967.494
97 	-545.452	-359.037	19345.7	1254.36
98 	-545.452	-413.678	7662.69	741.419
99 	-545.452	-375.979	14682.6	1014.46
100	-545.452	-395.435	11739  	878.76 
101	-545.452	-370.205	9173.72	912.944
102	-545.452	-368.709	16453.3	1190.32
103	-545.452	-396.226	10361.9	841.853
104	-545.452	-389.165	16607.8	1069.15
105	-545.452	-370.006	16354.8	1058.17
106	-545.452	-341.699	17066.6	1210.86
107	-545.465	-380.25 	9342.1 	964.246
108	-545.472	-391.473	17987.8	1029.23
109	-545.473	-374.733	12131  	1013.32
110	-545.474	-335.198	12001.1	1178.57
111	-545.474	-387.063	13319.7	934.591
112	-545.474	-363.922	15156.1	1173.51
113	-545.539	-256.295	20745.9	1618.96
114	-545.548	-378.84 	11949.5	913.097
115	-545.549	-287.562	12365.8	1221.74
116	-545.55 	-405.098	9438.04	901.743
117	-545.55 	-314.375	16944.5	1352.44
118	-545.55 	-377.244	9593.93	949.357
119	-545.55 	-388.265	12967.7	987.461
120	-545.551	-410.668	11769.9	827.331
121	-545.554	-339.105	14812.3	1265.01
122	-545.555	-271.651	25368.3	1690.24
123	-545.648	-328.588	17589.5	1233.9 
124	-545.675	-331.988	23060.5	1388.83
125	-545.675	36.241  	50830.2	3655.18
126	-545.677	-382.32 	11341.3	975.488
127	-545.678	-285.94 	16983.4	1479.36
128	-545.678	-387.186	14160.4	1065.41
129	-545.678	-401.35 	14973.7	948.291
130	-545.678	-412.745	15527.9	940.041
131	-545.678	-342.172	13138.2	1106.54
132	-545.678	-354.21 	15892.8	1188.35
133	-545.678	-272.77 	13616.4	1318.5 
134	-545.678	-311.912	27810.2	1576.76
135	-545.678	-343.168	14702.5	1171.59
136	-545.678	-377.656	12359.7	1056.81
137	-545.678	-423.27 	7380.76	650.858
138	-545.678	-345.892	23287.6	1331.51
139	-545.678	-464.935	3719.32	446.649
140	-545.678	-354.428	11738.3	1077.72
141	-545.678	-436.361	7349.26	656.808
142	-545.678	-392.687	6386.93	736.982
143	-545.678	-318.753	13734.8	1237.02
144	-545.678	-302.94 	18880.5	1491.25
145	-545.678	-384.644	10822.2	858.689
146	-545.678	-352.993	13999.4	1130.57
147	-545.678	-349.306	14332.4	1214.02
148	-545.678	-321.379	24482.5	1397.76
149	-545.678	-373.652	16138.1	1102.62
150	-545.678	-420.155	13994.2	911.757
151	-545.678	-402.229	11066.8	894.564
152	-545.678	-284.175	17470.3	1516.21
153	-545.678	-367.738	11631.5	1042.64
154	-545.678	-344.967	19543.8	1291.37
155	-545.678	-434.61 	7610.87	707.899
156	-545.678	-293.922	18500.8	1508.73
157	-545.678	-380.282	12625.4	1001.4 
158	-545.678	-385.681	11983.1	1049.93
159	-545.678	-395.435	13175.7	982.771
160	-545.678	-304.615	19756.6	1449.1 
161	-545.681	-397.256	12948.2	991.85 
162	-545.698	-371.292	17552  	1150.08
163	-545.73 	-304.222	22801.9	1483.72
164	-545.732	-217.668	20336.5	1868.59
165	-545.734	-370.333	11240.3	1037.05
166	-545.735	-356.893	19548  	1212.27
167	-545.735	-407.571	8760.42	786.448
168	-545.735	-400.683	7576.63	766.235
169	-545.735	-349.011	12003.7	1181.19
170	-545.735	-327.308	15503.2	1169   
171	-545.735	-353.613	16798.8	1195.51
172	-545.735	-447.759	7520.38	579.193
173	-545.735	-310.722	13871.2	1243.76
174	-545.735	-318.259	18210.1	1259.43
175	-545.735	-370.01 	8277.74	888.566
176	-545.735	-316.883	22559.4	1272.69
177	-545.735	-350.734	11568.1	1133.52
178	-545.735	-348.973	14524.8	1148.16
179	-545.735	-301.782	15267.7	1358.71
180	-545.735	-396.835	7769.25	804.673
181	-545.735	-390.755	11599  	968.455
182	-545.735	-397.865	8385.54	787.549
183	-545.735	-361.354	9671.83	960.097
184	-545.735	-367.554	16459.4	1077.35
185	-545.735	-371.147	20186.9	1105.88
186	-545.735	-397.95 	12139.6	878.575
187	-545.735	-351.811	19041.9	1235.56
188	-545.735	-374.942	8006.35	870.646
