gen	min    	avg    	max    	std    
0  	1470.59	2214.65	4267.41	369.439
1  	1450.59	1955.55	2977   	249.718
2  	1288.28	1803.72	2874.77	212.365
3  	1288.28	1684.56	2300.29	170.522
4  	1274.51	1601.28	2267.47	144.873
5  	1242.61	1528.67	2435.95	123.255
6  	1199.3 	1481.93	1991.61	112.815
7  	1199.3 	1450.39	2243.91	112.096
8  	1199.3 	1414.52	1954.7 	97.1956
9  	1199.3 	1399.71	1799.42	96.1338
10 	1188.99	1381.89	1878.54	94.3841
11 	1188.99	1367.9 	1850.72	86.7481
12 	1188.99	1350.07	1671.38	75.4234
13 	1164.07	1341.24	1878.29	77.0903
14 	1164.07	1328.47	1847.07	75.9841
15 	1164.07	1322.66	1788.11	78.0037
16 	1164.07	1321.71	1869.48	84.1379
17 	1152.73	1313.09	1793.02	75.7118
18 	1152.73	1307.6 	1630.49	66.9681
19 	1152.73	1310.13	1685.32	76.962 
20 	1152.73	1305.39	1824.13	71.7945
21 	1152.73	1296.54	1611.06	72.5655
22 	1152.73	1298.13	1618.12	73.8591
23 	1152.73	1292.84	1701.25	73.6099
24 	1152.73	1284.08	1653.96	64.7814
25 	1152.73	1289.91	1720.19	75.6575
26 	1152.73	1284.8 	1629.8 	70.2749
27 	1148.92	1276.44	1581.37	58.5466
28 	1142.37	1283.84	1605.08	71.1487
29 	1142.37	1276.3 	1593.4 	62.4549
30 	1142.37	1276.16	1590.49	66.8591
31 	1142.37	1276.58	1733.51	71.6047
32 	1142.37	1270.73	1641.91	61.4434
33 	1142.37	1267.98	1576.58	60.1254
34 	1142.37	1272.08	1601.98	69.0036
35 	1130.48	1271.61	1594.87	67.7403
36 	1130.48	1272.68	1657.32	64.2243
37 	1130.48	1265.37	1761.15	61.6268
38 	1130.48	1264.91	1615.87	67.4257
39 	1130.48	1262.25	1700.03	62.9014
40 	1130.48	1268.29	1709.71	73.5021
41 	1130.48	1265.92	1713.43	66.3134
42 	1130.48	1270.29	1680.98	71.5767
43 	1130.48	1267.42	1730.05	67.7369
44 	1130.48	1270.92	1641.23	66.3756
45 	1130.48	1267.29	1624.79	61.9328
46 	1130.48	1274.74	1758.96	73.0329
47 	1130.48	1274.65	1694.96	72.9678
48 	1126.3 	1270.04	1664.06	69.4052
49 	1126.3 	1275.52	1739.33	74.0548
50 	1125.26	1272.35	1698.34	71.2726
51 	1125.26	1263.24	1707.8 	62.2813
52 	1125.26	1268.54	1601.49	61.6125
53 	1115.05	1267.64	1754.14	68.3382
54 	1115.05	1270.62	1626.08	66.5497
55 	1115.05	1269.18	1713.83	74.1934
56 	1115.05	1270.84	1619.23	67.7518
57 	1115.05	1269.37	1667.38	68.2044
58 	1115.05	1265.71	1565.06	64.3996
59 	1115.05	1263.95	1596.12	64.1847
60 	1115.05	1265.94	1746.41	70.3552
61 	1115.05	1266.9 	1774.64	69.8748
62 	1115.05	1264.34	1779.69	69.0432
63 	1115.05	1270.24	1625.25	70.0349
64 	1115.05	1268.7 	1604.36	61.5128
65 	1115.05	1269.6 	1732.98	70.2833
66 	1115.05	1269.8 	1605.16	68.7925
67 	1115.05	1268.55	1742.07	73.6682
68 	1115.05	1269.94	1984.24	79.4662
69 	1115.05	1263.8 	1564.8 	63.9635
70 	1115.05	1263.12	1584.9 	59.3982
71 	1115.05	1266.77	1602.62	67.4394
72 	1115.05	1269.36	1752.09	73.8363
73 	1115.05	1266.63	1586.67	66.3316
74 	1115.05	1271.89	1633.89	67.5613
75 	1115.05	1269.99	1742.85	65.9193
76 	1115.05	1267.46	1702.03	68.0247
77 	1115.05	1271.38	1693.61	67.059 
78 	1115.05	1266.25	1646.19	68.9475
79 	1115.05	1272.1 	1763.72	74.7654
80 	1115.05	1268.52	1648.09	67.6539
81 	1115.05	1272.38	1691.99	71.2954
82 	1115.05	1268.12	1567.46	62.5804
83 	1115.05	1273.39	1691.21	68.614 
84 	1115.05	1270.87	1576.43	64.5509
85 	1115.05	1272.33	1766.86	71.2046
86 	1115.05	1275.04	1908.01	78.4506
87 	1115.05	1273.81	1663.88	69.3521
88 	1115.05	1271.75	1641.83	66.9471
89 	1115.05	1271.64	1659.34	70.6907
90 	1115.05	1274.09	1706.64	66.1091
91 	1115.05	1270.41	1547.54	59.2753
92 	1115.05	1268.24	1648.44	66.1281
93 	1115.05	1266.74	1654.54	63.4772
94 	1115.05	1271.39	1696.25	67.7605
95 	1115.05	1280.04	1719.81	78.0455
96 	1115.05	1272.47	1742.21	70.8303
97 	1115.05	1272.72	1830.52	69.7379
98 	1115.05	1265.84	1777.46	67.7829
99 	1115.05	1265.06	1758.79	71.0509
100	1115.05	1268.3 	1806.96	72.651 
101	1115.05	1269.85	1865.89	74.4471
102	1115.05	1264.46	1728.65	63.4452
103	1115.05	1265.92	1564.12	61.4377
104	1115.05	1266.25	1701.3 	69.1876
105	1111.36	1266.71	1733.37	62.1376
106	1111.36	1268.73	1567.34	63.3561
107	1111.36	1263.68	1554.5 	57.8779
108	1111.36	1269.03	1603.57	66.1569
109	1111.36	1266.72	1676.55	65.1456
110	1111.36	1267.04	1645.33	68.9495
111	1111.36	1266.38	1578.57	65.2838
112	1111.36	1267.24	1730.37	68.0549
113	1111.36	1264.38	1960.66	69.0055
114	1111.36	1261.72	1638.32	66.6215
115	1111.36	1261.06	1652.88	63.6356
116	1111.36	1267.95	1570.1 	63.2757
117	1111.36	1270.41	1660.09	66.2677
118	1111.36	1264.87	1628.07	65.2757
119	1111.36	1259.74	1752.84	60.8684
120	1111.36	1264.91	1592.68	63.8477
121	1100.93	1266.77	1646.29	65.176 
122	1100.93	1273.67	1640.69	71.0896
