gen	min     	avg      	max       	std     
0  	-5.1119 	9.17228  	83.1431   	9.4667  
1  	-6.87351	2.41359  	45.764    	5.73365 
2  	-7.97114	-0.929223	27.6594   	4.03704 
3  	-8.7928 	-3.57172 	16.0157   	2.81561 
4  	-9.75593	-4.78023 	17.1583   	2.97876 
5  	-10.3347	-6.03443 	7.34802   	2.33313 
6  	-11.3266	-6.95067 	29.1901   	2.69489 
7  	-12.6896	-8.03775 	12.4591   	2.33715 
8  	-12.6896	-9.16731 	10.1549   	1.84027 
9  	-13.0918	-9.99879 	6.14104   	1.94124 
10 	-13.3802	-10.593  	8.98639   	1.89864 
11 	-13.5675	-11.1757 	-1.51898  	1.57293 
12 	-13.7503	-11.5527 	-2.20013  	1.37412 
13 	-13.8564	-11.5106 	27.8318   	2.16332 
14 	-14.1549	-11.6849 	-3.58478  	1.58625 
15 	-14.1549	-12.2007 	5.22524   	1.44476 
16 	-14.4034	-12.5024 	-5.733    	1.27068 
17 	-14.6385	-12.8165 	-6.08647  	1.24507 
18 	-14.6385	-12.9818 	-3.66257  	1.37968 
19 	-14.7143	-13.3786 	-6.33424  	1.08662 
20 	-14.915 	-13.2405 	2.33239   	1.45606 
21 	-15.0175	-13.3385 	-6.89032  	1.2118  
22 	-15.0313	-13.5437 	-3.89218  	1.27025 
23 	-15.1476	-13.498  	-5.74937  	1.31389 
24 	-15.1476	-13.5892 	2.20248   	1.49538 
25 	-15.1684	-13.8531 	-3.09747  	1.34131 
26 	-15.2609	-14.1603 	-6.79067  	1.11485 
27 	-15.3114	-14.5479 	-1.70276  	1.09708 
28 	-15.3483	-14.8325 	-2.8088   	0.850644
29 	-15.38  	-15.009  	-7.19623  	0.634113
30 	-15.4185	-14.9732 	-10.6058  	0.626003
31 	-15.4185	-15.1378 	-9.32041  	0.519006
32 	-15.459 	-15.1636 	-1.71856  	0.755559
33 	-15.4619	-15.1693 	4.74202   	1.03832 
34 	-15.4751	-15.2087 	-5.8724   	0.77066 
35 	-15.483 	-15.174  	5.41278   	1.11495 
36 	-15.4861	-15.2407 	-8.27691  	0.541972
37 	-15.5073	-15.1706 	7.37083   	1.31465 
38 	-15.5119	-15.2092 	-0.219612 	0.935062
39 	-15.5176	-15.164  	-0.816316 	1.11799 
40 	-15.5334	-15.3116 	-12.973   	0.433238
41 	-15.5368	-15.296  	-8.4654   	0.584059
42 	-15.5414	-15.3132 	-7.71437  	0.591579
43 	-15.547 	-15.2842 	1.5834    	0.996763
44 	-15.5473	-15.343  	-10.6268  	0.551691
45 	-15.5508	-15.3435 	-9.51413  	0.558936
46 	-15.5535	-15.345  	-6.56751  	0.657302
47 	-15.5563	-15.3568 	-3.32702  	0.643289
48 	-15.5586	-15.3501 	-9.54539  	0.556048
49 	-15.5591	-15.3819 	-3.23786  	0.645887
50 	-15.5613	-15.3897 	-5.63159  	0.548817
51 	-15.5634	-15.353  	5.16888   	0.987221
52 	-15.564 	-15.2681 	4.37089   	1.30189 
53 	-15.5658	-15.3587 	2.54236   	0.980138
54 	-15.5669	-15.3656 	-2.61149  	0.723001
55 	-15.5676	-15.324  	-1.79961  	1.02935 
56 	-15.5692	-15.3999 	-7.15866  	0.674021
57 	-15.5695	-15.3606 	5.61801   	1.14981 
58 	-15.5695	-15.3874 	-10.2198  	0.522948
59 	-15.5702	-15.3919 	-5.01804  	0.641653
60 	-15.5707	-15.3777 	-6.85897  	0.666629
