gen	min    	avg    	max    	std    
0  	2278.73	3919.71	6621.89	729.325
1  	2249.92	3229.02	6037.12	502.461
2  	1999.98	2809.6 	4461.11	341.954
3  	1904.61	2559.2 	3984.78	298.184
4  	1875.47	2355.57	3638.18	253.642
5  	1773.01	2196.96	3345.86	205.711
6  	1721.28	2111.5 	3185.69	204.759
7  	1535.47	2004.3 	2941.54	174.975
8  	1535.47	1941.92	2619.22	164.553
9  	1515.97	1877.96	2740.22	160.963
10 	1473.18	1812.67	2358.64	151.012
11 	1473.18	1755.28	2421.98	135.058
12 	1473.18	1715.9 	2498.53	125.617
13 	1455.23	1692.8 	2165.93	117.649
14 	1402.81	1681.18	2170.6 	126.597
15 	1402.81	1662.37	2235.88	116.885
16 	1402.81	1638.62	2125.99	115.395
17 	1395.39	1627.23	2114.49	109.822
18 	1395.39	1617.49	2128.54	106.066
19 	1378.97	1605.42	2031.9 	104.003
20 	1370.86	1595.86	2102.12	109.252
21 	1370.86	1581.49	2056.27	107.997
22 	1345.53	1570.44	2054.48	97.419 
23 	1345.53	1569.8 	2014   	102.224
24 	1345.53	1567.91	2044.93	101.015
25 	1345.53	1560.17	2024.03	97.5642
26 	1345.53	1559.89	2078.68	98.5982
27 	1345.53	1550.94	1928.54	97.1799
28 	1338.74	1551.32	1956.71	88.7623
29 	1338.74	1557.97	1961.19	95.3127
30 	1338.74	1555.4 	2128.65	99.6409
31 	1338.74	1546.72	1979.67	87.09  
32 	1338.74	1553.23	1978.07	92.0346
33 	1338.74	1550.26	2085.94	99.1201
34 	1338.74	1545.43	1934.44	92.8486
35 	1338.74	1542.64	2033.02	90.1954
36 	1338.74	1533.79	1980.67	91.5839
37 	1338.74	1540.25	1986.3 	96.5173
38 	1338.74	1541.47	2056.51	95.269 
39 	1338.74	1537.13	1977.43	92.2011
40 	1338.74	1538.32	1980.74	96.2653
41 	1338.74	1527.21	1975.93	89.8551
42 	1338.74	1526.43	1957.03	88.8614
43 	1309.85	1520.98	1928.05	88.8939
44 	1309.85	1526.04	1869.69	86.4702
45 	1309.85	1528.23	1958.5 	91.6125
46 	1309.85	1530.72	1946.81	91.3187
47 	1309.85	1524.14	1904.56	90.047 
48 	1309.85	1525.15	2042.67	92.6798
49 	1309.85	1524.76	2049.56	89.4192
50 	1309.85	1527.59	2122.67	90.6277
51 	1309.85	1530.13	1902.16	91.896 
52 	1309.85	1518.46	2032.11	92.4076
53 	1309.85	1523.32	1937.68	93.1224
54 	1305.69	1521.89	1916.99	87.7354
55 	1305.69	1513.9 	2010.1 	89.1001
56 	1305.69	1516.88	1854.79	86.5584
57 	1305.69	1513.42	1980.76	92.5275
58 	1305.69	1512.75	1934.78	87.0364
59 	1305.69	1515.37	1969.17	92.2751
60 	1305.69	1512.45	1898.77	84.82  
61 	1305.69	1512.18	1876.93	86.1211
62 	1305.69	1517.29	1972.24	90.9933
63 	1305.69	1520.22	1850.57	89.4924
64 	1292.54	1525.25	2210.92	99.0405
65 	1292.54	1521.61	1967.44	96.6756
66 	1292.54	1516.35	1849.03	81.4433
67 	1292.54	1523.66	1932.74	94.3519
68 	1292.54	1522.65	1882.28	93.0772
69 	1292.54	1514.35	2002.05	91.452 
70 	1292.54	1516.86	1953.67	92.8869
71 	1292.54	1519.44	1969.4 	95.8601
72 	1292.54	1512.82	1929.82	89.6456
73 	1292.54	1519.89	1995.8 	99.8641
74 	1292.54	1512.19	2011.01	94.4714
75 	1292.54	1511.74	2000.31	90.6999
76 	1292.54	1511.04	1891.01	89.1605
77 	1292.54	1513.79	1958.03	82.8993
78 	1292.54	1511.01	2075.41	88.3399
79 	1292.54	1521.09	1957.74	90.0169
80 	1292.54	1522.26	1976.91	91.4085
81 	1292.54	1521.81	1934.59	92.6396
82 	1292.54	1523.64	1925.03	90.8809
83 	1292.54	1524.49	1918.01	94.2791
84 	1292.54	1525.47	1953.04	97.868 
85 	1292.54	1529.27	1989.87	101.521
86 	1292.54	1518.04	1942.66	93.4378
87 	1292.54	1518.92	2073.7 	94.0242
88 	1292.54	1521.85	1987.7 	91.4397
89 	1292.54	1521.37	1953.6 	95.4765
90 	1292.54	1519.32	1921.71	92.6922
91 	1292.3 	1518.6 	2006.43	88.8303
92 	1292.3 	1516.08	1930.48	93.9916
93 	1292.3 	1510.78	1977.82	95.0979
94 	1292.3 	1504.93	1819.94	88.8731
95 	1291.5 	1507.94	2026.82	94.5142
96 	1254.3 	1495.39	1873.95	91.9136
