gen	min    	avg    	max    	std    
0  	2108.05	3857.6 	8456.32	657.153
1  	2108.05	3168.29	5196.13	483.485
2  	1918.3 	2694.67	4134.3 	342.755
3  	1733.07	2389.53	3933.12	272.51 
4  	1713.03	2183.7 	3262.01	207.196
5  	1581.1 	2048.74	2905.05	185.422
6  	1575.84	1956.18	2832.04	178.45 
7  	1470.17	1868.63	2445.93	152.21 
8  	1470.17	1812.66	2377.56	147.069
9  	1470.17	1760.38	2655.32	142.312
10 	1408.63	1711.66	2222.23	113.712
11 	1408.63	1689.78	2367.03	125.963
12 	1408.63	1664.93	2147.92	114.227
13 	1408.63	1645.82	2106.66	110.112
14 	1398.02	1614.57	2109.19	105.578
15 	1379.65	1607.44	2054.6 	115.208
16 	1354.66	1584.48	2131.16	101.779
17 	1354.66	1577.83	2008.79	97.5137
18 	1354.66	1574.27	2234.67	105.133
19 	1354.66	1563.01	1927.73	95.051 
20 	1354.66	1558.51	2359.68	108.384
21 	1336.79	1551.41	1866.63	90.0368
22 	1336.79	1552.23	1981.47	93.0768
23 	1336.79	1558.52	2021.31	103.073
24 	1336.79	1548.47	2000.72	99.0693
25 	1336.79	1538.62	2086.7 	95.4685
26 	1336.67	1528.23	1916.19	90.8668
27 	1311.01	1535.84	2141.96	99.4671
28 	1311.01	1525.29	1986.55	95.3205
29 	1311.01	1505.58	1853.78	88.9739
30 	1311.01	1495.73	2118.02	97.904 
31 	1311.01	1461.74	1893.35	89.5678
32 	1296.55	1421.52	1831.76	80.5404
33 	1288.67	1386.82	1716.11	76.1931
34 	1275.22	1366.54	1608.85	69.0853
35 	1264.31	1354.97	1612.9 	72.785 
36 	1242.78	1345.19	1675.7 	75.3704
37 	1237.87	1346.52	1730.01	85.4413
38 	1220.55	1335.36	1606.01	85.2507
39 	1220.55	1333.06	1590.91	86.006 
40 	1205.9 	1327.21	1610.21	95.3215
41 	1205.9 	1315.72	1674.96	94.149 
42 	1192.73	1314.2 	1609.87	100.633
43 	1192.73	1314.06	1644.64	99.2465
44 	1185.89	1300.45	1634.1 	98.9141
45 	1184.83	1290.65	1705.49	103.707
46 	1181.41	1291.38	1637.17	109.973
47 	1174.45	1284.52	1689.01	110.949
48 	1170.32	1285.77	1613.06	117.498
49 	1167.8 	1282.26	1779.75	117.588
50 	1154.74	1277.01	1646.13	116.756
51 	1154.74	1269.79	1633.53	117.449
52 	1149.41	1267.26	1588.63	117.031
53 	1149.41	1262.8 	1597.04	116.236
54 	1149.41	1258.57	1635.27	119.656
55 	1145.52	1250.51	1619.62	119.401
56 	1145.52	1248.89	1600.58	120.041
57 	1144.49	1243.73	1598.93	121.896
58 	1142.21	1226.45	1605.58	114.948
59 	1134.88	1228.57	1600.72	116.378
60 	1134.88	1229.39	1708.5 	122.956
61 	1134.88	1219.77	1583.82	113.958
62 	1132.97	1218.1 	1594.1 	118.73 
63 	1132.97	1204.97	1636.54	114.035
64 	1132.29	1207.28	1635.15	115.937
65 	1131.47	1203.88	1582.18	115.88 
66 	1130.56	1196.17	1648.64	112.33 
67 	1129.39	1194.86	1588.37	113.559
68 	1128.26	1196.17	1601.69	115.966
69 	1126.37	1190.06	1570.77	111.634
70 	1126.37	1195.83	1599.83	119.218
71 	1126.37	1184.3 	1614.67	108.435
72 	1126.27	1178.86	1593.09	102.065
73 	1124.61	1182.4 	1549.09	110.073
74 	1124.61	1186.42	1611.71	114.435
75 	1124.61	1172.68	1641.55	109.304
76 	1124.15	1170.44	1574.44	108.96 
77 	1124.15	1167.33	1640.59	104.853
78 	1124.14	1175.95	1596.88	115.979
79 	1123.82	1173.79	1584.83	110.377
80 	1122.97	1172.83	1600.58	110.976
81 	1122.49	1172.43	1555.73	109.424
82 	1122.49	1170.42	1601.49	108.059
83 	1122.2 	1168.14	1587.06	104.721
84 	1121.99	1175.34	1606.44	114.36 
85 	1121.9 	1170.43	1605.38	109.508
86 	1121.54	1177.7 	1617.76	118.947
87 	1121.32	1178.44	1593.08	115.482
88 	1120.86	1168.5 	1586.6 	102.507
89 	1120.17	1178.92	1591.47	119.194
90 	1120.17	1182.94	1635   	125.329
91 	1119.92	1170.67	1583.78	107.949
92 	1119.71	1172.59	1581.25	113.588
93 	1119.71	1182.13	1604.31	120.823
94 	1119.09	1174.02	1635.09	116.668
95 	1119.09	1171.56	1594.3 	110.994
96 	1118.69	1168.5 	1601.99	109.142
97 	1118.53	1176.32	1596.85	119.012
98 	1118.53	1172.18	1579.76	113.046
99 	1118.1 	1167.56	1612.3 	104.805
100	1118.1 	1179.7 	1589.78	121.879
101	1117.77	1166.86	1556.16	108.888
102	1117.5 	1166.67	1586.21	109.761
103	1117.36	1164.31	1546.33	104.676
104	1117.36	1162.87	1602.73	107.053
105	1117.16	1160.79	1574.86	107.817
106	1117.16	1158.68	1603.03	105.82 
107	1116.91	1166.57	1603.84	113.136
108	1116.91	1161.28	1566.26	107.432
109	1116.78	1167   	1602.83	116.351
110	1116.69	1165.78	1625.21	115.881
111	1116.58	1165.19	1571.03	110.722
112	1116.26	1162.03	1569.2 	108.499
113	1116.18	1165.73	1575.81	112.018
114	1116.18	1166.38	1588.77	112.916
115	1116.1 	1163.7 	1583.17	107.578
116	1115.91	1166.79	1588.69	114.74 
117	1115.84	1173.39	1589.32	120.253
118	1115.62	1167.38	1573.3 	112.37 
119	1115.39	1175.16	1584.25	120.155
120	1115.39	1164.83	1577.62	109.677
121	1115.39	1161.27	1554.16	105.702
122	1115.33	1167.76	1615.6 	118.58 
