gen	min    	avg    	max    	std    
0  	6538.23	141689 	547333 	92705.1
1  	4464.58	76267.7	347529 	53978.6
2  	2282.52	45938.3	324080 	45042.2
3  	1060.2 	29626.8	418913 	37053.5
4  	865.78 	20346.4	225800 	26620.7
5  	808.221	17625.2	463587 	33876.5
6  	500.396	11986.9	258119 	22864.8
7  	381.872	10444.5	239341 	23927.6
8  	381.872	10707.6	417807 	28879.4
9  	252.382	8757.37	246354 	23109.6
10 	252.382	7329.77	190803 	20566.4
11 	252.382	7779.45	190601 	21330.9
12 	245.828	5111.24	142567 	14234.9
13 	245.828	5060.28	190716 	17372.8
14 	245.828	4104.84	141007 	12629.8
15 	245.828	5212.9 	197746 	16542  
16 	210.607	5085.4 	217020 	16948.8
17 	205.64 	5313.01	385628 	21613.5
18 	194.373	3583.4 	301387 	17157.7
19 	179.644	3268.34	175864 	13472.7
20 	171.449	3060.6 	103947 	11210.1
21 	171.449	2446.16	109145 	9046.42
22 	171.449	2159.96	115661 	8857.92
23 	171.449	3283.22	168352 	14091.6
24 	165.94 	3551.91	203027 	16247.1
25 	165.94 	3348.64	225985 	16397.4
26 	165.94 	1565.49	105853 	7332.61
27 	164.696	2068.49	111775 	8667.49
28 	164.696	1670.26	135639 	9415.67
29 	163.791	2108.2 	231166 	11937.6
30 	163.791	1945.35	221088 	11998.3
31 	163.791	1930.72	147827 	9997.45
32 	163.791	1584.2 	147181 	8505.2 
33 	163.224	1086.18	104039 	5725.45
34 	162.957	1296.35	93642.6	6701.47
35 	158.331	1125.94	98105.7	6079.82
36 	158.331	1225.85	107648 	7086.56
37 	158.331	817.121	79387.9	4177.92
38 	158.258	743.908	50608.4	3269.96
39 	158.258	1810.02	158184 	10021  
40 	158.258	1000.37	169449 	6934.06
41 	158.258	817.143	79600.7	4403.8 
42 	158.258	1156.93	93685  	6514.45
43 	158.005	1739.29	139865 	10651.2
44 	158.005	1007.22	117180 	5898.75
45 	157.766	867.243	70976.6	4909.07
46 	157.766	501.49 	32476.8	2032.32
47 	157.646	412.25 	30118  	1607.2 
48 	157.573	612.755	95075.2	3878.14
49 	157.573	364.394	44108.1	1913.52
50 	157.573	759.077	118922 	5532.25
51 	157.462	625.225	107097 	4818.42
52 	157.191	426.297	22933.1	1613.96
53 	157.149	716.557	77908.8	4685.16
54 	157.125	351.004	24503.8	1408.01
55 	157.125	361.471	20948.8	1512.16
56 	157.125	287.992	22082.7	969.796
57 	157.124	292.023	21137.5	1027.73
58 	157.032	468.514	51615.8	3121.75
59 	156.899	239.411	8730.98	534.894
60 	156.899	262.928	11262.9	718.346
61 	156.823	207.449	3636.7 	279.832
62 	156.823	347.774	22191.5	1411.96
63 	156.823	253.922	19170.4	831.495
64 	156.823	439.968	71476  	3587.76
65 	156.823	225.018	14621.3	594.837
66 	156.823	194.645	5774.01	262.018
67 	156.814	221.114	6950.28	465.914
68 	156.814	239.011	7335.24	583.15 
69 	156.765	268.957	22695.2	1110.63
70 	156.765	199.434	3741.11	252.69 
71 	156.744	210.389	8510.71	421.876
72 	156.744	231.446	19732.2	837.796
73 	156.705	221.128	8358.24	558.581
74 	156.705	244.178	12750.7	713.814
75 	156.705	306.61 	59903.6	2213.4 
76 	156.705	178.576	3836.39	173.988
77 	156.705	199.397	5888.28	305.294
78 	156.705	210.752	5647.66	356.804
79 	156.705	282.85 	41024.4	1590.8 
80 	156.68 	240.884	25826.2	1097.12
81 	156.68 	266.833	24429.5	1163.42
82 	156.68 	246.773	10695  	659.68 
83 	156.657	189.058	4107.31	228.631
84 	156.657	248.293	6842.31	542.41 
85 	156.627	204.376	7781.31	375.694
86 	156.588	237.17 	22556.3	931.635
87 	156.588	198.419	6631.84	326.283
88 	156.533	211.902	5866.57	415.449
89 	156.533	238.655	10522  	629.418
90 	156.533	204.744	10522.6	425.315
91 	156.446	211.5  	9254.97	499.858
92 	156.446	221.754	16415  	669.741
93 	156.446	195.401	4409.71	262.399
94 	156.437	295.102	43352.6	1736.02
95 	156.437	207.789	6804.89	377.85 
96 	156.437	189.429	2022.21	180.22 
97 	156.437	172.56 	2177.18	117.705
98 	156.437	224.11 	11149.7	514.146
99 	156.437	212.106	9624.36	473.434
100	156.437	172.929	2482.5 	124.953
101	156.437	242.078	10901.6	640.7  
102	156.423	209.89 	9898.6 	447.133
103	156.423	236.353	21863.2	834.787
104	156.415	178.967	2482.75	153.67 
105	156.415	224.682	6389.17	419.633
106	156.415	243.596	17371  	822.184
107	156.415	238.808	15893.8	702.444
108	156.397	200.786	8129.76	355.607
109	156.375	191.146	6959.09	284.852
110	156.375	231.746	22580  	857.956
