gen	min    	avg    	max    	std     
0  	106.247	123.197	127.19 	3.10494 
1  	102.563	120.955	126.834	4.15015 
2  	99.169 	119.23 	126.891	5.04849 
3  	71.1999	117.309	126.824	6.86696 
4  	66.9811	113.05 	126.873	9.45432 
5  	62.4806	107.745	126.78 	12.4558 
6  	49.5649	99.2498	126.463	16.7371 
7  	45.3702	87.2897	125.34 	19.025  
8  	45.3702	78.4422	126.241	19.8457 
9  	45.3702	69.2891	123.682	18.5509 
10 	42.9939	64.6866	123.596	18.7642 
11 	42.2213	61.4949	119.978	18.3777 
12 	42.2074	58.4021	119.439	17.2248 
13 	42.2074	54.5745	122.587	15.4986 
14 	41.8977	51.874 	118.663	14.3921 
15 	41.2812	48.2585	114.372	12.0707 
16 	41.2804	45.9091	115.093	9.86016 
17 	41.2594	45.3687	111.018	9.09947 
18 	41.1068	44.559 	110.388	7.33959 
19 	41.07  	44.835 	113.693	9.98923 
20 	40.9452	44.6163	113.639	8.95377 
21 	40.8909	44.7397	108.792	9.91557 
22 	40.8909	44.7066	112.232	10.0542 
23 	40.8684	43.0986	107.405	6.33513 
24 	40.8454	43.4252	114.97 	8.7633  
25 	40.8388	43.8643	118.515	10.2101 
26 	40.8286	43.0751	113.116	7.63902 
27 	40.8218	42.5332	109.844	7.27764 
28 	40.8119	42.6994	111.398	6.89866 
29 	40.8016	41.9136	105.432	5.13316 
30 	40.7987	41.8267	97.9321	4.31998 
31 	40.7959	42.2308	110.32 	6.09989 
32 	40.7947	42.0108	110.441	5.41024 
33 	40.7898	41.9284	109.893	4.85398 
34 	40.7898	42.1423	108.038	6.28033 
35 	40.7858	41.9058	99.7702	4.7794  
36 	40.7858	41.7539	109.155	4.58898 
37 	40.7841	41.7496	92.1971	4.01084 
38 	40.7837	41.62  	106.633	4.84419 
39 	40.7836	41.6687	105.807	5.24618 
40 	40.7836	41.303 	86.173 	3.00415 
41 	40.7833	41.1088	56.3448	1.3972  
42 	40.7818	41.3864	94.5126	3.47513 
43 	40.7816	41.541 	105.116	4.54704 
44 	40.7815	41.2141	101.618	2.73703 
45 	40.781 	41.3487	106.473	3.75973 
46 	40.781 	41.1541	66.1415	1.99323 
47 	40.7809	41.1708	97.8752	2.53248 
48 	40.7809	41.2486	93.4277	2.62797 
49 	40.7809	41.1778	106.28 	3.34958 
50 	40.7809	41.1146	89.969 	2.35626 
51 	40.7809	41.3048	108.679	3.48309 
52 	40.7808	41.4139	96.4144	3.67325 
53 	40.7807	41.0263	61.0754	1.36399 
54 	40.7806	41.2268	88.6221	2.94775 
55 	40.7805	41.4236	105.257	4.46131 
56 	40.7805	41.1584	98.0187	2.58205 
57 	40.7804	41.1227	66.4555	1.94027 
58 	40.7804	40.9087	54.9783	0.715554
59 	40.7803	41.3462	82.1029	3.25949 
60 	40.7803	41.059 	71.7075	1.89065 
61 	40.7803	41.0941	100.949	2.81042 
62 	40.7803	41.2152	68.5042	2.46287 
63 	40.7802	41.0963	94.6321	2.67532 
64 	40.7802	40.9207	52.8974	0.873152
65 	40.7802	41.1322	88.0674	2.55742 
66 	40.7802	41.0425	60.4728	1.40999 
67 	40.7802	41.1   	74.8024	1.97635 
68 	40.7801	41.0528	72.2525	1.85533 
69 	40.7801	40.9448	50.6586	0.873582
70 	40.7801	41.0849	69.4825	1.97258 
71 	40.7801	40.9476	55.7208	1.05108 
72 	40.7801	41.0126	71.2348	1.69063 
73 	40.7801	41.0257	76.8199	1.66413 
74 	40.7801	40.9415	51.2723	0.876419
75 	40.7801	40.9749	50.423 	0.947051
76 	40.7801	40.9701	64.3684	1.16559 
77 	40.78  	41.1119	96.0419	2.71211 
78 	40.78  	40.9978	74.9436	1.54672 
79 	40.78  	40.9579	53.4892	0.88999 
80 	40.78  	40.9466	61.2646	1.18332 
81 	40.78  	41.0057	82.6468	1.91219 
82 	40.78  	41.0005	80.0201	1.84081 
83 	40.78  	40.9752	54.1772	1.12987 
84 	40.78  	41.0053	94.9948	2.16855 
85 	40.78  	40.9622	56.6929	1.06234 
86 	40.78  	40.9043	48.5846	0.678978
87 	40.78  	40.9296	52.2292	0.854968
88 	40.78  	40.9707	54.1801	1.17343 
89 	40.78  	40.9526	54.4319	1.01316 
90 	40.78  	40.9855	62.4339	1.46519 
91 	40.78  	40.9673	60.218 	1.28928 
92 	40.78  	40.9338	57.5448	1.1172  
93 	40.78  	40.9724	89.5627	1.98325 
94 	40.78  	41.144 	104.812	2.81384 
95 	40.78  	40.9588	53.395 	1.04622 
96 	40.78  	40.9469	50.7683	0.907467
97 	40.78  	40.8895	54.9223	0.83529 
98 	40.78  	40.8666	46.7022	0.458528
99 	40.78  	40.9195	55.5497	0.882227
100	40.78  	40.9013	48.5937	0.656313
101	40.78  	40.9892	63.284 	1.37707 
102	40.78  	40.944 	61.2079	1.14626 
103	40.78  	40.9569	63.4837	1.26606 
104	40.78  	40.9924	51.4593	1.10669 
105	40.78  	40.9086	56.8705	0.89225 
106	40.78  	40.9962	61.6922	1.45002 
107	40.78  	40.9312	50.7823	0.831114
108	40.78  	40.8724	47.9988	0.551095
109	40.78  	41.0178	63.3893	1.45469 
110	40.78  	41.0183	61.1841	1.42616 
111	40.78  	40.9351	59.5411	1.02969 
112	40.78  	40.9804	62.6975	1.33896 
113	40.78  	40.9291	53.5881	0.864142
114	40.78  	40.9152	51.2136	0.830296
115	40.78  	40.9868	60.1083	1.21072 
116	40.78  	40.895 	50.9229	0.752886
117	40.78  	40.8261	43.1453	0.258237
118	40.78  	40.8943	52.7536	0.757545
