gen	min     	avg     	max    	std    
0  	16.5742 	1888.43 	7063.27	1208.82
1  	-48.6308	1213.88 	5387.86	767.157
2  	-62.3506	882.793 	4851.68	665    
3  	-102.088	614.096 	3308.39	445.363
4  	-103.026	476.665 	5600.7 	478.108
5  	-118.876	341.56  	4299.21	366.863
6  	-173.928	242.072 	3873.91	332.88 
7  	-183.605	172.888 	4223.94	316.506
8  	-192.116	118.846 	3220.76	289.463
9  	-205.921	73.4651 	2137.8 	208.489
10 	-282.959	60.1106 	4117.58	340.744
11 	-301.094	15.0278 	2916.22	235.154
12 	-301.094	-5.62682	2844.72	233.108
13 	-301.094	-27.0085	2351.73	216.212
14 	-301.094	-43.6476	1888.14	197.83 
15 	-308.118	-62.756 	2823.04	193.167
16 	-308.118	-68.9969	2850.92	218.636
17 	-308.118	-93.0905	1162.34	156.406
18 	-308.118	-91.0025	2942.53	206.783
19 	-308.118	-102.193	2379.92	192.881
20 	-308.877	-106.624	2337.79	181.292
21 	-312.983	-99.974 	1940.61	199.097
22 	-313.087	-113.268	1719.55	170.577
23 	-313.087	-121.763	980.999	130.737
24 	-313.087	-110.383	3028.38	203.509
25 	-313.087	-117.536	4675.65	251.289
26 	-313.087	-117.246	2509.25	205.447
27 	-313.087	-142.554	1137.14	128.92 
28 	-313.087	-134.262	2356   	174.4  
29 	-313.087	-135.007	1240.95	148.622
30 	-313.087	-128.422	3062.61	216.111
31 	-313.087	-140.805	2384.81	194.922
32 	-318.489	-137.13 	2811.03	206.945
33 	-318.489	-151.513	1402.03	142.107
34 	-318.489	-147.076	2680.22	195.29 
35 	-318.489	-158.579	2524.71	157.185
36 	-321.585	-142.493	2794.75	249.273
37 	-321.585	-160.284	949.393	110.848
38 	-323.27 	-156.156	981.919	121.847
39 	-323.27 	-148.322	3526.39	214.131
40 	-323.27 	-160.907	2671.39	153.322
41 	-323.27 	-167.661	1314.08	112.573
42 	-341.87 	-157.204	1960.06	163.31 
43 	-341.87 	-160.493	2451.26	172.238
44 	-341.87 	-155.029	4386.75	244.611
45 	-341.87 	-155.678	4028.26	216.769
46 	-341.87 	-160.644	1585.22	144.809
47 	-341.87 	-153.262	2717.75	196.62 
48 	-349.724	-151.999	3012.2 	194.825
49 	-349.724	-138.22 	3722.64	285.018
50 	-349.724	-168.435	1015.22	114.721
51 	-349.724	-148.655	1874.54	188.485
52 	-349.724	-156.077	1377.42	154.424
53 	-349.724	-159.744	694.042	111.897
54 	-349.724	-154.959	2362.2 	166.137
55 	-349.724	-173.628	358.028	83.369 
56 	-349.724	-159.694	2160.03	164.131
57 	-349.724	-174.173	1178.54	125.221
58 	-349.724	-163.088	2814.69	191.954
59 	-349.724	-163.615	1173.78	150.632
60 	-349.724	-159.496	1933.45	164.31 
61 	-349.724	-157.479	2618.12	177.334
62 	-366.658	-170.497	1572.59	128.53 
63 	-366.658	-167.829	1264.31	134.796
64 	-366.658	-153.267	4357.49	241.985
65 	-366.658	-166.42 	864.735	115.621
66 	-366.658	-171.063	1308.71	128.488
67 	-366.658	-167.975	827.457	119.706
68 	-381.344	-171.059	1227.39	115.764
69 	-381.344	-167.961	774.494	111.033
70 	-381.344	-145.445	2861.69	258.096
71 	-381.344	-170.093	1230.23	121.405
72 	-381.344	-170.012	2972.83	164.076
73 	-381.344	-164.479	1024.91	138.494
74 	-381.344	-164.319	2415.56	176.291
75 	-381.344	-172.192	1657.22	130.893
76 	-381.344	-156.444	3016.5 	206.668
77 	-381.344	-162.918	1356.98	144.134
78 	-381.344	-155.004	2737.37	183.248
79 	-381.344	-172.025	1342.94	130.337
80 	-381.344	-165.84 	2549.96	155.665
81 	-381.344	-161.473	773.165	128.948
82 	-381.344	-163.293	1262.93	133.302
83 	-381.344	-168.672	884.22 	119.897
84 	-381.344	-171.633	799.314	108.156
85 	-381.344	-162.758	1440.87	143.182
86 	-381.344	-158.547	3284.66	214.53 
87 	-381.344	-170.982	1777.15	137.715
88 	-381.344	-165.206	3184.68	185.456
89 	-381.344	-176.224	1403.12	124.531
90 	-381.344	-160.78 	2734.12	215.315
91 	-381.344	-171.766	2799.31	163.459
92 	-381.344	-167.85 	2874.41	182.796
93 	-381.344	-167.882	2296.84	190.838
94 	-381.344	-178.126	1222.52	124.2  
